index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
44,h,1,1,1626,698,2268,1340,1.4666666666666666,1660,898,1658,975,1666,1050,1683,1124,1710,1195,1748,1261,1798,1316,1861,1354,1935,1368,2006,1359,2065,1322,2114,1267,2148,1201,2174,1133,2193,1064,2204,994,2207,928,1742,825,1777,789,1825,775,1879,777,1927,798,2012,806,2057,792,2106,794,2149,814,2171,854,1969,874,1969,920,1968,966,1969,1015,1899,1071,1929,1079,1962,1085,1992,1082,2020,1077,1789,888,1819,871,1854,872,1883,895,1852,901,1817,899,2036,906,2066,888,2099,891,2123,913,2098,921,2065,917,1849,1190,1893,1166,1932,1153,1957,1161,1983,1157,2014,1175,2044,1203,2008,1222,1978,1228,1951,1229,1925,1226,1888,1215,1866,1190,1930,1182,1955,1186,1982,1185,2028,1199,1980,1192,1954,1193,1929,1190
45,h,1,1,1626,698,2268,1340,1.5,1660,898,1658,975,1666,1050,1683,1124,1710,1195,1748,1261,1798,1316,1861,1354,1935,1368,2006,1359,2065,1322,2114,1267,2148,1201,2174,1133,2193,1064,2204,994,2207,928,1742,825,1777,789,1825,775,1879,777,1927,798,2012,806,2057,792,2106,794,2149,814,2171,854,1969,874,1969,920,1968,966,1969,1015,1899,1071,1929,1079,1962,1085,1992,1082,2020,1077,1789,888,1819,871,1854,872,1883,895,1852,901,1817,899,2036,906,2066,888,2099,891,2123,913,2098,921,2065,917,1849,1190,1893,1166,1932,1153,1957,1161,1983,1157,2014,1175,2044,1203,2008,1222,1978,1228,1951,1229,1925,1226,1888,1215,1866,1190,1930,1182,1955,1186,1982,1185,2028,1199,1980,1192,1954,1193,1929,1190
46,h,1,1,1626,698,2268,1340,1.5333333333333334,1658,892,1658,968,1666,1042,1682,1115,1710,1187,1748,1256,1799,1311,1862,1353,1936,1368,2008,1358,2069,1321,2116,1265,2151,1199,2178,1131,2196,1061,2208,992,2212,926,1745,826,1779,791,1825,775,1877,777,1924,797,2014,805,2059,792,2107,795,2147,814,2170,852,1968,874,1968,920,1967,965,1967,1013,1899,1071,1929,1078,1961,1085,1990,1082,2018,1078,1791,889,1819,870,1855,872,1884,896,1853,901,1818,900,2036,906,2066,887,2099,890,2124,912,2098,919,2065,916,1850,1190,1893,1167,1933,1154,1956,1162,1982,1158,2013,1176,2047,1203,2009,1225,1977,1232,1950,1232,1926,1230,1888,1218,1866,1190,1931,1183,1955,1186,1980,1185,2030,1200,1978,1195,1953,1196,1929,1192
47,h,1,1,1626,698,2268,1340,1.5666666666666667,1654,876,1651,955,1660,1033,1677,1108,1706,1184,1746,1256,1796,1315,1860,1357,1934,1372,2008,1361,2070,1322,2122,1266,2162,1198,2193,1128,2212,1056,2223,983,2225,913,1733,814,1771,780,1821,772,1876,775,1926,796,2009,806,2058,791,2109,792,2155,806,2184,840,1966,875,1966,921,1966,966,1966,1015,1894,1072,1925,1080,1959,1087,1991,1083,2021,1077,1785,886,1816,870,1852,872,1882,892,1850,898,1814,897,2035,901,2066,884,2101,887,2128,907,2100,914,2066,911,1848,1194,1891,1168,1930,1154,1955,1162,1981,1157,2013,1175,2046,1206,2010,1228,1977,1238,1949,1239,1923,1236,1885,1222,1866,1193,1928,1185,1953,1188,1980,1187,2029,1202,1979,1199,1952,1200,1927,1196
48,h,1,1,1626,698,2268,1340,1.6,1661,883,1656,959,1664,1035,1681,1108,1708,1183,1746,1255,1796,1316,1859,1361,1933,1377,2007,1366,2069,1326,2119,1270,2157,1202,2187,1132,2206,1060,2218,988,2221,920,1740,818,1776,785,1825,774,1878,777,1927,795,2008,805,2058,791,2109,793,2154,810,2181,846,1966,873,1966,920,1965,966,1965,1016,1894,1072,1925,1081,1958,1089,1989,1084,2018,1077,1787,885,1817,868,1853,870,1882,892,1850,897,1815,895,2035,901,2065,884,2099,887,2126,907,2098,915,2065,911,1843,1192,1887,1167,1928,1154,1952,1161,1978,1157,2012,1176,2047,1204,2009,1230,1974,1241,1946,1242,1920,1239,1881,1224,1862,1193,1926,1184,1950,1188,1977,1187,2029,1203,1976,1201,1949,1202,1924,1198
49,h,1,1,1626,698,2268,1340,1.6333333333333333,1661,883,1656,959,1664,1035,1681,1108,1708,1183,1746,1255,1796,1316,1859,1361,1933,1377,2007,1366,2069,1326,2119,1270,2157,1202,2187,1132,2206,1060,2218,988,2221,920,1740,818,1776,785,1825,774,1878,777,1927,795,2008,805,2058,791,2109,793,2154,810,2181,846,1966,873,1966,920,1965,966,1965,1016,1894,1072,1925,1081,1958,1089,1989,1084,2018,1077,1787,885,1817,868,1853,870,1882,892,1850,897,1815,895,2035,901,2065,884,2099,887,2126,907,2098,915,2065,911,1843,1192,1887,1167,1928,1154,1952,1161,1978,1157,2012,1176,2047,1204,2009,1230,1974,1241,1946,1242,1920,1239,1881,1224,1862,1193,1926,1184,1950,1188,1977,1187,2029,1203,1976,1201,1949,1202,1924,1198
50,h,1,1,1626,698,2268,1340,1.6666666666666667,1659,878,1655,956,1662,1032,1679,1106,1708,1180,1748,1250,1797,1308,1861,1350,1933,1364,2004,1353,2068,1313,2119,1257,2158,1192,2188,1125,2207,1055,2219,984,2222,916,1740,814,1776,782,1826,770,1879,774,1928,794,2009,803,2059,789,2109,790,2155,805,2184,839,1967,872,1966,919,1965,964,1965,1013,1895,1071,1925,1078,1958,1085,1989,1081,2018,1075,1786,883,1817,866,1854,869,1883,891,1851,896,1815,895,2035,899,2066,881,2100,884,2127,904,2100,912,2065,909,1848,1188,1890,1165,1930,1151,1953,1159,1980,1154,2013,1172,2046,1199,2008,1225,1974,1235,1946,1236,1921,1233,1883,1219,1865,1189,1927,1181,1951,1185,1978,1184,2030,1197,1976,1196,1950,1198,1925,1194
51,h,1,1,1626,698,2268,1340,1.7,1662,870,1657,950,1665,1030,1681,1104,1708,1179,1747,1250,1796,1310,1860,1354,1934,1369,2008,1357,2073,1316,2124,1258,2162,1190,2190,1120,2208,1048,2220,977,2223,907,1743,818,1777,783,1827,771,1880,776,1929,795,2012,803,2060,789,2110,788,2156,802,2184,835,1968,871,1967,919,1967,965,1966,1015,1895,1069,1927,1077,1960,1085,1991,1080,2020,1074,1790,884,1820,866,1856,868,1885,890,1854,895,1819,894,2036,898,2067,880,2101,882,2128,901,2101,909,2067,907,1849,1188,1891,1165,1930,1152,1954,1160,1980,1155,2013,1173,2046,1199,2008,1226,1974,1237,1946,1238,1920,1235,1884,1220,1868,1189,1927,1183,1952,1187,1978,1185,2029,1198,1976,1197,1949,1199,1925,1195
52,h,1,1,1626,698,2268,1340,1.7333333333333334,1657,876,1653,955,1661,1034,1677,1110,1705,1185,1745,1256,1795,1316,1859,1360,1933,1375,2007,1364,2070,1322,2121,1264,2160,1196,2190,1127,2208,1054,2218,982,2220,913,1743,822,1778,788,1827,774,1881,777,1929,796,2009,804,2055,790,2103,791,2146,806,2173,838,1968,871,1967,918,1967,964,1967,1013,1897,1068,1928,1077,1960,1084,1991,1079,2020,1073,1791,882,1821,866,1856,867,1885,889,1855,893,1820,892,2035,897,2065,880,2098,882,2124,901,2098,909,2065,906,1849,1188,1892,1164,1932,1152,1956,1160,1983,1156,2016,1173,2048,1200,2011,1227,1976,1238,1947,1239,1921,1235,1884,1220,1867,1189,1929,1183,1954,1187,1981,1186,2031,1200,1978,1199,1951,1200,1926,1196
53,h,1,1,1626,698,2268,1340,1.7666666666666666,1657,876,1653,955,1661,1034,1677,1110,1705,1185,1745,1256,1795,1316,1859,1360,1933,1375,2007,1364,2070,1322,2121,1264,2160,1196,2190,1127,2208,1054,2218,982,2220,913,1743,822,1778,788,1827,774,1881,777,1929,796,2009,804,2055,790,2103,791,2146,806,2173,838,1968,871,1967,918,1967,964,1967,1013,1897,1068,1928,1077,1960,1084,1991,1079,2020,1073,1791,882,1821,866,1856,867,1885,889,1855,893,1820,892,2035,897,2065,880,2098,882,2124,901,2098,909,2065,906,1849,1188,1892,1164,1932,1152,1956,1160,1983,1156,2016,1173,2048,1200,2011,1227,1976,1238,1947,1239,1921,1235,1884,1220,1867,1189,1929,1183,1954,1187,1981,1186,2031,1200,1978,1199,1951,1200,1926,1196
54,h,1,1,1626,698,2268,1340,1.8,1664,878,1660,956,1666,1033,1681,1107,1707,1182,1745,1253,1793,1313,1855,1356,1929,1372,2003,1361,2068,1320,2119,1263,2158,1195,2187,1125,2205,1054,2216,983,2219,914,1743,817,1778,784,1826,773,1880,777,1928,797,2008,804,2055,790,2104,790,2147,805,2175,838,1966,872,1965,919,1965,965,1965,1014,1895,1069,1926,1077,1959,1085,1990,1081,2019,1074,1790,884,1820,867,1856,869,1884,891,1854,896,1819,895,2035,899,2065,881,2099,883,2124,903,2098,911,2065,909,1847,1190,1889,1166,1929,1153,1953,1162,1980,1157,2013,1175,2046,1202,2008,1226,1973,1235,1945,1237,1920,1233,1883,1220,1865,1191,1927,1185,1951,1189,1978,1188,2029,1200,1975,1196,1949,1197,1924,1194
55,h,1,1,1626,698,2268,1340,1.8333333333333333,1664,871,1660,951,1665,1031,1680,1106,1706,1182,1743,1253,1791,1315,1856,1357,1931,1371,2006,1362,2071,1322,2121,1264,2157,1195,2185,1123,2201,1051,2212,980,2216,911,1746,816,1781,783,1829,771,1881,775,1928,795,2012,803,2059,790,2107,791,2150,807,2176,841,1968,871,1967,919,1966,965,1965,1016,1896,1068,1927,1076,1959,1085,1989,1080,2018,1074,1791,882,1820,865,1856,867,1884,889,1854,895,1819,894,2037,898,2066,880,2100,882,2125,902,2100,910,2067,907,1848,1187,1890,1165,1929,1154,1954,1162,1982,1157,2015,1174,2049,1200,2011,1225,1977,1234,1947,1235,1920,1232,1884,1218,1865,1189,1927,1183,1952,1187,1981,1186,2032,1199,1978,1197,1950,1199,1924,1194
56,h,1,1,1626,698,2268,1340,1.8666666666666667,1664,871,1660,951,1665,1031,1680,1106,1706,1182,1743,1253,1791,1315,1856,1357,1931,1371,2006,1362,2071,1322,2121,1264,2157,1195,2185,1123,2201,1051,2212,980,2216,911,1746,816,1781,783,1829,771,1881,775,1928,795,2012,803,2059,790,2107,791,2150,807,2176,841,1968,871,1967,919,1966,965,1965,1016,1896,1068,1927,1076,1959,1085,1989,1080,2018,1074,1791,882,1820,865,1856,867,1884,889,1854,895,1819,894,2037,898,2066,880,2100,882,2125,902,2100,910,2067,907,1848,1187,1890,1165,1929,1154,1954,1162,1982,1157,2015,1174,2049,1200,2011,1225,1977,1234,1947,1235,1920,1232,1884,1218,1865,1189,1927,1183,1952,1187,1981,1186,2032,1199,1978,1197,1950,1199,1924,1194
57,h,1,1,1626,698,2268,1340,1.9,1663,869,1658,948,1664,1025,1678,1101,1704,1177,1742,1250,1791,1311,1856,1354,1931,1370,2007,1360,2072,1319,2123,1262,2160,1193,2188,1123,2207,1051,2217,979,2219,909,1741,817,1777,781,1827,770,1881,776,1929,796,2011,804,2058,790,2106,790,2150,806,2175,843,1968,870,1968,917,1967,963,1967,1012,1896,1068,1927,1076,1960,1084,1991,1080,2021,1075,1790,883,1821,866,1856,869,1886,890,1854,894,1819,893,2035,899,2066,882,2099,885,2126,904,2099,911,2066,908,1847,1187,1890,1165,1930,1153,1954,1162,1981,1156,2014,1174,2048,1201,2009,1226,1975,1235,1946,1236,1920,1232,1883,1218,1865,1189,1927,1183,1952,1187,1979,1186,2031,1199,1977,1196,1950,1197,1925,1193
58,h,1,1,1626,698,2268,1340,1.9333333333333333,1667,876,1660,954,1665,1033,1681,1108,1709,1183,1747,1254,1796,1313,1859,1354,1933,1369,2006,1359,2070,1320,2120,1262,2157,1193,2186,1123,2204,1051,2214,979,2214,911,1748,818,1782,783,1830,771,1882,776,1928,795,2011,804,2057,789,2104,790,2147,808,2170,844,1968,871,1967,918,1966,964,1966,1014,1896,1068,1927,1076,1960,1084,1992,1079,2021,1073,1793,882,1822,865,1857,867,1885,890,1855,895,1820,893,2034,898,2065,880,2098,882,2123,902,2097,909,2065,907,1848,1187,1890,1163,1930,1151,1955,1160,1982,1155,2016,1172,2050,1198,2012,1223,1977,1234,1948,1235,1921,1232,1884,1217,1865,1187,1928,1181,1953,1186,1981,1185,2033,1197,1978,1196,1951,1197,1925,1194
