index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,998,1117,1533,1652,0.03333333333333333,1006,1310,1010,1374,1020,1436,1032,1497,1054,1552,1090,1602,1138,1638,1192,1665,1254,1673,1318,1663,1375,1636,1424,1598,1457,1545,1475,1485,1483,1422,1488,1358,1489,1293,1056,1246,1080,1210,1121,1194,1166,1191,1210,1203,1269,1200,1313,1187,1360,1184,1403,1199,1431,1233,1241,1258,1242,1301,1244,1343,1245,1388,1199,1431,1222,1438,1249,1444,1277,1436,1300,1427,1098,1291,1122,1269,1151,1266,1179,1285,1152,1290,1123,1293,1311,1280,1336,1258,1365,1257,1390,1276,1366,1281,1338,1282,1163,1531,1194,1506,1227,1494,1253,1500,1277,1492,1313,1501,1347,1523,1313,1545,1280,1559,1254,1563,1227,1560,1195,1551,1177,1529,1228,1521,1253,1523,1278,1520,1333,1523,1278,1526,1253,1529,1227,1528
2,h,1,1,998,1117,1533,1652,0.06666666666666667,1044,1310,1049,1374,1060,1436,1072,1498,1093,1555,1130,1604,1177,1641,1232,1668,1297,1676,1360,1666,1417,1638,1464,1596,1496,1542,1513,1480,1521,1415,1524,1352,1524,1288,1096,1248,1118,1211,1158,1196,1202,1194,1244,1205,1308,1203,1351,1189,1397,1187,1440,1199,1468,1231,1278,1261,1280,1304,1281,1346,1283,1391,1236,1434,1261,1442,1287,1447,1316,1439,1339,1429,1137,1293,1160,1271,1190,1268,1217,1287,1191,1292,1162,1295,1348,1281,1373,1260,1402,1259,1427,1277,1404,1283,1376,1284,1203,1533,1234,1508,1268,1496,1290,1501,1314,1494,1351,1504,1385,1526,1351,1549,1318,1561,1292,1565,1267,1563,1235,1554,1217,1531,1268,1525,1291,1526,1315,1522,1371,1525,1315,1529,1290,1532,1267,1530
3,h,1,1,998,1117,1533,1652,0.1,1053,1312,1056,1376,1067,1438,1079,1499,1100,1556,1136,1606,1183,1642,1237,1669,1299,1677,1362,1668,1418,1641,1466,1602,1499,1549,1516,1488,1525,1424,1530,1361,1530,1297,1098,1249,1122,1213,1161,1197,1206,1195,1248,1206,1315,1203,1358,1190,1404,1188,1446,1202,1474,1234,1284,1261,1286,1304,1287,1346,1289,1392,1240,1435,1265,1443,1291,1448,1319,1441,1342,1431,1140,1294,1164,1272,1193,1269,1220,1288,1195,1293,1165,1296,1353,1283,1380,1261,1408,1261,1432,1280,1410,1286,1381,1286,1204,1534,1236,1510,1270,1497,1294,1503,1319,1496,1356,1506,1390,1527,1356,1551,1322,1564,1295,1567,1270,1565,1237,1555,1218,1533,1271,1526,1294,1527,1320,1524,1376,1527,1320,1531,1294,1533,1270,1532
4,h,1,1,998,1117,1533,1652,0.13333333333333333,1053,1312,1056,1376,1067,1438,1079,1499,1100,1556,1136,1606,1183,1642,1237,1669,1299,1677,1362,1668,1418,1641,1466,1602,1499,1549,1516,1488,1525,1424,1530,1361,1530,1297,1098,1249,1122,1213,1161,1197,1206,1195,1248,1206,1315,1203,1358,1190,1404,1188,1446,1202,1474,1234,1284,1261,1286,1304,1287,1346,1289,1392,1240,1435,1265,1443,1291,1448,1319,1441,1342,1431,1140,1294,1164,1272,1193,1269,1220,1288,1195,1293,1165,1296,1353,1283,1380,1261,1408,1261,1432,1280,1410,1286,1381,1286,1204,1534,1236,1510,1270,1497,1294,1503,1319,1496,1356,1506,1390,1527,1356,1551,1322,1564,1295,1567,1270,1565,1237,1555,1218,1533,1271,1526,1294,1527,1320,1524,1376,1527,1320,1531,1294,1533,1270,1532
5,h,1,1,998,1117,1533,1652,0.16666666666666666,1056,1310,1060,1373,1071,1435,1083,1497,1104,1554,1139,1604,1186,1643,1240,1670,1303,1678,1365,1668,1422,1641,1471,1600,1504,1545,1522,1483,1529,1418,1533,1355,1532,1290,1101,1253,1124,1214,1164,1199,1210,1197,1253,1208,1316,1205,1360,1191,1407,1188,1450,1202,1477,1235,1287,1263,1288,1306,1289,1349,1290,1395,1242,1436,1267,1444,1293,1450,1322,1442,1346,1433,1143,1295,1168,1274,1197,1271,1224,1289,1199,1294,1169,1297,1356,1283,1382,1263,1410,1263,1435,1280,1412,1286,1384,1286,1209,1535,1239,1511,1273,1499,1296,1504,1322,1498,1358,1508,1392,1528,1357,1552,1323,1564,1296,1568,1270,1566,1239,1556,1223,1533,1273,1526,1297,1528,1322,1524,1378,1528,1322,1532,1296,1534,1272,1533
6,h,1,1,998,1117,1533,1652,0.2,1060,1312,1063,1374,1073,1437,1084,1497,1104,1554,1139,1604,1185,1641,1239,1669,1302,1677,1364,1667,1421,1641,1471,1602,1504,1548,1522,1486,1530,1422,1535,1359,1535,1295,1106,1250,1128,1213,1167,1199,1212,1197,1254,1209,1318,1206,1361,1192,1407,1188,1450,1201,1478,1233,1288,1262,1289,1307,1290,1350,1291,1396,1243,1436,1267,1444,1293,1451,1321,1443,1345,1433,1147,1292,1171,1272,1199,1270,1226,1289,1201,1294,1172,1296,1357,1283,1383,1262,1411,1262,1435,1279,1413,1286,1385,1287,1211,1535,1240,1511,1273,1500,1296,1505,1320,1498,1357,1508,1393,1528,1358,1553,1323,1564,1296,1568,1271,1566,1240,1557,1224,1533,1273,1527,1296,1528,1321,1525,1379,1528,1321,1533,1295,1535,1272,1534
7,h,1,1,998,1117,1533,1652,0.23333333333333334,1060,1312,1063,1374,1073,1437,1084,1497,1104,1554,1139,1604,1185,1641,1239,1669,1302,1677,1364,1667,1421,1641,1471,1602,1504,1548,1522,1486,1530,1422,1535,1359,1535,1295,1106,1250,1128,1213,1167,1199,1212,1197,1254,1209,1318,1206,1361,1192,1407,1188,1450,1201,1478,1233,1288,1262,1289,1307,1290,1350,1291,1396,1243,1436,1267,1444,1293,1451,1321,1443,1345,1433,1147,1292,1171,1272,1199,1270,1226,1289,1201,1294,1172,1296,1357,1283,1383,1262,1411,1262,1435,1279,1413,1286,1385,1287,1211,1535,1240,1511,1273,1500,1296,1505,1320,1498,1357,1508,1393,1528,1358,1553,1323,1564,1296,1568,1271,1566,1240,1557,1224,1533,1273,1527,1296,1528,1321,1525,1379,1528,1321,1533,1295,1535,1272,1534
8,h,1,1,998,1117,1533,1652,0.26666666666666666,1057,1308,1060,1371,1070,1433,1082,1495,1101,1552,1135,1603,1182,1641,1236,1670,1300,1679,1363,1669,1421,1642,1470,1602,1503,1547,1520,1485,1528,1421,1533,1358,1534,1294,1104,1249,1126,1213,1165,1198,1209,1197,1251,1208,1318,1205,1361,1192,1406,1189,1448,1202,1476,1232,1286,1262,1287,1306,1289,1350,1290,1397,1242,1436,1266,1444,1292,1451,1320,1443,1344,1433,1144,1294,1168,1274,1197,1271,1223,1289,1199,1294,1170,1297,1356,1283,1382,1262,1410,1262,1435,1280,1412,1286,1384,1286,1208,1536,1239,1512,1273,1500,1296,1506,1320,1499,1357,1509,1393,1529,1357,1553,1322,1565,1296,1569,1270,1567,1239,1557,1222,1534,1272,1529,1296,1530,1321,1527,1378,1530,1321,1533,1295,1536,1272,1534
9,h,1,1,998,1117,1533,1652,0.3,1055,1310,1058,1374,1069,1436,1081,1498,1101,1555,1136,1606,1184,1644,1239,1672,1301,1680,1363,1669,1419,1642,1468,1603,1501,1549,1520,1488,1528,1424,1533,1361,1532,1296,1102,1252,1124,1215,1163,1199,1208,1198,1250,1209,1314,1206,1358,1191,1404,1190,1446,1204,1474,1236,1284,1263,1285,1307,1286,1350,1286,1395,1238,1438,1263,1446,1290,1451,1319,1443,1343,1434,1144,1294,1167,1274,1195,1271,1223,1288,1197,1293,1169,1296,1354,1282,1380,1262,1407,1263,1432,1280,1409,1285,1381,1285,1206,1536,1237,1513,1270,1501,1293,1506,1318,1499,1355,1509,1389,1530,1355,1553,1321,1566,1294,1569,1269,1567,1237,1558,1220,1535,1270,1527,1294,1528,1319,1525,1375,1529,1319,1533,1293,1536,1270,1535
10,h,1,1,998,1117,1533,1652,0.3333333333333333,1054,1311,1058,1376,1069,1438,1081,1499,1101,1556,1136,1606,1183,1644,1238,1671,1301,1679,1365,1668,1421,1641,1469,1601,1502,1546,1520,1485,1527,1421,1532,1358,1532,1293,1099,1254,1121,1216,1161,1200,1207,1198,1250,1210,1313,1207,1357,1193,1404,1190,1447,1205,1475,1237,1282,1262,1284,1307,1285,1350,1286,1397,1238,1437,1263,1446,1289,1451,1318,1443,1343,1433,1143,1294,1166,1273,1194,1271,1220,1289,1196,1294,1167,1297,1353,1283,1379,1263,1407,1263,1431,1281,1408,1286,1381,1287,1206,1537,1236,1513,1269,1502,1293,1507,1318,1500,1355,1510,1390,1531,1355,1555,1320,1567,1293,1571,1267,1569,1237,1559,1220,1535,1269,1528,1293,1530,1319,1526,1376,1530,1319,1534,1292,1537,1268,1536
