index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,930,286,1376,732,0.03333333333333333,939,490,938,538,936,588,942,638,960,685,993,720,1037,748,1086,765,1146,768,1208,760,1263,744,1317,722,1357,689,1379,641,1384,585,1384,528,1385,473,975,413,991,375,1025,358,1066,353,1103,363,1152,356,1190,335,1237,332,1280,346,1308,382,1128,411,1126,437,1123,462,1121,489,1070,537,1098,540,1129,544,1161,536,1193,531,1008,454,1027,440,1051,437,1075,445,1053,450,1029,453,1198,433,1220,420,1245,418,1270,428,1246,432,1221,434,1044,630,1071,593,1102,574,1129,577,1156,569,1197,582,1243,614,1202,631,1165,640,1136,644,1108,645,1077,644,1059,626,1105,605,1131,603,1158,600,1227,612,1161,613,1134,617,1107,618
2,h,1,1,930,336,1376,782,0.06666666666666667,939,526,940,574,941,623,947,675,964,724,998,763,1040,794,1090,814,1149,816,1209,805,1262,785,1310,758,1346,719,1367,670,1373,618,1374,563,1376,509,980,448,999,412,1033,392,1075,387,1112,397,1157,390,1194,369,1238,367,1278,382,1304,416,1134,441,1132,466,1130,491,1128,517,1079,568,1106,571,1134,576,1165,568,1194,562,1013,486,1033,471,1057,467,1081,476,1059,481,1036,484,1199,463,1222,449,1246,449,1269,460,1247,463,1223,464,1047,659,1076,622,1109,605,1136,608,1163,602,1206,615,1250,646,1209,667,1169,677,1140,680,1112,681,1079,676,1061,655,1111,632,1137,632,1164,629,1235,644,1166,652,1138,656,1111,656
3,h,1,1,930,336,1376,782,0.1,948,551,950,598,952,646,960,694,978,740,1010,777,1053,803,1102,820,1159,823,1219,814,1273,797,1326,776,1365,743,1388,697,1393,643,1391,588,1392,534,989,476,1007,442,1040,422,1081,416,1117,426,1171,419,1207,399,1250,398,1290,411,1316,442,1143,474,1142,498,1140,522,1138,548,1092,599,1118,602,1145,605,1175,598,1204,593,1020,516,1042,501,1066,497,1091,507,1068,512,1044,515,1210,495,1233,481,1257,479,1282,489,1259,493,1234,495,1059,692,1088,654,1120,634,1145,637,1170,630,1211,645,1254,677,1214,693,1176,701,1150,705,1124,707,1091,705,1074,687,1122,664,1146,663,1172,660,1238,674,1174,675,1148,678,1122,680
4,h,1,1,930,336,1376,782,0.13333333333333333,948,551,950,598,952,646,960,694,978,740,1010,777,1053,803,1102,820,1159,823,1219,814,1273,797,1326,776,1365,743,1388,697,1393,643,1391,588,1392,534,989,476,1007,442,1040,422,1081,416,1117,426,1171,419,1207,399,1250,398,1290,411,1316,442,1143,474,1142,498,1140,522,1138,548,1092,599,1118,602,1145,605,1175,598,1204,593,1020,516,1042,501,1066,497,1091,507,1068,512,1044,515,1210,495,1233,481,1257,479,1282,489,1259,493,1234,495,1059,692,1088,654,1120,634,1145,637,1170,630,1211,645,1254,677,1214,693,1176,701,1150,705,1124,707,1091,705,1074,687,1122,664,1146,663,1172,660,1238,674,1174,675,1148,678,1122,680
5,h,1,1,930,385,1376,831,0.16666666666666666,947,597,947,645,948,694,955,744,973,791,1007,826,1051,852,1100,868,1158,868,1219,859,1272,842,1323,818,1360,782,1380,735,1386,682,1384,627,1385,574,987,514,1004,478,1038,458,1080,452,1116,462,1163,455,1199,434,1243,431,1283,446,1307,480,1141,507,1140,531,1139,555,1137,580,1084,631,1113,634,1143,637,1174,630,1204,625,1018,550,1039,536,1063,532,1087,539,1065,544,1041,548,1206,528,1230,515,1254,514,1277,525,1254,527,1231,529,1054,723,1084,685,1118,666,1143,670,1170,663,1213,677,1257,709,1216,726,1177,735,1148,738,1121,739,1088,737,1068,718,1119,696,1145,695,1172,692,1241,706,1174,709,1146,712,1120,713
6,h,1,1,930,435,1376,881,0.2,942,631,940,680,941,731,948,781,967,828,1001,864,1045,891,1095,909,1153,910,1212,901,1266,881,1316,856,1353,819,1373,771,1379,716,1378,661,1379,607,984,543,1003,508,1036,490,1077,484,1112,496,1160,488,1194,466,1235,462,1274,475,1299,508,1135,538,1135,561,1133,584,1131,609,1083,661,1109,665,1137,669,1167,662,1196,656,1017,584,1038,570,1061,566,1084,573,1063,577,1041,580,1199,561,1220,547,1244,546,1267,556,1245,558,1222,560,1052,758,1081,717,1113,697,1138,700,1165,693,1206,708,1248,742,1209,759,1173,768,1144,772,1117,773,1084,770,1066,753,1115,727,1140,726,1167,723,1232,739,1169,743,1142,747,1116,747
7,h,1,1,930,435,1376,881,0.23333333333333334,942,631,940,680,941,731,948,781,967,828,1001,864,1045,891,1095,909,1153,910,1212,901,1266,881,1316,856,1353,819,1373,771,1379,716,1378,661,1379,607,984,543,1003,508,1036,490,1077,484,1112,496,1160,488,1194,466,1235,462,1274,475,1299,508,1135,538,1135,561,1133,584,1131,609,1083,661,1109,665,1137,669,1167,662,1196,656,1017,584,1038,570,1061,566,1084,573,1063,577,1041,580,1199,561,1220,547,1244,546,1267,556,1245,558,1222,560,1052,758,1081,717,1113,697,1138,700,1165,693,1206,708,1248,742,1209,759,1173,768,1144,772,1117,773,1084,770,1066,753,1115,727,1140,726,1167,723,1232,739,1169,743,1142,747,1116,747
8,h,1,1,930,435,1376,881,0.26666666666666666,948,629,948,678,948,728,954,778,971,826,1001,865,1042,894,1092,913,1150,914,1211,907,1265,887,1314,861,1351,824,1371,777,1376,722,1376,668,1378,615,988,549,1003,511,1037,493,1078,488,1114,501,1166,493,1201,472,1245,469,1285,483,1308,519,1140,546,1138,570,1137,592,1134,617,1085,668,1112,671,1140,675,1171,668,1200,663,1018,590,1039,575,1063,571,1089,580,1065,584,1041,587,1204,569,1227,555,1251,554,1275,566,1252,566,1228,568,1050,766,1079,724,1113,705,1141,708,1169,701,1209,715,1252,749,1212,767,1175,776,1146,780,1117,782,1083,780,1064,760,1115,737,1142,735,1171,732,1236,747,1172,749,1143,754,1115,755
9,h,1,1,930,435,1376,881,0.3,949,631,950,680,952,730,959,781,977,829,1010,865,1055,891,1106,908,1167,910,1226,901,1279,882,1325,856,1359,820,1380,773,1387,719,1387,663,1388,610,994,547,1014,509,1050,491,1093,488,1130,503,1174,496,1210,474,1254,471,1294,486,1318,521,1152,543,1152,567,1152,592,1151,618,1099,667,1127,670,1157,675,1188,668,1215,662,1028,585,1051,573,1075,569,1098,576,1077,579,1053,582,1216,566,1240,554,1264,553,1287,562,1264,563,1241,564,1067,763,1097,722,1131,703,1157,706,1185,700,1224,715,1264,750,1226,767,1190,775,1161,779,1133,780,1101,779,1081,758,1132,734,1158,733,1187,731,1248,748,1187,749,1159,752,1132,753
10,h,1,1,930,435,1376,881,0.3333333333333333,955,621,957,671,959,722,967,773,987,820,1021,856,1066,884,1120,901,1181,903,1240,895,1291,875,1337,848,1370,811,1387,764,1392,711,1391,657,1391,606,1007,545,1026,506,1064,488,1108,484,1145,499,1191,494,1228,474,1272,470,1311,486,1332,523,1168,542,1169,567,1169,591,1169,616,1112,666,1142,669,1172,673,1203,667,1232,662,1039,582,1063,569,1087,566,1110,573,1089,576,1065,579,1230,565,1255,554,1278,554,1301,563,1279,564,1255,564,1079,762,1112,722,1146,703,1172,707,1199,700,1238,716,1276,751,1239,766,1204,774,1175,777,1148,778,1115,776,1093,757,1147,735,1173,734,1201,732,1260,747,1202,747,1174,751,1148,752
