index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,938,1057,1473,1592,0.03333333333333333,924,1242,924,1303,927,1364,933,1429,949,1492,982,1548,1036,1589,1104,1615,1181,1628,1257,1620,1320,1597,1372,1559,1406,1504,1427,1441,1441,1375,1448,1312,1450,1248,985,1177,1012,1135,1060,1116,1112,1120,1159,1139,1233,1138,1276,1117,1324,1109,1369,1124,1397,1166,1191,1197,1192,1237,1191,1274,1191,1315,1124,1359,1156,1370,1190,1379,1224,1371,1255,1360,1029,1222,1056,1207,1086,1204,1116,1220,1087,1224,1056,1226,1262,1217,1291,1199,1321,1199,1348,1213,1321,1219,1291,1219,1081,1450,1124,1434,1162,1426,1188,1433,1213,1427,1251,1435,1297,1449,1252,1471,1214,1479,1188,1481,1159,1479,1123,1470,1099,1450,1161,1450,1189,1453,1213,1451,1279,1450,1213,1451,1188,1453,1160,1450
2,h,1,1,938,1057,1473,1592,0.06666666666666667,926,1257,926,1317,930,1378,940,1441,958,1501,993,1553,1046,1592,1110,1618,1183,1631,1255,1622,1317,1599,1368,1562,1403,1509,1423,1447,1437,1383,1445,1320,1447,1257,988,1174,1017,1134,1063,1117,1113,1122,1157,1142,1234,1139,1276,1117,1323,1109,1369,1121,1398,1160,1194,1200,1194,1240,1194,1278,1194,1319,1128,1362,1160,1373,1194,1382,1227,1374,1258,1363,1033,1225,1058,1209,1088,1206,1118,1223,1088,1227,1058,1229,1264,1219,1293,1201,1323,1200,1352,1215,1324,1221,1294,1221,1084,1452,1127,1437,1164,1430,1191,1436,1216,1430,1254,1438,1299,1453,1254,1476,1217,1485,1190,1487,1162,1484,1126,1475,1101,1453,1164,1453,1191,1456,1216,1454,1281,1453,1216,1455,1190,1457,1163,1455
3,h,1,1,938,1057,1473,1592,0.1,926,1247,927,1309,931,1369,939,1435,954,1497,987,1552,1040,1592,1107,1619,1183,1631,1257,1622,1321,1598,1373,1560,1407,1506,1425,1443,1437,1379,1444,1316,1446,1254,986,1179,1014,1136,1063,1117,1115,1121,1161,1143,1232,1140,1276,1118,1324,1110,1371,1124,1398,1167,1195,1198,1195,1239,1194,1277,1194,1319,1125,1361,1157,1373,1193,1381,1227,1373,1259,1361,1032,1224,1058,1208,1088,1205,1119,1221,1089,1225,1058,1228,1263,1218,1293,1199,1323,1199,1350,1215,1323,1220,1293,1220,1083,1452,1126,1437,1164,1430,1191,1437,1215,1430,1253,1437,1299,1451,1254,1474,1217,1482,1190,1485,1162,1483,1126,1474,1100,1452,1163,1451,1191,1454,1215,1452,1281,1452,1216,1454,1190,1456,1163,1453
4,h,1,1,938,1057,1473,1592,0.13333333333333333,926,1247,927,1309,931,1369,939,1435,954,1497,987,1552,1040,1592,1107,1619,1183,1631,1257,1622,1321,1598,1373,1560,1407,1506,1425,1443,1437,1379,1444,1316,1446,1254,986,1179,1014,1136,1063,1117,1115,1121,1161,1143,1232,1140,1276,1118,1324,1110,1371,1124,1398,1167,1195,1198,1195,1239,1194,1277,1194,1319,1125,1361,1157,1373,1193,1381,1227,1373,1259,1361,1032,1224,1058,1208,1088,1205,1119,1221,1089,1225,1058,1228,1263,1218,1293,1199,1323,1199,1350,1215,1323,1220,1293,1220,1083,1452,1126,1437,1164,1430,1191,1437,1215,1430,1253,1437,1299,1451,1254,1474,1217,1482,1190,1485,1162,1483,1126,1474,1100,1452,1163,1451,1191,1454,1215,1452,1281,1452,1216,1454,1190,1456,1163,1453
5,h,1,1,938,1057,1473,1592,0.16666666666666666,933,1249,932,1309,935,1368,942,1431,958,1492,990,1548,1042,1589,1108,1617,1182,1630,1255,1623,1319,1600,1370,1562,1403,1507,1423,1446,1437,1382,1445,1320,1445,1256,991,1173,1018,1133,1063,1118,1112,1124,1156,1145,1234,1142,1276,1119,1324,1111,1369,1124,1396,1166,1194,1202,1193,1243,1192,1281,1191,1321,1126,1363,1158,1374,1192,1383,1225,1375,1256,1364,1032,1224,1058,1209,1088,1208,1118,1223,1088,1227,1057,1229,1265,1221,1294,1203,1324,1203,1352,1217,1324,1224,1294,1224,1084,1450,1126,1436,1163,1429,1189,1436,1214,1429,1252,1437,1297,1452,1252,1476,1215,1484,1188,1486,1161,1483,1125,1475,1101,1452,1163,1452,1189,1454,1214,1453,1279,1452,1215,1455,1189,1456,1163,1454
6,h,1,1,938,1057,1473,1592,0.2,930,1243,929,1304,931,1365,938,1430,955,1494,988,1550,1041,1591,1107,1619,1182,1631,1255,1623,1319,1598,1371,1559,1405,1505,1426,1443,1440,1378,1446,1315,1447,1251,989,1175,1018,1136,1066,1119,1117,1124,1162,1146,1234,1143,1276,1120,1323,1112,1369,1125,1397,1165,1195,1202,1195,1242,1194,1280,1193,1320,1127,1363,1159,1374,1194,1382,1227,1374,1258,1363,1033,1225,1060,1210,1090,1208,1120,1224,1090,1228,1059,1229,1265,1220,1295,1203,1325,1203,1352,1217,1325,1223,1295,1223,1083,1452,1127,1437,1165,1429,1191,1436,1215,1429,1253,1437,1299,1452,1253,1474,1217,1483,1190,1485,1163,1483,1126,1474,1100,1453,1164,1452,1191,1455,1215,1453,1281,1452,1215,1455,1190,1457,1164,1455
7,h,1,1,938,1057,1473,1592,0.23333333333333334,930,1243,929,1304,931,1365,938,1430,955,1494,988,1550,1041,1591,1107,1619,1182,1631,1255,1623,1319,1598,1371,1559,1405,1505,1426,1443,1440,1378,1446,1315,1447,1251,989,1175,1018,1136,1066,1119,1117,1124,1162,1146,1234,1143,1276,1120,1323,1112,1369,1125,1397,1165,1195,1202,1195,1242,1194,1280,1193,1320,1127,1363,1159,1374,1194,1382,1227,1374,1258,1363,1033,1225,1060,1210,1090,1208,1120,1224,1090,1228,1059,1229,1265,1220,1295,1203,1325,1203,1352,1217,1325,1223,1295,1223,1083,1452,1127,1437,1165,1429,1191,1436,1215,1429,1253,1437,1299,1452,1253,1474,1217,1483,1190,1485,1163,1483,1126,1474,1100,1453,1164,1452,1191,1455,1215,1453,1281,1452,1215,1455,1190,1457,1164,1455
8,h,1,1,938,1057,1473,1592,0.26666666666666666,925,1247,925,1307,928,1369,937,1433,955,1496,989,1551,1042,1592,1108,1616,1183,1628,1256,1619,1320,1598,1372,1561,1405,1506,1426,1443,1440,1378,1446,1314,1447,1249,988,1172,1016,1132,1063,1116,1114,1121,1158,1143,1234,1139,1276,1116,1323,1108,1368,1121,1397,1161,1193,1199,1193,1239,1193,1277,1193,1318,1126,1362,1158,1373,1193,1381,1226,1373,1258,1362,1033,1224,1058,1208,1088,1206,1119,1222,1089,1225,1058,1228,1264,1218,1293,1199,1322,1199,1350,1213,1323,1220,1293,1220,1084,1452,1126,1435,1163,1427,1190,1434,1216,1428,1254,1436,1298,1452,1253,1473,1216,1481,1188,1484,1160,1481,1125,1474,1102,1452,1163,1450,1190,1452,1216,1451,1279,1452,1215,1453,1189,1455,1162,1453
9,h,1,1,938,1057,1473,1592,0.3,928,1240,926,1301,929,1362,936,1427,952,1491,984,1547,1036,1589,1101,1617,1176,1630,1251,1623,1316,1599,1368,1561,1403,1507,1423,1444,1436,1379,1443,1315,1444,1250,992,1171,1021,1132,1068,1118,1119,1123,1164,1145,1236,1141,1277,1118,1323,1109,1368,1121,1396,1161,1195,1201,1194,1242,1193,1280,1192,1320,1125,1362,1158,1373,1192,1381,1225,1374,1257,1362,1033,1224,1059,1207,1089,1205,1120,1221,1090,1225,1059,1227,1265,1217,1294,1198,1324,1199,1351,1214,1324,1219,1293,1219,1084,1451,1126,1435,1163,1428,1189,1434,1212,1428,1250,1436,1295,1452,1249,1475,1212,1482,1186,1484,1160,1482,1125,1473,1101,1452,1162,1450,1188,1453,1212,1451,1277,1451,1212,1453,1187,1455,1162,1452
10,h,1,1,938,1057,1473,1592,0.3333333333333333,925,1245,924,1306,927,1367,935,1433,953,1496,986,1552,1039,1591,1106,1617,1181,1629,1255,1621,1319,1598,1371,1561,1405,1507,1424,1445,1436,1379,1443,1316,1444,1253,987,1175,1016,1134,1064,1117,1116,1123,1161,1144,1232,1141,1275,1118,1322,1110,1366,1124,1393,1165,1195,1199,1194,1238,1194,1275,1193,1314,1126,1361,1158,1371,1193,1378,1225,1371,1256,1360,1033,1224,1059,1208,1088,1205,1118,1221,1089,1224,1059,1226,1264,1218,1293,1199,1322,1199,1349,1214,1322,1219,1293,1219,1084,1452,1125,1434,1162,1425,1189,1433,1214,1426,1251,1435,1296,1450,1251,1473,1215,1480,1187,1482,1159,1480,1124,1472,1101,1452,1162,1450,1189,1453,1214,1451,1278,1450,1213,1450,1187,1453,1161,1450
