index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,1029,831,1475,1277,0.03333333333333333,1067,987,1057,1038,1051,1093,1051,1151,1062,1206,1082,1257,1120,1295,1172,1317,1235,1326,1304,1325,1367,1315,1423,1291,1463,1253,1491,1203,1509,1149,1521,1092,1532,1034,1115,896,1137,859,1175,838,1219,834,1255,852,1325,852,1367,836,1416,844,1454,873,1471,916,1283,919,1277,952,1270,985,1263,1019,1210,1072,1235,1078,1261,1083,1291,1082,1319,1078,1144,949,1167,931,1194,932,1220,949,1194,952,1166,952,1347,953,1376,935,1404,937,1428,958,1403,959,1374,958,1167,1178,1201,1146,1233,1132,1255,1139,1279,1135,1313,1153,1349,1188,1308,1194,1273,1193,1248,1192,1225,1190,1196,1187,1179,1174,1232,1160,1254,1162,1278,1162,1335,1183,1275,1171,1251,1170,1229,1168
2,h,1,1,998,760,1533,1295,0.06666666666666667,1048,979,1040,1030,1035,1083,1036,1140,1047,1194,1070,1242,1111,1278,1163,1300,1228,1309,1296,1308,1361,1299,1417,1274,1456,1235,1483,1185,1502,1130,1512,1073,1522,1016,1100,890,1118,850,1157,825,1203,820,1240,839,1308,838,1350,821,1401,829,1442,859,1459,907,1267,905,1261,940,1255,972,1248,1006,1194,1059,1220,1065,1246,1071,1277,1069,1305,1066,1126,938,1149,917,1177,918,1203,936,1177,939,1149,939,1332,940,1361,920,1391,922,1415,945,1389,945,1359,944,1157,1166,1189,1133,1220,1120,1241,1126,1264,1122,1299,1141,1339,1177,1296,1182,1261,1179,1237,1177,1214,1175,1187,1174,1169,1161,1218,1146,1240,1147,1263,1149,1326,1170,1263,1160,1239,1159,1217,1156
3,h,1,1,998,760,1533,1295,0.1,1048,979,1040,1030,1035,1083,1036,1140,1047,1194,1070,1242,1111,1278,1163,1300,1228,1309,1296,1308,1361,1299,1417,1274,1456,1235,1483,1185,1502,1130,1512,1073,1522,1016,1100,890,1118,850,1157,825,1203,820,1240,839,1308,838,1350,821,1401,829,1442,859,1459,907,1267,905,1261,940,1255,972,1248,1006,1194,1059,1220,1065,1246,1071,1277,1069,1305,1066,1126,938,1149,917,1177,918,1203,936,1177,939,1149,939,1332,940,1361,920,1391,922,1415,945,1389,945,1359,944,1157,1166,1189,1133,1220,1120,1241,1126,1264,1122,1299,1141,1339,1177,1296,1182,1261,1179,1237,1177,1214,1175,1187,1174,1169,1161,1218,1146,1240,1147,1263,1149,1326,1170,1263,1160,1239,1159,1217,1156
4,h,1,1,998,760,1533,1295,0.13333333333333333,1048,979,1040,1030,1035,1083,1036,1140,1047,1194,1070,1242,1111,1278,1163,1300,1228,1309,1296,1308,1361,1299,1417,1274,1456,1235,1483,1185,1502,1130,1512,1073,1522,1016,1100,890,1118,850,1157,825,1203,820,1240,839,1308,838,1350,821,1401,829,1442,859,1459,907,1267,905,1261,940,1255,972,1248,1006,1194,1059,1220,1065,1246,1071,1277,1069,1305,1066,1126,938,1149,917,1177,918,1203,936,1177,939,1149,939,1332,940,1361,920,1391,922,1415,945,1389,945,1359,944,1157,1166,1189,1133,1220,1120,1241,1126,1264,1122,1299,1141,1339,1177,1296,1182,1261,1179,1237,1177,1214,1175,1187,1174,1169,1161,1218,1146,1240,1147,1263,1149,1326,1170,1263,1160,1239,1159,1217,1156
5,h,1,1,998,760,1533,1295,0.16666666666666666,1048,979,1040,1030,1035,1083,1036,1140,1047,1194,1070,1242,1111,1278,1163,1300,1228,1309,1296,1308,1361,1299,1417,1274,1456,1235,1483,1185,1502,1130,1512,1073,1522,1016,1100,890,1118,850,1157,825,1203,820,1240,839,1308,838,1350,821,1401,829,1442,859,1459,907,1267,905,1261,940,1255,972,1248,1006,1194,1059,1220,1065,1246,1071,1277,1069,1305,1066,1126,938,1149,917,1177,918,1203,936,1177,939,1149,939,1332,940,1361,920,1391,922,1415,945,1389,945,1359,944,1157,1166,1189,1133,1220,1120,1241,1126,1264,1122,1299,1141,1339,1177,1296,1182,1261,1179,1237,1177,1214,1175,1187,1174,1169,1161,1218,1146,1240,1147,1263,1149,1326,1170,1263,1160,1239,1159,1217,1156
6,h,1,1,1029,782,1475,1228,0.2,1032,951,1023,1004,1018,1059,1019,1118,1029,1176,1049,1229,1086,1269,1140,1296,1207,1306,1278,1304,1346,1289,1403,1261,1444,1218,1469,1164,1487,1107,1498,1050,1506,991,1080,869,1101,833,1139,813,1183,809,1221,825,1289,825,1331,808,1381,814,1423,840,1442,884,1246,892,1240,926,1233,958,1226,993,1175,1047,1200,1054,1227,1060,1258,1057,1287,1052,1109,926,1131,907,1159,906,1186,923,1159,928,1131,929,1314,924,1342,907,1372,908,1396,929,1370,932,1341,930,1139,1155,1170,1124,1201,1110,1223,1117,1246,1113,1280,1129,1320,1162,1277,1172,1242,1171,1218,1170,1195,1168,1167,1165,1153,1151,1200,1138,1222,1140,1245,1140,1305,1158,1244,1147,1221,1147,1198,1144
7,h,1,1,1029,782,1475,1228,0.23333333333333334,1032,951,1023,1004,1018,1059,1019,1118,1029,1176,1049,1229,1086,1269,1140,1296,1207,1306,1278,1304,1346,1289,1403,1261,1444,1218,1469,1164,1487,1107,1498,1050,1506,991,1080,869,1101,833,1139,813,1183,809,1221,825,1289,825,1331,808,1381,814,1423,840,1442,884,1246,892,1240,926,1233,958,1226,993,1175,1047,1200,1054,1227,1060,1258,1057,1287,1052,1109,926,1131,907,1159,906,1186,923,1159,928,1131,929,1314,924,1342,907,1372,908,1396,929,1370,932,1341,930,1139,1155,1170,1124,1201,1110,1223,1117,1246,1113,1280,1129,1320,1162,1277,1172,1242,1171,1218,1170,1195,1168,1167,1165,1153,1151,1200,1138,1222,1140,1245,1140,1305,1158,1244,1147,1221,1147,1198,1144
8,h,1,1,980,782,1426,1228,0.26666666666666666,990,912,981,965,977,1018,976,1078,982,1137,1001,1191,1040,1232,1096,1258,1165,1268,1239,1266,1311,1252,1371,1224,1413,1179,1439,1122,1453,1062,1464,1002,1473,939,1029,840,1047,800,1086,778,1132,773,1172,790,1236,786,1282,768,1335,773,1380,799,1402,845,1200,853,1194,887,1187,919,1180,954,1131,1009,1156,1014,1182,1020,1213,1016,1242,1012,1062,890,1084,872,1112,871,1139,885,1112,890,1084,892,1270,884,1298,867,1327,868,1353,887,1326,890,1296,889,1096,1117,1126,1087,1156,1073,1178,1079,1201,1075,1236,1090,1278,1121,1235,1131,1199,1131,1175,1131,1151,1129,1124,1127,1110,1114,1154,1098,1177,1100,1201,1099,1262,1117,1200,1109,1177,1110,1154,1108
9,h,1,1,980,732,1426,1178,0.3,968,911,960,964,959,1018,962,1076,972,1133,993,1185,1033,1225,1089,1252,1159,1262,1233,1258,1302,1243,1362,1214,1406,1169,1431,1113,1446,1051,1456,991,1463,930,1012,830,1032,789,1071,766,1118,761,1160,777,1226,773,1272,754,1324,758,1368,784,1390,830,1189,843,1184,876,1179,909,1173,943,1122,1000,1147,1006,1174,1012,1205,1008,1234,1003,1047,884,1070,863,1100,861,1128,877,1100,884,1071,885,1258,875,1287,856,1318,857,1344,878,1317,881,1287,881,1087,1113,1118,1081,1150,1065,1171,1071,1193,1066,1229,1083,1271,1114,1228,1125,1192,1126,1169,1125,1146,1124,1117,1123,1102,1110,1149,1094,1171,1095,1193,1095,1256,1111,1192,1100,1171,1100,1148,1099
10,h,1,1,938,701,1473,1236,0.3333333333333333,972,912,962,963,956,1016,957,1075,966,1132,985,1185,1022,1226,1076,1251,1145,1261,1220,1259,1292,1245,1353,1217,1398,1173,1427,1119,1445,1060,1456,1002,1463,941,1013,826,1032,786,1071,763,1118,757,1158,772,1219,766,1264,747,1318,754,1363,782,1384,828,1181,835,1174,869,1166,902,1158,936,1107,995,1134,1001,1162,1007,1195,1002,1227,997,1041,879,1062,858,1090,856,1119,870,1091,876,1063,878,1254,867,1283,849,1314,851,1339,872,1311,872,1281,871,1073,1109,1104,1074,1135,1059,1159,1064,1183,1060,1220,1075,1265,1110,1218,1116,1181,1116,1156,1115,1131,1114,1103,1115,1087,1104,1134,1087,1159,1088,1182,1088,1250,1106,1182,1094,1158,1094,1133,1093
11,h,1,1,938,701,1473,1236,0.36666666666666664,972,912,962,963,956,1016,957,1075,966,1132,985,1185,1022,1226,1076,1251,1145,1261,1220,1259,1292,1245,1353,1217,1398,1173,1427,1119,1445,1060,1456,1002,1463,941,1013,826,1032,786,1071,763,1118,757,1158,772,1219,766,1264,747,1318,754,1363,782,1384,828,1181,835,1174,869,1166,902,1158,936,1107,995,1134,1001,1162,1007,1195,1002,1227,997,1041,879,1062,858,1090,856,1119,870,1091,876,1063,878,1254,867,1283,849,1314,851,1339,872,1311,872,1281,871,1073,1109,1104,1074,1135,1059,1159,1064,1183,1060,1220,1075,1265,1110,1218,1116,1181,1116,1156,1115,1131,1114,1103,1115,1087,1104,1134,1087,1159,1088,1182,1088,1250,1106,1182,1094,1158,1094,1133,1093
12,h,1,1,879,701,1414,1236,0.4,965,897,955,949,949,1005,948,1063,956,1123,976,1178,1013,1221,1067,1247,1138,1256,1215,1253,1288,1240,1350,1213,1395,1170,1424,1116,1443,1057,1454,997,1463,935,1008,816,1028,776,1066,755,1111,750,1149,764,1215,758,1262,741,1314,747,1358,775,1379,819,1174,829,1167,864,1160,897,1152,933,1101,990,1128,995,1155,1001,1189,996,1220,991,1037,871,1059,850,1087,850,1113,863,1088,869,1060,871,1248,860,1278,842,1308,844,1332,864,1306,865,1277,865,1065,1102,1097,1067,1129,1053,1151,1058,1178,1053,1217,1070,1259,1103,1213,1110,1174,1110,1146,1111,1123,1110,1094,1111,1078,1098,1128,1080,1150,1081,1177,1080,1243,1099,1175,1087,1148,1089,1126,1088
13,h,1,1,879,701,1414,1236,0.43333333333333335,965,897,955,949,949,1005,948,1063,956,1123,976,1178,1013,1221,1067,1247,1138,1256,1215,1253,1288,1240,1350,1213,1395,1170,1424,1116,1443,1057,1454,997,1463,935,1008,816,1028,776,1066,755,1111,750,1149,764,1215,758,1262,741,1314,747,1358,775,1379,819,1174,829,1167,864,1160,897,1152,933,1101,990,1128,995,1155,1001,1189,996,1220,991,1037,871,1059,850,1087,850,1113,863,1088,869,1060,871,1248,860,1278,842,1308,844,1332,864,1306,865,1277,865,1065,1102,1097,1067,1129,1053,1151,1058,1178,1053,1217,1070,1259,1103,1213,1110,1174,1110,1146,1111,1123,1110,1094,1111,1078,1098,1128,1080,1150,1081,1177,1080,1243,1099,1175,1087,1148,1089,1126,1088
