index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
35,h,1,1,858,981,1229,1353,1.1666666666666667,850,1146,848,1186,847,1226,850,1267,863,1305,888,1331,927,1345,973,1352,1024,1356,1078,1358,1128,1356,1170,1344,1198,1318,1214,1282,1222,1244,1229,1207,1234,1166,890,1069,911,1037,947,1018,988,1011,1026,1021,1069,1024,1108,1014,1151,1022,1187,1045,1203,1083,1044,1062,1043,1082,1041,1102,1039,1123,992,1166,1013,1169,1035,1173,1057,1173,1080,1174,918,1086,940,1070,964,1068,987,1085,964,1086,940,1087,1096,1091,1122,1075,1147,1078,1167,1098,1145,1097,1120,1094,950,1241,982,1210,1012,1199,1031,1203,1051,1203,1082,1221,1115,1254,1078,1253,1047,1246,1027,1243,1007,1241,980,1240,963,1236,1010,1219,1030,1221,1049,1223,1101,1249,1049,1230,1029,1226,1009,1224
36,h,1,1,858,981,1229,1353,1.2,852,1145,849,1185,847,1224,849,1266,860,1304,886,1331,926,1346,972,1355,1022,1360,1076,1363,1126,1360,1168,1346,1196,1318,1211,1282,1220,1243,1228,1205,1233,1164,889,1072,910,1038,946,1019,988,1012,1026,1024,1067,1025,1107,1014,1150,1023,1186,1047,1204,1085,1043,1062,1042,1083,1039,1103,1037,1125,990,1168,1012,1171,1033,1176,1056,1175,1079,1176,917,1087,939,1071,963,1070,987,1086,964,1087,939,1088,1097,1091,1123,1076,1147,1079,1167,1098,1145,1097,1120,1094,949,1242,980,1212,1011,1200,1030,1205,1051,1205,1083,1223,1117,1256,1079,1255,1047,1249,1026,1246,1005,1243,978,1243,962,1237,1009,1220,1029,1223,1050,1225,1104,1251,1048,1233,1028,1230,1007,1227
37,h,1,1,858,981,1229,1353,1.2333333333333334,852,1145,849,1185,847,1224,849,1266,860,1304,886,1331,926,1346,972,1355,1022,1360,1076,1363,1126,1360,1168,1346,1196,1318,1211,1282,1220,1243,1228,1205,1233,1164,889,1072,910,1038,946,1019,988,1012,1026,1024,1067,1025,1107,1014,1150,1023,1186,1047,1204,1085,1043,1062,1042,1083,1039,1103,1037,1125,990,1168,1012,1171,1033,1176,1056,1175,1079,1176,917,1087,939,1071,963,1070,987,1086,964,1087,939,1088,1097,1091,1123,1076,1147,1079,1167,1098,1145,1097,1120,1094,949,1242,980,1212,1011,1200,1030,1205,1051,1205,1083,1223,1117,1256,1079,1255,1047,1249,1026,1246,1005,1243,978,1243,962,1237,1009,1220,1029,1223,1050,1225,1104,1251,1048,1233,1028,1230,1007,1227
38,h,1,1,858,981,1229,1353,1.2666666666666666,848,1152,846,1194,846,1234,850,1276,863,1313,889,1339,930,1353,975,1361,1025,1365,1077,1366,1125,1362,1167,1349,1195,1323,1211,1286,1219,1247,1225,1209,1230,1168,887,1073,908,1040,943,1020,985,1012,1023,1022,1068,1025,1107,1015,1149,1023,1184,1047,1203,1083,1043,1063,1042,1085,1040,1106,1038,1129,992,1170,1012,1174,1033,1178,1056,1177,1078,1177,915,1089,938,1072,963,1070,986,1088,963,1089,938,1090,1095,1092,1120,1076,1146,1079,1166,1099,1144,1098,1119,1096,947,1244,980,1214,1011,1202,1030,1206,1051,1206,1083,1224,1116,1257,1080,1258,1047,1254,1026,1251,1006,1249,977,1247,961,1240,1009,1222,1029,1224,1049,1226,1103,1252,1049,1237,1028,1234,1008,1232
39,h,1,1,858,981,1229,1353,1.3,850,1146,847,1185,844,1223,845,1264,855,1302,880,1330,919,1346,965,1357,1017,1364,1071,1366,1121,1361,1165,1346,1193,1319,1209,1282,1218,1242,1224,1203,1229,1162,887,1073,908,1039,944,1020,985,1013,1022,1024,1065,1027,1105,1017,1148,1025,1184,1049,1201,1086,1042,1066,1040,1087,1037,1106,1035,1127,988,1171,1010,1174,1031,1178,1055,1177,1077,1177,915,1089,938,1072,962,1071,985,1088,962,1090,937,1090,1095,1093,1121,1077,1146,1080,1165,1100,1144,1100,1119,1097,947,1246,978,1215,1009,1203,1027,1206,1048,1206,1080,1224,1112,1257,1076,1257,1044,1253,1024,1250,1004,1248,976,1247,960,1241,1007,1224,1026,1225,1046,1227,1100,1252,1046,1235,1026,1232,1006,1230
40,h,1,1,858,981,1229,1353,1.3333333333333333,849,1147,845,1187,844,1227,844,1268,852,1307,875,1335,913,1352,960,1362,1012,1367,1067,1368,1118,1365,1163,1353,1193,1327,1210,1291,1219,1251,1226,1212,1232,1171,888,1073,908,1040,942,1020,983,1013,1020,1023,1070,1026,1108,1016,1151,1025,1186,1048,1203,1085,1041,1066,1038,1087,1035,1108,1032,1131,986,1174,1007,1177,1029,1180,1052,1180,1076,1180,916,1090,937,1074,961,1073,984,1089,961,1090,937,1090,1098,1093,1122,1079,1146,1081,1166,1100,1144,1100,1120,1097,943,1249,974,1219,1005,1206,1024,1210,1044,1209,1076,1226,1110,1260,1072,1258,1040,1254,1020,1252,999,1250,972,1251,956,1245,1003,1227,1023,1228,1043,1230,1096,1254,1042,1236,1022,1234,1002,1233
41,h,1,1,858,981,1229,1353,1.3666666666666667,849,1147,845,1187,844,1227,844,1268,852,1307,875,1335,913,1352,960,1362,1012,1367,1067,1368,1118,1365,1163,1353,1193,1327,1210,1291,1219,1251,1226,1212,1232,1171,888,1073,908,1040,942,1020,983,1013,1020,1023,1070,1026,1108,1016,1151,1025,1186,1048,1203,1085,1041,1066,1038,1087,1035,1108,1032,1131,986,1174,1007,1177,1029,1180,1052,1180,1076,1180,916,1090,937,1074,961,1073,984,1089,961,1090,937,1090,1098,1093,1122,1079,1146,1081,1166,1100,1144,1100,1120,1097,943,1249,974,1219,1005,1206,1024,1210,1044,1209,1076,1226,1110,1260,1072,1258,1040,1254,1020,1252,999,1250,972,1251,956,1245,1003,1227,1023,1228,1043,1230,1096,1254,1042,1236,1022,1234,1002,1233
42,h,1,1,858,981,1229,1353,1.4,850,1141,846,1182,844,1222,846,1265,858,1304,882,1332,921,1349,966,1359,1018,1365,1071,1366,1121,1361,1164,1347,1193,1321,1209,1284,1217,1244,1223,1205,1229,1165,886,1071,907,1040,941,1022,981,1016,1019,1024,1069,1027,1107,1018,1148,1025,1182,1047,1199,1082,1039,1068,1038,1089,1035,1109,1033,1131,986,1175,1008,1178,1029,1181,1052,1180,1075,1181,913,1091,935,1075,960,1074,983,1090,960,1092,935,1093,1094,1094,1119,1079,1144,1082,1164,1101,1142,1101,1116,1098,944,1250,974,1220,1004,1207,1023,1211,1043,1210,1074,1228,1108,1260,1071,1260,1039,1255,1019,1253,999,1251,972,1250,956,1246,1002,1228,1022,1229,1041,1232,1095,1255,1041,1237,1022,1234,1002,1233
43,h,1,1,858,981,1229,1353,1.4333333333333333,847,1144,844,1184,842,1223,843,1265,852,1304,876,1333,914,1352,961,1361,1014,1367,1070,1370,1122,1366,1166,1352,1195,1326,1212,1289,1221,1250,1227,1211,1232,1170,887,1071,908,1041,941,1022,981,1016,1018,1025,1068,1027,1107,1018,1148,1027,1182,1050,1200,1085,1040,1067,1037,1089,1034,1109,1031,1131,985,1175,1006,1178,1028,1182,1052,1181,1074,1181,914,1091,935,1075,959,1074,982,1090,959,1091,935,1091,1095,1094,1120,1080,1145,1083,1165,1102,1143,1100,1118,1098,945,1249,974,1219,1003,1208,1022,1211,1043,1211,1074,1228,1109,1261,1071,1260,1040,1254,1019,1252,999,1250,973,1250,957,1245,1002,1229,1021,1230,1041,1232,1095,1256,1041,1237,1021,1234,1001,1232
44,h,1,1,858,981,1229,1353,1.4666666666666666,849,1148,848,1188,847,1227,848,1268,858,1307,882,1335,921,1352,967,1362,1019,1367,1073,1369,1124,1365,1166,1350,1194,1322,1209,1285,1217,1245,1223,1206,1229,1165,883,1075,903,1042,938,1022,979,1014,1017,1025,1065,1029,1103,1018,1146,1026,1182,1049,1201,1085,1038,1068,1037,1090,1034,1111,1032,1134,988,1173,1008,1177,1028,1181,1051,1180,1073,1181,913,1092,936,1076,960,1075,982,1090,959,1091,936,1092,1091,1095,1117,1081,1142,1084,1162,1102,1140,1101,1115,1098,944,1247,974,1218,1003,1206,1023,1211,1043,1210,1074,1227,1108,1261,1072,1261,1040,1256,1020,1253,999,1251,972,1249,957,1243,1002,1227,1022,1229,1042,1231,1095,1256,1041,1238,1021,1235,1001,1233
