index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,984,841,1626,1483,0.03333333333333333,970,1110,976,1185,984,1259,999,1332,1029,1396,1075,1446,1143,1480,1217,1501,1298,1506,1375,1498,1442,1473,1499,1433,1536,1374,1555,1306,1564,1233,1566,1157,1566,1084,1039,1014,1070,957,1130,925,1197,924,1256,946,1304,947,1361,917,1428,914,1490,945,1521,1005,1282,1017,1286,1062,1289,1106,1293,1153,1224,1225,1257,1230,1293,1233,1326,1227,1356,1219,1100,1058,1131,1035,1169,1033,1200,1058,1168,1067,1131,1068,1363,1055,1395,1028,1432,1026,1462,1049,1433,1060,1397,1062,1178,1354,1226,1324,1267,1306,1293,1312,1319,1305,1354,1320,1399,1343,1356,1353,1324,1358,1296,1361,1269,1361,1229,1360,1197,1348,1267,1335,1294,1337,1320,1333,1380,1339,1321,1331,1295,1335,1268,1334
2,h,1,1,912,841,1554,1483,0.06666666666666667,939,1110,944,1183,949,1258,964,1331,993,1395,1038,1445,1103,1477,1174,1497,1255,1502,1333,1494,1401,1470,1459,1431,1497,1374,1517,1307,1525,1233,1525,1158,1524,1084,1002,1011,1032,957,1089,927,1153,925,1211,945,1263,943,1318,917,1383,913,1442,942,1472,996,1240,1016,1244,1060,1247,1103,1251,1149,1181,1220,1215,1225,1250,1229,1284,1222,1316,1215,1059,1059,1091,1036,1129,1035,1159,1059,1128,1067,1091,1068,1321,1054,1353,1027,1390,1025,1419,1049,1392,1059,1356,1061,1139,1351,1188,1320,1229,1301,1253,1306,1278,1299,1314,1315,1359,1340,1315,1348,1282,1352,1255,1355,1230,1356,1191,1357,1157,1345,1229,1331,1254,1331,1279,1328,1341,1335,1279,1326,1253,1330,1229,1329
3,h,1,1,912,841,1554,1483,0.1,929,1113,933,1185,937,1258,950,1328,975,1391,1017,1440,1082,1470,1153,1490,1235,1494,1313,1486,1382,1463,1442,1428,1481,1374,1501,1309,1509,1236,1510,1162,1510,1090,984,1016,1011,958,1068,925,1133,922,1192,942,1240,940,1297,911,1366,908,1428,939,1458,999,1219,1006,1223,1050,1225,1094,1228,1141,1161,1213,1195,1217,1230,1220,1264,1213,1295,1206,1044,1054,1074,1030,1111,1027,1141,1052,1110,1061,1074,1062,1301,1046,1333,1019,1370,1017,1400,1041,1372,1051,1335,1053,1123,1343,1169,1313,1208,1294,1233,1299,1258,1292,1294,1306,1341,1329,1295,1335,1261,1341,1235,1345,1208,1346,1171,1347,1140,1337,1208,1323,1234,1324,1260,1320,1322,1326,1259,1315,1234,1320,1208,1319
4,h,1,1,912,841,1554,1483,0.13333333333333333,929,1113,933,1185,937,1258,950,1328,975,1391,1017,1440,1082,1470,1153,1490,1235,1494,1313,1486,1382,1463,1442,1428,1481,1374,1501,1309,1509,1236,1510,1162,1510,1090,984,1016,1011,958,1068,925,1133,922,1192,942,1240,940,1297,911,1366,908,1428,939,1458,999,1219,1006,1223,1050,1225,1094,1228,1141,1161,1213,1195,1217,1230,1220,1264,1213,1295,1206,1044,1054,1074,1030,1111,1027,1141,1052,1110,1061,1074,1062,1301,1046,1333,1019,1370,1017,1400,1041,1372,1051,1335,1053,1123,1343,1169,1313,1208,1294,1233,1299,1258,1292,1294,1306,1341,1329,1295,1335,1261,1341,1235,1345,1208,1346,1171,1347,1140,1337,1208,1323,1234,1324,1260,1320,1322,1326,1259,1315,1234,1320,1208,1319
5,h,1,1,841,841,1483,1483,0.16666666666666666,900,1113,901,1183,905,1255,918,1324,942,1386,980,1435,1042,1464,1114,1482,1195,1485,1275,1478,1345,1458,1407,1425,1446,1371,1468,1306,1479,1235,1481,1162,1483,1089,949,1011,977,955,1032,922,1096,919,1153,940,1199,936,1255,907,1322,903,1384,933,1418,986,1179,1004,1182,1047,1183,1089,1186,1134,1121,1206,1154,1211,1188,1214,1221,1207,1252,1200,1007,1051,1037,1026,1074,1025,1104,1049,1074,1057,1037,1059,1262,1043,1294,1014,1331,1012,1362,1035,1334,1045,1297,1047,1084,1337,1130,1305,1168,1284,1191,1288,1217,1281,1255,1297,1304,1321,1256,1331,1221,1337,1194,1341,1169,1342,1132,1343,1102,1331,1168,1314,1192,1314,1219,1311,1285,1317,1219,1311,1193,1315,1168,1316
6,h,1,1,841,841,1483,1483,0.2,878,1096,883,1166,887,1237,898,1306,919,1369,956,1420,1016,1453,1087,1474,1168,1479,1249,1471,1318,1450,1379,1416,1421,1363,1445,1300,1457,1228,1463,1153,1468,1076,923,999,952,946,1007,915,1071,911,1128,933,1172,928,1229,898,1298,895,1360,923,1396,977,1153,997,1154,1039,1155,1080,1156,1124,1094,1199,1127,1202,1161,1204,1195,1197,1227,1190,979,1045,1010,1021,1048,1019,1078,1042,1046,1051,1009,1053,1238,1034,1270,1006,1308,1004,1339,1027,1310,1038,1273,1040,1057,1331,1102,1296,1140,1275,1167,1280,1192,1270,1230,1287,1279,1313,1233,1318,1198,1324,1170,1328,1142,1329,1105,1333,1076,1324,1140,1305,1167,1305,1194,1300,1260,1308,1194,1298,1168,1303,1141,1303
7,h,1,1,841,841,1483,1483,0.23333333333333334,878,1096,883,1166,887,1237,898,1306,919,1369,956,1420,1016,1453,1087,1474,1168,1479,1249,1471,1318,1450,1379,1416,1421,1363,1445,1300,1457,1228,1463,1153,1468,1076,923,999,952,946,1007,915,1071,911,1128,933,1172,928,1229,898,1298,895,1360,923,1396,977,1153,997,1154,1039,1155,1080,1156,1124,1094,1199,1127,1202,1161,1204,1195,1197,1227,1190,979,1045,1010,1021,1048,1019,1078,1042,1046,1051,1009,1053,1238,1034,1270,1006,1308,1004,1339,1027,1310,1038,1273,1040,1057,1331,1102,1296,1140,1275,1167,1280,1192,1270,1230,1287,1279,1313,1233,1318,1198,1324,1170,1328,1142,1329,1105,1333,1076,1324,1140,1305,1167,1305,1194,1300,1260,1308,1194,1298,1168,1303,1141,1303
8,h,1,1,841,841,1483,1483,0.26666666666666666,866,1122,869,1188,870,1253,881,1319,903,1377,940,1423,1000,1451,1070,1469,1150,1473,1229,1466,1299,1446,1361,1414,1402,1363,1424,1302,1434,1232,1435,1159,1435,1087,905,1004,931,949,984,915,1046,910,1102,929,1151,925,1206,895,1273,892,1335,921,1368,977,1131,991,1133,1033,1134,1075,1135,1120,1074,1194,1106,1196,1141,1199,1174,1192,1206,1185,961,1043,989,1018,1025,1015,1055,1038,1024,1047,989,1049,1216,1029,1247,1001,1284,999,1315,1023,1285,1032,1249,1034,1035,1325,1079,1291,1117,1269,1145,1273,1171,1265,1209,1280,1259,1307,1212,1313,1177,1319,1149,1323,1121,1325,1083,1328,1053,1319,1119,1299,1146,1299,1173,1295,1240,1303,1174,1294,1147,1299,1119,1299
9,h,1,1,770,841,1412,1483,0.3,846,1110,849,1178,853,1248,864,1316,887,1374,927,1423,988,1452,1057,1469,1137,1472,1215,1465,1284,1446,1347,1414,1387,1364,1411,1302,1421,1231,1423,1158,1426,1083,890,1012,915,952,971,916,1035,909,1091,929,1136,923,1195,893,1263,891,1325,925,1357,982,1118,990,1120,1033,1122,1074,1125,1119,1062,1192,1094,1195,1127,1197,1160,1191,1190,1184,946,1044,975,1018,1012,1016,1042,1038,1014,1046,977,1050,1200,1029,1232,1001,1269,999,1298,1022,1271,1031,1236,1033,1026,1323,1071,1288,1107,1267,1131,1272,1158,1263,1197,1279,1246,1303,1198,1312,1163,1317,1136,1321,1110,1323,1074,1327,1043,1315,1108,1296,1132,1297,1160,1292,1227,1299,1161,1292,1133,1298,1109,1297
10,h,1,1,770,841,1412,1483,0.3333333333333333,834,1105,839,1174,842,1244,852,1314,874,1374,914,1421,977,1449,1048,1466,1129,1469,1207,1460,1277,1440,1339,1407,1380,1357,1402,1295,1410,1224,1411,1151,1414,1078,878,1007,904,948,961,914,1026,909,1083,930,1127,924,1184,894,1253,892,1315,924,1345,980,1108,991,1111,1032,1113,1072,1116,1116,1052,1190,1084,1194,1117,1196,1151,1190,1182,1182,934,1043,965,1019,1003,1016,1032,1038,1003,1047,966,1050,1189,1028,1222,1001,1259,999,1289,1021,1261,1030,1225,1032,1017,1322,1061,1286,1096,1265,1121,1271,1148,1262,1186,1278,1234,1304,1187,1312,1153,1316,1125,1320,1098,1321,1064,1325,1036,1314,1097,1293,1122,1295,1150,1290,1215,1299,1150,1292,1123,1297,1097,1296
