index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,879,879,1414,1414,0.03333333333333333,842,1054,836,1129,834,1205,841,1282,862,1352,901,1411,954,1454,1011,1490,1081,1506,1152,1509,1215,1489,1272,1452,1320,1397,1354,1334,1381,1267,1401,1195,1411,1123,926,951,964,916,1016,903,1071,910,1123,933,1194,940,1245,928,1299,933,1345,957,1368,1004,1149,1008,1145,1055,1142,1104,1137,1154,1070,1210,1097,1218,1126,1228,1156,1225,1185,1221,968,1025,1001,1013,1035,1015,1065,1034,1030,1038,997,1035,1220,1051,1256,1040,1290,1046,1316,1065,1284,1070,1251,1064,1010,1328,1050,1294,1090,1281,1119,1292,1148,1286,1183,1307,1214,1352,1175,1367,1139,1373,1109,1373,1079,1367,1044,1354,1029,1326,1086,1311,1116,1317,1144,1316,1196,1344,1143,1337,1115,1337,1085,1331
2,h,1,1,841,841,1483,1483,0.06666666666666667,842,1075,834,1152,834,1231,842,1308,863,1380,903,1445,957,1494,1017,1530,1092,1548,1165,1547,1228,1523,1280,1481,1325,1421,1356,1357,1381,1287,1402,1213,1413,1137,935,950,978,916,1029,903,1085,909,1134,933,1194,941,1244,927,1297,931,1346,955,1367,1009,1153,1005,1149,1054,1145,1103,1141,1155,1073,1214,1100,1224,1130,1234,1161,1231,1191,1227,979,1029,1011,1020,1043,1021,1072,1037,1039,1042,1007,1039,1220,1055,1257,1047,1289,1052,1315,1070,1283,1073,1251,1068,1011,1334,1054,1297,1094,1283,1124,1295,1154,1289,1189,1312,1221,1358,1180,1374,1143,1380,1112,1379,1080,1372,1047,1359,1030,1330,1090,1320,1121,1325,1150,1326,1201,1350,1147,1340,1118,1340,1087,1333
3,h,1,1,841,841,1483,1483,0.1,852,1061,842,1140,836,1220,842,1300,859,1375,898,1443,952,1495,1011,1538,1086,1559,1161,1558,1227,1533,1281,1486,1327,1421,1359,1350,1384,1276,1403,1199,1414,1122,937,950,978,918,1029,906,1084,911,1134,934,1197,943,1246,929,1300,934,1347,958,1370,1007,1155,1011,1151,1058,1147,1105,1142,1155,1075,1215,1102,1227,1132,1237,1162,1234,1192,1229,978,1032,1011,1028,1044,1029,1075,1040,1039,1046,1007,1043,1224,1057,1262,1054,1294,1060,1321,1073,1287,1078,1256,1072,1014,1337,1056,1300,1096,1287,1126,1299,1156,1293,1191,1314,1222,1362,1181,1381,1144,1387,1113,1387,1082,1380,1050,1367,1034,1334,1091,1322,1122,1328,1152,1329,1203,1354,1149,1348,1119,1347,1088,1341
4,h,1,1,841,841,1483,1483,0.13333333333333333,852,1061,842,1140,836,1220,842,1300,859,1375,898,1443,952,1495,1011,1538,1086,1559,1161,1558,1227,1533,1281,1486,1327,1421,1359,1350,1384,1276,1403,1199,1414,1122,937,950,978,918,1029,906,1084,911,1134,934,1197,943,1246,929,1300,934,1347,958,1370,1007,1155,1011,1151,1058,1147,1105,1142,1155,1075,1215,1102,1227,1132,1237,1162,1234,1192,1229,978,1032,1011,1028,1044,1029,1075,1040,1039,1046,1007,1043,1224,1057,1262,1054,1294,1060,1321,1073,1287,1078,1256,1072,1014,1337,1056,1300,1096,1287,1126,1299,1156,1293,1191,1314,1222,1362,1181,1381,1144,1387,1113,1387,1082,1380,1050,1367,1034,1334,1091,1322,1122,1328,1152,1329,1203,1354,1149,1348,1119,1347,1088,1341
5,h,1,1,841,841,1483,1483,0.16666666666666666,849,1076,843,1155,843,1233,849,1312,869,1383,905,1446,958,1495,1017,1531,1091,1549,1164,1548,1229,1526,1285,1486,1330,1428,1362,1362,1386,1289,1405,1214,1417,1136,937,959,978,921,1031,906,1087,912,1138,937,1201,945,1251,931,1305,936,1353,961,1376,1012,1159,1012,1155,1060,1151,1109,1145,1161,1077,1222,1105,1231,1134,1241,1166,1239,1197,1235,978,1036,1012,1028,1045,1029,1076,1044,1041,1048,1009,1044,1229,1061,1266,1055,1297,1060,1325,1076,1292,1079,1260,1073,1019,1341,1060,1304,1098,1289,1129,1301,1160,1295,1195,1317,1227,1363,1186,1380,1149,1385,1118,1385,1086,1379,1053,1366,1038,1337,1095,1326,1127,1332,1157,1332,1207,1355,1154,1346,1123,1346,1092,1340
6,h,1,1,841,841,1483,1483,0.2,846,1074,840,1154,839,1232,846,1310,867,1380,905,1442,958,1487,1017,1521,1090,1539,1163,1541,1229,1524,1283,1485,1329,1426,1361,1360,1386,1288,1407,1213,1419,1136,938,953,979,919,1033,907,1088,914,1138,939,1200,946,1251,933,1306,938,1356,963,1378,1014,1159,1015,1155,1064,1150,1113,1145,1164,1077,1227,1105,1236,1135,1245,1166,1244,1196,1240,976,1034,1010,1023,1045,1026,1076,1046,1040,1050,1006,1046,1228,1063,1266,1052,1300,1057,1328,1076,1294,1082,1260,1077,1014,1345,1057,1308,1098,1294,1128,1305,1157,1299,1191,1321,1224,1366,1182,1382,1147,1388,1117,1388,1086,1382,1051,1371,1032,1341,1094,1330,1125,1335,1153,1335,1204,1359,1151,1351,1122,1352,1092,1346
7,h,1,1,841,841,1483,1483,0.23333333333333334,846,1074,840,1154,839,1232,846,1310,867,1380,905,1442,958,1487,1017,1521,1090,1539,1163,1541,1229,1524,1283,1485,1329,1426,1361,1360,1386,1288,1407,1213,1419,1136,938,953,979,919,1033,907,1088,914,1138,939,1200,946,1251,933,1306,938,1356,963,1378,1014,1159,1015,1155,1064,1150,1113,1145,1164,1077,1227,1105,1236,1135,1245,1166,1244,1196,1240,976,1034,1010,1023,1045,1026,1076,1046,1040,1050,1006,1046,1228,1063,1266,1052,1300,1057,1328,1076,1294,1082,1260,1077,1014,1345,1057,1308,1098,1294,1128,1305,1157,1299,1191,1321,1224,1366,1182,1382,1147,1388,1117,1388,1086,1382,1051,1371,1032,1341,1094,1330,1125,1335,1153,1335,1204,1359,1151,1351,1122,1352,1092,1346
8,h,1,1,841,841,1483,1483,0.26666666666666666,850,1079,844,1156,842,1232,848,1309,868,1379,907,1440,962,1483,1021,1517,1093,1535,1166,1539,1231,1520,1289,1482,1335,1423,1366,1357,1390,1285,1411,1211,1424,1136,936,955,977,922,1030,909,1086,916,1135,941,1200,948,1251,933,1308,938,1357,962,1380,1015,1158,1019,1154,1068,1150,1118,1145,1170,1077,1230,1106,1239,1136,1249,1167,1246,1198,1243,975,1037,1009,1023,1045,1026,1076,1051,1040,1053,1004,1049,1227,1069,1264,1053,1299,1057,1328,1079,1295,1086,1260,1081,1018,1348,1060,1311,1100,1297,1128,1309,1156,1303,1192,1325,1226,1371,1183,1388,1145,1395,1116,1393,1086,1387,1052,1374,1036,1344,1096,1333,1125,1339,1153,1339,1206,1363,1150,1356,1122,1356,1093,1349
9,h,1,1,879,938,1414,1473,0.3,847,1058,842,1137,842,1215,849,1292,869,1365,903,1428,955,1477,1015,1515,1088,1534,1164,1537,1231,1517,1286,1476,1332,1415,1364,1347,1388,1274,1410,1199,1421,1123,930,965,968,927,1021,913,1078,918,1130,943,1204,953,1256,939,1310,945,1357,974,1377,1026,1156,1020,1153,1070,1149,1120,1145,1172,1080,1226,1106,1235,1135,1244,1165,1241,1194,1238,975,1035,1008,1020,1042,1023,1071,1045,1037,1048,1003,1044,1229,1063,1264,1049,1298,1055,1324,1076,1293,1080,1260,1075,1021,1345,1062,1312,1099,1301,1128,1313,1158,1308,1190,1329,1221,1372,1181,1388,1147,1392,1117,1390,1086,1383,1055,1370,1040,1343,1094,1329,1125,1336,1154,1336,1203,1365,1152,1359,1123,1359,1093,1351
10,h,1,1,879,938,1414,1473,0.3333333333333333,847,1059,840,1137,839,1214,844,1292,864,1366,900,1430,951,1480,1011,1518,1083,1537,1158,1540,1224,1519,1281,1477,1327,1418,1361,1350,1386,1278,1406,1203,1418,1129,927,961,967,925,1020,913,1076,919,1128,943,1200,954,1252,941,1306,947,1355,972,1376,1023,1154,1023,1150,1072,1145,1122,1140,1174,1074,1230,1101,1239,1130,1249,1161,1246,1191,1242,973,1036,1006,1021,1041,1024,1071,1048,1035,1052,1001,1048,1225,1067,1261,1052,1295,1057,1323,1078,1291,1085,1257,1079,1016,1348,1056,1315,1095,1303,1124,1315,1154,1310,1187,1330,1219,1375,1178,1393,1144,1398,1112,1397,1082,1389,1049,1375,1035,1345,1091,1334,1121,1341,1151,1341,1201,1367,1148,1362,1118,1362,1088,1354
