index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,930,683,1376,1128,0.03333333333333333,929,899,937,948,946,997,960,1044,980,1091,1014,1125,1066,1146,1127,1154,1193,1150,1257,1139,1314,1120,1360,1091,1383,1048,1390,997,1391,946,1387,896,1383,847,969,787,988,750,1024,727,1068,724,1108,735,1175,725,1213,706,1256,700,1296,715,1323,744,1148,788,1152,813,1156,837,1161,863,1120,927,1142,927,1166,926,1188,921,1208,917,1008,834,1030,811,1061,807,1090,825,1064,835,1033,839,1211,810,1236,786,1266,783,1291,801,1270,810,1240,813,1084,1029,1118,991,1150,970,1172,971,1193,963,1227,975,1265,1002,1234,1014,1204,1021,1181,1025,1159,1029,1125,1032,1099,1023,1153,1001,1174,999,1196,994,1250,1000,1199,997,1177,1001,1155,1004
2,h,1,1,930,683,1376,1128,0.06666666666666667,907,898,915,947,924,997,937,1045,958,1092,993,1127,1045,1148,1107,1156,1173,1153,1236,1142,1293,1124,1339,1095,1363,1051,1372,1001,1373,948,1371,897,1367,847,949,792,968,754,1005,731,1049,728,1091,739,1155,731,1193,711,1236,705,1277,718,1305,746,1128,794,1132,817,1136,841,1140,866,1101,931,1123,930,1146,930,1168,925,1188,921,989,837,1011,815,1041,810,1071,828,1044,839,1013,842,1191,814,1216,790,1246,787,1273,804,1250,814,1220,817,1065,1033,1098,995,1130,974,1153,974,1173,967,1208,978,1246,1006,1215,1019,1185,1025,1162,1029,1139,1033,1105,1037,1080,1027,1133,1005,1155,1002,1176,998,1231,1003,1179,1001,1158,1005,1136,1008
3,h,1,1,881,683,1327,1128,0.1,900,903,908,954,917,1005,931,1054,952,1100,988,1135,1042,1154,1104,1161,1169,1157,1232,1147,1287,1128,1336,1101,1361,1059,1370,1009,1371,956,1369,907,1366,857,946,793,966,757,1003,736,1046,733,1085,745,1150,736,1189,715,1231,710,1272,722,1301,748,1124,799,1128,823,1132,846,1136,872,1096,936,1119,936,1142,935,1164,930,1183,927,982,843,1005,819,1036,816,1065,835,1039,845,1008,848,1188,820,1213,795,1244,792,1270,810,1248,820,1218,823,1059,1040,1095,1000,1127,978,1147,979,1169,972,1203,985,1241,1012,1210,1024,1180,1031,1157,1035,1135,1039,1102,1043,1074,1034,1129,1010,1149,1007,1171,1003,1226,1010,1175,1007,1152,1011,1132,1015
4,h,1,1,881,683,1327,1128,0.13333333333333333,900,903,908,954,917,1005,931,1054,952,1100,988,1135,1042,1154,1104,1161,1169,1157,1232,1147,1287,1128,1336,1101,1361,1059,1370,1009,1371,956,1369,907,1366,857,946,793,966,757,1003,736,1046,733,1085,745,1150,736,1189,715,1231,710,1272,722,1301,748,1124,799,1128,823,1132,846,1136,872,1096,936,1119,936,1142,935,1164,930,1183,927,982,843,1005,819,1036,816,1065,835,1039,845,1008,848,1188,820,1213,795,1244,792,1270,810,1248,820,1218,823,1059,1040,1095,1000,1127,978,1147,979,1169,972,1203,985,1241,1012,1210,1024,1180,1031,1157,1035,1135,1039,1102,1043,1074,1034,1129,1010,1149,1007,1171,1003,1226,1010,1175,1007,1152,1011,1132,1015
5,h,1,1,881,683,1327,1128,0.16666666666666666,893,901,900,952,910,1004,925,1053,947,1100,985,1135,1041,1155,1104,1164,1170,1159,1233,1148,1287,1128,1334,1099,1359,1057,1368,1006,1369,953,1366,903,1364,853,942,796,963,760,1001,737,1046,734,1087,747,1144,737,1184,717,1228,711,1271,725,1300,753,1122,800,1126,824,1130,848,1135,874,1093,938,1117,937,1139,937,1161,932,1181,929,981,844,1004,821,1035,817,1064,836,1038,846,1007,850,1185,821,1210,796,1240,794,1266,811,1245,821,1214,824,1057,1038,1092,1001,1124,980,1145,981,1166,973,1201,986,1240,1012,1208,1025,1178,1032,1155,1036,1133,1039,1099,1043,1072,1033,1127,1011,1147,1008,1169,1004,1224,1010,1173,1008,1150,1012,1130,1016
6,h,1,1,881,683,1327,1128,0.2,881,908,890,958,900,1009,914,1058,937,1104,975,1136,1033,1155,1096,1161,1162,1157,1225,1148,1281,1129,1329,1101,1355,1058,1364,1006,1365,955,1362,905,1359,856,936,792,957,757,994,736,1038,733,1078,745,1140,737,1179,717,1224,711,1266,724,1295,752,1117,798,1121,823,1126,846,1131,872,1089,936,1112,936,1135,935,1157,931,1176,927,975,843,998,820,1029,816,1057,835,1031,844,1001,848,1180,821,1206,796,1236,794,1262,811,1240,820,1209,823,1052,1038,1087,1000,1120,978,1141,980,1161,973,1195,985,1233,1012,1201,1024,1173,1030,1150,1034,1129,1037,1094,1042,1066,1032,1123,1010,1143,1008,1164,1004,1218,1010,1167,1006,1145,1010,1125,1014
7,h,1,1,881,683,1327,1128,0.23333333333333334,881,908,890,958,900,1009,914,1058,937,1104,975,1136,1033,1155,1096,1161,1162,1157,1225,1148,1281,1129,1329,1101,1355,1058,1364,1006,1365,955,1362,905,1359,856,936,792,957,757,994,736,1038,733,1078,745,1140,737,1179,717,1224,711,1266,724,1295,752,1117,798,1121,823,1126,846,1131,872,1089,936,1112,936,1135,935,1157,931,1176,927,975,843,998,820,1029,816,1057,835,1031,844,1001,848,1180,821,1206,796,1236,794,1262,811,1240,820,1209,823,1052,1038,1087,1000,1120,978,1141,980,1161,973,1195,985,1233,1012,1201,1024,1173,1030,1150,1034,1129,1037,1094,1042,1066,1032,1123,1010,1143,1008,1164,1004,1218,1010,1167,1006,1145,1010,1125,1014
8,h,1,1,881,683,1327,1128,0.26666666666666666,884,905,892,956,903,1008,917,1058,938,1105,976,1139,1032,1159,1095,1166,1160,1163,1223,1152,1279,1133,1326,1104,1351,1061,1361,1011,1362,958,1360,908,1357,857,938,798,958,762,995,740,1039,737,1079,748,1141,739,1180,719,1224,715,1265,728,1293,757,1117,801,1120,826,1124,850,1128,875,1087,939,1110,939,1133,939,1156,934,1175,931,976,846,999,823,1030,819,1058,837,1033,847,1002,851,1178,823,1204,798,1233,796,1259,813,1238,823,1208,826,1051,1041,1085,1003,1117,983,1139,984,1160,977,1195,989,1234,1015,1201,1028,1172,1034,1148,1038,1125,1041,1092,1045,1066,1035,1120,1014,1141,1011,1163,1007,1219,1013,1167,1010,1144,1015,1122,1018
9,h,1,1,881,732,1327,1178,0.3,892,942,900,994,909,1046,921,1096,941,1144,975,1181,1027,1203,1089,1212,1154,1208,1218,1197,1274,1177,1321,1146,1345,1101,1353,1049,1354,995,1352,944,1349,893,935,838,954,803,990,781,1034,777,1073,790,1137,783,1175,762,1218,757,1258,772,1285,800,1111,840,1115,865,1119,890,1123,917,1083,981,1106,981,1128,981,1150,977,1169,973,974,885,996,864,1025,860,1053,875,1028,884,999,888,1174,863,1200,842,1228,840,1253,855,1231,864,1203,866,1046,1084,1078,1047,1111,1027,1132,1029,1154,1023,1187,1033,1225,1060,1193,1072,1164,1078,1141,1081,1118,1084,1085,1087,1060,1078,1113,1055,1134,1053,1157,1049,1211,1058,1159,1055,1136,1058,1115,1061
10,h,1,1,881,782,1327,1228,0.3333333333333333,883,991,891,1044,900,1098,914,1150,936,1199,975,1236,1030,1257,1093,1267,1161,1264,1225,1251,1280,1229,1324,1196,1347,1150,1355,1097,1355,1043,1351,991,1347,940,938,892,959,858,996,836,1039,833,1079,845,1139,837,1178,817,1221,812,1261,825,1287,854,1116,895,1121,920,1125,945,1130,971,1088,1036,1110,1037,1134,1036,1156,1032,1175,1028,978,940,1001,919,1029,915,1057,930,1033,939,1004,943,1177,917,1202,897,1230,894,1255,908,1234,917,1205,920,1050,1139,1085,1101,1118,1082,1139,1084,1161,1077,1194,1088,1230,1114,1200,1127,1172,1133,1148,1137,1125,1140,1090,1144,1064,1133,1120,1110,1141,1108,1164,1104,1215,1112,1167,1110,1143,1114,1122,1117
