index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
68,h,1,1,683,1277,1128,1723,2.2666666666666666,775,1436,776,1485,784,1535,798,1585,816,1632,840,1674,868,1711,898,1739,938,1747,989,1742,1045,1723,1097,1691,1142,1646,1171,1589,1181,1525,1186,1462,1185,1399,769,1387,781,1364,809,1359,841,1365,870,1379,928,1368,965,1344,1010,1331,1055,1336,1090,1360,904,1436,900,1484,894,1530,889,1576,857,1596,878,1606,900,1612,927,1605,954,1596,806,1446,823,1438,845,1439,868,1448,845,1456,823,1456,968,1439,990,1424,1018,1420,1045,1422,1022,1438,994,1444,850,1649,870,1649,887,1650,902,1655,921,1649,954,1647,996,1641,957,1650,926,1657,906,1660,890,1658,873,1653,860,1650,888,1668,904,1671,923,1667,981,1644,923,1633,904,1636,889,1634
69,h,1,1,683,1277,1128,1723,2.3,774,1426,771,1472,776,1523,787,1571,803,1623,825,1669,856,1709,888,1738,933,1744,986,1734,1047,1710,1102,1678,1145,1635,1171,1576,1181,1514,1186,1452,1188,1391,771,1392,780,1369,806,1364,836,1370,865,1382,916,1373,954,1347,1002,1336,1048,1342,1086,1365,890,1433,884,1474,875,1515,868,1558,843,1577,860,1589,882,1595,908,1585,933,1573,801,1451,818,1447,839,1445,862,1446,841,1456,820,1459,957,1434,982,1428,1007,1427,1035,1423,1009,1436,983,1440,850,1641,864,1631,878,1627,891,1628,910,1621,943,1622,985,1622,951,1639,921,1650,902,1655,888,1656,873,1651,859,1640,881,1644,894,1644,914,1640,972,1625,916,1625,898,1630,884,1631
70,h,1,1,683,1277,1128,1723,2.3333333333333335,781,1448,775,1488,779,1534,790,1580,803,1626,824,1668,850,1707,877,1733,915,1741,964,1736,1022,1719,1080,1689,1125,1654,1156,1604,1168,1547,1173,1490,1178,1435,772,1399,782,1375,808,1366,838,1372,864,1385,912,1377,951,1352,997,1343,1042,1357,1073,1385,888,1430,880,1464,871,1497,862,1532,834,1557,853,1568,874,1575,900,1569,925,1561,801,1450,816,1445,835,1444,859,1446,839,1453,818,1455,952,1439,977,1430,1001,1429,1025,1430,1002,1440,977,1442,819,1612,833,1603,853,1603,870,1608,891,1604,931,1606,979,1612,936,1634,899,1643,877,1645,859,1641,839,1630,826,1612,855,1617,873,1620,895,1617,967,1613,897,1624,875,1627,856,1623
71,h,1,1,683,1277,1128,1723,2.3666666666666667,781,1448,775,1488,779,1534,790,1580,803,1626,824,1668,850,1707,877,1733,915,1741,964,1736,1022,1719,1080,1689,1125,1654,1156,1604,1168,1547,1173,1490,1178,1435,772,1399,782,1375,808,1366,838,1372,864,1385,912,1377,951,1352,997,1343,1042,1357,1073,1385,888,1430,880,1464,871,1497,862,1532,834,1557,853,1568,874,1575,900,1569,925,1561,801,1450,816,1445,835,1444,859,1446,839,1453,818,1455,952,1439,977,1430,1001,1429,1025,1430,1002,1440,977,1442,819,1612,833,1603,853,1603,870,1608,891,1604,931,1606,979,1612,936,1634,899,1643,877,1645,859,1641,839,1630,826,1612,855,1617,873,1620,895,1617,967,1613,897,1624,875,1627,856,1623
72,h,1,1,683,1277,1128,1723,2.4,767,1443,765,1493,773,1547,790,1600,811,1649,835,1691,867,1732,901,1758,946,1763,1001,1752,1058,1727,1106,1690,1144,1639,1166,1580,1175,1517,1176,1456,1172,1393,758,1395,770,1369,798,1362,829,1368,858,1380,915,1370,953,1345,997,1333,1043,1341,1079,1365,889,1436,885,1481,880,1526,876,1571,844,1585,865,1596,889,1602,917,1593,944,1582,794,1452,812,1447,834,1446,856,1448,835,1459,813,1461,956,1438,979,1429,1004,1426,1032,1423,1008,1438,982,1443,848,1651,866,1639,882,1636,899,1640,919,1634,952,1634,996,1636,958,1655,928,1662,907,1665,888,1663,873,1659,859,1651,884,1657,901,1659,923,1655,983,1638,923,1636,903,1640,885,1637
73,h,1,1,683,1277,1128,1723,2.433333333333333,771,1444,769,1487,773,1532,785,1579,802,1626,825,1668,853,1708,884,1739,924,1749,976,1744,1028,1722,1077,1690,1122,1647,1151,1591,1163,1533,1166,1471,1164,1407,774,1389,783,1369,806,1364,835,1369,860,1382,915,1370,951,1349,993,1338,1037,1345,1069,1367,894,1435,891,1484,887,1531,882,1579,853,1593,872,1602,893,1609,918,1603,943,1595,802,1449,817,1445,837,1445,861,1448,839,1457,819,1458,956,1439,979,1431,1002,1428,1028,1426,1005,1440,981,1444,839,1641,859,1637,878,1637,895,1642,916,1636,946,1636,984,1634,949,1648,922,1657,900,1661,882,1659,863,1650,848,1642,879,1658,897,1661,919,1657,970,1638,918,1630,897,1634,880,1632
74,h,1,1,683,1277,1128,1723,2.466666666666667,768,1441,766,1487,772,1540,785,1591,805,1640,830,1682,859,1721,893,1747,933,1751,983,1742,1036,1718,1084,1684,1127,1640,1154,1584,1164,1526,1167,1466,1166,1405,760,1396,769,1373,796,1365,827,1371,855,1385,908,1375,945,1351,990,1339,1035,1347,1067,1372,886,1436,882,1481,876,1526,871,1573,844,1591,862,1599,883,1604,908,1597,933,1589,792,1453,809,1448,831,1448,854,1450,832,1460,810,1462,948,1441,973,1432,997,1429,1026,1427,1001,1441,975,1446,838,1645,856,1637,874,1633,890,1637,909,1629,942,1629,981,1628,947,1644,917,1653,897,1658,880,1657,862,1652,846,1644,876,1655,892,1656,912,1651,968,1631,913,1626,894,1631,878,1631
75,h,1,1,683,1277,1128,1723,2.5,768,1441,766,1487,772,1540,785,1591,805,1640,830,1682,859,1721,893,1747,933,1751,983,1742,1036,1718,1084,1684,1127,1640,1154,1584,1164,1526,1167,1466,1166,1405,760,1396,769,1373,796,1365,827,1371,855,1385,908,1375,945,1351,990,1339,1035,1347,1067,1372,886,1436,882,1481,876,1526,871,1573,844,1591,862,1599,883,1604,908,1597,933,1589,792,1453,809,1448,831,1448,854,1450,832,1460,810,1462,948,1441,973,1432,997,1429,1026,1427,1001,1441,975,1446,838,1645,856,1637,874,1633,890,1637,909,1629,942,1629,981,1628,947,1644,917,1653,897,1658,880,1657,862,1652,846,1644,876,1655,892,1656,912,1651,968,1631,913,1626,894,1631,878,1631
76,h,1,1,683,1277,1128,1723,2.533333333333333,800,1477,807,1515,817,1553,831,1594,848,1628,870,1662,896,1692,922,1716,960,1723,1007,1716,1059,1697,1104,1668,1142,1628,1164,1576,1168,1518,1166,1456,1161,1396,770,1400,775,1375,795,1369,820,1372,845,1382,895,1374,933,1351,979,1339,1026,1344,1066,1366,875,1432,873,1470,870,1505,868,1543,848,1564,868,1571,891,1575,916,1564,941,1554,798,1456,812,1449,830,1448,854,1451,833,1460,813,1462,948,1439,971,1429,995,1425,1024,1424,999,1437,974,1442,863,1626,874,1613,888,1609,905,1609,926,1600,966,1596,1014,1591,981,1619,946,1635,924,1642,906,1643,886,1639,872,1626,893,1627,910,1626,932,1619,1001,1596,938,1610,917,1616,899,1617
77,h,1,1,683,1277,1128,1723,2.566666666666667,800,1477,807,1515,817,1553,831,1594,848,1628,870,1662,896,1692,922,1716,960,1723,1007,1716,1059,1697,1104,1668,1142,1628,1164,1576,1168,1518,1166,1456,1161,1396,770,1400,775,1375,795,1369,820,1372,845,1382,895,1374,933,1351,979,1339,1026,1344,1066,1366,875,1432,873,1470,870,1505,868,1543,848,1564,868,1571,891,1575,916,1564,941,1554,798,1456,812,1449,830,1448,854,1451,833,1460,813,1462,948,1439,971,1429,995,1425,1024,1424,999,1437,974,1442,863,1626,874,1613,888,1609,905,1609,926,1600,966,1596,1014,1591,981,1619,946,1635,924,1642,906,1643,886,1639,872,1626,893,1627,910,1626,932,1619,1001,1596,938,1610,917,1616,899,1617
