index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
28,h,1,1,820,1057,1354,1592,0.9333333333333333,829,1233,841,1300,857,1363,874,1426,902,1484,946,1534,1000,1566,1063,1589,1128,1584,1194,1568,1245,1526,1289,1482,1328,1430,1345,1368,1347,1305,1345,1239,1340,1174,858,1188,888,1147,939,1122,998,1116,1051,1127,1115,1116,1160,1092,1212,1080,1264,1088,1301,1123,1089,1176,1093,1223,1096,1269,1099,1317,1047,1365,1075,1365,1104,1366,1131,1355,1156,1344,919,1218,950,1196,985,1192,1018,1211,986,1220,951,1224,1158,1189,1187,1162,1220,1155,1251,1168,1226,1185,1192,1190,963,1434,1020,1417,1071,1404,1104,1407,1133,1396,1180,1395,1230,1400,1187,1433,1145,1455,1112,1464,1079,1466,1025,1460,981,1433,1072,1429,1106,1428,1137,1420,1213,1405,1139,1420,1108,1430,1075,1431
57,h,1,1,760,1117,1295,1652,1.9,810,1260,816,1327,833,1393,852,1457,881,1516,923,1564,972,1602,1029,1625,1088,1624,1148,1607,1203,1572,1251,1525,1289,1466,1312,1400,1325,1328,1331,1255,1329,1179,830,1208,855,1177,896,1164,940,1165,982,1179,1059,1165,1101,1137,1150,1123,1202,1123,1247,1146,1028,1233,1031,1283,1034,1331,1037,1381,998,1419,1023,1426,1048,1430,1075,1419,1099,1406,882,1258,905,1242,936,1239,969,1253,940,1263,909,1267,1102,1231,1129,1208,1161,1202,1192,1210,1167,1228,1135,1234,984,1511,1014,1491,1035,1476,1056,1480,1079,1471,1107,1477,1148,1487,1116,1514,1090,1529,1067,1536,1043,1535,1019,1530,999,1509,1038,1498,1060,1498,1082,1492,1130,1490,1084,1497,1062,1502,1041,1503
58,h,1,1,760,1117,1295,1652,1.9333333333333333,827,1266,831,1330,845,1395,861,1458,882,1517,914,1574,955,1620,1008,1653,1072,1661,1138,1643,1195,1605,1242,1552,1277,1488,1299,1420,1312,1346,1320,1271,1318,1193,840,1201,862,1169,901,1155,943,1159,982,1175,1055,1160,1095,1131,1143,1115,1193,1119,1235,1145,1024,1223,1027,1274,1028,1324,1031,1376,992,1414,1016,1423,1042,1429,1071,1417,1095,1401,884,1254,907,1237,937,1234,970,1249,939,1259,910,1263,1098,1228,1125,1203,1157,1197,1189,1207,1163,1224,1131,1229,974,1511,1002,1491,1026,1479,1049,1484,1072,1474,1106,1479,1150,1487,1112,1521,1081,1539,1056,1545,1031,1544,1005,1535,989,1510,1028,1503,1051,1503,1075,1498,1132,1490,1076,1506,1052,1513,1029,1512
59,h,1,1,760,1117,1295,1652,1.9666666666666666,804,1277,811,1339,823,1401,843,1459,869,1516,905,1570,949,1613,1003,1644,1067,1652,1131,1635,1189,1598,1234,1547,1267,1485,1289,1419,1301,1349,1306,1277,1305,1203,824,1203,847,1168,887,1149,932,1148,976,1159,1051,1145,1092,1120,1140,1108,1188,1114,1226,1142,1019,1216,1023,1267,1026,1316,1030,1367,988,1407,1012,1415,1040,1421,1068,1409,1092,1395,872,1249,897,1230,927,1227,958,1243,930,1251,899,1256,1093,1223,1118,1197,1150,1191,1180,1202,1155,1218,1124,1223,968,1502,998,1485,1025,1472,1046,1477,1067,1468,1100,1474,1143,1482,1106,1515,1075,1530,1051,1537,1028,1537,1000,1528,984,1502,1027,1497,1048,1497,1069,1492,1125,1485,1069,1500,1048,1506,1026,1505
60,h,1,1,760,1117,1295,1652,2.0,804,1277,811,1339,823,1401,843,1459,869,1516,905,1570,949,1613,1003,1644,1067,1652,1131,1635,1189,1598,1234,1547,1267,1485,1289,1419,1301,1349,1306,1277,1305,1203,824,1203,847,1168,887,1149,932,1148,976,1159,1051,1145,1092,1120,1140,1108,1188,1114,1226,1142,1019,1216,1023,1267,1026,1316,1030,1367,988,1407,1012,1415,1040,1421,1068,1409,1092,1395,872,1249,897,1230,927,1227,958,1243,930,1251,899,1256,1093,1223,1118,1197,1150,1191,1180,1202,1155,1218,1124,1223,968,1502,998,1485,1025,1472,1046,1477,1067,1468,1100,1474,1143,1482,1106,1515,1075,1530,1051,1537,1028,1537,1000,1528,984,1502,1027,1497,1048,1497,1069,1492,1125,1485,1069,1500,1048,1506,1026,1505
61,h,1,1,760,1117,1295,1652,2.033333333333333,800,1266,806,1331,820,1394,840,1456,865,1515,899,1572,941,1616,998,1647,1064,1653,1131,1633,1188,1594,1234,1541,1267,1478,1288,1410,1301,1341,1307,1269,1305,1196,821,1191,845,1159,885,1143,929,1143,971,1155,1048,1141,1088,1112,1135,1099,1184,1101,1225,1125,1016,1206,1019,1258,1021,1308,1023,1361,984,1403,1008,1411,1034,1415,1062,1403,1086,1388,870,1245,895,1226,926,1223,959,1237,930,1248,898,1253,1090,1213,1116,1188,1148,1182,1179,1192,1154,1209,1122,1215,962,1499,993,1480,1019,1467,1040,1470,1062,1461,1095,1466,1140,1474,1103,1507,1073,1524,1048,1531,1025,1531,997,1524,977,1498,1021,1490,1043,1490,1066,1484,1123,1477,1067,1493,1044,1499,1023,1499
62,h,1,1,760,1057,1295,1592,2.066666666666667,789,1261,797,1324,811,1386,833,1446,859,1504,895,1560,940,1604,997,1637,1062,1645,1130,1625,1186,1585,1231,1533,1266,1468,1287,1400,1298,1328,1302,1256,1300,1183,815,1185,840,1153,879,1138,923,1136,963,1146,1039,1131,1078,1105,1125,1094,1173,1096,1214,1120,1008,1201,1013,1251,1016,1301,1020,1352,979,1395,1003,1403,1030,1408,1059,1396,1084,1382,866,1238,888,1219,918,1215,950,1230,921,1241,891,1246,1082,1207,1106,1182,1138,1176,1169,1186,1144,1203,1113,1208,961,1494,990,1473,1015,1459,1037,1463,1058,1454,1093,1459,1137,1469,1101,1505,1070,1523,1046,1529,1023,1530,995,1520,977,1492,1018,1483,1040,1484,1061,1478,1121,1471,1064,1489,1042,1496,1020,1495
63,h,1,1,760,1057,1295,1592,2.1,788,1259,794,1323,807,1385,827,1444,853,1502,888,1555,934,1598,990,1628,1055,1635,1122,1618,1179,1580,1226,1531,1261,1466,1279,1398,1291,1328,1297,1256,1296,1182,816,1186,836,1151,875,1132,918,1129,959,1140,1035,1123,1075,1097,1123,1086,1170,1093,1208,1122,1005,1192,1008,1242,1010,1291,1013,1342,972,1387,996,1394,1024,1399,1053,1388,1078,1374,865,1233,887,1213,916,1209,948,1223,920,1234,890,1239,1077,1200,1100,1176,1131,1170,1162,1180,1137,1195,1106,1200,956,1487,982,1465,1008,1451,1030,1456,1051,1447,1086,1452,1131,1462,1094,1496,1063,1513,1039,1518,1015,1519,987,1510,969,1485,1011,1475,1033,1476,1055,1471,1116,1465,1057,1480,1035,1486,1012,1486
64,h,1,1,760,1057,1295,1592,2.1333333333333333,788,1259,794,1323,807,1385,827,1444,853,1502,888,1555,934,1598,990,1628,1055,1635,1122,1618,1179,1580,1226,1531,1261,1466,1279,1398,1291,1328,1297,1256,1296,1182,816,1186,836,1151,875,1132,918,1129,959,1140,1035,1123,1075,1097,1123,1086,1170,1093,1208,1122,1005,1192,1008,1242,1010,1291,1013,1342,972,1387,996,1394,1024,1399,1053,1388,1078,1374,865,1233,887,1213,916,1209,948,1223,920,1234,890,1239,1077,1200,1100,1176,1131,1170,1162,1180,1137,1195,1106,1200,956,1487,982,1465,1008,1451,1030,1456,1051,1447,1086,1452,1131,1462,1094,1496,1063,1513,1039,1518,1015,1519,987,1510,969,1485,1011,1475,1033,1476,1055,1471,1116,1465,1057,1480,1035,1486,1012,1486
65,h,1,1,760,1057,1295,1592,2.1666666666666665,786,1259,793,1320,808,1381,829,1441,854,1499,888,1553,933,1595,990,1625,1056,1630,1123,1612,1179,1572,1226,1521,1259,1455,1277,1387,1287,1317,1292,1246,1288,1174,812,1181,831,1144,870,1125,915,1121,958,1131,1024,1120,1065,1092,1113,1080,1163,1083,1204,1108,997,1185,1001,1235,1004,1284,1008,1335,969,1379,993,1387,1020,1392,1048,1380,1074,1366,860,1227,881,1206,911,1202,944,1214,915,1227,885,1234,1071,1190,1096,1166,1128,1160,1159,1170,1134,1186,1102,1191,954,1482,979,1460,1003,1444,1026,1448,1047,1439,1080,1445,1124,1456,1088,1489,1059,1506,1035,1512,1010,1512,984,1505,968,1480,1006,1470,1029,1470,1051,1464,1108,1459,1053,1472,1031,1478,1007,1478
