index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,410,753,1181,1523,0.03333333333333333,553,1052,550,1126,554,1202,574,1282,599,1359,633,1438,672,1503,723,1550,793,1567,875,1556,956,1523,1030,1473,1100,1405,1152,1320,1173,1222,1180,1122,1180,1021,583,965,601,932,637,916,681,916,722,938,821,928,874,896,935,884,992,893,1041,925,772,1028,766,1078,758,1127,748,1179,701,1244,733,1253,768,1260,812,1247,856,1235,619,1056,643,1037,679,1037,713,1058,677,1067,643,1067,879,1040,909,1012,949,1007,989,1018,955,1035,915,1042,675,1371,697,1332,735,1318,766,1325,801,1316,859,1328,916,1360,862,1404,811,1426,772,1432,739,1430,701,1408,695,1368,737,1353,768,1356,804,1351,891,1361,807,1387,770,1392,738,1389
2,h,1,1,484,841,1126,1483,0.06666666666666667,542,1073,538,1146,544,1222,564,1302,592,1375,627,1447,667,1509,719,1554,789,1571,870,1561,947,1525,1019,1474,1082,1407,1127,1322,1149,1226,1159,1129,1161,1032,549,975,575,940,619,927,668,930,716,953,815,947,868,916,930,901,990,909,1039,944,763,1036,758,1084,752,1132,746,1183,692,1248,725,1258,761,1266,803,1252,846,1240,597,1062,625,1044,663,1044,702,1064,661,1073,623,1074,864,1049,898,1023,940,1018,984,1029,945,1048,903,1053,663,1375,688,1338,726,1322,759,1331,793,1320,849,1333,911,1365,855,1410,803,1432,766,1438,730,1435,692,1412,685,1372,728,1359,761,1363,796,1357,886,1365,799,1390,764,1395,729,1390
3,h,1,1,484,912,1126,1554,0.1,543,1087,536,1162,538,1240,557,1320,584,1394,616,1469,654,1532,703,1577,773,1590,857,1579,934,1543,1001,1493,1061,1425,1105,1344,1125,1251,1134,1154,1136,1060,554,991,573,956,612,943,657,944,700,964,803,960,853,931,911,919,967,924,1015,956,748,1045,742,1094,735,1143,727,1194,677,1258,709,1267,745,1275,786,1263,829,1249,590,1072,615,1049,653,1050,691,1075,650,1084,613,1085,850,1059,882,1029,924,1025,965,1041,928,1059,887,1063,644,1381,671,1346,709,1331,742,1338,775,1328,833,1342,892,1372,836,1415,783,1435,747,1440,711,1436,675,1417,665,1379,710,1366,744,1368,778,1364,868,1373,779,1394,745,1398,711,1396
4,h,1,1,484,912,1126,1554,0.13333333333333333,543,1087,536,1162,538,1240,557,1320,584,1394,616,1469,654,1532,703,1577,773,1590,857,1579,934,1543,1001,1493,1061,1425,1105,1344,1125,1251,1134,1154,1136,1060,554,991,573,956,612,943,657,944,700,964,803,960,853,931,911,919,967,924,1015,956,748,1045,742,1094,735,1143,727,1194,677,1258,709,1267,745,1275,786,1263,829,1249,590,1072,615,1049,653,1050,691,1075,650,1084,613,1085,850,1059,882,1029,924,1025,965,1041,928,1059,887,1063,644,1381,671,1346,709,1331,742,1338,775,1328,833,1342,892,1372,836,1415,783,1435,747,1440,711,1436,675,1417,665,1379,710,1366,744,1368,778,1364,868,1373,779,1394,745,1398,711,1396
5,h,1,1,484,912,1126,1554,0.16666666666666666,530,1084,522,1159,525,1238,545,1318,574,1393,607,1467,648,1531,698,1575,767,1590,847,1576,920,1540,986,1490,1045,1423,1090,1342,1114,1250,1125,1153,1128,1057,543,994,563,959,602,948,647,951,692,973,795,966,845,939,901,924,957,928,1004,959,740,1053,734,1103,727,1153,720,1206,671,1266,702,1275,737,1282,777,1270,819,1258,583,1081,607,1059,644,1059,680,1081,640,1090,605,1091,841,1066,870,1039,911,1034,952,1047,916,1066,876,1070,642,1390,665,1354,702,1339,736,1346,769,1335,823,1348,881,1379,829,1422,779,1441,743,1448,706,1444,670,1424,662,1387,703,1375,738,1378,771,1373,858,1379,774,1403,741,1407,705,1404
6,h,1,1,484,912,1126,1554,0.2,530,1090,521,1162,521,1238,537,1318,562,1392,597,1464,639,1529,691,1579,762,1593,846,1579,921,1538,987,1488,1046,1422,1088,1341,1108,1248,1116,1153,1117,1058,540,1005,560,967,600,956,646,960,688,981,789,976,838,946,897,931,954,937,1000,972,736,1064,731,1113,725,1161,718,1212,668,1271,699,1280,734,1288,774,1276,815,1264,582,1088,605,1067,641,1068,676,1090,638,1099,603,1099,836,1075,864,1047,904,1043,943,1056,908,1074,869,1079,639,1391,663,1358,701,1344,734,1352,766,1342,821,1355,878,1382,826,1425,776,1448,741,1453,705,1449,668,1427,659,1389,702,1380,736,1383,769,1379,856,1384,772,1407,739,1411,704,1408
7,h,1,1,484,912,1126,1554,0.23333333333333334,530,1090,521,1162,521,1238,537,1318,562,1392,597,1464,639,1529,691,1579,762,1593,846,1579,921,1538,987,1488,1046,1422,1088,1341,1108,1248,1116,1153,1117,1058,540,1005,560,967,600,956,646,960,688,981,789,976,838,946,897,931,954,937,1000,972,736,1064,731,1113,725,1161,718,1212,668,1271,699,1280,734,1288,774,1276,815,1264,582,1088,605,1067,641,1068,676,1090,638,1099,603,1099,836,1075,864,1047,904,1043,943,1056,908,1074,869,1079,639,1391,663,1358,701,1344,734,1352,766,1342,821,1355,878,1382,826,1425,776,1448,741,1453,705,1449,668,1427,659,1389,702,1380,736,1383,769,1379,856,1384,772,1407,739,1411,704,1408
8,h,1,1,413,841,1055,1483,0.26666666666666666,509,1081,502,1156,505,1237,523,1319,552,1394,592,1466,637,1527,690,1572,758,1586,838,1572,911,1534,976,1481,1033,1414,1074,1332,1094,1240,1102,1149,1104,1056,531,1006,553,971,592,960,636,963,679,985,790,977,839,948,892,934,946,942,988,976,733,1069,729,1118,723,1166,717,1216,665,1277,696,1285,729,1293,768,1282,806,1272,577,1095,603,1075,640,1076,673,1098,637,1106,601,1107,826,1083,856,1055,896,1051,935,1064,902,1081,863,1086,632,1396,656,1362,695,1349,725,1356,759,1347,812,1358,867,1386,819,1433,770,1455,733,1461,699,1457,661,1434,652,1394,696,1383,727,1386,762,1381,844,1389,765,1415,730,1420,698,1416
9,h,1,1,413,912,1055,1554,0.3,517,1119,510,1189,514,1265,531,1340,554,1410,588,1482,628,1544,676,1590,745,1604,827,1591,903,1553,969,1500,1025,1432,1066,1352,1087,1261,1094,1170,1095,1080,530,1020,548,987,585,976,627,978,668,997,773,992,822,963,876,950,929,954,974,982,721,1077,717,1126,711,1175,705,1225,656,1284,687,1294,720,1302,759,1289,798,1276,567,1106,591,1085,626,1085,659,1106,624,1114,590,1116,820,1090,848,1065,886,1060,924,1072,892,1089,854,1094,627,1403,649,1367,687,1354,719,1362,753,1352,806,1364,858,1394,811,1437,761,1456,723,1462,688,1458,653,1438,646,1401,687,1388,720,1391,755,1386,837,1395,756,1420,721,1424,687,1421
10,h,1,1,413,912,1055,1554,0.3333333333333333,493,1132,490,1203,495,1276,508,1352,534,1422,573,1490,621,1548,675,1591,746,1604,828,1589,900,1552,963,1500,1017,1432,1052,1352,1069,1262,1076,1174,1078,1085,516,1043,535,1003,576,987,622,988,667,1008,768,1004,816,975,871,961,923,968,969,999,718,1087,714,1134,710,1181,705,1230,654,1292,684,1300,717,1308,755,1296,793,1284,563,1118,589,1096,624,1095,658,1117,622,1126,587,1127,810,1102,839,1074,878,1069,916,1082,883,1099,845,1105,621,1409,647,1375,684,1361,715,1369,748,1360,800,1372,854,1401,805,1442,757,1460,722,1465,687,1462,651,1445,639,1407,685,1391,717,1395,751,1390,834,1402,753,1425,719,1430,686,1427
