index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
18,h,1,1,496,1095,1266,1866,0.6,578,1372,584,1458,606,1542,639,1618,677,1692,721,1764,771,1825,830,1867,906,1879,987,1862,1067,1817,1137,1752,1188,1673,1219,1583,1231,1484,1236,1387,1230,1289,575,1321,607,1292,660,1297,712,1313,762,1339,856,1329,914,1292,981,1267,1050,1259,1110,1286,812,1399,813,1468,813,1536,814,1605,759,1633,794,1646,836,1654,878,1636,918,1618,635,1398,666,1380,707,1379,751,1402,706,1412,666,1413,924,1389,961,1360,1006,1354,1051,1363,1012,1386,967,1392,752,1707,787,1710,819,1706,851,1711,880,1699,939,1694,1009,1686,955,1727,901,1754,868,1760,833,1758,795,1741,772,1714,822,1729,855,1732,886,1724,985,1694,891,1713,860,1717,827,1715
19,h,1,1,496,1095,1266,1866,0.6333333333333333,578,1372,584,1458,606,1542,639,1618,677,1692,721,1764,771,1825,830,1867,906,1879,987,1862,1067,1817,1137,1752,1188,1673,1219,1583,1231,1484,1236,1387,1230,1289,575,1321,607,1292,660,1297,712,1313,762,1339,856,1329,914,1292,981,1267,1050,1259,1110,1286,812,1399,813,1468,813,1536,814,1605,759,1633,794,1646,836,1654,878,1636,918,1618,635,1398,666,1380,707,1379,751,1402,706,1412,666,1413,924,1389,961,1360,1006,1354,1051,1363,1012,1386,967,1392,752,1707,787,1710,819,1706,851,1711,880,1699,939,1694,1009,1686,955,1727,901,1754,868,1760,833,1758,795,1741,772,1714,822,1729,855,1732,886,1724,985,1694,891,1713,860,1717,827,1715
20,h,1,1,496,1095,1266,1866,0.6666666666666666,595,1358,602,1442,625,1526,658,1606,697,1683,740,1755,792,1813,852,1855,930,1865,1013,1846,1091,1798,1157,1730,1206,1645,1234,1549,1244,1447,1245,1347,1237,1246,600,1311,629,1278,681,1278,733,1291,782,1316,858,1299,915,1258,986,1234,1058,1229,1118,1259,826,1370,830,1437,832,1502,836,1569,780,1605,815,1621,857,1628,900,1610,941,1590,655,1377,686,1357,728,1354,770,1378,728,1388,687,1391,935,1358,972,1327,1016,1319,1059,1330,1022,1353,977,1360,781,1710,814,1702,845,1692,875,1697,903,1684,957,1682,1020,1680,972,1716,922,1740,891,1746,858,1746,823,1734,801,1713,848,1717,879,1718,908,1710,998,1685,913,1704,884,1710,853,1709
21,h,1,1,496,1010,1266,1780,0.7,624,1312,626,1395,641,1480,672,1560,716,1636,769,1705,821,1769,876,1816,949,1831,1029,1809,1102,1757,1164,1690,1218,1610,1254,1520,1269,1425,1270,1333,1265,1237,633,1272,660,1241,709,1241,759,1254,805,1278,890,1268,949,1233,1016,1213,1085,1210,1145,1236,855,1339,856,1405,855,1469,854,1534,795,1553,829,1572,871,1583,916,1566,957,1548,691,1334,722,1318,760,1317,798,1338,761,1347,723,1347,961,1328,1001,1300,1044,1297,1084,1307,1048,1326,1005,1332,781,1613,817,1618,854,1619,886,1624,922,1615,984,1610,1049,1601,996,1659,938,1691,899,1696,863,1692,821,1663,798,1621,856,1641,889,1645,926,1639,1027,1609,930,1651,892,1657,858,1652
22,h,1,1,496,1010,1266,1780,0.7333333333333333,624,1312,626,1395,641,1480,672,1560,716,1636,769,1705,821,1769,876,1816,949,1831,1029,1809,1102,1757,1164,1690,1218,1610,1254,1520,1269,1425,1270,1333,1265,1237,633,1272,660,1241,709,1241,759,1254,805,1278,890,1268,949,1233,1016,1213,1085,1210,1145,1236,855,1339,856,1405,855,1469,854,1534,795,1553,829,1572,871,1583,916,1566,957,1548,691,1334,722,1318,760,1317,798,1338,761,1347,723,1347,961,1328,1001,1300,1044,1297,1084,1307,1048,1326,1005,1332,781,1613,817,1618,854,1619,886,1624,922,1615,984,1610,1049,1601,996,1659,938,1691,899,1696,863,1692,821,1663,798,1621,856,1641,889,1645,926,1639,1027,1609,930,1651,892,1657,858,1652
29,h,1,1,698,984,1340,1626,0.9666666666666667,722,1176,728,1262,749,1347,779,1429,811,1507,850,1583,898,1646,958,1694,1033,1706,1107,1686,1169,1638,1223,1574,1266,1495,1298,1414,1320,1324,1332,1233,1334,1141,756,1132,785,1086,838,1073,893,1083,944,1107,1046,1102,1100,1071,1160,1055,1221,1061,1263,1101,997,1183,999,1244,1001,1302,1002,1363,939,1408,973,1417,1010,1423,1046,1412,1081,1399,811,1196,842,1171,883,1170,921,1199,883,1206,842,1207,1089,1189,1124,1157,1164,1153,1200,1174,1169,1189,1128,1191,912,1517,948,1498,987,1483,1015,1488,1042,1478,1087,1485,1136,1496,1098,1548,1054,1576,1021,1583,991,1581,950,1561,932,1517,988,1511,1016,1513,1044,1507,1116,1499,1048,1536,1019,1542,990,1540
30,h,1,1,698,984,1340,1626,1.0,722,1176,728,1262,749,1347,779,1429,811,1507,850,1583,898,1646,958,1694,1033,1706,1107,1686,1169,1638,1223,1574,1266,1495,1298,1414,1320,1324,1332,1233,1334,1141,756,1132,785,1086,838,1073,893,1083,944,1107,1046,1102,1100,1071,1160,1055,1221,1061,1263,1101,997,1183,999,1244,1001,1302,1002,1363,939,1408,973,1417,1010,1423,1046,1412,1081,1399,811,1196,842,1171,883,1170,921,1199,883,1206,842,1207,1089,1189,1124,1157,1164,1153,1200,1174,1169,1189,1128,1191,912,1517,948,1498,987,1483,1015,1488,1042,1478,1087,1485,1136,1496,1098,1548,1054,1576,1021,1583,991,1581,950,1561,932,1517,988,1511,1016,1513,1044,1507,1116,1499,1048,1536,1019,1542,990,1540
31,h,1,1,698,984,1340,1626,1.0333333333333334,740,1160,746,1244,767,1329,795,1413,825,1491,862,1568,908,1629,967,1676,1041,1687,1120,1667,1185,1618,1238,1551,1277,1471,1307,1388,1326,1299,1340,1210,1342,1120,769,1109,796,1060,849,1045,904,1054,953,1080,1056,1076,1108,1045,1168,1030,1229,1037,1271,1078,1007,1153,1009,1214,1009,1272,1011,1332,949,1380,981,1390,1018,1397,1054,1385,1091,1372,826,1169,856,1143,896,1143,933,1172,895,1178,856,1180,1101,1162,1135,1130,1175,1127,1209,1149,1179,1163,1139,1165,919,1495,957,1476,994,1462,1023,1469,1052,1459,1097,1467,1145,1480,1104,1525,1059,1548,1028,1553,997,1551,957,1534,940,1496,995,1490,1024,1493,1053,1487,1124,1482,1055,1508,1025,1514,996,1511
38,h,1,1,770,770,1412,1412,1.2666666666666666,779,957,785,1038,805,1118,831,1197,859,1272,894,1344,942,1400,1005,1438,1079,1449,1153,1432,1215,1388,1265,1328,1304,1254,1333,1178,1353,1095,1367,1014,1372,931,820,910,849,861,900,840,956,844,1008,866,1109,865,1158,838,1216,828,1271,841,1309,883,1060,944,1061,1000,1062,1054,1062,1109,999,1158,1031,1166,1066,1172,1100,1162,1133,1149,877,965,905,938,945,936,981,965,945,973,905,975,1147,956,1178,925,1217,922,1251,945,1220,958,1182,960,967,1272,1003,1245,1042,1228,1071,1233,1099,1223,1139,1232,1183,1253,1148,1296,1109,1318,1077,1324,1046,1324,1005,1309,986,1270,1042,1255,1072,1256,1101,1250,1164,1254,1105,1283,1075,1289,1045,1288
39,h,1,1,770,770,1412,1412,1.3,785,942,794,1021,815,1101,840,1179,867,1253,903,1325,948,1383,1007,1423,1081,1434,1157,1418,1218,1375,1265,1316,1303,1243,1331,1168,1351,1086,1367,1004,1372,922,826,890,853,841,905,820,961,827,1012,851,1111,850,1162,822,1220,810,1276,823,1311,868,1065,920,1066,976,1067,1030,1068,1086,1002,1135,1035,1144,1070,1151,1105,1142,1139,1130,884,940,912,914,951,913,985,941,950,947,912,948,1151,934,1183,905,1221,903,1253,925,1223,936,1186,937,964,1251,1004,1229,1042,1217,1073,1223,1101,1213,1142,1221,1188,1236,1150,1274,1110,1293,1078,1298,1046,1297,1004,1282,983,1249,1043,1240,1073,1242,1103,1236,1170,1237,1106,1262,1077,1267,1046,1265
