index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,1128,732,1574,1178,0.03333333333333333,1136,867,1133,924,1133,982,1136,1041,1150,1097,1181,1145,1224,1183,1276,1211,1337,1224,1400,1220,1457,1199,1506,1167,1543,1126,1567,1075,1581,1019,1589,962,1597,905,1196,809,1224,776,1267,764,1312,769,1352,786,1411,782,1451,769,1494,768,1533,786,1552,824,1377,839,1374,872,1372,902,1369,936,1313,979,1337,987,1362,995,1389,991,1413,986,1238,858,1264,849,1292,850,1314,862,1289,866,1262,864,1433,868,1460,857,1487,859,1507,872,1485,876,1459,874,1275,1075,1311,1053,1340,1044,1357,1050,1376,1047,1402,1062,1431,1088,1397,1102,1370,1104,1349,1103,1331,1100,1305,1093,1289,1073,1338,1068,1355,1071,1374,1072,1416,1085,1372,1079,1353,1080,1335,1077
2,h,1,1,1128,732,1574,1178,0.06666666666666667,1131,874,1130,934,1130,993,1134,1052,1150,1109,1183,1156,1229,1192,1283,1217,1345,1227,1407,1221,1465,1200,1512,1169,1546,1127,1568,1076,1580,1020,1587,965,1594,910,1195,812,1222,777,1266,766,1312,771,1352,787,1411,784,1451,770,1494,770,1532,790,1551,827,1378,843,1377,874,1375,904,1374,938,1316,982,1341,990,1366,997,1392,993,1416,988,1237,861,1264,851,1292,852,1315,865,1290,868,1262,867,1432,871,1461,859,1488,862,1509,876,1487,879,1460,877,1276,1078,1313,1055,1342,1045,1359,1051,1379,1048,1405,1063,1433,1089,1400,1101,1372,1103,1351,1103,1332,1100,1306,1093,1290,1075,1340,1069,1358,1073,1378,1072,1419,1086,1375,1080,1354,1080,1336,1077
3,h,1,1,1128,732,1574,1178,0.1,1131,874,1130,934,1130,993,1134,1052,1150,1109,1183,1156,1229,1192,1283,1217,1345,1227,1407,1221,1465,1200,1512,1169,1546,1127,1568,1076,1580,1020,1587,965,1594,910,1195,812,1222,777,1266,766,1312,771,1352,787,1411,784,1451,770,1494,770,1532,790,1551,827,1378,843,1377,874,1375,904,1374,938,1316,982,1341,990,1366,997,1392,993,1416,988,1237,861,1264,851,1292,852,1315,865,1290,868,1262,867,1432,871,1461,859,1488,862,1509,876,1487,879,1460,877,1276,1078,1313,1055,1342,1045,1359,1051,1379,1048,1405,1063,1433,1089,1400,1101,1372,1103,1351,1103,1332,1100,1306,1093,1290,1075,1340,1069,1358,1073,1378,1072,1419,1086,1375,1080,1354,1080,1336,1077
4,h,1,1,1128,732,1574,1178,0.13333333333333333,1131,874,1130,934,1130,993,1134,1052,1150,1109,1183,1156,1229,1192,1283,1217,1345,1227,1407,1221,1465,1200,1512,1169,1546,1127,1568,1076,1580,1020,1587,965,1594,910,1195,812,1222,777,1266,766,1312,771,1352,787,1411,784,1451,770,1494,770,1532,790,1551,827,1378,843,1377,874,1375,904,1374,938,1316,982,1341,990,1366,997,1392,993,1416,988,1237,861,1264,851,1292,852,1315,865,1290,868,1262,867,1432,871,1461,859,1488,862,1509,876,1487,879,1460,877,1276,1078,1313,1055,1342,1045,1359,1051,1379,1048,1405,1063,1433,1089,1400,1101,1372,1103,1351,1103,1332,1100,1306,1093,1290,1075,1340,1069,1358,1073,1378,1072,1419,1086,1375,1080,1354,1080,1336,1077
5,h,1,1,1128,732,1574,1178,0.16666666666666666,1131,874,1130,934,1130,993,1134,1052,1150,1109,1183,1156,1229,1192,1283,1217,1345,1227,1407,1221,1465,1200,1512,1169,1546,1127,1568,1076,1580,1020,1587,965,1594,910,1195,812,1222,777,1266,766,1312,771,1352,787,1411,784,1451,770,1494,770,1532,790,1551,827,1378,843,1377,874,1375,904,1374,938,1316,982,1341,990,1366,997,1392,993,1416,988,1237,861,1264,851,1292,852,1315,865,1290,868,1262,867,1432,871,1461,859,1488,862,1509,876,1487,879,1460,877,1276,1078,1313,1055,1342,1045,1359,1051,1379,1048,1405,1063,1433,1089,1400,1101,1372,1103,1351,1103,1332,1100,1306,1093,1290,1075,1340,1069,1358,1073,1378,1072,1419,1086,1375,1080,1354,1080,1336,1077
6,h,1,1,1128,732,1574,1178,0.2,1122,861,1122,924,1124,985,1129,1046,1147,1103,1180,1153,1226,1190,1281,1215,1342,1224,1400,1218,1448,1192,1488,1155,1517,1110,1536,1060,1548,1009,1556,959,1560,909,1194,815,1225,783,1269,772,1315,777,1354,796,1407,798,1442,787,1480,787,1514,803,1529,836,1378,845,1377,877,1376,907,1376,940,1317,982,1342,990,1367,997,1392,993,1415,988,1238,858,1264,848,1291,849,1314,860,1290,863,1264,862,1422,867,1449,859,1474,863,1493,877,1471,878,1447,875,1271,1074,1308,1051,1341,1042,1361,1049,1382,1045,1405,1058,1428,1086,1402,1101,1376,1107,1354,1107,1332,1105,1301,1096,1285,1072,1339,1065,1359,1068,1380,1068,1414,1083,1378,1079,1357,1080,1336,1077
7,h,1,1,1128,732,1574,1178,0.23333333333333334,1122,861,1122,924,1124,985,1129,1046,1147,1103,1180,1153,1226,1190,1281,1215,1342,1224,1400,1218,1448,1192,1488,1155,1517,1110,1536,1060,1548,1009,1556,959,1560,909,1194,815,1225,783,1269,772,1315,777,1354,796,1407,798,1442,787,1480,787,1514,803,1529,836,1378,845,1377,877,1376,907,1376,940,1317,982,1342,990,1367,997,1392,993,1415,988,1238,858,1264,848,1291,849,1314,860,1290,863,1264,862,1422,867,1449,859,1474,863,1493,877,1471,878,1447,875,1271,1074,1308,1051,1341,1042,1361,1049,1382,1045,1405,1058,1428,1086,1402,1101,1376,1107,1354,1107,1332,1105,1301,1096,1285,1072,1339,1065,1359,1068,1380,1068,1414,1083,1378,1079,1357,1080,1336,1077
8,h,1,1,1128,732,1574,1178,0.26666666666666666,1114,870,1114,932,1116,993,1123,1053,1142,1110,1177,1158,1224,1194,1280,1219,1340,1227,1398,1220,1447,1195,1487,1160,1518,1116,1536,1065,1548,1013,1555,961,1559,909,1189,819,1219,789,1263,777,1309,781,1348,797,1403,798,1438,785,1477,785,1512,799,1529,832,1374,848,1373,880,1373,911,1373,944,1313,986,1339,993,1365,1000,1390,996,1412,990,1233,864,1259,853,1286,852,1310,864,1286,868,1259,868,1418,868,1445,859,1470,862,1491,876,1468,878,1444,875,1269,1076,1305,1053,1338,1044,1358,1050,1378,1046,1403,1059,1427,1086,1400,1102,1373,1108,1352,1109,1329,1106,1299,1097,1283,1074,1336,1068,1356,1070,1377,1070,1413,1083,1375,1078,1354,1079,1333,1077
9,h,1,1,1128,732,1574,1178,0.3,1110,870,1110,932,1113,994,1119,1054,1139,1110,1175,1156,1222,1192,1276,1218,1335,1227,1391,1222,1442,1197,1485,1163,1518,1119,1537,1069,1549,1016,1556,963,1559,912,1186,819,1217,788,1262,777,1308,781,1348,799,1401,802,1437,789,1476,789,1510,804,1527,838,1372,851,1371,883,1371,913,1370,946,1311,987,1336,994,1361,1001,1386,998,1408,994,1231,864,1257,853,1284,854,1308,866,1283,870,1256,869,1416,873,1443,862,1469,866,1489,881,1467,883,1441,880,1266,1077,1303,1053,1335,1043,1354,1050,1374,1047,1399,1061,1423,1088,1396,1104,1369,1110,1347,1110,1326,1107,1296,1097,1280,1075,1332,1067,1352,1071,1372,1071,1409,1085,1371,1080,1350,1081,1330,1078
10,h,1,1,1128,732,1574,1178,0.3333333333333333,1110,870,1110,932,1113,994,1119,1054,1139,1110,1175,1156,1222,1192,1276,1218,1335,1227,1391,1222,1442,1197,1485,1163,1518,1119,1537,1069,1549,1016,1556,963,1559,912,1186,819,1217,788,1262,777,1308,781,1348,799,1401,802,1437,789,1476,789,1510,804,1527,838,1372,851,1371,883,1371,913,1370,946,1311,987,1336,994,1361,1001,1386,998,1408,994,1231,864,1257,853,1284,854,1308,866,1283,870,1256,869,1416,873,1443,862,1469,866,1489,881,1467,883,1441,880,1266,1077,1303,1053,1335,1043,1354,1050,1374,1047,1399,1061,1423,1088,1396,1104,1369,1110,1347,1110,1326,1107,1296,1097,1280,1075,1332,1067,1352,1071,1372,1071,1409,1085,1371,1080,1350,1081,1330,1078
