index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,881,980,1327,1426,0.03333333333333333,873,1116,874,1176,879,1237,890,1298,911,1354,942,1400,984,1435,1035,1458,1094,1465,1154,1458,1207,1431,1253,1397,1288,1350,1310,1296,1326,1237,1336,1177,1342,1114,905,1051,929,1018,970,1003,1015,1007,1055,1024,1121,1024,1164,1006,1213,1002,1259,1014,1288,1049,1087,1076,1085,1103,1083,1130,1081,1160,1039,1213,1061,1219,1086,1224,1112,1220,1136,1215,948,1095,973,1081,1001,1081,1029,1096,1001,1101,973,1102,1154,1094,1181,1080,1210,1081,1237,1093,1210,1101,1181,1100,1008,1323,1035,1289,1063,1275,1088,1282,1111,1276,1143,1291,1178,1325,1145,1348,1113,1355,1089,1356,1063,1353,1035,1345,1022,1319,1064,1299,1088,1301,1111,1300,1163,1322,1112,1326,1088,1328,1064,1324
2,h,1,1,881,980,1327,1426,0.06666666666666667,900,1105,901,1165,905,1227,915,1288,931,1345,958,1394,999,1430,1049,1455,1110,1463,1172,1456,1228,1431,1275,1395,1310,1347,1332,1293,1348,1234,1357,1174,1363,1111,926,1047,951,1014,992,1001,1036,1007,1075,1024,1143,1023,1187,1006,1235,1002,1280,1014,1310,1048,1109,1072,1106,1100,1103,1127,1100,1157,1055,1209,1079,1215,1105,1220,1132,1216,1157,1211,969,1088,995,1076,1023,1077,1051,1091,1023,1095,994,1096,1176,1091,1204,1078,1233,1080,1260,1092,1234,1098,1205,1097,1024,1318,1052,1285,1082,1272,1106,1279,1131,1273,1166,1289,1201,1324,1166,1346,1132,1353,1105,1353,1080,1350,1051,1341,1039,1315,1082,1296,1106,1299,1132,1297,1185,1320,1131,1323,1105,1324,1081,1321
3,h,1,1,881,980,1327,1426,0.1,905,1102,903,1161,906,1222,913,1283,928,1341,956,1388,1000,1424,1052,1447,1113,1455,1175,1448,1230,1425,1277,1392,1312,1346,1335,1292,1351,1234,1361,1173,1367,1111,936,1036,964,1007,1005,999,1049,1004,1088,1020,1153,1019,1196,1004,1242,1000,1285,1011,1315,1042,1119,1069,1117,1097,1115,1124,1113,1153,1065,1207,1090,1214,1116,1219,1142,1214,1166,1210,978,1084,1004,1072,1031,1072,1057,1086,1031,1090,1003,1090,1185,1087,1214,1073,1241,1076,1267,1089,1241,1094,1213,1093,1032,1315,1062,1282,1093,1270,1115,1276,1140,1270,1173,1286,1206,1321,1172,1338,1139,1343,1113,1344,1089,1342,1059,1335,1046,1312,1093,1292,1115,1295,1140,1293,1190,1316,1138,1314,1113,1316,1091,1313
4,h,1,1,881,980,1327,1426,0.13333333333333333,905,1102,903,1161,906,1222,913,1283,928,1341,956,1388,1000,1424,1052,1447,1113,1455,1175,1448,1230,1425,1277,1392,1312,1346,1335,1292,1351,1234,1361,1173,1367,1111,936,1036,964,1007,1005,999,1049,1004,1088,1020,1153,1019,1196,1004,1242,1000,1285,1011,1315,1042,1119,1069,1117,1097,1115,1124,1113,1153,1065,1207,1090,1214,1116,1219,1142,1214,1166,1210,978,1084,1004,1072,1031,1072,1057,1086,1031,1090,1003,1090,1185,1087,1214,1073,1241,1076,1267,1089,1241,1094,1213,1093,1032,1315,1062,1282,1093,1270,1115,1276,1140,1270,1173,1286,1206,1321,1172,1338,1139,1343,1113,1344,1089,1342,1059,1335,1046,1312,1093,1292,1115,1295,1140,1293,1190,1316,1138,1314,1113,1316,1091,1313
5,h,1,1,879,938,1414,1473,0.16666666666666666,886,1090,887,1152,893,1215,904,1277,923,1337,957,1385,1004,1421,1060,1446,1123,1454,1185,1445,1240,1419,1287,1384,1321,1332,1343,1275,1358,1215,1366,1153,1368,1091,942,1030,973,1005,1015,999,1060,1005,1101,1021,1163,1024,1202,1008,1246,1002,1288,1007,1318,1034,1128,1071,1126,1099,1125,1125,1122,1155,1075,1208,1099,1215,1127,1221,1151,1216,1177,1210,984,1082,1010,1072,1038,1071,1063,1085,1036,1090,1009,1089,1194,1086,1220,1073,1247,1074,1272,1085,1246,1092,1219,1091,1040,1315,1071,1283,1101,1270,1125,1276,1147,1271,1179,1286,1211,1320,1178,1338,1148,1344,1124,1345,1100,1342,1070,1335,1055,1312,1102,1295,1125,1298,1147,1297,1195,1316,1146,1313,1124,1315,1101,1312
6,h,1,1,879,938,1414,1473,0.2,886,1091,888,1153,893,1214,903,1277,923,1335,958,1381,1006,1417,1063,1444,1124,1454,1185,1447,1240,1424,1288,1392,1325,1342,1347,1285,1363,1225,1373,1165,1379,1104,945,1039,975,1009,1021,998,1071,1003,1114,1022,1175,1026,1217,1009,1264,1004,1308,1015,1338,1046,1139,1074,1137,1102,1136,1128,1134,1157,1082,1212,1107,1218,1135,1224,1160,1219,1186,1214,989,1081,1017,1070,1047,1071,1072,1090,1043,1093,1014,1091,1206,1092,1232,1076,1260,1077,1286,1090,1260,1098,1231,1097,1045,1317,1078,1285,1110,1271,1134,1277,1157,1272,1189,1287,1219,1323,1187,1341,1156,1349,1131,1350,1107,1347,1077,1339,1061,1314,1109,1298,1133,1301,1156,1300,1204,1319,1156,1319,1132,1320,1109,1317
7,h,1,1,879,938,1414,1473,0.23333333333333334,895,1091,896,1154,902,1217,911,1280,930,1340,966,1388,1015,1424,1072,1451,1133,1459,1192,1452,1245,1428,1291,1395,1327,1345,1350,1291,1366,1230,1376,1169,1380,1108,958,1036,988,1007,1031,998,1078,1004,1119,1023,1181,1027,1223,1011,1268,1007,1311,1018,1339,1049,1147,1078,1145,1105,1144,1130,1143,1159,1090,1214,1115,1221,1141,1227,1166,1223,1191,1219,997,1083,1026,1073,1056,1074,1082,1093,1052,1097,1022,1094,1210,1097,1238,1081,1266,1082,1292,1097,1266,1104,1237,1103,1048,1319,1083,1288,1116,1275,1138,1282,1162,1276,1194,1292,1224,1328,1192,1344,1160,1351,1136,1351,1112,1348,1081,1339,1065,1316,1114,1303,1137,1306,1160,1305,1208,1323,1161,1320,1138,1322,1115,1318
8,h,1,1,879,938,1414,1473,0.26666666666666666,895,1091,896,1154,902,1217,911,1280,930,1340,966,1388,1015,1424,1072,1451,1133,1459,1192,1452,1245,1428,1291,1395,1327,1345,1350,1291,1366,1230,1376,1169,1380,1108,958,1036,988,1007,1031,998,1078,1004,1119,1023,1181,1027,1223,1011,1268,1007,1311,1018,1339,1049,1147,1078,1145,1105,1144,1130,1143,1159,1090,1214,1115,1221,1141,1227,1166,1223,1191,1219,997,1083,1026,1073,1056,1074,1082,1093,1052,1097,1022,1094,1210,1097,1238,1081,1266,1082,1292,1097,1266,1104,1237,1103,1048,1319,1083,1288,1116,1275,1138,1282,1162,1276,1194,1292,1224,1328,1192,1344,1160,1351,1136,1351,1112,1348,1081,1339,1065,1316,1114,1303,1137,1306,1160,1305,1208,1323,1161,1320,1138,1322,1115,1318
9,h,1,1,879,938,1414,1473,0.3,896,1096,897,1159,903,1223,913,1286,933,1345,969,1393,1019,1428,1075,1452,1134,1460,1192,1453,1246,1431,1292,1398,1327,1351,1352,1296,1369,1238,1381,1180,1387,1119,957,1039,989,1010,1033,1000,1080,1006,1122,1025,1185,1029,1228,1014,1275,1010,1319,1021,1346,1053,1150,1080,1148,1106,1146,1132,1145,1160,1094,1216,1118,1223,1143,1229,1168,1225,1192,1221,998,1084,1028,1074,1058,1075,1084,1094,1054,1098,1024,1095,1213,1098,1241,1081,1270,1083,1297,1097,1270,1105,1241,1104,1050,1321,1084,1289,1117,1277,1141,1284,1165,1278,1197,1295,1228,1331,1194,1347,1162,1352,1137,1352,1112,1349,1082,1342,1065,1318,1116,1302,1139,1306,1164,1304,1213,1326,1163,1324,1139,1325,1116,1321
10,h,1,1,930,980,1376,1426,0.3333333333333333,896,1096,898,1160,902,1223,912,1286,933,1345,968,1393,1017,1428,1072,1454,1132,1463,1192,1456,1245,1432,1292,1400,1328,1351,1351,1296,1369,1238,1381,1179,1387,1119,955,1042,986,1012,1031,1000,1079,1006,1122,1025,1185,1030,1228,1015,1276,1012,1320,1025,1347,1058,1148,1080,1146,1108,1145,1135,1143,1165,1092,1218,1116,1225,1142,1230,1167,1227,1192,1222,998,1086,1027,1074,1058,1076,1085,1097,1054,1100,1023,1097,1211,1101,1239,1083,1269,1084,1295,1099,1269,1108,1239,1106,1049,1323,1084,1293,1118,1281,1140,1288,1163,1282,1194,1298,1226,1331,1193,1350,1161,1357,1138,1358,1114,1355,1082,1345,1064,1320,1117,1305,1139,1308,1162,1306,1211,1326,1162,1329,1139,1330,1117,1326
