index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
42,h,1,1,484,199,1126,841,1.4,621,451,604,505,596,567,602,629,615,691,635,750,661,805,699,846,755,863,828,854,909,828,987,793,1054,740,1101,674,1122,595,1130,516,1136,437,642,356,649,330,671,318,698,317,724,327,788,314,829,289,882,283,935,298,974,332,746,390,734,431,719,470,705,511,683,564,702,573,726,579,757,572,789,564,652,422,668,403,693,401,720,417,693,421,669,424,835,402,858,377,889,374,923,388,891,397,861,400,669,672,682,644,705,633,728,637,751,632,800,641,864,667,806,696,758,708,733,710,709,709,686,695,681,669,707,658,730,660,753,658,845,667,756,678,732,679,709,678
43,h,1,1,484,199,1126,841,1.4333333333333333,681,432,662,477,652,530,653,585,654,645,658,710,673,772,704,818,758,838,835,836,925,815,1007,780,1075,729,1120,660,1138,579,1147,500,1153,421,665,353,667,320,689,307,716,307,740,322,800,313,844,283,901,276,958,295,998,336,763,382,748,419,729,455,711,494,688,547,709,557,734,561,767,556,802,551,674,408,689,390,714,390,741,407,713,410,689,413,850,394,877,368,908,365,944,377,911,388,880,392,684,655,690,628,708,617,731,622,758,617,807,629,874,657,812,680,765,687,737,689,712,687,694,676,695,652,711,643,733,645,760,644,853,655,763,660,736,662,712,659
97,h,1,1,463,166,998,701,3.2333333333333334,568,411,557,454,552,502,557,555,568,605,587,652,618,693,659,720,714,730,784,724,858,710,929,688,988,649,1023,592,1040,524,1047,457,1052,389,581,325,591,293,617,276,650,272,680,283,749,272,792,247,842,237,892,249,933,280,711,332,702,358,691,383,679,410,649,474,670,479,694,481,725,477,756,472,599,379,619,360,645,356,676,368,648,374,622,378,790,350,819,329,850,326,883,336,852,344,821,349,623,573,642,539,668,522,688,524,711,520,755,536,812,566,758,586,715,590,691,591,669,590,644,586,635,567,669,551,689,550,713,550,794,564,713,563,690,563,669,565
98,h,1,1,463,166,998,701,3.2666666666666666,568,411,557,454,552,502,557,555,568,605,587,652,618,693,659,720,714,730,784,724,858,710,929,688,988,649,1023,592,1040,524,1047,457,1052,389,581,325,591,293,617,276,650,272,680,283,749,272,792,247,842,237,892,249,933,280,711,332,702,358,691,383,679,410,649,474,670,479,694,481,725,477,756,472,599,379,619,360,645,356,676,368,648,374,622,378,790,350,819,329,850,326,883,336,852,344,821,349,623,573,642,539,668,522,688,524,711,520,755,536,812,566,758,586,715,590,691,591,669,590,644,586,635,567,669,551,689,550,713,550,794,564,713,563,690,563,669,565
99,h,1,1,522,166,1057,701,3.3,576,423,573,468,575,514,587,567,606,617,627,663,661,703,700,731,750,741,816,735,889,721,957,696,1012,653,1046,595,1062,527,1068,458,1073,387,574,320,584,289,612,270,648,263,683,271,762,261,808,237,862,232,913,249,953,285,720,333,712,361,701,389,691,418,669,483,689,488,713,489,742,483,772,478,603,381,623,361,652,356,684,370,653,378,625,383,805,353,834,330,867,327,903,340,870,351,836,354,659,585,674,554,696,537,715,539,733,534,780,549,839,577,787,603,744,608,723,608,703,607,681,601,673,580,699,563,717,562,737,562,821,575,740,580,721,579,702,579
100,h,1,1,522,166,1057,701,3.3333333333333335,575,428,574,475,578,524,592,577,613,628,637,673,674,710,713,738,764,749,828,742,897,726,964,699,1018,654,1051,594,1066,524,1071,452,1074,380,567,324,578,291,609,274,647,268,685,275,775,264,820,242,872,236,922,252,961,285,728,339,722,368,713,396,705,426,682,491,702,494,725,495,753,490,782,485,602,383,624,364,653,359,688,373,656,380,627,385,816,356,845,334,878,331,913,344,881,354,847,357,669,590,687,560,711,543,729,545,747,541,793,555,851,581,802,611,759,619,738,620,719,619,693,611,684,587,713,571,731,570,751,569,834,581,755,590,736,589,717,589
101,h,1,1,522,166,1057,701,3.3666666666666667,575,428,574,475,578,524,592,577,613,628,637,673,674,710,713,738,764,749,828,742,897,726,964,699,1018,654,1051,594,1066,524,1071,452,1074,380,567,324,578,291,609,274,647,268,685,275,775,264,820,242,872,236,922,252,961,285,728,339,722,368,713,396,705,426,682,491,702,494,725,495,753,490,782,485,602,383,624,364,653,359,688,373,656,380,627,385,816,356,845,334,878,331,913,344,881,354,847,357,669,590,687,560,711,543,729,545,747,541,793,555,851,581,802,611,759,619,738,620,719,619,693,611,684,587,713,571,731,570,751,569,834,581,755,590,736,589,717,589
102,h,1,1,522,166,1057,701,3.4,557,423,554,470,555,519,564,574,581,627,608,674,647,716,693,747,750,760,820,751,893,731,963,704,1018,659,1050,599,1067,530,1074,459,1077,389,567,324,581,293,612,278,649,272,687,280,782,271,825,248,875,242,923,255,962,287,733,347,727,375,718,402,709,431,678,497,700,501,725,503,755,499,785,493,602,388,624,369,655,364,688,380,656,388,626,391,817,364,847,341,881,337,917,349,884,361,849,365,653,595,672,564,700,547,722,549,744,544,789,560,848,589,796,616,753,623,730,624,706,623,677,614,667,591,702,577,725,576,746,575,829,588,750,593,728,592,705,592
103,h,1,1,522,225,1057,760,3.433333333333333,562,436,559,486,561,540,572,597,591,651,619,699,657,735,705,761,762,771,830,762,902,742,969,715,1020,670,1051,609,1066,540,1073,471,1077,399,577,342,590,307,622,288,660,285,699,296,784,288,827,264,878,254,927,266,967,297,738,351,732,381,724,410,716,441,685,505,707,509,733,511,763,506,793,500,608,394,630,374,660,370,692,386,661,393,632,397,822,369,851,345,885,341,920,354,888,366,854,369,667,608,688,575,713,556,734,558,755,553,799,569,856,599,806,624,763,631,740,632,718,631,692,626,683,604,714,587,736,586,757,585,837,597,760,598,738,599,717,599
104,h,1,1,522,225,1057,760,3.466666666666667,545,446,541,497,539,553,548,613,565,667,595,714,638,751,691,777,755,786,827,775,899,753,967,725,1020,679,1050,619,1063,551,1068,482,1072,412,570,360,584,324,618,300,660,294,700,304,794,295,837,272,887,263,935,277,973,311,744,358,739,388,732,416,725,447,685,513,710,517,737,519,770,514,801,507,604,403,629,383,659,378,693,393,661,399,630,403,827,376,856,351,890,346,923,360,893,369,859,374,647,616,674,579,707,562,734,566,760,560,806,574,863,606,811,632,766,640,739,642,709,641,677,632,665,611,708,593,736,593,762,591,843,604,764,609,738,611,710,611
