index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,930,930,1376,1376,0.03333333333333333,941,1119,946,1167,952,1214,962,1264,981,1312,1012,1352,1054,1382,1104,1401,1161,1404,1216,1396,1265,1378,1304,1348,1332,1308,1348,1260,1357,1208,1362,1158,1364,1107,981,1042,1001,1001,1039,976,1084,971,1125,984,1179,980,1218,962,1264,962,1305,984,1326,1024,1152,1033,1153,1063,1154,1093,1154,1124,1111,1178,1133,1182,1155,1185,1177,1180,1197,1175,1020,1076,1041,1057,1068,1054,1095,1067,1069,1077,1043,1081,1212,1063,1237,1047,1264,1047,1286,1063,1265,1070,1238,1070,1076,1275,1105,1244,1132,1229,1152,1233,1173,1228,1201,1239,1234,1265,1203,1273,1178,1275,1157,1278,1136,1279,1109,1280,1091,1269,1133,1252,1153,1252,1174,1249,1219,1262,1176,1251,1155,1254,1135,1253
2,h,1,1,930,930,1376,1376,0.06666666666666667,949,1107,954,1158,961,1209,973,1261,992,1310,1025,1352,1068,1384,1119,1404,1178,1408,1237,1399,1286,1378,1324,1347,1352,1304,1367,1255,1376,1200,1380,1148,1380,1095,995,1038,1014,997,1053,974,1098,971,1140,983,1190,979,1230,961,1276,960,1317,982,1338,1021,1166,1035,1167,1063,1168,1091,1169,1120,1125,1179,1148,1181,1170,1183,1192,1179,1212,1175,1035,1075,1057,1056,1083,1053,1109,1066,1084,1076,1058,1080,1226,1062,1250,1046,1276,1046,1299,1062,1278,1070,1251,1070,1092,1274,1121,1244,1148,1229,1167,1233,1188,1228,1217,1239,1251,1265,1219,1273,1193,1275,1171,1277,1151,1278,1124,1279,1106,1269,1148,1253,1168,1252,1189,1250,1236,1261,1191,1251,1169,1253,1150,1253
3,h,1,1,930,930,1376,1376,0.1,966,1113,971,1161,978,1211,989,1261,1007,1308,1038,1349,1080,1379,1131,1400,1190,1404,1248,1396,1298,1376,1337,1344,1365,1301,1380,1253,1390,1200,1393,1149,1395,1098,1006,1041,1026,1000,1065,975,1112,970,1154,982,1203,979,1243,960,1289,959,1331,981,1354,1019,1180,1033,1181,1062,1182,1090,1183,1121,1139,1177,1162,1180,1185,1182,1206,1178,1225,1174,1046,1076,1068,1058,1095,1054,1120,1067,1097,1077,1071,1081,1239,1063,1265,1047,1291,1047,1313,1062,1293,1069,1266,1069,1103,1274,1135,1242,1163,1227,1181,1232,1203,1227,1234,1240,1267,1266,1233,1274,1205,1277,1182,1279,1163,1279,1136,1280,1117,1269,1164,1252,1182,1252,1204,1250,1252,1262,1203,1252,1181,1255,1163,1254
4,h,1,1,930,930,1376,1376,0.13333333333333333,966,1113,971,1161,978,1211,989,1261,1007,1308,1038,1349,1080,1379,1131,1400,1190,1404,1248,1396,1298,1376,1337,1344,1365,1301,1380,1253,1390,1200,1393,1149,1395,1098,1006,1041,1026,1000,1065,975,1112,970,1154,982,1203,979,1243,960,1289,959,1331,981,1354,1019,1180,1033,1181,1062,1182,1090,1183,1121,1139,1177,1162,1180,1185,1182,1206,1178,1225,1174,1046,1076,1068,1058,1095,1054,1120,1067,1097,1077,1071,1081,1239,1063,1265,1047,1291,1047,1313,1062,1293,1069,1266,1069,1103,1274,1135,1242,1163,1227,1181,1232,1203,1227,1234,1240,1267,1266,1233,1274,1205,1277,1182,1279,1163,1279,1136,1280,1117,1269,1164,1252,1182,1252,1204,1250,1252,1262,1203,1252,1181,1255,1163,1254
5,h,1,1,930,930,1376,1376,0.16666666666666666,964,1111,967,1160,973,1209,983,1260,1002,1309,1033,1350,1075,1380,1127,1401,1187,1404,1245,1396,1294,1376,1333,1344,1361,1302,1375,1254,1383,1201,1387,1151,1388,1100,1007,1037,1028,997,1066,974,1111,969,1151,980,1202,977,1241,959,1287,960,1327,984,1348,1023,1178,1031,1179,1060,1180,1089,1181,1120,1136,1176,1159,1179,1181,1181,1203,1177,1223,1173,1046,1073,1067,1054,1093,1051,1118,1064,1095,1073,1069,1077,1236,1060,1262,1045,1288,1045,1310,1062,1289,1068,1263,1068,1100,1272,1131,1241,1159,1226,1178,1230,1200,1225,1229,1237,1263,1263,1231,1271,1204,1273,1181,1275,1161,1276,1133,1277,1115,1267,1160,1249,1179,1249,1201,1247,1248,1260,1202,1249,1180,1252,1160,1251
6,h,1,1,930,930,1376,1376,0.2,956,1108,961,1156,967,1205,977,1256,995,1304,1026,1346,1067,1377,1118,1398,1176,1401,1234,1394,1283,1374,1321,1343,1350,1300,1365,1253,1373,1199,1377,1148,1378,1096,1000,1032,1021,994,1058,971,1102,968,1143,980,1193,977,1231,959,1275,957,1315,979,1337,1015,1169,1030,1170,1060,1171,1090,1171,1122,1128,1177,1150,1179,1172,1181,1194,1177,1213,1173,1037,1072,1059,1054,1085,1051,1110,1063,1087,1074,1060,1077,1227,1059,1251,1045,1277,1045,1300,1060,1279,1068,1253,1068,1093,1271,1123,1240,1150,1226,1169,1230,1190,1225,1218,1237,1251,1263,1219,1271,1193,1273,1173,1275,1153,1276,1126,1277,1107,1266,1151,1250,1170,1250,1191,1248,1236,1259,1191,1248,1171,1252,1152,1251
7,h,1,1,930,930,1376,1376,0.23333333333333334,956,1108,961,1156,967,1205,977,1256,995,1304,1026,1346,1067,1377,1118,1398,1176,1401,1234,1394,1283,1374,1321,1343,1350,1300,1365,1253,1373,1199,1377,1148,1378,1096,1000,1032,1021,994,1058,971,1102,968,1143,980,1193,977,1231,959,1275,957,1315,979,1337,1015,1169,1030,1170,1060,1171,1090,1171,1122,1128,1177,1150,1179,1172,1181,1194,1177,1213,1173,1037,1072,1059,1054,1085,1051,1110,1063,1087,1074,1060,1077,1227,1059,1251,1045,1277,1045,1300,1060,1279,1068,1253,1068,1093,1271,1123,1240,1150,1226,1169,1230,1190,1225,1218,1237,1251,1263,1219,1271,1193,1273,1173,1275,1153,1276,1126,1277,1107,1266,1151,1250,1170,1250,1191,1248,1236,1259,1191,1248,1171,1252,1152,1251
8,h,1,1,930,930,1376,1376,0.26666666666666666,952,1107,956,1156,963,1206,975,1258,993,1307,1025,1349,1067,1380,1120,1400,1180,1404,1237,1395,1286,1375,1325,1343,1353,1299,1367,1250,1375,1196,1378,1146,1379,1094,996,1036,1016,996,1053,972,1098,968,1140,979,1191,976,1230,958,1274,958,1314,981,1336,1018,1167,1031,1168,1060,1169,1089,1171,1120,1126,1176,1149,1178,1171,1180,1193,1176,1212,1172,1035,1074,1056,1054,1083,1051,1108,1064,1085,1075,1058,1078,1224,1060,1249,1044,1275,1044,1297,1061,1277,1067,1251,1068,1092,1272,1122,1240,1150,1226,1169,1230,1190,1225,1218,1236,1251,1262,1220,1272,1194,1276,1172,1278,1152,1278,1125,1278,1106,1266,1151,1249,1170,1249,1191,1247,1237,1259,1192,1252,1171,1255,1152,1254
9,h,1,1,930,930,1376,1376,0.3,958,1116,960,1163,966,1211,976,1262,994,1309,1026,1351,1068,1382,1121,1401,1180,1404,1236,1396,1284,1376,1321,1345,1349,1302,1363,1254,1372,1201,1375,1152,1376,1103,997,1031,1017,992,1055,970,1098,968,1139,979,1192,975,1232,957,1276,957,1316,979,1337,1017,1168,1031,1169,1059,1170,1087,1171,1118,1125,1175,1149,1178,1172,1180,1193,1176,1214,1172,1033,1072,1055,1054,1082,1050,1107,1063,1083,1073,1057,1077,1225,1059,1251,1044,1277,1044,1299,1060,1279,1067,1253,1067,1091,1271,1121,1240,1149,1225,1168,1230,1190,1225,1219,1237,1252,1263,1220,1271,1194,1274,1171,1276,1151,1276,1124,1277,1106,1266,1150,1249,1169,1250,1191,1248,1236,1260,1192,1247,1170,1251,1151,1250
10,h,1,1,930,930,1376,1376,0.3333333333333333,953,1105,956,1153,961,1203,971,1254,989,1304,1020,1348,1062,1380,1115,1402,1175,1406,1234,1399,1285,1379,1325,1347,1353,1304,1368,1254,1377,1200,1379,1148,1379,1096,997,1029,1017,991,1053,969,1096,968,1136,980,1192,977,1231,959,1274,958,1314,980,1335,1016,1166,1031,1166,1061,1167,1090,1167,1122,1125,1177,1147,1180,1170,1182,1191,1179,1211,1174,1036,1072,1056,1053,1083,1051,1107,1063,1084,1074,1058,1077,1226,1060,1251,1045,1277,1045,1299,1061,1278,1068,1252,1068,1092,1271,1122,1241,1149,1227,1168,1231,1189,1226,1218,1237,1252,1263,1219,1271,1193,1273,1171,1276,1150,1276,1124,1277,1106,1266,1149,1251,1169,1251,1191,1249,1237,1260,1191,1248,1169,1251,1150,1250
