index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,760,1057,1295,1592,0.03333333333333333,802,1249,802,1304,804,1359,813,1417,832,1476,863,1530,906,1576,963,1605,1033,1612,1103,1602,1168,1574,1222,1536,1262,1485,1286,1424,1293,1359,1298,1298,1300,1234,839,1209,861,1173,904,1149,954,1143,1001,1153,1054,1148,1101,1129,1152,1129,1199,1146,1231,1179,1027,1203,1026,1238,1024,1271,1022,1309,965,1350,997,1358,1030,1367,1064,1356,1095,1344,881,1232,909,1218,937,1215,964,1226,936,1228,909,1231,1100,1218,1128,1202,1157,1202,1186,1214,1158,1216,1130,1217,929,1446,962,1423,1002,1412,1030,1417,1060,1410,1107,1419,1150,1438,1108,1477,1063,1493,1031,1496,1001,1494,962,1481,944,1445,1002,1431,1030,1434,1061,1430,1135,1438,1061,1468,1030,1472,1001,1471
2,h,1,1,760,1057,1295,1592,0.06666666666666667,807,1272,806,1325,809,1380,820,1436,842,1490,875,1541,920,1582,973,1609,1041,1615,1112,1605,1178,1578,1233,1541,1274,1493,1295,1434,1298,1371,1300,1314,1301,1256,841,1213,866,1177,911,1155,961,1149,1009,1159,1064,1153,1111,1134,1163,1135,1211,1152,1243,1186,1035,1207,1033,1241,1031,1274,1029,1311,970,1353,1002,1362,1036,1370,1069,1359,1100,1349,884,1238,913,1222,942,1219,970,1231,942,1233,914,1236,1108,1222,1138,1206,1169,1206,1197,1220,1169,1222,1140,1222,934,1451,966,1425,1007,1415,1033,1421,1065,1413,1111,1423,1154,1443,1114,1482,1068,1499,1035,1502,1006,1501,967,1488,948,1450,1007,1435,1034,1437,1066,1434,1138,1444,1067,1474,1034,1478,1006,1477
3,h,1,1,760,1057,1295,1592,0.1,807,1257,807,1312,810,1370,820,1429,840,1486,874,1537,916,1582,971,1613,1040,1621,1111,1609,1175,1581,1229,1543,1269,1494,1295,1435,1304,1371,1309,1310,1314,1247,848,1216,873,1181,917,1159,968,1154,1015,1164,1065,1159,1112,1141,1163,1140,1212,1155,1245,1187,1037,1213,1035,1248,1033,1281,1030,1317,973,1360,1005,1369,1037,1377,1071,1367,1103,1355,892,1240,920,1226,948,1223,976,1234,948,1236,921,1239,1110,1227,1140,1212,1170,1213,1199,1226,1170,1227,1142,1227,935,1453,970,1431,1010,1422,1037,1428,1068,1421,1113,1430,1155,1450,1114,1487,1069,1504,1037,1507,1008,1505,969,1490,950,1453,1011,1442,1038,1444,1069,1441,1139,1450,1068,1477,1036,1481,1008,1478
4,h,1,1,760,1057,1295,1592,0.13333333333333333,807,1257,807,1312,810,1370,820,1429,840,1486,874,1537,916,1582,971,1613,1040,1621,1111,1609,1175,1581,1229,1543,1269,1494,1295,1435,1304,1371,1309,1310,1314,1247,848,1216,873,1181,917,1159,968,1154,1015,1164,1065,1159,1112,1141,1163,1140,1212,1155,1245,1187,1037,1213,1035,1248,1033,1281,1030,1317,973,1360,1005,1369,1037,1377,1071,1367,1103,1355,892,1240,920,1226,948,1223,976,1234,948,1236,921,1239,1110,1227,1140,1212,1170,1213,1199,1226,1170,1227,1142,1227,935,1453,970,1431,1010,1422,1037,1428,1068,1421,1113,1430,1155,1450,1114,1487,1069,1504,1037,1507,1008,1505,969,1490,950,1453,1011,1442,1038,1444,1069,1441,1139,1450,1068,1477,1036,1481,1008,1478
5,h,1,1,760,1057,1295,1592,0.16666666666666666,801,1264,801,1317,804,1374,814,1434,835,1493,871,1546,917,1587,974,1615,1045,1622,1116,1612,1180,1583,1232,1545,1272,1495,1295,1437,1300,1373,1302,1314,1302,1254,845,1212,872,1179,915,1158,964,1154,1011,1163,1065,1159,1112,1143,1163,1141,1212,1156,1244,1189,1039,1216,1038,1250,1037,1283,1036,1320,975,1361,1007,1370,1041,1379,1074,1368,1106,1358,889,1242,916,1227,945,1224,974,1236,945,1238,918,1241,1113,1228,1142,1213,1171,1213,1199,1227,1171,1228,1143,1229,934,1457,969,1434,1012,1424,1040,1430,1071,1423,1116,1432,1159,1452,1117,1488,1072,1504,1040,1508,1010,1506,970,1493,949,1457,1012,1446,1041,1448,1072,1444,1144,1451,1071,1477,1040,1481,1011,1480
6,h,1,1,760,1057,1295,1592,0.2,801,1263,801,1319,805,1375,816,1434,838,1491,873,1544,920,1586,979,1614,1050,1620,1120,1610,1183,1581,1234,1542,1271,1491,1295,1432,1302,1369,1305,1308,1304,1246,844,1213,870,1179,916,1160,966,1157,1014,1167,1070,1161,1116,1143,1166,1141,1214,1155,1245,1186,1039,1216,1039,1250,1038,1283,1038,1320,977,1360,1008,1370,1041,1378,1075,1368,1107,1358,888,1241,916,1226,945,1223,974,1236,946,1238,918,1241,1113,1229,1142,1213,1171,1213,1200,1227,1172,1229,1144,1229,936,1455,971,1434,1013,1424,1040,1430,1069,1424,1114,1433,1158,1453,1115,1489,1071,1505,1040,1508,1012,1505,972,1492,949,1455,1014,1445,1040,1448,1070,1444,1142,1452,1070,1478,1040,1482,1013,1480
7,h,1,1,760,1057,1295,1592,0.23333333333333334,801,1263,801,1319,805,1375,816,1434,838,1491,873,1544,920,1586,979,1614,1050,1620,1120,1610,1183,1581,1234,1542,1271,1491,1295,1432,1302,1369,1305,1308,1304,1246,844,1213,870,1179,916,1160,966,1157,1014,1167,1070,1161,1116,1143,1166,1141,1214,1155,1245,1186,1039,1216,1039,1250,1038,1283,1038,1320,977,1360,1008,1370,1041,1378,1075,1368,1107,1358,888,1241,916,1226,945,1223,974,1236,946,1238,918,1241,1113,1229,1142,1213,1171,1213,1200,1227,1172,1229,1144,1229,936,1455,971,1434,1013,1424,1040,1430,1069,1424,1114,1433,1158,1453,1115,1489,1071,1505,1040,1508,1012,1505,972,1492,949,1455,1014,1445,1040,1448,1070,1444,1142,1452,1070,1478,1040,1482,1013,1480
8,h,1,1,760,1057,1295,1592,0.26666666666666666,809,1284,805,1334,806,1387,817,1442,841,1494,875,1543,920,1583,976,1613,1044,1623,1114,1612,1177,1585,1232,1550,1273,1503,1298,1446,1306,1386,1307,1329,1305,1275,851,1215,879,1184,922,1162,971,1157,1016,1168,1077,1164,1123,1146,1173,1145,1219,1164,1251,1194,1044,1219,1042,1252,1040,1285,1038,1320,977,1362,1009,1372,1043,1380,1077,1370,1108,1360,893,1245,922,1228,951,1227,978,1241,950,1242,922,1243,1117,1234,1148,1217,1178,1217,1205,1233,1177,1234,1148,1234,935,1458,973,1433,1015,1424,1040,1430,1071,1424,1118,1434,1162,1453,1118,1490,1072,1505,1041,1508,1013,1507,972,1494,949,1458,1015,1446,1040,1448,1072,1445,1147,1453,1072,1479,1040,1482,1015,1481
9,h,1,1,760,1057,1295,1592,0.3,809,1262,807,1318,809,1375,818,1434,839,1490,873,1541,919,1582,976,1611,1045,1619,1115,1610,1178,1581,1232,1543,1273,1492,1297,1432,1306,1370,1308,1310,1307,1250,854,1213,879,1179,922,1160,971,1157,1018,1166,1077,1160,1122,1144,1171,1142,1218,1158,1248,1188,1046,1215,1045,1249,1043,1284,1042,1321,980,1362,1012,1372,1044,1380,1079,1369,1110,1359,894,1243,922,1227,950,1225,977,1237,950,1239,923,1242,1118,1231,1147,1215,1176,1216,1204,1230,1176,1231,1148,1231,934,1454,973,1433,1014,1424,1043,1430,1075,1423,1120,1433,1162,1450,1120,1486,1076,1503,1042,1506,1011,1504,972,1490,950,1455,1014,1446,1043,1449,1075,1446,1145,1451,1075,1475,1042,1478,1012,1476
12,h,1,1,820,1057,1354,1592,0.4,815,1263,812,1315,809,1367,817,1425,838,1481,872,1533,918,1579,977,1610,1048,1619,1119,1609,1183,1581,1236,1544,1277,1495,1301,1436,1309,1373,1311,1313,1310,1255,864,1203,891,1175,933,1158,980,1154,1026,1165,1082,1161,1125,1145,1175,1145,1219,1161,1251,1190,1050,1215,1048,1250,1046,1283,1044,1320,984,1361,1015,1370,1048,1379,1083,1369,1115,1358,901,1238,930,1224,958,1221,986,1235,957,1236,930,1238,1121,1230,1151,1215,1181,1215,1211,1229,1180,1230,1150,1230,943,1456,978,1433,1020,1424,1049,1431,1076,1423,1121,1433,1165,1452,1122,1487,1078,1503,1048,1506,1018,1503,979,1490,957,1455,1020,1445,1049,1448,1076,1445,1150,1452,1077,1476,1048,1479,1019,1478
