index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,273,353,453,532,0.03333333333333333,288,405,288,427,290,450,294,473,300,496,312,516,328,532,348,543,373,546,398,542,419,530,436,515,449,494,455,471,458,447,460,424,461,401,296,386,304,371,320,364,338,364,355,369,379,367,397,361,415,360,433,368,442,383,367,391,367,405,367,419,367,435,348,453,358,455,369,457,380,454,391,452,312,399,321,392,333,392,343,399,333,402,321,402,394,397,404,388,415,388,426,395,416,398,405,399,339,491,353,484,364,480,371,482,379,479,392,482,407,487,393,495,381,497,373,498,365,498,354,496,345,490,364,489,371,489,380,488,401,487,380,488,372,489,364,489
2,h,1,1,273,353,453,532,0.06666666666666667,288,407,288,430,290,452,294,475,300,497,312,517,328,532,348,543,373,546,397,542,418,531,435,517,448,496,454,473,458,449,461,426,461,402,296,388,304,372,320,364,338,364,355,368,378,366,396,360,415,360,434,368,443,384,367,391,367,405,366,419,366,435,347,454,358,455,369,457,380,454,390,452,312,400,321,393,333,393,343,400,333,403,321,404,395,398,405,389,416,389,426,395,417,399,405,399,340,491,352,484,363,480,370,482,378,479,391,482,406,488,392,494,381,497,372,498,364,498,353,496,346,490,363,489,371,490,379,488,400,487,379,488,371,489,364,488
3,h,1,1,273,353,453,532,0.1,292,409,292,430,293,452,297,474,302,496,312,517,327,533,347,544,371,547,395,544,416,534,432,519,445,499,453,477,457,452,459,429,461,404,298,388,306,372,321,365,339,364,355,369,379,367,397,361,416,361,434,369,444,385,367,391,366,406,366,420,365,435,347,455,357,456,368,458,379,455,390,453,311,401,321,393,333,394,344,402,333,404,321,405,394,400,405,390,417,390,428,397,418,401,406,401,338,492,351,484,362,480,369,482,378,479,391,483,406,488,392,495,380,499,371,500,363,500,352,498,344,491,362,489,370,490,378,489,400,488,379,489,370,490,362,490
4,h,1,1,273,353,453,532,0.13333333333333333,287,405,287,427,288,450,292,474,299,496,311,517,327,533,348,544,372,547,396,543,416,532,433,516,446,496,453,472,457,448,460,424,460,400,297,386,304,371,320,364,339,364,355,369,376,367,394,361,414,360,432,368,441,384,367,391,367,406,366,420,366,435,347,454,358,456,368,458,380,455,391,452,311,400,321,393,333,393,343,401,333,403,321,404,393,398,403,389,414,389,425,395,415,399,404,400,338,491,351,484,362,480,370,482,378,479,391,483,406,488,391,496,379,499,371,500,362,500,352,497,343,491,362,489,370,490,378,488,400,488,378,490,370,491,362,490
5,h,1,1,273,353,453,532,0.16666666666666666,288,408,288,430,289,451,292,474,298,496,309,517,325,533,346,544,370,547,395,543,416,532,434,517,446,496,453,473,457,449,459,426,459,402,297,388,304,372,319,365,337,364,354,368,376,367,394,361,413,360,431,367,441,384,365,390,365,405,365,419,365,435,346,454,356,456,367,457,378,455,389,452,310,400,320,393,331,393,341,400,331,402,320,403,393,398,402,389,414,389,424,395,414,398,403,399,338,492,350,485,361,480,369,482,377,479,391,483,406,489,391,495,379,499,371,500,362,499,352,497,344,491,362,490,370,490,378,489,400,488,378,489,370,490,362,489
6,h,1,1,273,353,453,532,0.2,290,408,291,429,293,450,296,472,300,494,310,514,325,531,346,543,370,546,395,543,416,533,433,517,446,497,452,474,456,449,458,425,458,401,294,390,302,373,318,365,336,364,354,369,375,368,394,361,414,360,433,369,443,386,365,391,365,406,364,419,364,435,346,454,356,456,367,457,378,455,389,453,309,403,319,395,331,394,343,403,332,406,319,406,392,400,402,390,415,390,426,397,416,401,404,401,337,491,350,484,361,480,369,482,378,479,391,482,407,488,392,496,380,500,371,502,362,501,351,498,343,490,361,489,369,490,378,488,401,488,378,490,370,492,362,491
7,h,1,1,273,353,453,532,0.23333333333333334,288,407,288,429,290,451,294,473,299,495,310,516,325,532,346,543,371,546,396,542,417,532,434,517,446,496,452,473,456,448,458,425,458,401,295,387,303,372,319,365,337,364,353,369,375,368,393,361,412,361,431,368,440,384,365,392,365,406,364,420,365,435,346,454,356,456,367,458,378,455,389,453,309,402,319,394,331,394,342,403,331,405,318,406,392,400,402,391,414,390,425,397,416,401,404,402,337,491,351,484,362,480,369,482,377,480,390,483,406,488,391,496,379,499,371,500,362,500,351,498,344,491,362,489,370,490,378,488,400,488,378,490,370,491,362,490
8,h,1,1,273,353,453,532,0.26666666666666666,287,407,288,429,290,450,293,473,300,495,311,515,327,532,346,543,370,546,394,542,415,531,431,517,444,496,451,474,455,450,458,426,458,402,296,388,303,372,319,365,337,364,353,369,375,368,393,361,412,361,431,369,441,386,364,392,364,406,364,420,364,435,346,454,356,456,367,457,377,455,388,453,309,401,319,393,331,393,341,402,330,404,319,405,392,399,402,390,414,390,424,397,415,400,403,401,337,491,350,485,361,480,369,482,376,479,389,483,405,488,390,495,378,499,370,500,362,499,351,497,343,491,361,489,369,490,377,488,399,488,377,489,369,490,361,490
9,h,1,1,273,353,453,532,0.3,287,407,287,429,289,452,293,475,299,497,310,517,326,534,346,545,370,547,395,543,417,532,434,516,446,496,452,473,456,449,458,425,459,401,296,387,304,371,320,364,339,363,355,369,373,368,391,361,410,361,429,368,439,384,364,391,364,406,364,420,364,435,345,455,356,456,367,458,377,455,388,453,310,400,320,393,331,392,341,400,331,402,320,403,392,398,401,389,413,390,423,396,413,399,402,399,337,492,350,485,361,480,369,482,376,480,390,483,405,488,391,495,379,499,370,500,362,499,351,497,343,491,361,489,369,490,377,489,399,488,377,489,369,490,361,489
10,h,1,1,273,353,453,532,0.3333333333333333,287,406,287,428,288,450,292,473,298,495,308,516,324,532,344,544,369,547,394,543,415,532,432,517,445,497,452,474,455,450,458,426,458,402,296,388,303,373,319,365,337,364,354,368,374,367,392,361,412,361,430,368,440,384,364,391,364,406,364,420,364,435,345,454,355,456,366,457,377,455,388,452,310,400,319,393,331,393,341,401,331,404,319,404,392,399,401,390,413,389,423,396,414,399,402,400,337,491,350,485,361,480,368,482,376,480,389,483,404,488,390,495,378,498,369,499,361,498,351,497,343,491,361,489,368,490,377,488,398,488,377,488,369,489,361,489
