index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,582,641,1117,1176,0.03333333333333333,742,900,727,937,720,982,726,1026,739,1068,757,1103,784,1132,813,1146,857,1149,914,1143,976,1135,1043,1118,1099,1088,1134,1040,1147,978,1149,917,1151,856,753,791,757,770,770,758,787,756,804,763,867,747,901,724,943,711,986,720,1019,745,830,800,822,824,814,845,804,869,789,927,804,929,823,931,850,925,876,917,762,848,769,829,786,824,807,831,791,837,774,844,905,808,925,789,948,785,973,795,950,800,927,805,785,1024,789,988,805,972,822,972,841,967,885,975,932,1001,890,1013,852,1020,832,1023,815,1025,798,1025,795,1017,810,997,826,994,845,992,918,1000,847,999,828,1001,812,1003
2,h,1,1,641,641,1176,1176,0.06666666666666667,756,928,750,961,754,996,768,1032,787,1066,808,1095,836,1114,861,1128,897,1135,948,1133,1010,1130,1075,1119,1129,1093,1168,1050,1178,995,1175,934,1172,876,756,805,759,778,775,756,799,747,819,755,878,743,915,720,963,712,1009,731,1042,768,847,792,839,814,829,836,819,859,806,918,822,920,842,920,867,916,893,911,772,846,781,825,799,819,824,828,805,834,786,841,920,805,939,785,963,782,993,792,967,797,942,801,809,1012,812,977,830,960,850,961,871,955,918,967,967,991,927,1015,887,1019,865,1022,844,1022,825,1016,820,1005,836,984,855,983,876,980,951,990,881,996,860,997,840,996
3,h,1,1,641,641,1176,1176,0.1,802,909,792,940,791,976,799,1011,808,1046,814,1080,828,1109,850,1130,890,1136,946,1132,1011,1126,1079,1112,1135,1086,1172,1040,1184,978,1184,916,1182,856,775,807,774,780,790,765,810,762,830,770,877,752,912,726,958,713,1005,724,1040,757,846,803,835,827,823,851,809,875,801,927,818,929,838,930,865,922,894,915,784,848,790,829,807,823,830,831,812,837,795,843,926,806,942,785,966,780,996,789,969,795,946,801,806,1022,805,987,820,970,840,970,861,964,906,972,958,996,914,1011,875,1017,854,1020,833,1023,817,1024,814,1015,826,995,845,992,866,988,944,995,869,994,848,997,829,999
4,h,1,1,641,641,1176,1176,0.13333333333333333,802,909,792,940,791,976,799,1011,808,1046,814,1080,828,1109,850,1130,890,1136,946,1132,1011,1126,1079,1112,1135,1086,1172,1040,1184,978,1184,916,1182,856,775,807,774,780,790,765,810,762,830,770,877,752,912,726,958,713,1005,724,1040,757,846,803,835,827,823,851,809,875,801,927,818,929,838,930,865,922,894,915,784,848,790,829,807,823,830,831,812,837,795,843,926,806,942,785,966,780,996,789,969,795,946,801,806,1022,805,987,820,970,840,970,861,964,906,972,958,996,914,1011,875,1017,854,1020,833,1023,817,1024,814,1015,826,995,845,992,866,988,944,995,869,994,848,997,829,999
5,h,1,1,641,641,1176,1176,0.16666666666666666,812,922,806,949,807,981,813,1014,821,1046,827,1079,840,1105,859,1123,896,1129,950,1129,1014,1125,1079,1112,1134,1086,1172,1041,1184,983,1185,921,1184,865,786,805,787,782,801,766,821,763,840,770,891,751,925,726,969,714,1014,724,1050,753,860,798,851,823,841,848,830,874,816,923,833,927,853,930,879,923,907,916,795,847,802,831,818,825,841,827,823,834,808,841,936,805,955,788,977,786,1005,793,979,796,957,801,821,1017,822,986,838,973,857,973,878,967,922,975,971,997,928,1015,890,1022,868,1025,849,1026,832,1022,829,1011,843,993,860,991,882,988,958,996,885,1000,864,1003,846,1004
6,h,1,1,641,641,1176,1176,0.2,789,922,780,955,777,991,787,1029,804,1063,820,1093,845,1115,870,1131,909,1136,962,1134,1024,1129,1089,1116,1142,1090,1178,1046,1190,987,1188,926,1186,870,790,796,793,776,808,762,826,756,844,763,906,748,940,726,981,717,1023,728,1057,753,873,800,865,825,856,850,847,876,835,924,850,928,867,931,891,925,915,918,803,846,812,826,829,822,850,831,833,837,816,843,948,811,965,790,988,787,1014,798,992,803,969,808,835,1017,838,984,854,972,872,974,893,969,934,978,978,1004,939,1020,903,1025,881,1027,864,1027,846,1022,843,1011,859,995,874,994,895,992,965,1002,898,1003,878,1004,861,1004
7,h,1,1,641,641,1176,1176,0.23333333333333334,789,922,780,955,777,991,787,1029,804,1063,820,1093,845,1115,870,1131,909,1136,962,1134,1024,1129,1089,1116,1142,1090,1178,1046,1190,987,1188,926,1186,870,790,796,793,776,808,762,826,756,844,763,906,748,940,726,981,717,1023,728,1057,753,873,800,865,825,856,850,847,876,835,924,850,928,867,931,891,925,915,918,803,846,812,826,829,822,850,831,833,837,816,843,948,811,965,790,988,787,1014,798,992,803,969,808,835,1017,838,984,854,972,872,974,893,969,934,978,978,1004,939,1020,903,1025,881,1027,864,1027,846,1022,843,1011,859,995,874,994,895,992,965,1002,898,1003,878,1004,861,1004
8,h,1,1,641,641,1176,1176,0.26666666666666666,791,916,781,946,777,984,787,1022,806,1055,822,1086,843,1112,868,1129,905,1133,956,1128,1017,1121,1083,1107,1138,1082,1176,1039,1191,985,1192,926,1192,869,793,806,800,784,820,772,843,769,865,776,909,757,944,732,988,720,1033,733,1067,762,881,809,873,832,862,855,851,877,836,932,851,935,869,935,894,930,919,926,803,848,814,828,834,825,855,839,837,844,817,848,950,816,967,789,992,786,1018,799,995,805,971,811,831,1018,839,988,858,975,874,978,895,972,936,980,983,1003,942,1024,904,1029,882,1032,865,1032,846,1026,841,1013,861,998,876,997,897,995,969,1002,901,1008,880,1010,864,1009
9,h,1,1,641,641,1176,1176,0.3,807,912,795,944,792,981,800,1018,817,1053,828,1084,845,1111,865,1130,901,1136,951,1135,1014,1128,1081,1114,1138,1087,1177,1044,1192,987,1191,926,1190,868,800,809,804,784,823,772,846,770,868,779,906,760,942,734,987,721,1033,732,1065,764,878,811,869,834,857,857,845,881,827,932,845,937,866,940,892,933,920,927,806,850,816,830,834,827,856,839,838,843,820,847,951,818,969,794,993,791,1020,802,997,807,973,813,833,1022,834,992,850,980,866,981,886,976,928,984,977,1008,935,1026,898,1030,877,1033,860,1033,844,1029,841,1015,854,999,870,998,890,996,964,1006,894,1011,874,1012,858,1011
10,h,1,1,641,641,1176,1176,0.3333333333333333,819,911,805,941,797,980,802,1018,816,1052,826,1086,841,1118,862,1141,900,1148,955,1146,1021,1136,1089,1120,1147,1092,1184,1046,1198,988,1199,927,1200,868,805,809,808,784,827,772,849,771,870,780,912,762,948,736,993,724,1039,737,1070,770,883,814,873,837,860,858,847,882,831,934,849,938,869,940,896,935,923,930,817,852,826,833,845,830,865,843,848,847,830,851,955,822,974,798,998,795,1023,806,1001,812,978,818,838,1028,839,998,855,983,869,984,887,980,928,990,977,1015,934,1030,899,1033,879,1035,864,1036,848,1032,846,1022,859,1005,872,1004,890,1002,963,1013,894,1012,876,1013,862,1013
