index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,770,1126,1412,1768,0.03333333333333333,820,1338,817,1401,821,1466,828,1531,845,1591,878,1643,921,1686,974,1721,1040,1734,1106,1724,1168,1700,1227,1670,1273,1626,1302,1570,1317,1507,1331,1438,1339,1370,858,1249,883,1200,930,1178,981,1181,1026,1203,1097,1206,1150,1193,1208,1202,1258,1229,1287,1281,1056,1272,1051,1310,1045,1345,1040,1384,991,1443,1015,1452,1041,1461,1069,1456,1099,1449,903,1295,926,1271,961,1275,989,1307,957,1309,923,1307,1129,1315,1157,1285,1194,1287,1224,1315,1194,1323,1158,1323,948,1557,985,1529,1018,1513,1041,1522,1063,1516,1104,1534,1151,1563,1105,1575,1065,1578,1042,1578,1017,1576,985,1570,965,1553,1018,1546,1041,1549,1063,1548,1132,1559,1065,1548,1042,1548,1018,1545
2,h,1,1,770,1126,1412,1768,0.06666666666666667,834,1318,825,1383,826,1447,834,1513,847,1577,874,1633,916,1677,967,1711,1033,1727,1104,1724,1172,1703,1235,1672,1276,1628,1305,1577,1322,1519,1336,1463,1349,1403,876,1248,906,1211,953,1206,1001,1215,1046,1237,1116,1267,1164,1264,1213,1271,1260,1290,1293,1325,1066,1298,1060,1325,1053,1353,1047,1383,998,1444,1020,1451,1044,1461,1074,1458,1103,1453,908,1306,941,1290,977,1297,1006,1329,968,1328,932,1322,1139,1354,1176,1337,1210,1345,1240,1366,1205,1371,1169,1364,947,1547,992,1522,1025,1509,1049,1518,1072,1513,1111,1531,1160,1562,1108,1577,1069,1577,1045,1576,1019,1571,989,1565,967,1546,1023,1540,1046,1543,1069,1545,1140,1558,1070,1544,1048,1542,1023,1538
3,h,1,1,770,1126,1412,1768,0.1,838,1326,830,1390,828,1458,835,1526,848,1591,876,1652,922,1700,976,1732,1044,1745,1117,1740,1181,1716,1242,1682,1285,1631,1315,1576,1333,1517,1346,1454,1356,1392,872,1243,904,1207,951,1200,1000,1208,1043,1230,1106,1246,1163,1252,1215,1262,1263,1280,1293,1319,1067,1289,1063,1321,1058,1352,1053,1388,1000,1444,1023,1454,1050,1463,1080,1459,1112,1454,916,1300,945,1288,975,1294,1002,1316,968,1315,938,1311,1143,1340,1176,1331,1206,1340,1235,1358,1201,1355,1170,1348,951,1555,993,1526,1028,1512,1054,1521,1079,1515,1117,1534,1161,1567,1113,1584,1075,1589,1049,1589,1019,1585,987,1575,970,1555,1025,1543,1052,1547,1077,1547,1141,1563,1077,1557,1052,1557,1023,1551
4,h,1,1,770,1126,1412,1768,0.13333333333333333,838,1326,830,1390,828,1458,835,1526,848,1591,876,1652,922,1700,976,1732,1044,1745,1117,1740,1181,1716,1242,1682,1285,1631,1315,1576,1333,1517,1346,1454,1356,1392,872,1243,904,1207,951,1200,1000,1208,1043,1230,1106,1246,1163,1252,1215,1262,1263,1280,1293,1319,1067,1289,1063,1321,1058,1352,1053,1388,1000,1444,1023,1454,1050,1463,1080,1459,1112,1454,916,1300,945,1288,975,1294,1002,1316,968,1315,938,1311,1143,1340,1176,1331,1206,1340,1235,1358,1201,1355,1170,1348,951,1555,993,1526,1028,1512,1054,1521,1079,1515,1117,1534,1161,1567,1113,1584,1075,1589,1049,1589,1019,1585,987,1575,970,1555,1025,1543,1052,1547,1077,1547,1141,1563,1077,1557,1052,1557,1023,1551
5,h,1,1,820,1176,1354,1711,0.16666666666666666,843,1366,840,1420,838,1476,840,1532,851,1587,877,1634,923,1665,977,1685,1046,1689,1119,1688,1182,1675,1243,1655,1285,1621,1311,1573,1321,1519,1326,1462,1332,1405,888,1309,913,1275,954,1260,998,1261,1045,1270,1114,1277,1159,1267,1203,1267,1245,1283,1266,1321,1071,1313,1069,1335,1064,1356,1061,1381,1007,1442,1033,1448,1061,1454,1091,1450,1120,1445,925,1346,951,1331,982,1332,1009,1345,982,1348,951,1349,1136,1350,1167,1336,1199,1339,1225,1357,1198,1359,1166,1357,962,1554,1001,1524,1037,1510,1058,1517,1080,1512,1116,1528,1159,1557,1115,1565,1079,1567,1056,1567,1033,1566,998,1563,978,1549,1035,1537,1058,1539,1080,1539,1141,1553,1079,1541,1057,1541,1035,1540
6,h,1,1,820,1176,1354,1711,0.2,855,1390,852,1442,851,1494,855,1547,867,1598,893,1641,936,1669,988,1686,1053,1688,1122,1690,1185,1681,1248,1665,1291,1634,1321,1590,1335,1537,1341,1481,1348,1425,896,1308,919,1272,962,1259,1008,1259,1053,1267,1102,1273,1153,1264,1204,1264,1251,1281,1278,1320,1075,1304,1072,1329,1067,1353,1063,1381,1012,1441,1036,1448,1062,1455,1094,1450,1123,1444,925,1346,952,1331,983,1330,1015,1342,984,1347,952,1350,1140,1347,1174,1334,1206,1339,1233,1356,1202,1356,1171,1353,962,1557,1000,1525,1035,1510,1060,1516,1085,1510,1124,1528,1170,1559,1123,1564,1084,1565,1059,1564,1032,1564,998,1563,978,1553,1034,1538,1059,1540,1084,1539,1151,1556,1085,1540,1060,1540,1034,1538
7,h,1,1,820,1176,1354,1711,0.23333333333333334,855,1390,852,1442,851,1494,855,1547,867,1598,893,1641,936,1669,988,1686,1053,1688,1122,1690,1185,1681,1248,1665,1291,1634,1321,1590,1335,1537,1341,1481,1348,1425,896,1308,919,1272,962,1259,1008,1259,1053,1267,1102,1273,1153,1264,1204,1264,1251,1281,1278,1320,1075,1304,1072,1329,1067,1353,1063,1381,1012,1441,1036,1448,1062,1455,1094,1450,1123,1444,925,1346,952,1331,983,1330,1015,1342,984,1347,952,1350,1140,1347,1174,1334,1206,1339,1233,1356,1202,1356,1171,1353,962,1557,1000,1525,1035,1510,1060,1516,1085,1510,1124,1528,1170,1559,1123,1564,1084,1565,1059,1564,1032,1564,998,1563,978,1553,1034,1538,1059,1540,1084,1539,1151,1556,1085,1540,1060,1540,1034,1538
8,h,1,1,820,1176,1354,1711,0.26666666666666666,862,1401,857,1450,854,1503,855,1556,867,1606,893,1648,937,1675,991,1693,1057,1697,1126,1698,1192,1686,1254,1666,1297,1630,1322,1581,1332,1526,1335,1473,1340,1418,902,1312,922,1272,965,1256,1011,1259,1056,1270,1115,1269,1160,1260,1206,1261,1247,1282,1267,1326,1078,1308,1075,1332,1069,1354,1064,1380,1015,1437,1039,1445,1066,1451,1097,1447,1124,1442,945,1352,969,1337,994,1335,1022,1345,997,1348,970,1350,1140,1349,1170,1340,1197,1344,1220,1359,1194,1356,1168,1354,967,1554,1004,1522,1041,1509,1064,1515,1088,1511,1129,1527,1172,1558,1127,1563,1088,1563,1062,1562,1037,1562,1001,1560,982,1549,1040,1532,1063,1534,1088,1534,1156,1555,1088,1543,1063,1543,1039,1541
9,h,1,1,820,1176,1354,1711,0.3,863,1373,856,1427,850,1484,853,1541,865,1595,889,1643,930,1676,983,1694,1049,1700,1121,1700,1190,1687,1256,1667,1303,1633,1333,1585,1350,1530,1358,1473,1367,1413,905,1306,927,1271,968,1257,1012,1260,1057,1272,1124,1275,1170,1264,1217,1263,1261,1281,1286,1318,1079,1311,1074,1333,1067,1356,1062,1383,1013,1443,1037,1450,1064,1456,1094,1451,1121,1446,940,1349,965,1336,993,1336,1023,1346,994,1349,965,1351,1149,1351,1180,1340,1209,1345,1236,1360,1206,1359,1177,1356,965,1558,1003,1524,1038,1509,1062,1515,1087,1511,1126,1528,1173,1560,1125,1567,1086,1567,1060,1567,1036,1566,1001,1565,981,1553,1037,1538,1061,1540,1086,1540,1156,1557,1087,1542,1061,1542,1037,1540
10,h,1,1,820,1117,1354,1652,0.3333333333333333,846,1343,840,1402,839,1462,846,1525,859,1583,887,1632,929,1666,983,1690,1049,1699,1119,1698,1185,1683,1248,1656,1298,1614,1329,1559,1347,1494,1353,1427,1357,1363,890,1240,910,1196,955,1177,1004,1179,1047,1199,1108,1200,1155,1179,1207,1178,1255,1202,1281,1249,1074,1276,1071,1311,1067,1344,1062,1379,1009,1443,1036,1450,1063,1456,1094,1453,1124,1448,924,1299,950,1273,987,1276,1017,1312,984,1315,947,1313,1140,1311,1169,1278,1206,1276,1233,1303,1208,1315,1172,1317,959,1559,1001,1525,1037,1507,1058,1515,1080,1510,1119,1529,1167,1562,1116,1568,1078,1570,1054,1570,1031,1569,999,1565,976,1554,1036,1540,1057,1543,1080,1543,1149,1559,1079,1542,1056,1541,1034,1540
