index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,760,760,1295,1295,0.03333333333333333,785,940,779,1003,777,1067,783,1131,800,1193,834,1245,880,1285,932,1316,992,1331,1055,1328,1113,1304,1167,1273,1210,1228,1243,1175,1266,1114,1278,1052,1285,988,838,875,866,834,915,821,965,829,1011,848,1083,853,1126,838,1173,837,1218,857,1242,896,1039,909,1036,947,1032,983,1029,1022,972,1072,998,1080,1024,1088,1051,1085,1077,1082,888,926,914,913,943,914,969,929,941,931,912,932,1105,936,1136,923,1164,927,1188,944,1162,947,1134,943,928,1167,962,1151,994,1145,1015,1154,1038,1150,1068,1164,1100,1187,1062,1204,1030,1209,1005,1208,982,1203,954,1190,944,1167,992,1166,1013,1171,1036,1172,1083,1184,1033,1177,1010,1177,988,1172
2,h,1,1,760,760,1295,1295,0.06666666666666667,804,947,797,1010,794,1073,801,1137,820,1198,855,1249,902,1288,953,1320,1009,1335,1069,1331,1126,1307,1179,1279,1222,1237,1255,1185,1278,1123,1290,1060,1297,996,859,873,885,834,933,821,981,830,1024,851,1098,855,1140,841,1187,841,1230,862,1251,902,1054,911,1051,948,1048,983,1045,1021,988,1072,1013,1079,1039,1086,1066,1083,1092,1081,905,926,931,913,959,914,985,930,957,932,929,933,1117,939,1146,925,1175,929,1198,947,1173,951,1144,947,944,1170,977,1151,1008,1144,1030,1153,1053,1149,1084,1164,1114,1189,1077,1205,1045,1209,1021,1209,998,1204,970,1191,960,1169,1006,1166,1029,1170,1051,1171,1097,1186,1047,1179,1025,1179,1003,1174
3,h,1,1,760,760,1295,1295,0.1,757,901,754,971,755,1042,767,1110,794,1176,835,1229,886,1273,942,1309,1006,1324,1070,1318,1127,1289,1181,1250,1222,1201,1255,1145,1275,1080,1284,1013,1287,944,807,850,845,819,901,815,955,823,1007,842,1077,851,1126,838,1176,835,1223,845,1253,880,1036,903,1037,944,1038,984,1038,1027,966,1064,996,1076,1030,1086,1060,1081,1087,1075,853,896,887,881,926,884,957,909,922,912,883,910,1097,917,1133,897,1169,900,1197,918,1168,928,1133,925,920,1167,959,1154,997,1145,1021,1154,1043,1150,1075,1164,1108,1186,1071,1204,1037,1208,1013,1209,988,1205,953,1191,938,1168,995,1171,1019,1177,1042,1176,1089,1184,1039,1173,1016,1173,993,1169
4,h,1,1,760,760,1295,1295,0.13333333333333333,757,901,754,971,755,1042,767,1110,794,1176,835,1229,886,1273,942,1309,1006,1324,1070,1318,1127,1289,1181,1250,1222,1201,1255,1145,1275,1080,1284,1013,1287,944,807,850,845,819,901,815,955,823,1007,842,1077,851,1126,838,1176,835,1223,845,1253,880,1036,903,1037,944,1038,984,1038,1027,966,1064,996,1076,1030,1086,1060,1081,1087,1075,853,896,887,881,926,884,957,909,922,912,883,910,1097,917,1133,897,1169,900,1197,918,1168,928,1133,925,920,1167,959,1154,997,1145,1021,1154,1043,1150,1075,1164,1108,1186,1071,1204,1037,1208,1013,1209,988,1205,953,1191,938,1168,995,1171,1019,1177,1042,1176,1089,1184,1039,1173,1016,1173,993,1169
5,h,1,1,760,760,1295,1295,0.16666666666666666,799,908,791,973,787,1042,793,1111,812,1178,848,1233,896,1277,949,1313,1011,1331,1074,1327,1133,1300,1186,1263,1227,1215,1258,1159,1281,1096,1289,1032,1293,967,855,855,886,825,934,819,981,831,1024,854,1090,862,1132,847,1179,847,1223,865,1247,901,1052,910,1051,948,1049,985,1047,1025,983,1066,1010,1077,1040,1087,1069,1084,1096,1080,890,904,920,896,952,900,983,918,949,920,917,917,1110,935,1144,923,1175,929,1200,945,1172,950,1141,944,935,1164,976,1152,1010,1146,1033,1155,1056,1151,1087,1165,1118,1187,1081,1205,1048,1210,1023,1209,999,1204,967,1191,951,1165,1007,1169,1030,1174,1054,1174,1101,1185,1051,1175,1028,1175,1005,1170
6,h,1,1,760,760,1295,1295,0.2,782,917,777,983,777,1050,787,1117,810,1183,847,1237,894,1280,947,1315,1009,1332,1071,1325,1129,1297,1181,1260,1219,1209,1246,1155,1265,1094,1274,1033,1278,971,836,871,867,838,916,826,967,834,1013,854,1084,865,1127,852,1174,854,1217,875,1239,913,1047,916,1046,953,1044,989,1043,1028,973,1064,1001,1077,1034,1089,1065,1084,1093,1079,879,913,910,907,941,910,972,924,939,926,907,924,1102,939,1137,931,1167,938,1192,952,1163,955,1134,949,930,1163,970,1151,1006,1147,1028,1156,1052,1153,1083,1166,1113,1188,1077,1208,1044,1212,1019,1212,994,1207,962,1191,947,1164,1003,1168,1026,1175,1050,1175,1095,1185,1047,1181,1023,1181,1000,1175
7,h,1,1,760,760,1295,1295,0.23333333333333334,782,917,777,983,777,1050,787,1117,810,1183,847,1237,894,1280,947,1315,1009,1332,1071,1325,1129,1297,1181,1260,1219,1209,1246,1155,1265,1094,1274,1033,1278,971,836,871,867,838,916,826,967,834,1013,854,1084,865,1127,852,1174,854,1217,875,1239,913,1047,916,1046,953,1044,989,1043,1028,973,1064,1001,1077,1034,1089,1065,1084,1093,1079,879,913,910,907,941,910,972,924,939,926,907,924,1102,939,1137,931,1167,938,1192,952,1163,955,1134,949,930,1163,970,1151,1006,1147,1028,1156,1052,1153,1083,1166,1113,1188,1077,1208,1044,1212,1019,1212,994,1207,962,1191,947,1164,1003,1168,1026,1175,1050,1175,1095,1185,1047,1181,1023,1181,1000,1175
8,h,1,1,760,820,1295,1354,0.26666666666666666,802,952,797,1014,797,1079,806,1143,828,1204,863,1256,908,1296,960,1327,1018,1341,1079,1335,1135,1310,1186,1279,1225,1234,1255,1182,1275,1123,1287,1064,1293,1002,857,874,887,842,930,835,975,844,1015,867,1091,873,1133,862,1176,861,1216,874,1242,906,1048,922,1047,958,1044,992,1041,1030,987,1080,1011,1087,1037,1094,1064,1090,1090,1085,900,935,925,923,953,926,979,940,951,944,923,943,1112,948,1140,936,1169,939,1193,955,1167,959,1140,955,940,1180,977,1162,1009,1153,1030,1161,1052,1156,1084,1170,1117,1193,1081,1215,1048,1224,1025,1224,1001,1219,971,1205,956,1179,1007,1174,1029,1180,1051,1178,1101,1192,1050,1191,1027,1192,1006,1188
9,h,1,1,760,820,1295,1354,0.3,801,951,797,1013,798,1078,807,1142,827,1203,861,1254,906,1295,958,1325,1018,1339,1079,1333,1136,1309,1187,1279,1226,1234,1256,1181,1276,1122,1287,1059,1294,996,856,876,885,844,930,838,975,846,1015,869,1088,876,1129,863,1172,862,1213,875,1239,908,1048,922,1046,959,1044,994,1041,1032,985,1079,1010,1088,1037,1095,1065,1092,1091,1086,899,934,924,923,953,925,978,940,950,943,923,942,1111,948,1139,936,1168,939,1192,954,1166,958,1138,955,942,1179,977,1162,1008,1155,1029,1163,1051,1159,1082,1172,1117,1194,1080,1214,1047,1222,1024,1221,1001,1217,971,1203,958,1179,1006,1176,1028,1181,1050,1180,1101,1192,1049,1189,1027,1190,1005,1186
10,h,1,1,760,820,1295,1354,0.3333333333333333,791,958,789,1022,791,1088,801,1152,823,1211,859,1259,905,1296,957,1323,1016,1336,1077,1331,1132,1309,1184,1278,1223,1233,1252,1180,1271,1121,1282,1059,1288,997,850,882,879,850,924,842,970,850,1011,873,1086,880,1125,866,1168,864,1210,876,1236,909,1046,925,1044,961,1042,994,1039,1031,983,1077,1008,1086,1035,1093,1062,1089,1087,1084,895,939,920,927,948,928,974,941,946,945,919,945,1107,949,1135,937,1164,940,1188,955,1162,959,1134,956,943,1179,978,1163,1008,1155,1028,1163,1048,1159,1078,1172,1112,1194,1077,1211,1045,1216,1023,1215,1002,1211,973,1199,960,1178,1006,1176,1027,1181,1047,1181,1095,1192,1046,1185,1025,1185,1006,1181
