index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
17,h,1,1,858,414,2189,1746,0.5666666666666667,874,541,885,729,915,914,956,1098,1025,1275,1123,1445,1246,1590,1387,1707,1546,1738,1690,1694,1806,1567,1898,1418,1982,1258,2044,1091,2083,920,2113,741,2128,555,984,592,1100,543,1236,561,1364,607,1484,661,1658,660,1750,601,1856,559,1967,539,2053,584,1561,787,1562,941,1564,1092,1564,1244,1390,1210,1471,1258,1561,1297,1642,1264,1709,1217,1125,735,1210,734,1291,741,1368,767,1285,782,1200,775,1696,771,1776,737,1858,732,1933,735,1865,778,1783,784,1279,1339,1372,1338,1463,1346,1539,1367,1616,1347,1690,1342,1769,1333,1698,1459,1624,1520,1539,1533,1456,1524,1362,1463,1314,1351,1462,1384,1540,1397,1617,1384,1733,1350,1618,1432,1539,1449,1459,1438
18,h,1,1,710,562,2041,1894,0.6,810,692,817,867,849,1045,890,1217,959,1381,1053,1532,1174,1654,1299,1757,1443,1783,1577,1752,1690,1647,1782,1517,1860,1367,1922,1202,1963,1029,1981,845,1983,660,904,682,1003,642,1129,673,1244,725,1355,772,1508,774,1596,716,1698,665,1805,631,1897,660,1429,885,1430,1027,1432,1165,1432,1305,1270,1319,1346,1355,1429,1383,1507,1356,1575,1323,1015,835,1092,827,1176,835,1248,872,1167,892,1081,885,1567,873,1641,832,1726,826,1796,833,1733,886,1649,892,1210,1504,1292,1507,1362,1504,1413,1522,1466,1502,1528,1510,1598,1507,1534,1556,1477,1588,1416,1596,1361,1590,1290,1560,1246,1514,1360,1555,1411,1565,1467,1555,1562,1516,1471,1495,1417,1506,1366,1499
19,h,1,1,710,562,2041,1894,0.6333333333333333,810,692,817,867,849,1045,890,1217,959,1381,1053,1532,1174,1654,1299,1757,1443,1783,1577,1752,1690,1647,1782,1517,1860,1367,1922,1202,1963,1029,1981,845,1983,660,904,682,1003,642,1129,673,1244,725,1355,772,1508,774,1596,716,1698,665,1805,631,1897,660,1429,885,1430,1027,1432,1165,1432,1305,1270,1319,1346,1355,1429,1383,1507,1356,1575,1323,1015,835,1092,827,1176,835,1248,872,1167,892,1081,885,1567,873,1641,832,1726,826,1796,833,1733,886,1649,892,1210,1504,1292,1507,1362,1504,1413,1522,1466,1502,1528,1510,1598,1507,1534,1556,1477,1588,1416,1596,1361,1590,1290,1560,1246,1514,1360,1555,1411,1565,1467,1555,1562,1516,1471,1495,1417,1506,1366,1499
20,h,1,1,715,715,1824,1824,0.6666666666666666,778,854,795,1011,831,1171,872,1326,930,1471,1012,1605,1118,1712,1230,1800,1362,1819,1489,1789,1596,1696,1695,1594,1773,1468,1827,1322,1861,1166,1889,998,1903,824,827,828,906,769,1023,777,1135,814,1239,858,1393,848,1491,791,1601,753,1716,743,1802,799,1315,962,1317,1096,1318,1227,1319,1361,1189,1380,1254,1409,1326,1432,1397,1406,1461,1379,944,933,1010,917,1088,922,1153,960,1083,978,1005,975,1473,954,1535,911,1613,907,1682,921,1623,962,1546,968,1146,1574,1221,1567,1281,1558,1331,1577,1385,1557,1453,1568,1527,1569,1460,1616,1397,1647,1337,1655,1283,1649,1220,1620,1182,1580,1281,1606,1331,1615,1388,1605,1494,1578,1390,1565,1334,1574,1283,1566
21,h,1,1,715,715,1824,1824,0.7,737,933,755,1083,788,1231,828,1374,885,1507,957,1635,1052,1738,1157,1821,1284,1843,1406,1813,1509,1721,1600,1611,1673,1480,1725,1343,1757,1195,1778,1045,1789,885,794,917,867,859,969,853,1074,881,1169,926,1299,911,1385,854,1487,819,1590,813,1673,864,1232,1021,1234,1146,1234,1268,1235,1391,1122,1396,1177,1426,1242,1449,1307,1424,1367,1391,899,1013,961,999,1025,999,1091,1026,1023,1039,958,1039,1382,1010,1441,977,1507,971,1572,978,1514,1012,1449,1019,1057,1522,1124,1515,1188,1510,1249,1524,1307,1505,1380,1500,1458,1492,1394,1585,1326,1638,1260,1651,1194,1647,1123,1610,1089,1529,1189,1547,1251,1555,1311,1541,1425,1506,1317,1565,1255,1581,1192,1574
22,h,1,1,715,715,1824,1824,0.7333333333333333,737,933,755,1083,788,1231,828,1374,885,1507,957,1635,1052,1738,1157,1821,1284,1843,1406,1813,1509,1721,1600,1611,1673,1480,1725,1343,1757,1195,1778,1045,1789,885,794,917,867,859,969,853,1074,881,1169,926,1299,911,1385,854,1487,819,1590,813,1673,864,1232,1021,1234,1146,1234,1268,1235,1391,1122,1396,1177,1426,1242,1449,1307,1424,1367,1391,899,1013,961,999,1025,999,1091,1026,1023,1039,958,1039,1382,1010,1441,977,1507,971,1572,978,1514,1012,1449,1019,1057,1522,1124,1515,1188,1510,1249,1524,1307,1505,1380,1500,1458,1492,1394,1585,1326,1638,1260,1651,1194,1647,1123,1610,1089,1529,1189,1547,1251,1555,1311,1541,1425,1506,1317,1565,1255,1581,1192,1574
23,h,1,1,698,904,1623,1828,0.7666666666666667,723,1015,741,1155,779,1297,822,1431,875,1554,946,1670,1033,1759,1123,1830,1236,1845,1347,1819,1434,1743,1514,1651,1584,1540,1636,1416,1664,1274,1683,1125,1689,975,764,973,826,914,918,909,1013,933,1097,972,1223,957,1304,903,1402,871,1500,869,1579,919,1159,1067,1161,1181,1161,1291,1163,1403,1065,1436,1117,1456,1176,1472,1236,1448,1293,1422,866,1070,919,1047,985,1049,1040,1087,981,1102,916,1102,1304,1069,1353,1026,1419,1021,1476,1037,1427,1074,1363,1081,1040,1613,1092,1594,1139,1581,1183,1592,1230,1574,1295,1583,1365,1596,1308,1651,1250,1681,1199,1690,1152,1686,1098,1661,1071,1617,1142,1621,1186,1625,1234,1614,1336,1601,1241,1615,1193,1623,1149,1618
24,h,1,1,698,904,1623,1828,0.8,716,1053,733,1178,768,1304,807,1425,853,1540,914,1650,994,1733,1084,1798,1190,1813,1295,1788,1376,1718,1449,1630,1512,1521,1560,1405,1588,1272,1608,1134,1612,991,762,1010,812,954,895,942,982,961,1060,995,1165,979,1238,927,1330,892,1424,888,1500,937,1113,1074,1116,1176,1118,1274,1121,1375,1029,1416,1080,1432,1137,1444,1193,1421,1245,1396,849,1096,894,1076,948,1072,1000,1095,948,1110,896,1114,1250,1072,1295,1038,1350,1033,1404,1042,1357,1072,1302,1078,1009,1583,1053,1559,1098,1540,1143,1550,1185,1531,1244,1539,1312,1553,1260,1603,1206,1631,1162,1641,1115,1638,1064,1620,1038,1584,1102,1580,1146,1582,1189,1571,1283,1556,1197,1569,1154,1578,1111,1576
25,h,1,1,596,698,1520,1623,0.8333333333333334,724,1075,735,1178,768,1283,804,1384,847,1487,902,1587,973,1668,1060,1732,1161,1743,1263,1715,1346,1645,1416,1560,1473,1458,1513,1350,1534,1236,1543,1124,1538,1005,756,994,797,937,866,919,942,926,1012,952,1135,933,1201,888,1279,864,1358,865,1421,910,1081,1039,1087,1125,1092,1210,1098,1295,1018,1333,1063,1350,1112,1362,1159,1339,1202,1315,848,1071,887,1050,933,1044,982,1061,937,1075,891,1081,1200,1032,1242,1004,1289,1000,1335,1011,1296,1031,1249,1036,973,1448,1023,1430,1068,1418,1114,1426,1162,1411,1222,1412,1287,1417,1237,1479,1183,1517,1131,1530,1081,1528,1028,1505,999,1451,1072,1452,1117,1452,1166,1441,1260,1426,1174,1466,1123,1478,1077,1475
26,h,1,1,596,698,1520,1623,0.8666666666666667,724,1075,735,1178,768,1283,804,1384,847,1487,902,1587,973,1668,1060,1732,1161,1743,1263,1715,1346,1645,1416,1560,1473,1458,1513,1350,1534,1236,1543,1124,1538,1005,756,994,797,937,866,919,942,926,1012,952,1135,933,1201,888,1279,864,1358,865,1421,910,1081,1039,1087,1125,1092,1210,1098,1295,1018,1333,1063,1350,1112,1362,1159,1339,1202,1315,848,1071,887,1050,933,1044,982,1061,937,1075,891,1081,1200,1032,1242,1004,1289,1000,1335,1011,1296,1031,1249,1036,973,1448,1023,1430,1068,1418,1114,1426,1162,1411,1222,1412,1287,1417,1237,1479,1183,1517,1131,1530,1081,1528,1028,1505,999,1451,1072,1452,1117,1452,1166,1441,1260,1426,1174,1466,1123,1478,1077,1475
27,h,1,1,596,698,1520,1623,0.9,735,1052,749,1149,778,1245,818,1339,863,1432,914,1525,983,1599,1066,1660,1158,1674,1250,1646,1325,1576,1384,1491,1430,1391,1464,1288,1484,1180,1490,1071,1483,960,765,978,790,911,855,878,931,875,1001,894,1104,878,1167,836,1245,817,1320,832,1375,884,1060,979,1067,1054,1074,1127,1082,1204,1008,1267,1053,1279,1100,1287,1145,1267,1187,1245,847,1024,883,1000,926,993,966,1009,930,1023,887,1032,1171,979,1202,949,1246,944,1288,956,1253,974,1212,980,995,1435,1034,1404,1072,1386,1108,1392,1144,1376,1201,1382,1261,1401,1217,1452,1167,1486,1126,1496,1088,1496,1043,1477,1019,1433,1078,1412,1112,1411,1150,1401,1236,1403,1157,1442,1119,1453,1082,1451
28,h,1,1,667,753,1438,1523,0.9333333333333333,759,1033,766,1127,788,1218,826,1310,872,1396,924,1481,986,1548,1062,1596,1149,1606,1235,1580,1306,1522,1362,1448,1407,1358,1439,1261,1458,1161,1466,1057,1462,954,791,930,812,869,867,837,934,834,995,849,1107,834,1165,796,1238,780,1307,798,1355,850,1059,936,1063,1000,1068,1061,1073,1126,1009,1200,1048,1209,1091,1213,1132,1197,1171,1180,861,990,892,964,933,957,971,973,936,987,896,996,1166,944,1198,914,1240,910,1279,925,1248,942,1206,947,999,1370,1032,1330,1064,1308,1096,1313,1129,1300,1180,1312,1240,1338,1193,1388,1148,1412,1112,1421,1078,1420,1042,1406,1021,1365,1069,1341,1100,1339,1134,1332,1215,1338,1140,1366,1105,1373,1074,1372
29,h,1,1,667,667,1438,1438,0.9666666666666667,769,1028,778,1115,798,1204,831,1292,874,1374,927,1451,988,1511,1057,1552,1136,1557,1214,1534,1276,1480,1331,1418,1380,1339,1416,1248,1433,1150,1436,1053,1429,958,814,901,831,835,882,799,945,794,1000,812,1096,796,1153,764,1222,755,1285,780,1327,836,1059,918,1063,976,1067,1031,1073,1088,1014,1165,1051,1172,1090,1175,1130,1159,1167,1143,878,975,905,949,944,944,978,963,946,975,909,981,1160,935,1186,907,1225,901,1258,918,1231,932,1193,937,1006,1341,1036,1292,1069,1269,1096,1271,1126,1261,1169,1273,1216,1307,1179,1345,1144,1367,1112,1375,1083,1375,1048,1370,1025,1334,1073,1300,1101,1298,1130,1292,1196,1305,1136,1335,1106,1340,1079,1342
30,h,1,1,667,667,1438,1438,1.0,769,1028,778,1115,798,1204,831,1292,874,1374,927,1451,988,1511,1057,1552,1136,1557,1214,1534,1276,1480,1331,1418,1380,1339,1416,1248,1433,1150,1436,1053,1429,958,814,901,831,835,882,799,945,794,1000,812,1096,796,1153,764,1222,755,1285,780,1327,836,1059,918,1063,976,1067,1031,1073,1088,1014,1165,1051,1172,1090,1175,1130,1159,1167,1143,878,975,905,949,944,944,978,963,946,975,909,981,1160,935,1186,907,1225,901,1258,918,1231,932,1193,937,1006,1341,1036,1292,1069,1269,1096,1271,1126,1261,1169,1273,1216,1307,1179,1345,1144,1367,1112,1375,1083,1375,1048,1370,1025,1334,1073,1300,1101,1298,1130,1292,1196,1305,1136,1335,1106,1340,1079,1342
31,h,1,1,770,770,1412,1412,1.0333333333333334,777,1027,786,1110,804,1192,830,1277,872,1356,920,1430,978,1488,1045,1526,1122,1531,1199,1512,1259,1465,1314,1404,1360,1329,1392,1243,1408,1151,1415,1061,1414,969,829,912,850,850,901,813,963,808,1019,824,1107,812,1160,786,1226,779,1286,805,1324,857,1068,921,1071,971,1074,1019,1078,1070,1021,1150,1054,1153,1089,1156,1125,1143,1161,1130,889,977,915,949,955,943,991,965,956,979,919,984,1158,942,1187,912,1226,908,1260,928,1231,943,1192,946,1000,1325,1031,1271,1070,1246,1098,1249,1123,1238,1166,1253,1210,1295,1172,1338,1135,1361,1106,1368,1077,1369,1039,1359,1019,1318,1073,1278,1100,1276,1125,1271,1192,1291,1129,1328,1103,1334,1076,1336
32,h,1,1,770,770,1412,1412,1.0666666666666667,796,1030,804,1110,815,1189,836,1268,871,1344,920,1410,980,1464,1045,1498,1122,1505,1200,1490,1258,1450,1309,1392,1351,1322,1378,1241,1391,1154,1396,1067,1394,978,851,941,868,881,917,847,975,844,1029,861,1108,857,1155,831,1211,821,1269,836,1310,879,1074,939,1078,981,1081,1023,1085,1067,1027,1143,1060,1146,1096,1149,1132,1137,1165,1124,900,991,928,960,969,955,1004,984,969,995,930,998,1161,964,1192,930,1232,925,1264,948,1238,966,1198,969,1004,1307,1034,1258,1074,1232,1100,1234,1124,1225,1167,1240,1211,1284,1173,1324,1136,1347,1109,1352,1080,1353,1041,1342,1024,1301,1077,1263,1103,1261,1128,1256,1192,1279,1131,1313,1106,1318,1078,1318
33,h,1,1,770,841,1412,1483,1.1,807,1069,816,1145,827,1220,849,1294,885,1365,931,1425,984,1470,1046,1500,1115,1507,1187,1494,1241,1461,1291,1414,1332,1355,1363,1281,1379,1200,1386,1113,1388,1024,859,949,878,891,924,856,982,848,1036,861,1111,853,1159,832,1220,830,1276,855,1311,906,1081,952,1085,993,1088,1033,1091,1075,1033,1152,1066,1155,1100,1157,1134,1148,1166,1136,909,1006,937,979,974,974,1008,999,974,1007,939,1010,1163,979,1193,950,1230,945,1264,966,1234,979,1197,981,1009,1312,1039,1262,1076,1236,1103,1238,1127,1230,1167,1246,1208,1290,1170,1324,1135,1341,1107,1347,1078,1348,1043,1341,1029,1305,1079,1266,1105,1266,1129,1261,1188,1285,1131,1313,1106,1317,1079,1319
34,h,1,1,770,841,1412,1483,1.1333333333333333,807,1069,816,1145,827,1220,849,1294,885,1365,931,1425,984,1470,1046,1500,1115,1507,1187,1494,1241,1461,1291,1414,1332,1355,1363,1281,1379,1200,1386,1113,1388,1024,859,949,878,891,924,856,982,848,1036,861,1111,853,1159,832,1220,830,1276,855,1311,906,1081,952,1085,993,1088,1033,1091,1075,1033,1152,1066,1155,1100,1157,1134,1148,1166,1136,909,1006,937,979,974,974,1008,999,974,1007,939,1010,1163,979,1193,950,1230,945,1264,966,1234,979,1197,981,1009,1312,1039,1262,1076,1236,1103,1238,1127,1230,1167,1246,1208,1290,1170,1324,1135,1341,1107,1347,1078,1348,1043,1341,1029,1305,1079,1266,1105,1266,1129,1261,1188,1285,1131,1313,1106,1317,1079,1319
35,h,1,1,770,841,1412,1483,1.1666666666666667,804,1067,812,1148,822,1229,843,1307,884,1377,934,1435,990,1479,1055,1502,1126,1506,1195,1493,1252,1459,1298,1411,1336,1348,1362,1275,1373,1194,1376,1112,1377,1029,866,956,888,904,936,876,992,872,1042,885,1113,880,1160,857,1218,852,1272,874,1307,918,1085,975,1088,1015,1092,1053,1096,1093,1040,1163,1072,1167,1106,1169,1138,1160,1169,1149,915,1026,944,1002,978,999,1009,1019,978,1028,945,1031,1170,1004,1197,977,1231,973,1262,990,1237,1002,1203,1005,1013,1324,1040,1270,1079,1244,1106,1246,1132,1237,1173,1254,1211,1300,1178,1334,1145,1352,1116,1358,1086,1360,1047,1350,1031,1316,1081,1275,1109,1273,1135,1268,1192,1293,1139,1324,1112,1328,1084,1330
