index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,930,1128,1376,1574,0.03333333333333333,931,1272,936,1327,945,1380,957,1433,978,1482,1013,1524,1060,1551,1110,1570,1162,1575,1209,1565,1249,1540,1285,1508,1314,1465,1333,1417,1344,1363,1348,1311,1346,1256,973,1209,996,1171,1035,1153,1080,1151,1119,1167,1179,1165,1214,1148,1254,1142,1293,1152,1318,1184,1154,1223,1154,1257,1155,1291,1156,1327,1111,1374,1135,1377,1159,1381,1181,1375,1203,1368,1017,1246,1041,1225,1069,1224,1093,1247,1068,1251,1040,1251,1209,1240,1231,1216,1257,1213,1281,1230,1261,1239,1234,1242,1075,1448,1107,1433,1140,1424,1159,1429,1177,1423,1206,1429,1240,1438,1209,1461,1181,1473,1162,1477,1141,1475,1109,1466,1088,1447,1141,1443,1160,1444,1179,1441,1226,1439,1179,1451,1160,1456,1140,1455
2,h,1,1,930,1128,1376,1574,0.06666666666666667,928,1274,933,1328,942,1382,956,1435,977,1483,1012,1524,1059,1551,1110,1570,1163,1574,1211,1563,1252,1538,1287,1507,1313,1462,1331,1415,1341,1362,1346,1311,1343,1257,972,1207,995,1170,1035,1151,1079,1150,1118,1165,1179,1164,1214,1146,1254,1141,1292,1151,1318,1182,1152,1222,1153,1258,1154,1292,1156,1328,1111,1374,1134,1377,1158,1381,1180,1375,1201,1368,1015,1247,1039,1226,1067,1225,1091,1248,1066,1252,1038,1252,1209,1241,1231,1216,1257,1213,1280,1231,1261,1240,1234,1242,1075,1448,1108,1435,1139,1425,1157,1430,1175,1423,1204,1430,1237,1439,1207,1462,1180,1475,1161,1478,1141,1476,1110,1467,1089,1448,1140,1445,1159,1446,1177,1442,1223,1441,1177,1451,1159,1455,1140,1454
3,h,1,1,930,1128,1376,1574,0.1,928,1273,933,1328,943,1382,956,1435,976,1484,1012,1526,1061,1554,1114,1573,1165,1578,1213,1566,1253,1540,1287,1507,1313,1461,1331,1412,1341,1359,1345,1306,1341,1252,970,1204,994,1168,1034,1151,1078,1150,1117,1166,1178,1163,1212,1146,1252,1140,1290,1149,1315,1180,1152,1222,1153,1257,1154,1291,1156,1328,1111,1373,1135,1377,1158,1381,1181,1374,1202,1367,1015,1246,1038,1226,1065,1225,1090,1246,1065,1251,1038,1252,1208,1239,1230,1216,1257,1213,1279,1230,1260,1239,1234,1241,1075,1449,1109,1434,1140,1424,1160,1429,1178,1422,1206,1429,1238,1439,1209,1462,1182,1474,1163,1478,1142,1476,1110,1467,1089,1448,1141,1444,1161,1446,1179,1442,1225,1440,1180,1452,1161,1456,1141,1455
4,h,1,1,930,1128,1376,1574,0.13333333333333333,928,1273,933,1328,943,1382,956,1435,976,1484,1012,1526,1061,1554,1114,1573,1165,1578,1213,1566,1253,1540,1287,1507,1313,1461,1331,1412,1341,1359,1345,1306,1341,1252,970,1204,994,1168,1034,1151,1078,1150,1117,1166,1178,1163,1212,1146,1252,1140,1290,1149,1315,1180,1152,1222,1153,1257,1154,1291,1156,1328,1111,1373,1135,1377,1158,1381,1181,1374,1202,1367,1015,1246,1038,1226,1065,1225,1090,1246,1065,1251,1038,1252,1208,1239,1230,1216,1257,1213,1279,1230,1260,1239,1234,1241,1075,1449,1109,1434,1140,1424,1160,1429,1178,1422,1206,1429,1238,1439,1209,1462,1182,1474,1163,1478,1142,1476,1110,1467,1089,1448,1141,1444,1161,1446,1179,1442,1225,1440,1180,1452,1161,1456,1141,1455
5,h,1,1,930,1128,1376,1574,0.16666666666666666,927,1275,933,1331,942,1385,956,1438,978,1486,1013,1526,1062,1553,1113,1572,1164,1576,1211,1564,1251,1539,1284,1508,1311,1463,1329,1415,1340,1361,1344,1308,1342,1254,970,1207,993,1170,1032,1152,1076,1150,1116,1165,1178,1162,1212,1145,1252,1140,1291,1151,1315,1183,1151,1222,1152,1257,1154,1291,1155,1328,1109,1374,1133,1377,1157,1381,1180,1374,1202,1367,1013,1246,1037,1225,1065,1224,1089,1247,1064,1251,1036,1252,1206,1240,1228,1215,1255,1212,1278,1229,1258,1239,1232,1242,1074,1450,1108,1434,1139,1425,1158,1429,1176,1422,1205,1429,1238,1438,1208,1462,1180,1476,1162,1479,1141,1478,1109,1469,1089,1449,1140,1445,1159,1446,1177,1442,1224,1440,1178,1452,1160,1456,1140,1455
6,h,1,1,930,1128,1376,1574,0.2,927,1276,932,1331,942,1385,955,1437,976,1485,1011,1526,1059,1553,1110,1571,1161,1575,1208,1565,1249,1541,1284,1508,1310,1463,1327,1415,1338,1363,1342,1311,1339,1258,969,1210,992,1171,1033,1152,1078,1151,1117,1166,1177,1163,1212,1145,1253,1140,1292,1151,1315,1185,1150,1222,1151,1257,1152,1291,1154,1327,1109,1373,1132,1376,1156,1380,1179,1374,1201,1367,1013,1247,1037,1226,1064,1225,1089,1248,1064,1252,1036,1253,1205,1241,1228,1216,1255,1213,1277,1231,1258,1240,1231,1242,1074,1448,1108,1435,1139,1425,1157,1429,1174,1424,1204,1430,1236,1439,1206,1460,1179,1473,1160,1476,1140,1475,1110,1466,1088,1448,1139,1444,1158,1445,1176,1442,1223,1439,1176,1451,1158,1455,1139,1454
7,h,1,1,930,1128,1376,1574,0.23333333333333334,927,1276,932,1331,942,1385,955,1437,976,1485,1011,1526,1059,1553,1110,1571,1161,1575,1208,1565,1249,1541,1284,1508,1310,1463,1327,1415,1338,1363,1342,1311,1339,1258,969,1210,992,1171,1033,1152,1078,1151,1117,1166,1177,1163,1212,1145,1253,1140,1292,1151,1315,1185,1150,1222,1151,1257,1152,1291,1154,1327,1109,1373,1132,1376,1156,1380,1179,1374,1201,1367,1013,1247,1037,1226,1064,1225,1089,1248,1064,1252,1036,1253,1205,1241,1228,1216,1255,1213,1277,1231,1258,1240,1231,1242,1074,1448,1108,1435,1139,1425,1157,1429,1174,1424,1204,1430,1236,1439,1206,1460,1179,1473,1160,1476,1140,1475,1110,1466,1088,1448,1139,1444,1158,1445,1176,1442,1223,1439,1176,1451,1158,1455,1139,1454
8,h,1,1,930,1128,1376,1574,0.26666666666666666,925,1275,931,1331,940,1385,954,1438,975,1486,1010,1525,1059,1552,1110,1570,1162,1575,1210,1564,1250,1539,1285,1507,1312,1462,1329,1413,1339,1361,1343,1308,1340,1254,968,1210,990,1172,1030,1152,1075,1150,1115,1165,1177,1162,1212,1145,1252,1140,1290,1151,1314,1184,1151,1221,1152,1257,1153,1291,1155,1328,1109,1373,1133,1376,1158,1380,1180,1373,1202,1366,1013,1246,1036,1226,1064,1225,1089,1247,1063,1251,1036,1252,1206,1240,1228,1215,1254,1212,1277,1229,1258,1239,1231,1241,1073,1448,1107,1434,1139,1424,1158,1429,1176,1422,1205,1429,1237,1438,1207,1460,1180,1472,1161,1475,1140,1474,1109,1466,1087,1447,1140,1443,1159,1445,1178,1441,1223,1439,1177,1450,1159,1454,1139,1453
9,h,1,1,930,1128,1376,1574,0.3,926,1275,930,1331,940,1386,955,1439,978,1487,1014,1527,1062,1554,1113,1572,1165,1576,1212,1564,1251,1538,1284,1504,1311,1459,1329,1410,1339,1358,1342,1306,1339,1252,967,1207,991,1169,1031,1152,1075,1150,1115,1165,1175,1163,1209,1146,1249,1140,1288,1149,1312,1181,1150,1222,1151,1257,1152,1291,1154,1328,1109,1373,1133,1377,1157,1380,1180,1374,1201,1366,1012,1247,1036,1227,1063,1225,1088,1246,1062,1251,1035,1252,1204,1239,1226,1215,1253,1212,1275,1229,1256,1238,1229,1241,1075,1448,1106,1434,1137,1425,1156,1429,1174,1423,1202,1429,1235,1438,1205,1461,1180,1473,1160,1476,1139,1475,1109,1466,1088,1448,1138,1443,1158,1445,1176,1441,1221,1440,1177,1451,1158,1455,1138,1454
10,h,1,1,930,1128,1376,1574,0.3333333333333333,922,1279,928,1335,939,1390,953,1443,976,1492,1014,1533,1062,1558,1113,1574,1165,1577,1211,1565,1250,1539,1284,1507,1311,1463,1328,1415,1338,1363,1342,1310,1339,1255,964,1209,987,1171,1026,1153,1071,1150,1111,1165,1173,1163,1207,1145,1247,1138,1286,1148,1310,1181,1146,1222,1147,1258,1149,1292,1150,1329,1105,1374,1129,1378,1154,1381,1177,1374,1199,1367,1009,1249,1033,1227,1060,1226,1085,1248,1060,1252,1033,1254,1202,1240,1224,1215,1251,1212,1274,1230,1255,1239,1228,1241,1071,1450,1104,1435,1136,1425,1155,1429,1172,1423,1202,1429,1235,1438,1205,1461,1178,1474,1159,1477,1138,1476,1107,1468,1085,1449,1137,1444,1157,1445,1174,1442,1222,1439,1175,1453,1157,1457,1137,1456
