index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,760,1652,1295,2187,0.03333333333333333,832,1767,827,1836,830,1905,834,1972,848,2038,878,2096,918,2143,966,2182,1026,2199,1091,2193,1155,2166,1214,2132,1259,2084,1288,2023,1305,1956,1317,1886,1324,1815,866,1725,893,1690,938,1685,982,1699,1017,1725,1088,1728,1132,1711,1180,1706,1226,1722,1254,1759,1049,1779,1044,1825,1040,1869,1035,1917,985,1950,1008,1960,1033,1969,1061,1965,1087,1960,908,1773,934,1762,963,1767,988,1788,960,1789,931,1787,1116,1799,1144,1782,1173,1785,1199,1801,1173,1808,1144,1806,946,2037,979,2022,1009,2014,1030,2024,1055,2019,1089,2033,1125,2052,1086,2074,1051,2083,1024,2084,1000,2079,972,2065,960,2038,1007,2040,1029,2044,1053,2043,1109,2050,1053,2054,1028,2054,1005,2049
2,h,1,1,760,1652,1295,2187,0.06666666666666667,829,1762,825,1832,828,1901,833,1968,847,2034,876,2092,915,2140,962,2181,1021,2199,1087,2194,1153,2167,1211,2132,1258,2085,1288,2025,1306,1958,1320,1887,1328,1813,868,1722,894,1688,938,1682,982,1696,1018,1722,1090,1724,1133,1706,1182,1701,1227,1718,1254,1754,1050,1775,1046,1821,1041,1866,1036,1914,984,1947,1008,1957,1033,1966,1062,1962,1089,1957,909,1771,935,1759,964,1763,989,1784,962,1785,932,1784,1117,1795,1145,1778,1175,1780,1200,1797,1174,1804,1146,1803,948,2033,979,2018,1009,2010,1031,2020,1056,2015,1090,2029,1127,2049,1086,2072,1051,2080,1024,2081,999,2076,972,2061,962,2034,1007,2036,1029,2041,1054,2041,1110,2048,1053,2050,1027,2050,1004,2045
3,h,1,1,760,1652,1295,2187,0.1,837,1765,831,1834,833,1901,838,1967,851,2032,878,2090,916,2140,963,2182,1023,2201,1090,2198,1156,2172,1214,2136,1261,2087,1292,2027,1310,1958,1323,1887,1332,1816,873,1720,901,1686,944,1681,987,1695,1022,1721,1096,1723,1139,1706,1187,1702,1231,1718,1259,1753,1056,1774,1051,1821,1047,1866,1042,1915,990,1947,1013,1957,1039,1966,1068,1962,1094,1957,914,1770,941,1758,970,1762,994,1784,967,1785,937,1783,1123,1795,1152,1778,1182,1781,1206,1798,1181,1805,1152,1803,952,2033,985,2019,1016,2010,1036,2021,1061,2016,1096,2030,1132,2048,1092,2071,1056,2079,1029,2080,1006,2074,978,2060,966,2035,1013,2037,1034,2042,1059,2041,1118,2047,1058,2051,1032,2051,1011,2046
4,h,1,1,760,1652,1295,2187,0.13333333333333333,837,1765,831,1834,833,1901,838,1967,851,2032,878,2090,916,2140,963,2182,1023,2201,1090,2198,1156,2172,1214,2136,1261,2087,1292,2027,1310,1958,1323,1887,1332,1816,873,1720,901,1686,944,1681,987,1695,1022,1721,1096,1723,1139,1706,1187,1702,1231,1718,1259,1753,1056,1774,1051,1821,1047,1866,1042,1915,990,1947,1013,1957,1039,1966,1068,1962,1094,1957,914,1770,941,1758,970,1762,994,1784,967,1785,937,1783,1123,1795,1152,1778,1182,1781,1206,1798,1181,1805,1152,1803,952,2033,985,2019,1016,2010,1036,2021,1061,2016,1096,2030,1132,2048,1092,2071,1056,2079,1029,2080,1006,2074,978,2060,966,2035,1013,2037,1034,2042,1059,2041,1118,2047,1058,2051,1032,2051,1011,2046
5,h,1,1,760,1652,1295,2187,0.16666666666666666,834,1765,829,1833,832,1901,837,1966,850,2030,878,2088,916,2138,965,2179,1024,2198,1091,2193,1156,2167,1214,2133,1261,2086,1291,2027,1309,1959,1322,1888,1331,1817,872,1719,900,1685,945,1680,988,1694,1024,1720,1095,1722,1139,1705,1187,1700,1232,1716,1259,1753,1054,1775,1050,1821,1045,1866,1040,1914,988,1946,1012,1956,1037,1965,1066,1961,1093,1956,913,1768,940,1756,970,1761,994,1783,967,1784,936,1782,1122,1794,1150,1777,1180,1779,1204,1797,1179,1804,1150,1802,952,2032,985,2017,1014,2009,1034,2020,1060,2015,1094,2029,1130,2048,1090,2071,1055,2078,1028,2079,1004,2073,977,2061,966,2033,1011,2035,1033,2040,1058,2039,1116,2047,1057,2050,1031,2050,1009,2045
6,h,1,1,760,1652,1295,2187,0.2,834,1761,829,1829,832,1897,836,1963,848,2028,874,2087,913,2137,961,2178,1022,2197,1088,2193,1154,2169,1213,2135,1260,2089,1290,2029,1308,1960,1321,1889,1330,1817,874,1717,901,1684,944,1678,986,1692,1021,1718,1096,1721,1139,1704,1187,1700,1231,1715,1258,1752,1054,1775,1049,1821,1044,1865,1040,1913,988,1945,1011,1956,1037,1964,1066,1960,1092,1955,914,1768,941,1756,970,1760,994,1782,967,1783,937,1781,1122,1793,1150,1776,1180,1779,1204,1797,1179,1803,1150,1801,951,2031,984,2017,1014,2009,1035,2020,1059,2015,1093,2029,1129,2047,1089,2070,1054,2078,1028,2079,1004,2073,977,2060,965,2033,1011,2035,1033,2040,1057,2040,1114,2046,1056,2050,1031,2050,1009,2045
7,h,1,1,760,1652,1295,2187,0.23333333333333334,834,1761,829,1829,832,1897,836,1963,848,2028,874,2087,913,2137,961,2178,1022,2197,1088,2193,1154,2169,1213,2135,1260,2089,1290,2029,1308,1960,1321,1889,1330,1817,874,1717,901,1684,944,1678,986,1692,1021,1718,1096,1721,1139,1704,1187,1700,1231,1715,1258,1752,1054,1775,1049,1821,1044,1865,1040,1913,988,1945,1011,1956,1037,1964,1066,1960,1092,1955,914,1768,941,1756,970,1760,994,1782,967,1783,937,1781,1122,1793,1150,1776,1180,1779,1204,1797,1179,1803,1150,1801,951,2031,984,2017,1014,2009,1035,2020,1059,2015,1093,2029,1129,2047,1089,2070,1054,2078,1028,2079,1004,2073,977,2060,965,2033,1011,2035,1033,2040,1057,2040,1114,2046,1056,2050,1031,2050,1009,2045
8,h,1,1,760,1652,1295,2187,0.26666666666666666,836,1763,830,1830,833,1898,837,1964,849,2029,877,2087,915,2137,963,2178,1023,2197,1089,2193,1154,2167,1213,2134,1260,2087,1291,2028,1309,1960,1322,1889,1331,1817,874,1716,900,1683,943,1677,985,1692,1020,1717,1093,1721,1136,1703,1184,1697,1229,1713,1257,1750,1053,1774,1048,1819,1044,1863,1040,1910,988,1945,1012,1955,1037,1963,1066,1959,1092,1955,913,1768,939,1754,970,1759,994,1783,966,1785,936,1783,1120,1793,1149,1774,1179,1777,1204,1796,1178,1804,1149,1802,951,2032,984,2017,1014,2009,1034,2019,1058,2014,1092,2028,1128,2047,1089,2070,1054,2077,1028,2078,1005,2073,977,2060,964,2033,1011,2036,1032,2041,1056,2040,1114,2046,1055,2048,1031,2048,1010,2043
9,h,1,1,760,1652,1295,2187,0.3,835,1764,830,1832,834,1900,839,1966,852,2031,879,2090,918,2138,966,2178,1025,2195,1091,2191,1156,2166,1215,2133,1263,2087,1293,2028,1310,1960,1324,1888,1333,1816,871,1717,898,1682,942,1676,985,1689,1021,1714,1095,1717,1139,1700,1187,1696,1232,1712,1259,1749,1053,1774,1049,1819,1044,1862,1040,1909,988,1944,1012,1954,1037,1963,1066,1958,1093,1954,913,1769,939,1754,969,1759,994,1783,966,1785,935,1783,1121,1793,1150,1774,1181,1776,1206,1796,1180,1803,1150,1801,952,2033,984,2017,1014,2008,1034,2018,1058,2013,1092,2027,1129,2047,1089,2069,1054,2077,1028,2077,1005,2073,978,2061,966,2033,1012,2034,1033,2039,1056,2038,1114,2046,1055,2048,1031,2048,1010,2044
10,h,1,1,760,1652,1295,2187,0.3333333333333333,835,1758,829,1827,832,1896,836,1963,849,2027,876,2085,915,2135,963,2175,1023,2195,1089,2191,1155,2167,1213,2134,1260,2088,1291,2029,1308,1961,1322,1889,1331,1817,876,1710,903,1678,946,1673,988,1688,1023,1715,1096,1717,1138,1699,1185,1692,1230,1707,1258,1742,1055,1772,1050,1816,1046,1859,1041,1904,990,1942,1013,1952,1038,1960,1067,1956,1093,1952,915,1767,941,1757,971,1761,995,1781,967,1783,938,1781,1121,1792,1150,1776,1179,1779,1204,1794,1178,1802,1150,1801,952,2031,985,2015,1015,2006,1035,2017,1060,2012,1093,2027,1130,2046,1089,2070,1054,2078,1028,2079,1005,2073,977,2060,966,2032,1012,2033,1033,2038,1057,2037,1115,2045,1056,2047,1032,2046,1010,2042
