index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,627,698,1269,1340,0.03333333333333333,636,860,629,939,630,1018,635,1097,647,1175,679,1243,740,1290,809,1321,889,1337,972,1331,1047,1305,1115,1268,1160,1208,1186,1135,1208,1060,1228,984,1237,906,709,782,745,737,802,716,862,722,911,751,1002,755,1054,737,1113,741,1165,767,1192,817,950,826,945,873,941,919,937,967,866,1026,898,1037,932,1047,967,1041,999,1033,759,842,793,820,828,823,863,854,826,852,790,850,1030,860,1067,832,1101,832,1131,856,1099,863,1064,861,801,1149,851,1123,894,1110,922,1119,952,1114,988,1130,1029,1159,982,1173,945,1179,914,1181,883,1177,845,1168,820,1146,892,1139,921,1143,950,1142,1009,1156,947,1147,917,1149,888,1146
2,h,1,1,627,698,1269,1340,0.06666666666666667,647,859,641,940,643,1021,648,1100,662,1178,694,1247,756,1293,826,1321,907,1337,990,1330,1066,1303,1132,1262,1174,1202,1201,1130,1222,1056,1240,980,1250,903,715,783,752,735,811,711,874,715,924,744,1015,749,1067,732,1126,735,1177,764,1201,816,965,822,961,870,958,917,954,968,883,1023,914,1035,949,1045,983,1039,1014,1031,773,839,807,816,843,818,877,851,841,849,804,847,1044,857,1082,829,1117,829,1146,854,1116,862,1080,860,815,1146,867,1120,912,1108,940,1117,968,1112,1005,1128,1044,1158,997,1171,961,1176,931,1178,900,1173,861,1165,834,1143,909,1138,938,1143,967,1142,1025,1154,963,1146,934,1148,905,1143
3,h,1,1,627,698,1269,1340,0.1,655,852,647,933,650,1015,655,1096,669,1174,701,1243,762,1290,833,1322,914,1339,995,1333,1070,1306,1139,1267,1183,1204,1211,1131,1233,1055,1251,978,1260,900,723,771,762,726,820,707,881,711,929,741,1024,748,1076,729,1134,731,1186,755,1213,804,973,818,969,864,965,910,961,959,890,1017,921,1029,956,1039,991,1033,1023,1024,776,832,812,808,850,812,883,846,846,846,808,844,1051,851,1090,822,1125,821,1155,847,1125,857,1089,855,824,1142,874,1115,919,1102,947,1111,976,1106,1013,1124,1054,1156,1006,1169,968,1177,937,1178,907,1174,867,1163,845,1140,917,1132,945,1136,974,1136,1035,1152,970,1143,941,1144,912,1140
4,h,1,1,627,698,1269,1340,0.13333333333333333,655,852,647,933,650,1015,655,1096,669,1174,701,1243,762,1290,833,1322,914,1339,995,1333,1070,1306,1139,1267,1183,1204,1211,1131,1233,1055,1251,978,1260,900,723,771,762,726,820,707,881,711,929,741,1024,748,1076,729,1134,731,1186,755,1213,804,973,818,969,864,965,910,961,959,890,1017,921,1029,956,1039,991,1033,1023,1024,776,832,812,808,850,812,883,846,846,846,808,844,1051,851,1090,822,1125,821,1155,847,1125,857,1089,855,824,1142,874,1115,919,1102,947,1111,976,1106,1013,1124,1054,1156,1006,1169,968,1177,937,1178,907,1174,867,1163,845,1140,917,1132,945,1136,974,1136,1035,1152,970,1143,941,1144,912,1140
5,h,1,1,582,667,1352,1438,0.16666666666666666,663,848,655,930,656,1012,660,1093,676,1172,708,1242,768,1290,838,1320,918,1339,1001,1333,1078,1306,1147,1265,1192,1201,1221,1126,1243,1049,1260,970,1267,892,737,760,776,717,833,700,893,705,942,732,1030,738,1083,722,1140,725,1191,749,1219,797,983,807,979,854,976,900,972,950,899,1012,931,1025,966,1035,1000,1029,1032,1020,787,825,822,802,859,805,895,837,857,836,819,834,1062,843,1100,815,1136,815,1165,841,1135,850,1099,848,831,1139,884,1108,928,1095,956,1104,986,1100,1021,1117,1060,1150,1012,1165,977,1172,945,1173,914,1169,876,1159,851,1135,925,1126,954,1131,984,1130,1039,1146,980,1137,950,1139,921,1135
6,h,1,1,582,667,1352,1438,0.2,672,848,663,932,663,1013,669,1094,683,1171,714,1241,773,1286,843,1317,924,1337,1008,1333,1086,1306,1153,1264,1197,1199,1228,1124,1250,1046,1268,966,1276,887,743,752,781,711,837,695,897,697,945,722,1037,732,1091,716,1151,719,1204,742,1233,794,990,803,986,850,983,896,980,945,906,1008,940,1019,975,1029,1010,1024,1041,1016,789,821,825,799,863,800,897,831,861,831,823,830,1069,838,1109,812,1146,813,1175,838,1144,846,1107,843,840,1134,890,1103,935,1090,965,1099,995,1095,1031,1114,1069,1148,1023,1161,986,1166,954,1167,921,1162,882,1153,861,1130,932,1121,963,1126,993,1126,1049,1143,988,1132,957,1133,927,1128
7,h,1,1,582,667,1352,1438,0.23333333333333334,672,848,663,932,663,1013,669,1094,683,1171,714,1241,773,1286,843,1317,924,1337,1008,1333,1086,1306,1153,1264,1197,1199,1228,1124,1250,1046,1268,966,1276,887,743,752,781,711,837,695,897,697,945,722,1037,732,1091,716,1151,719,1204,742,1233,794,990,803,986,850,983,896,980,945,906,1008,940,1019,975,1029,1010,1024,1041,1016,789,821,825,799,863,800,897,831,861,831,823,830,1069,838,1109,812,1146,813,1175,838,1144,846,1107,843,840,1134,890,1103,935,1090,965,1099,995,1095,1031,1114,1069,1148,1023,1161,986,1166,954,1167,921,1162,882,1153,861,1130,932,1121,963,1126,993,1126,1049,1143,988,1132,957,1133,927,1128
8,h,1,1,582,667,1352,1438,0.26666666666666666,680,840,669,922,669,1004,672,1084,687,1164,718,1235,778,1283,848,1315,931,1333,1014,1330,1093,1305,1163,1265,1208,1200,1239,1126,1261,1049,1279,970,1286,891,755,744,794,705,851,690,910,695,958,721,1050,727,1104,712,1163,717,1214,743,1241,792,1000,799,996,844,994,888,991,936,916,1000,950,1012,985,1022,1020,1017,1050,1008,800,815,835,791,873,793,907,824,871,824,833,823,1082,832,1121,806,1157,807,1185,834,1156,842,1119,839,849,1131,901,1100,945,1086,973,1095,1004,1092,1040,1112,1080,1144,1030,1158,994,1161,961,1162,930,1158,892,1149,870,1127,942,1118,971,1123,1002,1123,1058,1140,996,1128,965,1129,937,1124
9,h,1,1,698,627,1340,1269,0.3,686,844,677,925,676,1006,681,1089,696,1169,732,1239,796,1287,867,1317,950,1334,1033,1328,1107,1299,1174,1256,1219,1193,1248,1120,1272,1045,1291,969,1297,892,765,754,802,708,860,686,923,690,974,720,1061,727,1114,710,1173,714,1225,740,1253,791,1011,795,1007,841,1003,885,999,932,927,997,958,1008,993,1018,1027,1013,1059,1005,814,813,849,788,887,790,923,825,883,826,845,824,1091,834,1130,803,1167,804,1196,832,1166,841,1128,839,859,1126,909,1096,957,1082,985,1091,1011,1087,1049,1107,1090,1142,1040,1156,1002,1163,973,1163,942,1158,902,1146,879,1123,954,1116,982,1119,1009,1120,1070,1138,1005,1128,978,1128,949,1124
10,h,1,1,698,627,1340,1269,0.3333333333333333,689,836,681,920,680,1002,686,1085,701,1165,735,1235,798,1283,870,1313,953,1332,1037,1326,1114,1299,1183,1253,1226,1187,1256,1114,1280,1037,1298,960,1305,881,768,745,807,700,865,679,928,681,980,708,1071,717,1124,704,1183,710,1233,739,1259,789,1021,787,1017,832,1014,877,1011,926,939,988,969,1000,1003,1010,1037,1006,1067,999,822,805,857,780,894,782,930,817,892,817,853,815,1099,825,1139,796,1175,798,1203,827,1172,834,1135,831,868,1122,918,1088,965,1074,994,1083,1021,1080,1059,1101,1095,1140,1048,1155,1010,1160,980,1161,949,1155,909,1143,888,1118,961,1106,991,1111,1019,1112,1074,1135,1014,1127,985,1126,956,1122
