index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,760,938,1295,1473,0.03333333333333333,740,1109,741,1181,748,1255,769,1325,806,1389,860,1445,925,1486,994,1514,1064,1520,1125,1503,1170,1461,1211,1414,1241,1353,1258,1290,1268,1225,1273,1161,1270,1100,837,1028,875,995,925,980,977,983,1024,1000,1098,1002,1138,988,1181,985,1221,997,1242,1030,1062,1072,1066,1110,1070,1145,1075,1184,1011,1242,1040,1247,1070,1252,1097,1245,1122,1237,887,1085,919,1067,953,1066,983,1090,952,1094,918,1093,1119,1089,1147,1065,1178,1064,1203,1085,1180,1092,1149,1093,966,1359,1004,1315,1047,1294,1072,1299,1096,1291,1126,1308,1147,1350,1127,1384,1101,1405,1074,1410,1046,1409,1005,1394,983,1355,1047,1326,1073,1326,1097,1324,1131,1347,1098,1368,1073,1373,1047,1372
2,h,1,1,760,938,1295,1473,0.06666666666666667,720,1126,723,1199,732,1272,754,1342,792,1406,844,1461,909,1501,978,1530,1050,1537,1111,1522,1156,1481,1197,1434,1226,1372,1243,1308,1253,1243,1258,1178,1255,1117,819,1046,858,1012,908,997,962,999,1011,1017,1080,1018,1120,1002,1164,999,1203,1012,1225,1046,1048,1086,1051,1123,1054,1158,1059,1197,996,1257,1025,1262,1055,1267,1082,1259,1107,1251,871,1100,903,1080,938,1080,968,1104,936,1108,902,1107,1104,1103,1132,1078,1164,1077,1190,1098,1166,1106,1134,1107,951,1375,989,1329,1032,1307,1057,1312,1081,1305,1112,1323,1134,1366,1113,1397,1086,1416,1060,1421,1032,1421,991,1407,969,1370,1032,1341,1058,1341,1082,1338,1118,1362,1084,1378,1059,1382,1033,1382
3,h,1,1,760,938,1295,1473,0.1,730,1127,735,1202,746,1275,768,1346,806,1410,859,1464,924,1504,991,1534,1062,1541,1122,1525,1166,1481,1206,1432,1236,1368,1252,1303,1262,1238,1267,1172,1263,1110,823,1051,862,1016,912,1000,967,1003,1015,1021,1089,1022,1130,1006,1175,1002,1216,1016,1238,1052,1054,1088,1058,1127,1062,1164,1067,1204,1003,1261,1033,1267,1064,1271,1091,1264,1117,1256,878,1103,910,1084,944,1084,975,1108,943,1111,909,1111,1113,1106,1141,1081,1173,1080,1199,1100,1175,1108,1143,1109,959,1376,996,1333,1038,1313,1067,1318,1092,1310,1124,1327,1148,1367,1126,1401,1099,1422,1070,1428,1040,1427,998,1412,977,1373,1039,1344,1067,1345,1093,1341,1132,1364,1095,1384,1069,1390,1040,1389
4,h,1,1,760,938,1295,1473,0.13333333333333333,730,1127,735,1202,746,1275,768,1346,806,1410,859,1464,924,1504,991,1534,1062,1541,1122,1525,1166,1481,1206,1432,1236,1368,1252,1303,1262,1238,1267,1172,1263,1110,823,1051,862,1016,912,1000,967,1003,1015,1021,1089,1022,1130,1006,1175,1002,1216,1016,1238,1052,1054,1088,1058,1127,1062,1164,1067,1204,1003,1261,1033,1267,1064,1271,1091,1264,1117,1256,878,1103,910,1084,944,1084,975,1108,943,1111,909,1111,1113,1106,1141,1081,1173,1080,1199,1100,1175,1108,1143,1109,959,1376,996,1333,1038,1313,1067,1318,1092,1310,1124,1327,1148,1367,1126,1401,1099,1422,1070,1428,1040,1427,998,1412,977,1373,1039,1344,1067,1345,1093,1341,1132,1364,1095,1384,1069,1390,1040,1389
5,h,1,1,760,938,1295,1473,0.16666666666666666,739,1127,742,1200,752,1273,775,1343,812,1407,865,1462,930,1502,999,1533,1069,1539,1129,1524,1174,1481,1216,1432,1245,1370,1262,1305,1272,1240,1276,1175,1273,1112,836,1054,875,1021,924,1007,978,1010,1024,1027,1095,1028,1137,1013,1181,1010,1222,1023,1245,1056,1062,1096,1065,1133,1069,1170,1073,1208,1010,1266,1040,1273,1071,1277,1098,1270,1123,1262,888,1108,919,1088,954,1088,984,1114,952,1117,918,1116,1121,1111,1149,1085,1181,1084,1207,1106,1184,1113,1152,1115,967,1382,1005,1337,1048,1318,1073,1323,1097,1315,1129,1332,1153,1372,1131,1404,1103,1424,1076,1429,1049,1428,1006,1413,985,1378,1048,1352,1074,1352,1098,1349,1137,1369,1099,1386,1074,1391,1048,1390
6,h,1,1,760,938,1295,1473,0.2,740,1125,742,1201,751,1277,772,1350,810,1415,864,1470,930,1510,1000,1540,1070,1547,1130,1530,1175,1486,1216,1438,1247,1376,1264,1312,1275,1245,1280,1179,1278,1117,833,1056,872,1022,924,1008,979,1012,1027,1032,1098,1031,1140,1014,1186,1011,1228,1025,1251,1060,1065,1100,1068,1138,1072,1175,1076,1214,1010,1271,1041,1277,1072,1283,1100,1276,1125,1267,886,1109,919,1090,954,1091,984,1116,953,1119,918,1118,1123,1115,1152,1089,1184,1089,1211,1110,1187,1117,1155,1118,965,1385,1005,1342,1048,1323,1074,1329,1099,1321,1132,1338,1157,1376,1134,1410,1105,1431,1077,1436,1049,1435,1007,1419,983,1381,1049,1355,1074,1355,1100,1352,1140,1373,1102,1394,1076,1399,1049,1398
7,h,1,1,760,938,1295,1473,0.23333333333333334,740,1125,742,1201,751,1277,772,1350,810,1415,864,1470,930,1510,1000,1540,1070,1547,1130,1530,1175,1486,1216,1438,1247,1376,1264,1312,1275,1245,1280,1179,1278,1117,833,1056,872,1022,924,1008,979,1012,1027,1032,1098,1031,1140,1014,1186,1011,1228,1025,1251,1060,1065,1100,1068,1138,1072,1175,1076,1214,1010,1271,1041,1277,1072,1283,1100,1276,1125,1267,886,1109,919,1090,954,1091,984,1116,953,1119,918,1118,1123,1115,1152,1089,1184,1089,1211,1110,1187,1117,1155,1118,965,1385,1005,1342,1048,1323,1074,1329,1099,1321,1132,1338,1157,1376,1134,1410,1105,1431,1077,1436,1049,1435,1007,1419,983,1381,1049,1355,1074,1355,1100,1352,1140,1373,1102,1394,1076,1399,1049,1398
8,h,1,1,760,938,1295,1473,0.26666666666666666,740,1135,742,1209,750,1281,770,1351,806,1416,858,1471,926,1510,997,1539,1067,1546,1127,1531,1173,1489,1215,1443,1246,1384,1263,1320,1274,1255,1279,1190,1277,1130,834,1060,874,1026,926,1009,982,1012,1030,1031,1098,1031,1141,1016,1188,1014,1230,1030,1251,1066,1067,1101,1069,1139,1073,1177,1077,1217,1010,1272,1041,1279,1071,1286,1098,1278,1123,1270,887,1112,920,1093,955,1094,985,1119,953,1121,919,1120,1123,1118,1153,1093,1185,1093,1212,1114,1187,1121,1155,1122,965,1386,1005,1344,1047,1325,1073,1331,1099,1324,1131,1342,1156,1380,1132,1410,1104,1427,1075,1432,1047,1430,1006,1416,983,1382,1048,1356,1074,1357,1100,1354,1139,1377,1101,1393,1074,1397,1048,1396
9,h,1,1,760,998,1295,1533,0.3,740,1128,743,1204,753,1279,772,1351,807,1417,857,1473,923,1513,992,1544,1063,1551,1125,1535,1171,1492,1214,1444,1245,1384,1261,1320,1272,1254,1279,1189,1279,1126,833,1060,873,1028,924,1012,979,1015,1027,1033,1099,1034,1141,1019,1186,1017,1227,1032,1251,1066,1065,1103,1067,1143,1070,1181,1073,1222,1009,1274,1039,1281,1069,1287,1097,1279,1121,1271,887,1113,920,1094,955,1094,985,1121,953,1124,918,1122,1122,1120,1151,1093,1184,1093,1210,1114,1186,1123,1154,1124,963,1389,1001,1348,1043,1329,1069,1334,1095,1327,1125,1343,1150,1382,1126,1414,1099,1431,1071,1437,1043,1436,1002,1422,981,1386,1044,1359,1070,1360,1096,1357,1133,1379,1097,1396,1070,1401,1044,1400
10,h,1,1,760,998,1295,1533,0.3333333333333333,747,1126,751,1201,760,1276,778,1348,812,1414,861,1471,925,1512,993,1544,1064,1551,1125,1535,1172,1492,1214,1446,1245,1387,1262,1323,1274,1258,1281,1191,1284,1128,835,1064,874,1030,924,1016,979,1019,1026,1038,1098,1038,1141,1023,1187,1021,1229,1036,1251,1072,1064,1105,1065,1145,1068,1183,1071,1224,1006,1275,1036,1282,1067,1288,1095,1281,1120,1274,888,1115,920,1096,955,1097,984,1122,953,1125,918,1124,1122,1123,1150,1097,1183,1096,1210,1117,1186,1125,1153,1126,962,1391,998,1348,1038,1331,1066,1337,1094,1330,1126,1347,1151,1385,1127,1414,1098,1433,1069,1437,1039,1436,998,1421,980,1387,1039,1360,1067,1362,1095,1359,1134,1382,1095,1398,1067,1403,1039,1401
