index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,841,556,1483,1198,0.03333333333333333,808,802,810,875,818,948,838,1024,872,1098,922,1163,989,1215,1071,1248,1159,1254,1242,1239,1307,1200,1357,1140,1389,1066,1408,988,1419,911,1419,835,1409,762,882,707,914,661,968,635,1028,629,1088,642,1175,634,1228,615,1284,615,1335,629,1366,671,1139,710,1144,750,1149,789,1153,832,1092,915,1122,917,1156,922,1187,914,1215,904,943,765,974,751,1010,746,1049,753,1013,764,978,768,1219,739,1253,726,1288,724,1319,735,1289,744,1255,744,1040,1061,1082,1017,1123,995,1155,1001,1182,992,1217,1011,1253,1053,1219,1070,1186,1075,1157,1078,1125,1077,1083,1074,1060,1054,1124,1029,1156,1031,1184,1028,1234,1048,1184,1040,1155,1043,1123,1042
2,h,1,1,841,556,1483,1198,0.06666666666666667,812,799,817,872,824,946,844,1021,876,1096,925,1163,994,1216,1081,1245,1171,1253,1254,1239,1318,1198,1368,1138,1398,1062,1413,983,1421,905,1419,831,1408,760,890,709,922,661,977,634,1040,628,1099,643,1184,635,1234,615,1289,615,1338,633,1365,679,1150,709,1155,749,1160,788,1166,831,1100,911,1131,916,1165,922,1195,913,1221,903,953,763,983,746,1019,741,1061,750,1023,761,987,767,1219,737,1253,725,1288,725,1318,737,1289,745,1255,744,1050,1059,1092,1013,1133,993,1163,999,1191,992,1225,1009,1260,1052,1228,1071,1198,1073,1168,1075,1136,1075,1094,1073,1069,1051,1134,1027,1165,1027,1193,1025,1241,1046,1195,1041,1166,1044,1135,1043
3,h,1,1,841,556,1483,1198,0.1,821,803,820,878,826,953,845,1029,878,1104,927,1169,996,1219,1083,1247,1170,1252,1253,1239,1320,1201,1370,1144,1399,1072,1416,996,1425,922,1428,850,1422,779,897,702,930,656,984,629,1044,626,1100,644,1197,637,1245,616,1298,615,1347,632,1374,676,1154,709,1157,749,1160,788,1164,829,1101,910,1132,914,1165,918,1195,910,1222,900,954,766,985,753,1019,747,1060,753,1023,762,989,767,1226,741,1261,730,1294,729,1324,739,1295,746,1263,746,1049,1060,1091,1012,1131,991,1164,996,1193,989,1227,1008,1265,1050,1230,1069,1200,1073,1168,1076,1135,1075,1094,1073,1070,1052,1132,1026,1166,1027,1195,1024,1247,1045,1196,1037,1167,1041,1134,1040
4,h,1,1,841,556,1483,1198,0.13333333333333333,821,803,820,878,826,953,845,1029,878,1104,927,1169,996,1219,1083,1247,1170,1252,1253,1239,1320,1201,1370,1144,1399,1072,1416,996,1425,922,1428,850,1422,779,897,702,930,656,984,629,1044,626,1100,644,1197,637,1245,616,1298,615,1347,632,1374,676,1154,709,1157,749,1160,788,1164,829,1101,910,1132,914,1165,918,1195,910,1222,900,954,766,985,753,1019,747,1060,753,1023,762,989,767,1226,741,1261,730,1294,729,1324,739,1295,746,1263,746,1049,1060,1091,1012,1131,991,1164,996,1193,989,1227,1008,1265,1050,1230,1069,1200,1073,1168,1076,1135,1075,1094,1073,1070,1052,1132,1026,1166,1027,1195,1024,1247,1045,1196,1037,1167,1041,1134,1040
5,h,1,1,841,556,1483,1198,0.16666666666666666,825,803,827,875,833,948,851,1025,882,1101,930,1168,998,1218,1081,1248,1169,1254,1250,1241,1315,1206,1362,1150,1392,1079,1409,1005,1421,930,1424,856,1417,785,898,709,930,662,984,636,1045,629,1103,644,1189,636,1241,616,1297,615,1349,632,1378,677,1154,709,1157,749,1160,788,1163,831,1100,913,1131,916,1164,921,1195,913,1222,904,958,765,988,750,1022,744,1062,751,1026,761,992,766,1228,738,1264,725,1297,724,1328,736,1298,743,1265,742,1047,1060,1088,1014,1129,992,1162,998,1192,990,1228,1008,1266,1052,1232,1069,1198,1073,1166,1075,1132,1074,1091,1072,1067,1052,1130,1027,1164,1028,1194,1026,1246,1046,1195,1037,1164,1040,1130,1039
6,h,1,1,841,556,1483,1198,0.2,836,802,839,876,846,949,864,1027,894,1101,941,1168,1007,1219,1091,1248,1180,1254,1263,1240,1327,1201,1374,1144,1406,1074,1424,1000,1432,925,1433,852,1424,780,905,714,933,666,985,639,1044,633,1101,648,1194,640,1243,619,1298,615,1350,631,1379,677,1156,708,1160,750,1164,791,1167,834,1103,913,1134,917,1167,921,1198,913,1226,905,965,760,994,742,1029,737,1066,750,1031,759,998,763,1232,739,1266,719,1301,716,1331,732,1303,740,1269,742,1052,1062,1093,1014,1134,991,1166,998,1195,989,1230,1008,1267,1051,1233,1069,1200,1075,1169,1077,1137,1077,1095,1073,1071,1053,1135,1031,1168,1032,1197,1029,1248,1046,1197,1036,1167,1039,1136,1039
7,h,1,1,841,556,1483,1198,0.23333333333333334,836,802,839,876,846,949,864,1027,894,1101,941,1168,1007,1219,1091,1248,1180,1254,1263,1240,1327,1201,1374,1144,1406,1074,1424,1000,1432,925,1433,852,1424,780,905,714,933,666,985,639,1044,633,1101,648,1194,640,1243,619,1298,615,1350,631,1379,677,1156,708,1160,750,1164,791,1167,834,1103,913,1134,917,1167,921,1198,913,1226,905,965,760,994,742,1029,737,1066,750,1031,759,998,763,1232,739,1266,719,1301,716,1331,732,1303,740,1269,742,1052,1062,1093,1014,1134,991,1166,998,1195,989,1230,1008,1267,1051,1233,1069,1200,1075,1169,1077,1137,1077,1095,1073,1071,1053,1135,1031,1168,1032,1197,1029,1248,1046,1197,1036,1167,1039,1136,1039
8,h,1,1,841,556,1483,1198,0.26666666666666666,831,803,831,878,836,951,856,1028,889,1101,939,1164,1007,1213,1090,1242,1177,1249,1258,1237,1321,1200,1370,1147,1404,1081,1423,1007,1431,930,1433,856,1424,783,904,708,935,661,987,636,1045,630,1102,645,1198,637,1247,614,1302,612,1353,629,1380,675,1161,707,1166,749,1170,788,1174,831,1109,911,1139,914,1172,918,1202,910,1228,903,966,759,996,739,1031,735,1067,749,1033,758,999,762,1237,737,1269,718,1304,716,1333,732,1306,740,1273,740,1052,1057,1095,1013,1137,992,1169,999,1196,991,1231,1010,1267,1053,1233,1070,1201,1072,1171,1074,1138,1072,1097,1071,1071,1050,1138,1029,1170,1030,1199,1028,1249,1047,1198,1037,1170,1040,1138,1039
9,h,1,1,841,556,1483,1198,0.3,816,809,817,881,824,954,842,1029,874,1102,922,1166,989,1216,1074,1245,1164,1253,1248,1239,1314,1205,1366,1150,1400,1082,1420,1009,1432,932,1437,858,1431,785,892,708,923,661,976,633,1037,627,1097,639,1189,632,1241,615,1296,615,1346,633,1378,675,1150,703,1154,746,1158,787,1163,831,1099,913,1131,916,1165,920,1195,912,1222,903,958,758,988,736,1024,731,1062,747,1026,756,991,760,1228,734,1262,712,1298,710,1329,728,1300,736,1265,737,1048,1063,1089,1014,1131,990,1164,997,1192,988,1227,1006,1265,1053,1229,1065,1196,1070,1167,1073,1133,1072,1091,1071,1069,1055,1132,1029,1165,1030,1194,1027,1245,1046,1194,1034,1165,1037,1133,1037
10,h,1,1,841,556,1483,1198,0.3333333333333333,811,809,814,882,823,954,844,1031,878,1104,926,1168,994,1217,1078,1247,1166,1254,1251,1240,1317,1204,1367,1150,1400,1079,1417,1001,1428,923,1431,846,1423,772,890,710,922,664,976,637,1036,630,1096,641,1185,632,1237,614,1292,614,1344,631,1376,674,1146,700,1150,744,1153,787,1157,833,1095,910,1126,915,1160,920,1191,911,1217,902,955,758,986,737,1022,731,1058,744,1024,753,989,759,1226,731,1260,711,1296,709,1327,726,1297,734,1262,734,1048,1059,1086,1012,1128,990,1160,996,1187,988,1225,1007,1263,1050,1228,1067,1194,1072,1164,1074,1132,1073,1090,1070,1068,1051,1130,1027,1162,1027,1189,1025,1243,1044,1190,1037,1162,1040,1130,1039
