index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,930,732,1376,1178,0.03333333333333333,934,913,932,968,934,1022,937,1077,949,1128,979,1166,1029,1189,1086,1201,1154,1207,1225,1207,1288,1200,1344,1181,1381,1143,1401,1092,1409,1036,1415,981,1419,925,984,816,1012,777,1055,758,1104,752,1149,764,1202,766,1248,754,1298,761,1341,783,1367,823,1175,812,1173,840,1171,866,1170,896,1117,950,1142,955,1169,959,1197,956,1223,954,1028,849,1054,831,1082,828,1108,844,1083,847,1056,848,1240,847,1269,831,1297,834,1321,852,1296,851,1268,850,1068,1050,1105,1014,1142,997,1165,1003,1191,1000,1227,1021,1263,1059,1223,1066,1187,1068,1160,1068,1134,1065,1101,1059,1085,1047,1141,1029,1165,1031,1190,1031,1244,1055,1187,1038,1161,1037,1137,1035
2,h,1,1,930,732,1376,1178,0.06666666666666667,927,918,926,972,929,1026,931,1082,943,1132,974,1169,1026,1192,1084,1204,1151,1210,1219,1210,1282,1203,1335,1184,1370,1148,1389,1098,1398,1043,1404,989,1409,933,978,814,1008,777,1050,759,1098,754,1143,766,1201,767,1246,755,1294,762,1335,785,1361,823,1170,814,1169,842,1167,869,1165,900,1112,952,1136,957,1162,963,1190,960,1214,957,1020,851,1047,833,1075,830,1102,847,1076,849,1048,851,1234,850,1263,834,1291,837,1315,856,1290,855,1262,853,1059,1053,1096,1017,1132,999,1156,1005,1181,1002,1218,1023,1255,1062,1215,1070,1179,1072,1152,1072,1127,1069,1093,1063,1075,1049,1132,1030,1156,1033,1181,1033,1237,1057,1179,1042,1154,1042,1130,1040
3,h,1,1,930,732,1376,1178,0.1,935,901,932,956,934,1012,936,1068,947,1120,977,1162,1028,1189,1087,1204,1155,1212,1226,1211,1290,1201,1345,1178,1379,1138,1398,1085,1407,1028,1413,973,1416,918,987,812,1017,776,1059,758,1107,755,1150,768,1207,769,1253,757,1301,763,1343,785,1368,825,1178,816,1177,844,1175,871,1173,901,1118,953,1143,958,1170,963,1198,961,1223,958,1030,849,1057,832,1084,830,1110,846,1085,848,1058,849,1241,849,1270,835,1297,838,1321,856,1296,854,1269,853,1067,1051,1104,1016,1141,1000,1163,1007,1188,1003,1224,1024,1260,1062,1220,1073,1185,1074,1158,1073,1133,1070,1100,1063,1083,1048,1140,1031,1163,1034,1188,1035,1241,1058,1185,1044,1160,1043,1136,1041
4,h,1,1,930,732,1376,1178,0.13333333333333333,935,901,932,956,934,1012,936,1068,947,1120,977,1162,1028,1189,1087,1204,1155,1212,1226,1211,1290,1201,1345,1178,1379,1138,1398,1085,1407,1028,1413,973,1416,918,987,812,1017,776,1059,758,1107,755,1150,768,1207,769,1253,757,1301,763,1343,785,1368,825,1178,816,1177,844,1175,871,1173,901,1118,953,1143,958,1170,963,1198,961,1223,958,1030,849,1057,832,1084,830,1110,846,1085,848,1058,849,1241,849,1270,835,1297,838,1321,856,1296,854,1269,853,1067,1051,1104,1016,1141,1000,1163,1007,1188,1003,1224,1024,1260,1062,1220,1073,1185,1074,1158,1073,1133,1070,1100,1063,1083,1048,1140,1031,1163,1034,1188,1035,1241,1058,1185,1044,1160,1043,1136,1041
5,h,1,1,930,732,1376,1178,0.16666666666666666,935,902,934,958,936,1013,939,1068,949,1121,978,1161,1028,1189,1087,1204,1156,1212,1227,1212,1291,1201,1345,1178,1379,1139,1399,1087,1408,1032,1415,977,1419,921,989,812,1018,777,1060,760,1108,756,1151,769,1208,769,1254,758,1302,764,1343,787,1368,825,1180,817,1179,845,1177,872,1175,902,1122,952,1146,958,1172,964,1199,961,1223,958,1032,850,1057,832,1085,830,1111,845,1086,849,1059,850,1244,849,1271,835,1298,838,1322,856,1298,856,1271,854,1070,1051,1107,1016,1143,1001,1164,1007,1189,1004,1224,1025,1259,1063,1220,1071,1185,1071,1159,1071,1135,1067,1103,1062,1087,1047,1142,1032,1164,1035,1189,1035,1240,1058,1186,1041,1161,1040,1138,1038
6,h,1,1,930,732,1376,1178,0.2,933,910,931,965,933,1020,936,1077,947,1129,977,1168,1026,1192,1084,1205,1151,1212,1220,1213,1284,1205,1340,1185,1377,1148,1397,1097,1406,1040,1412,985,1416,930,985,811,1017,776,1060,760,1108,757,1151,770,1206,769,1252,759,1300,765,1341,786,1368,822,1178,818,1176,845,1174,872,1171,901,1118,955,1143,960,1168,965,1196,963,1220,961,1028,852,1055,834,1084,831,1110,849,1085,851,1056,852,1241,852,1270,836,1298,839,1322,858,1297,857,1270,855,1065,1054,1102,1018,1139,1000,1162,1007,1187,1004,1223,1026,1259,1065,1219,1073,1183,1075,1156,1075,1131,1071,1098,1065,1082,1051,1138,1033,1161,1035,1186,1036,1241,1060,1183,1045,1158,1044,1135,1042
7,h,1,1,930,732,1376,1178,0.23333333333333334,933,910,931,965,933,1020,936,1077,947,1129,977,1168,1026,1192,1084,1205,1151,1212,1220,1213,1284,1205,1340,1185,1377,1148,1397,1097,1406,1040,1412,985,1416,930,985,811,1017,776,1060,760,1108,757,1151,770,1206,769,1252,759,1300,765,1341,786,1368,822,1178,818,1176,845,1174,872,1171,901,1118,955,1143,960,1168,965,1196,963,1220,961,1028,852,1055,834,1084,831,1110,849,1085,851,1056,852,1241,852,1270,836,1298,839,1322,858,1297,857,1270,855,1065,1054,1102,1018,1139,1000,1162,1007,1187,1004,1223,1026,1259,1065,1219,1073,1183,1075,1156,1075,1131,1071,1098,1065,1082,1051,1138,1033,1161,1035,1186,1036,1241,1060,1183,1045,1158,1044,1135,1042
8,h,1,1,930,732,1376,1178,0.26666666666666666,935,911,932,966,934,1020,935,1076,945,1128,976,1167,1027,1191,1084,1205,1152,1212,1220,1213,1284,1204,1339,1183,1375,1146,1395,1096,1405,1041,1413,987,1416,932,987,814,1017,778,1059,762,1107,759,1150,772,1209,771,1254,761,1302,767,1343,789,1367,828,1179,821,1177,848,1174,874,1171,904,1118,956,1142,961,1168,966,1196,964,1221,963,1029,853,1056,835,1084,833,1110,851,1084,852,1057,853,1243,855,1272,839,1300,842,1324,862,1299,861,1271,859,1065,1056,1103,1018,1139,1002,1162,1009,1187,1006,1223,1028,1259,1068,1218,1075,1182,1075,1156,1074,1131,1071,1098,1065,1082,1052,1138,1035,1161,1038,1186,1038,1241,1063,1184,1045,1158,1044,1135,1042
9,h,1,1,930,732,1376,1178,0.3,938,913,934,966,936,1021,938,1076,948,1127,977,1167,1027,1191,1085,1205,1153,1212,1223,1213,1287,1206,1343,1185,1378,1147,1397,1096,1408,1041,1416,986,1420,932,990,814,1020,779,1062,762,1110,758,1153,772,1211,772,1257,762,1304,769,1345,791,1370,829,1181,822,1179,849,1177,874,1174,903,1120,957,1145,962,1171,968,1199,965,1224,963,1031,854,1058,836,1086,834,1112,851,1086,853,1058,854,1244,855,1274,840,1302,843,1326,862,1300,862,1273,859,1066,1058,1105,1020,1141,1004,1164,1011,1189,1008,1224,1029,1261,1069,1220,1075,1185,1076,1158,1075,1133,1072,1100,1066,1082,1054,1140,1038,1163,1041,1188,1041,1243,1064,1186,1044,1160,1043,1137,1041
10,h,1,1,930,732,1376,1178,0.3333333333333333,937,912,934,968,935,1025,937,1082,948,1135,978,1174,1028,1198,1087,1212,1155,1219,1224,1219,1288,1210,1342,1188,1377,1149,1396,1097,1406,1042,1413,987,1416,931,992,815,1022,780,1064,764,1112,761,1155,774,1210,775,1255,764,1302,770,1343,793,1367,831,1181,823,1178,851,1176,877,1173,907,1120,960,1144,966,1171,971,1199,968,1223,966,1033,855,1060,837,1087,835,1113,853,1088,854,1060,855,1243,858,1273,842,1300,844,1324,864,1299,863,1272,861,1068,1059,1107,1023,1144,1007,1166,1014,1191,1011,1226,1031,1263,1071,1222,1078,1186,1079,1159,1079,1135,1075,1102,1069,1084,1056,1142,1039,1165,1041,1190,1042,1245,1066,1187,1049,1162,1048,1138,1046
