index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,782,1079,1228,1525,0.03333333333333333,781,1201,783,1257,787,1314,797,1372,817,1426,849,1473,893,1510,946,1534,1004,1541,1060,1531,1107,1503,1144,1467,1169,1421,1182,1368,1190,1316,1197,1263,1200,1210,842,1143,870,1115,909,1102,950,1102,986,1116,1036,1120,1072,1108,1111,1109,1147,1124,1167,1156,1009,1169,1007,1197,1006,1223,1005,1252,966,1301,985,1306,1005,1310,1024,1307,1043,1303,881,1178,904,1163,930,1165,950,1185,927,1187,902,1185,1060,1190,1082,1171,1107,1171,1127,1187,1108,1193,1083,1192,928,1393,962,1372,990,1362,1008,1367,1026,1363,1052,1375,1079,1395,1051,1407,1027,1409,1008,1409,989,1408,962,1406,941,1392,990,1385,1008,1387,1026,1386,1067,1392,1026,1391,1008,1392,990,1390
2,h,1,1,782,1079,1228,1525,0.06666666666666667,782,1197,782,1254,785,1312,795,1369,815,1424,847,1471,889,1509,943,1533,1002,1542,1059,1532,1107,1503,1145,1467,1169,1419,1182,1367,1190,1314,1196,1261,1199,1209,843,1133,873,1110,911,1101,952,1102,986,1118,1036,1121,1071,1109,1109,1109,1144,1123,1165,1151,1010,1170,1009,1198,1008,1225,1007,1254,967,1303,985,1309,1006,1313,1025,1310,1044,1305,882,1177,905,1163,930,1165,951,1185,927,1186,903,1184,1060,1189,1083,1172,1108,1172,1129,1188,1108,1194,1083,1193,926,1394,961,1374,990,1365,1008,1370,1027,1366,1052,1377,1078,1397,1051,1407,1027,1410,1007,1410,987,1409,960,1407,939,1393,989,1388,1008,1390,1027,1389,1067,1394,1026,1391,1007,1392,989,1390
3,h,1,1,782,1079,1228,1525,0.1,781,1198,782,1254,786,1311,796,1369,815,1424,847,1471,890,1509,944,1534,1004,1542,1061,1532,1109,1503,1146,1465,1169,1418,1182,1364,1190,1312,1196,1259,1198,1207,843,1138,872,1113,911,1102,952,1103,988,1117,1034,1122,1068,1109,1108,1108,1143,1122,1165,1153,1010,1169,1008,1198,1007,1225,1006,1256,966,1304,985,1310,1005,1315,1025,1311,1043,1306,882,1179,904,1165,930,1167,951,1186,927,1189,902,1187,1059,1191,1082,1172,1108,1172,1128,1188,1108,1194,1083,1194,928,1395,963,1376,991,1367,1007,1372,1024,1368,1050,1379,1079,1397,1049,1406,1024,1408,1007,1408,989,1407,963,1405,940,1393,990,1388,1007,1390,1024,1389,1067,1394,1024,1391,1007,1391,990,1390
4,h,1,1,782,1079,1228,1525,0.13333333333333333,781,1198,782,1254,786,1311,796,1369,815,1424,847,1471,890,1509,944,1534,1004,1542,1061,1532,1109,1503,1146,1465,1169,1418,1182,1364,1190,1312,1196,1259,1198,1207,843,1138,872,1113,911,1102,952,1103,988,1117,1034,1122,1068,1109,1108,1108,1143,1122,1165,1153,1010,1169,1008,1198,1007,1225,1006,1256,966,1304,985,1310,1005,1315,1025,1311,1043,1306,882,1179,904,1165,930,1167,951,1186,927,1189,902,1187,1059,1191,1082,1172,1108,1172,1128,1188,1108,1194,1083,1194,928,1395,963,1376,991,1367,1007,1372,1024,1368,1050,1379,1079,1397,1049,1406,1024,1408,1007,1408,989,1407,963,1405,940,1393,990,1388,1007,1390,1024,1389,1067,1394,1024,1391,1007,1391,990,1390
5,h,1,1,782,1079,1228,1525,0.16666666666666666,789,1198,788,1254,790,1310,798,1368,816,1421,847,1469,889,1509,942,1534,1000,1543,1056,1533,1103,1505,1140,1469,1166,1423,1179,1371,1187,1319,1194,1267,1197,1215,847,1140,874,1114,913,1102,954,1103,990,1119,1033,1121,1068,1109,1108,1111,1143,1126,1163,1157,1009,1171,1007,1199,1006,1226,1004,1257,965,1305,984,1311,1004,1315,1023,1312,1041,1308,884,1178,906,1164,931,1166,951,1187,928,1188,904,1186,1059,1191,1081,1173,1106,1174,1125,1189,1105,1195,1081,1194,927,1395,961,1377,989,1367,1005,1373,1021,1369,1046,1379,1077,1397,1046,1407,1022,1408,1005,1408,987,1407,960,1406,939,1394,988,1388,1005,1390,1021,1389,1065,1394,1021,1393,1005,1393,988,1391
6,h,1,1,782,1079,1228,1525,0.2,790,1201,790,1256,792,1312,801,1369,818,1423,850,1471,893,1509,945,1534,1003,1542,1058,1532,1105,1503,1142,1467,1167,1421,1180,1368,1189,1317,1197,1264,1200,1212,847,1139,875,1114,913,1102,954,1103,989,1118,1032,1120,1068,1109,1108,1110,1143,1126,1163,1157,1009,1171,1007,1199,1007,1227,1005,1257,966,1306,984,1311,1004,1315,1023,1312,1041,1308,884,1179,906,1165,931,1167,952,1188,928,1189,904,1187,1059,1192,1080,1174,1106,1174,1126,1190,1106,1197,1081,1196,929,1394,963,1376,990,1368,1006,1373,1023,1369,1048,1379,1079,1397,1048,1407,1024,1408,1007,1408,989,1407,963,1405,942,1393,990,1389,1006,1391,1023,1390,1067,1394,1023,1392,1007,1393,990,1391
7,h,1,1,782,1079,1228,1525,0.23333333333333334,790,1201,790,1256,792,1312,801,1369,818,1423,850,1471,893,1509,945,1534,1003,1542,1058,1532,1105,1503,1142,1467,1167,1421,1180,1368,1189,1317,1197,1264,1200,1212,847,1139,875,1114,913,1102,954,1103,989,1118,1032,1120,1068,1109,1108,1110,1143,1126,1163,1157,1009,1171,1007,1199,1007,1227,1005,1257,966,1306,984,1311,1004,1315,1023,1312,1041,1308,884,1179,906,1165,931,1167,952,1188,928,1189,904,1187,1059,1192,1080,1174,1106,1174,1126,1190,1106,1197,1081,1196,929,1394,963,1376,990,1368,1006,1373,1023,1369,1048,1379,1079,1397,1048,1407,1024,1408,1007,1408,989,1407,963,1405,942,1393,990,1389,1006,1391,1023,1390,1067,1394,1023,1392,1007,1393,990,1391
8,h,1,1,782,1079,1228,1525,0.26666666666666666,786,1204,786,1260,788,1316,798,1373,817,1426,849,1472,891,1509,943,1534,1002,1542,1058,1532,1105,1502,1143,1466,1168,1420,1182,1368,1189,1317,1196,1265,1200,1212,843,1145,871,1117,910,1104,953,1104,989,1116,1031,1119,1067,1109,1108,1111,1144,1126,1165,1157,1008,1169,1007,1198,1006,1227,1004,1258,965,1306,983,1312,1003,1316,1023,1313,1042,1307,882,1180,905,1166,930,1167,950,1186,927,1188,903,1187,1058,1189,1080,1173,1105,1173,1125,1189,1104,1194,1080,1193,929,1395,962,1378,989,1370,1006,1375,1023,1370,1048,1380,1077,1398,1046,1406,1022,1406,1005,1406,987,1405,962,1403,941,1394,989,1389,1006,1391,1022,1390,1065,1395,1022,1391,1005,1391,988,1390
9,h,1,1,782,1079,1228,1525,0.3,789,1204,788,1259,790,1316,799,1373,817,1427,847,1474,890,1511,943,1537,1002,1546,1057,1534,1106,1505,1144,1468,1169,1422,1182,1370,1190,1318,1196,1266,1199,1214,846,1142,874,1115,912,1103,953,1104,988,1119,1032,1123,1067,1111,1106,1111,1142,1126,1164,1155,1008,1170,1006,1199,1005,1227,1004,1258,964,1306,983,1312,1004,1316,1023,1313,1042,1308,884,1180,907,1166,931,1168,953,1187,929,1188,904,1187,1057,1191,1080,1175,1104,1175,1125,1190,1104,1195,1080,1195,927,1396,960,1378,988,1370,1006,1374,1023,1370,1049,1380,1079,1399,1049,1408,1024,1410,1005,1410,986,1409,960,1408,939,1395,988,1389,1005,1391,1023,1390,1067,1396,1023,1394,1005,1395,988,1393
10,h,1,1,782,1079,1228,1525,0.3333333333333333,785,1201,785,1256,788,1312,797,1369,816,1423,848,1471,891,1508,943,1534,1001,1542,1057,1531,1104,1502,1143,1467,1168,1420,1181,1368,1189,1317,1196,1265,1199,1214,843,1142,872,1115,912,1104,955,1105,991,1120,1032,1123,1068,1110,1109,1111,1146,1126,1167,1157,1008,1171,1007,1200,1006,1228,1004,1259,964,1308,983,1314,1004,1318,1023,1315,1042,1309,883,1180,905,1166,931,1168,952,1188,928,1189,903,1187,1058,1191,1080,1174,1105,1174,1126,1189,1105,1195,1081,1194,928,1396,961,1379,988,1370,1005,1375,1022,1371,1047,1381,1076,1400,1047,1408,1022,1408,1005,1408,987,1408,961,1406,940,1395,988,1390,1005,1392,1022,1390,1065,1397,1022,1393,1005,1394,989,1393
