index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
10,h,1,1,964,3687,1088,3811,0.3333333333333333,954,3732,954,3749,955,3765,958,3781,967,3794,982,3803,997,3809,1013,3813,1029,3815,1042,3812,1052,3805,1059,3797,1065,3787,1070,3775,1072,3761,1072,3748,1072,3737,979,3714,989,3707,1001,3704,1015,3705,1026,3711,1041,3711,1051,3709,1061,3709,1069,3713,1073,3722,1034,3726,1035,3730,1037,3734,1038,3739,1018,3751,1026,3752,1034,3754,1041,3753,1047,3752,992,3726,1001,3724,1008,3725,1015,3729,1008,3729,1000,3728,1044,3732,1050,3729,1057,3729,1063,3732,1057,3733,1050,3733,1002,3768,1015,3762,1025,3760,1032,3762,1039,3761,1046,3766,1052,3773,1044,3781,1037,3783,1030,3783,1023,3782,1013,3778,1007,3768,1025,3766,1031,3767,1038,3767,1048,3772,1037,3777,1030,3776,1024,3775
11,h,1,1,964,3687,1088,3811,0.36666666666666664,954,3732,954,3749,955,3765,958,3781,967,3794,982,3803,997,3809,1013,3813,1029,3815,1042,3812,1052,3805,1059,3797,1065,3787,1070,3775,1072,3761,1072,3748,1072,3737,979,3714,989,3707,1001,3704,1015,3705,1026,3711,1041,3711,1051,3709,1061,3709,1069,3713,1073,3722,1034,3726,1035,3730,1037,3734,1038,3739,1018,3751,1026,3752,1034,3754,1041,3753,1047,3752,992,3726,1001,3724,1008,3725,1015,3729,1008,3729,1000,3728,1044,3732,1050,3729,1057,3729,1063,3732,1057,3733,1050,3733,1002,3768,1015,3762,1025,3760,1032,3762,1039,3761,1046,3766,1052,3773,1044,3781,1037,3783,1030,3783,1023,3782,1013,3778,1007,3768,1025,3766,1031,3767,1038,3767,1048,3772,1037,3777,1030,3776,1024,3775
17,h,1,1,410,667,1181,1438,0.5666666666666667,379,828,390,932,405,1033,425,1133,458,1223,510,1301,578,1363,654,1415,741,1431,825,1413,906,1363,978,1299,1032,1217,1066,1124,1087,1023,1109,919,1123,809,420,805,466,761,538,754,607,770,671,806,800,811,864,770,939,748,1014,749,1067,792,733,878,731,947,728,1013,726,1081,656,1118,690,1131,731,1141,771,1129,810,1114,500,888,544,873,593,871,643,897,593,909,542,908,834,895,881,868,931,865,981,876,936,901,883,904,594,1207,648,1208,698,1203,734,1209,765,1201,818,1203,884,1201,825,1248,769,1274,736,1279,699,1276,647,1253,617,1213,698,1227,734,1232,765,1225,859,1208,766,1237,735,1243,699,1239
18,h,1,1,325,753,1095,1523,0.6,377,906,386,1008,402,1107,420,1203,451,1292,503,1369,566,1431,637,1482,719,1496,803,1479,885,1430,961,1368,1021,1289,1059,1196,1077,1094,1096,988,1108,877,395,890,437,843,505,841,573,862,632,900,764,899,831,857,906,833,982,834,1037,877,698,972,695,1041,692,1107,689,1176,622,1207,658,1221,697,1232,740,1219,780,1204,474,978,518,970,564,970,612,990,564,1000,516,998,806,985,853,964,901,962,950,966,906,990,856,994,560,1282,616,1288,664,1288,700,1295,738,1288,795,1287,867,1278,800,1326,740,1350,701,1355,663,1351,614,1329,585,1288,664,1310,701,1316,739,1309,839,1286,738,1316,700,1323,663,1316
19,h,1,1,325,753,1095,1523,0.6333333333333333,377,906,386,1008,402,1107,420,1203,451,1292,503,1369,566,1431,637,1482,719,1496,803,1479,885,1430,961,1368,1021,1289,1059,1196,1077,1094,1096,988,1108,877,395,890,437,843,505,841,573,862,632,900,764,899,831,857,906,833,982,834,1037,877,698,972,695,1041,692,1107,689,1176,622,1207,658,1221,697,1232,740,1219,780,1204,474,978,518,970,564,970,612,990,564,1000,516,998,806,985,853,964,901,962,950,966,906,990,856,994,560,1282,616,1288,664,1288,700,1295,738,1288,795,1287,867,1278,800,1326,740,1350,701,1355,663,1351,614,1329,585,1288,664,1310,701,1316,739,1309,839,1286,738,1316,700,1323,663,1316
20,h,1,1,325,838,1095,1609,0.6666666666666666,360,974,371,1076,389,1173,407,1270,440,1360,492,1437,559,1498,631,1549,715,1564,805,1546,896,1500,981,1441,1045,1362,1082,1266,1092,1159,1103,1050,1113,937,369,956,408,913,473,911,537,930,598,965,736,964,803,924,880,900,957,900,1019,936,668,1036,666,1105,663,1172,660,1243,602,1274,636,1288,675,1300,718,1285,758,1269,451,1045,493,1043,536,1041,586,1053,537,1063,492,1062,783,1046,830,1032,877,1029,928,1026,881,1049,833,1053,543,1339,597,1352,644,1356,682,1361,718,1354,779,1348,857,1331,788,1380,726,1405,688,1411,648,1407,597,1385,565,1347,645,1375,683,1381,720,1373,830,1340,722,1374,685,1381,646,1376
21,h,1,1,325,838,1095,1609,0.7,349,1023,362,1122,380,1217,402,1310,437,1394,490,1467,553,1525,620,1573,696,1587,778,1571,862,1524,941,1464,1004,1388,1042,1297,1058,1193,1072,1085,1079,972,359,996,395,958,457,959,517,979,573,1014,710,1015,775,971,850,944,926,940,991,972,642,1083,640,1153,637,1222,634,1293,579,1316,612,1330,652,1342,694,1327,735,1311,438,1087,475,1086,516,1084,564,1095,517,1105,475,1105,759,1088,802,1074,848,1070,899,1066,853,1090,805,1094,527,1376,577,1393,621,1398,659,1404,694,1396,755,1388,833,1366,764,1414,703,1440,666,1445,627,1440,580,1419,547,1384,623,1415,660,1422,696,1415,808,1375,698,1409,662,1416,624,1410
22,h,1,1,325,838,1095,1609,0.7333333333333333,349,1023,362,1122,380,1217,402,1310,437,1394,490,1467,553,1525,620,1573,696,1587,778,1571,862,1524,941,1464,1004,1388,1042,1297,1058,1193,1072,1085,1079,972,359,996,395,958,457,959,517,979,573,1014,710,1015,775,971,850,944,926,940,991,972,642,1083,640,1153,637,1222,634,1293,579,1316,612,1330,652,1342,694,1327,735,1311,438,1087,475,1086,516,1084,564,1095,517,1105,475,1105,759,1088,802,1074,848,1070,899,1066,853,1090,805,1094,527,1376,577,1393,621,1398,659,1404,694,1396,755,1388,833,1366,764,1414,703,1440,666,1445,627,1440,580,1419,547,1384,623,1415,660,1422,696,1415,808,1375,698,1409,662,1416,624,1410
23,h,1,1,325,838,1095,1609,0.7666666666666667,332,1022,346,1122,368,1216,394,1307,431,1392,485,1464,549,1523,616,1573,692,1586,771,1567,848,1516,922,1454,983,1376,1021,1285,1039,1183,1055,1076,1062,965,342,1015,384,980,447,983,508,1002,566,1035,701,1029,763,987,835,958,911,951,976,982,635,1098,635,1170,634,1240,634,1312,573,1333,608,1345,648,1356,691,1341,731,1325,425,1105,464,1108,505,1105,555,1112,507,1124,463,1124,747,1101,791,1090,836,1084,889,1074,843,1102,795,1107,527,1390,577,1410,619,1412,656,1418,689,1407,747,1399,824,1374,759,1426,702,1455,666,1461,628,1458,582,1435,548,1399,622,1428,659,1434,692,1425,799,1385,696,1426,661,1433,624,1428
24,h,1,1,342,912,984,1554,0.8,345,1035,358,1129,378,1220,401,1307,436,1387,487,1457,548,1514,614,1558,689,1570,769,1552,844,1505,916,1447,972,1371,1008,1284,1026,1187,1040,1086,1047,979,351,1013,390,979,449,980,508,998,562,1027,701,1019,760,977,829,952,901,948,963,977,636,1091,635,1160,634,1227,633,1296,572,1319,607,1330,646,1340,687,1326,725,1312,428,1099,467,1097,508,1095,556,1105,510,1116,467,1117,742,1093,787,1078,831,1073,880,1069,837,1093,791,1098,528,1384,578,1397,620,1398,653,1403,686,1393,743,1386,818,1365,755,1413,699,1441,663,1447,628,1445,582,1425,549,1392,622,1416,656,1420,690,1412,794,1376,693,1412,658,1419,625,1415
