index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
24,h,1,1,938,1057,1473,1592,0.8,898,1300,896,1366,897,1431,910,1496,938,1559,984,1609,1047,1641,1118,1662,1190,1671,1251,1669,1301,1646,1338,1604,1361,1548,1379,1490,1394,1431,1399,1374,1395,1322,1021,1182,1056,1148,1104,1137,1154,1143,1194,1166,1257,1172,1291,1159,1330,1163,1362,1183,1374,1217,1227,1239,1232,1275,1238,1310,1243,1345,1179,1408,1203,1414,1228,1420,1248,1419,1264,1414,1062,1251,1091,1232,1124,1234,1148,1261,1120,1266,1088,1262,1268,1272,1296,1253,1326,1255,1341,1280,1323,1286,1294,1282,1125,1525,1169,1489,1205,1474,1223,1481,1239,1478,1259,1500,1274,1541,1252,1547,1232,1546,1214,1544,1195,1541,1163,1539,1142,1520,1202,1505,1220,1507,1237,1509,1262,1532,1234,1520,1217,1518,1198,1516
25,h,1,1,938,1117,1473,1652,0.8333333333333334,898,1310,897,1377,899,1444,912,1511,941,1574,988,1623,1052,1652,1127,1670,1199,1677,1261,1674,1309,1653,1342,1612,1362,1556,1380,1499,1396,1440,1401,1383,1397,1330,1023,1185,1059,1152,1107,1140,1156,1146,1196,1169,1266,1175,1298,1162,1334,1167,1364,1185,1375,1218,1232,1241,1238,1277,1244,1312,1250,1348,1185,1410,1209,1417,1233,1421,1253,1420,1269,1416,1067,1253,1097,1234,1129,1237,1151,1264,1125,1267,1094,1264,1273,1276,1301,1257,1329,1259,1344,1285,1326,1289,1299,1286,1128,1530,1174,1493,1210,1477,1229,1483,1247,1481,1266,1503,1281,1545,1260,1550,1241,1547,1222,1546,1202,1543,1168,1543,1143,1526,1208,1508,1227,1510,1245,1512,1271,1537,1242,1523,1225,1520,1205,1518
26,h,1,1,938,1117,1473,1652,0.8666666666666667,898,1310,897,1377,899,1444,912,1511,941,1574,988,1623,1052,1652,1127,1670,1199,1677,1261,1674,1309,1653,1342,1612,1362,1556,1380,1499,1396,1440,1401,1383,1397,1330,1023,1185,1059,1152,1107,1140,1156,1146,1196,1169,1266,1175,1298,1162,1334,1167,1364,1185,1375,1218,1232,1241,1238,1277,1244,1312,1250,1348,1185,1410,1209,1417,1233,1421,1253,1420,1269,1416,1067,1253,1097,1234,1129,1237,1151,1264,1125,1267,1094,1264,1273,1276,1301,1257,1329,1259,1344,1285,1326,1289,1299,1286,1128,1530,1174,1493,1210,1477,1229,1483,1247,1481,1266,1503,1281,1545,1260,1550,1241,1547,1222,1546,1202,1543,1168,1543,1143,1526,1208,1508,1227,1510,1245,1512,1271,1537,1242,1523,1225,1520,1205,1518
27,h,1,1,938,1117,1473,1652,0.9,900,1316,900,1385,902,1452,915,1518,945,1581,993,1628,1060,1655,1135,1672,1206,1679,1267,1676,1313,1655,1345,1614,1364,1559,1380,1503,1396,1446,1401,1389,1397,1337,1025,1194,1060,1158,1109,1144,1160,1150,1200,1173,1266,1179,1301,1166,1339,1172,1370,1193,1380,1230,1237,1244,1242,1280,1248,1316,1255,1352,1188,1413,1213,1420,1238,1423,1258,1423,1273,1419,1070,1256,1099,1236,1131,1239,1154,1268,1127,1269,1096,1266,1277,1280,1304,1259,1332,1261,1347,1288,1329,1291,1302,1288,1129,1534,1177,1496,1214,1478,1233,1485,1250,1483,1270,1506,1286,1550,1264,1552,1244,1549,1226,1547,1206,1545,1171,1545,1145,1528,1211,1511,1230,1513,1247,1515,1276,1541,1245,1524,1228,1522,1209,1520
28,h,1,1,938,1117,1473,1652,0.9333333333333333,901,1312,900,1382,903,1451,916,1519,946,1582,996,1629,1063,1659,1139,1676,1210,1683,1270,1679,1315,1658,1346,1615,1365,1561,1383,1504,1398,1446,1403,1388,1399,1335,1025,1195,1061,1159,1111,1145,1161,1151,1203,1174,1268,1181,1303,1168,1342,1174,1373,1197,1383,1234,1239,1246,1244,1282,1250,1317,1257,1352,1189,1415,1214,1422,1240,1426,1259,1425,1276,1421,1072,1255,1101,1236,1134,1240,1158,1268,1130,1271,1098,1267,1277,1281,1305,1260,1333,1263,1348,1289,1331,1293,1303,1290,1134,1533,1180,1497,1217,1480,1235,1487,1253,1485,1272,1507,1287,1550,1266,1553,1247,1550,1229,1548,1209,1545,1175,1544,1150,1528,1214,1511,1233,1514,1250,1516,1277,1541,1249,1527,1231,1525,1213,1522
29,h,1,1,938,1117,1473,1652,0.9666666666666667,902,1310,901,1379,903,1447,916,1514,946,1577,994,1625,1059,1654,1135,1672,1206,1680,1266,1677,1314,1656,1346,1614,1365,1558,1381,1501,1394,1443,1399,1386,1396,1333,1027,1191,1064,1157,1113,1145,1163,1151,1203,1175,1269,1181,1302,1169,1339,1174,1368,1194,1379,1228,1239,1246,1244,1282,1251,1317,1257,1353,1190,1415,1215,1422,1240,1426,1259,1425,1275,1421,1072,1256,1101,1239,1133,1242,1156,1269,1129,1271,1098,1267,1279,1281,1305,1262,1333,1264,1348,1289,1330,1293,1303,1289,1135,1534,1180,1496,1216,1479,1235,1487,1253,1484,1272,1507,1287,1549,1266,1552,1246,1550,1227,1548,1208,1545,1175,1544,1151,1529,1213,1512,1232,1514,1250,1516,1277,1541,1248,1526,1230,1524,1211,1521
30,h,1,1,938,1117,1473,1652,1.0,902,1310,901,1379,903,1447,916,1514,946,1577,994,1625,1059,1654,1135,1672,1206,1680,1266,1677,1314,1656,1346,1614,1365,1558,1381,1501,1394,1443,1399,1386,1396,1333,1027,1191,1064,1157,1113,1145,1163,1151,1203,1175,1269,1181,1302,1169,1339,1174,1368,1194,1379,1228,1239,1246,1244,1282,1251,1317,1257,1353,1190,1415,1215,1422,1240,1426,1259,1425,1275,1421,1072,1256,1101,1239,1133,1242,1156,1269,1129,1271,1098,1267,1279,1281,1305,1262,1333,1264,1348,1289,1330,1293,1303,1289,1135,1534,1180,1496,1216,1479,1235,1487,1253,1484,1272,1507,1287,1549,1266,1552,1246,1550,1227,1548,1208,1545,1175,1544,1151,1529,1213,1512,1232,1514,1250,1516,1277,1541,1248,1526,1230,1524,1211,1521
31,h,1,1,938,1117,1473,1652,1.0333333333333334,900,1320,899,1388,900,1454,914,1520,944,1582,991,1630,1057,1660,1132,1678,1204,1686,1264,1684,1311,1663,1343,1619,1363,1563,1381,1505,1396,1447,1400,1389,1395,1337,1029,1193,1065,1159,1113,1146,1161,1152,1202,1174,1269,1180,1302,1168,1338,1173,1367,1194,1378,1228,1237,1245,1242,1281,1249,1316,1256,1352,1190,1415,1214,1422,1239,1426,1258,1425,1274,1421,1072,1258,1101,1238,1133,1241,1155,1269,1129,1272,1098,1269,1277,1281,1305,1260,1333,1262,1347,1289,1331,1293,1303,1290,1132,1535,1178,1497,1215,1481,1234,1488,1253,1485,1272,1508,1286,1550,1266,1554,1246,1552,1226,1550,1206,1548,1173,1546,1148,1530,1212,1513,1232,1515,1250,1517,1276,1542,1247,1526,1229,1524,1209,1521
32,h,1,1,938,1117,1473,1652,1.0666666666666667,900,1315,899,1383,901,1450,914,1517,943,1578,991,1626,1057,1655,1133,1673,1206,1681,1266,1678,1314,1655,1346,1611,1365,1555,1381,1498,1395,1441,1399,1386,1395,1335,1028,1194,1064,1160,1112,1147,1161,1152,1202,1175,1269,1181,1302,1169,1338,1176,1367,1197,1376,1232,1238,1245,1243,1282,1249,1317,1256,1353,1189,1415,1214,1422,1238,1426,1258,1425,1273,1421,1071,1258,1101,1239,1132,1242,1156,1269,1129,1272,1098,1268,1277,1281,1304,1262,1331,1263,1346,1289,1329,1293,1302,1290,1133,1534,1179,1497,1216,1481,1235,1488,1254,1486,1273,1507,1286,1549,1267,1553,1247,1551,1228,1548,1207,1546,1173,1545,1148,1529,1213,1511,1233,1514,1251,1516,1277,1541,1249,1526,1230,1524,1211,1521
33,h,1,1,938,1117,1473,1652,1.1,898,1315,897,1383,898,1451,911,1518,942,1580,991,1627,1057,1656,1132,1673,1204,1681,1264,1678,1310,1658,1343,1615,1362,1559,1378,1502,1392,1443,1396,1387,1390,1336,1030,1189,1066,1158,1112,1147,1160,1153,1199,1176,1266,1183,1297,1170,1333,1174,1363,1194,1374,1226,1234,1247,1240,1282,1246,1317,1253,1353,1188,1416,1212,1422,1237,1426,1256,1426,1272,1421,1072,1258,1101,1239,1133,1242,1155,1270,1129,1273,1098,1269,1275,1282,1302,1262,1330,1264,1344,1290,1327,1294,1300,1291,1131,1532,1177,1496,1214,1480,1233,1487,1251,1485,1270,1508,1283,1548,1263,1553,1244,1552,1225,1550,1205,1547,1171,1545,1146,1528,1211,1512,1231,1514,1248,1516,1274,1541,1245,1526,1228,1524,1208,1521
