index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,858,899,1229,1270,0.03333333333333333,860,1018,863,1066,868,1114,879,1164,898,1212,927,1256,965,1290,1010,1312,1061,1316,1114,1304,1158,1279,1192,1242,1215,1192,1227,1137,1231,1081,1232,1025,1228,968,875,960,887,928,916,911,950,908,983,918,1042,910,1076,891,1115,884,1153,893,1179,921,1015,970,1017,1003,1018,1035,1020,1070,987,1111,1008,1115,1030,1117,1052,1109,1073,1101,907,1002,925,994,947,991,972,995,948,1002,927,1004,1076,982,1098,970,1121,968,1145,971,1123,979,1100,982,966,1183,988,1163,1013,1152,1035,1155,1057,1147,1091,1150,1128,1162,1100,1195,1070,1210,1046,1215,1022,1215,994,1207,979,1182,1015,1171,1038,1171,1060,1165,1115,1164,1065,1188,1042,1193,1018,1193
2,h,1,1,858,899,1229,1270,0.06666666666666667,862,1022,864,1069,870,1117,881,1167,899,1216,926,1260,964,1295,1009,1317,1061,1320,1112,1308,1156,1283,1191,1247,1215,1197,1225,1143,1229,1087,1231,1032,1228,976,877,960,889,928,919,911,953,908,986,916,1044,908,1079,890,1118,884,1155,894,1181,922,1018,968,1020,1001,1021,1033,1023,1068,989,1110,1010,1113,1032,1116,1053,1108,1075,1100,910,1001,928,992,950,989,975,995,951,1000,929,1003,1078,981,1100,969,1123,966,1147,971,1125,977,1103,980,966,1185,989,1163,1014,1152,1037,1155,1059,1146,1093,1150,1128,1163,1100,1194,1070,1210,1046,1215,1022,1216,995,1208,979,1184,1016,1171,1039,1171,1062,1165,1116,1165,1066,1188,1042,1194,1019,1194
3,h,1,1,858,899,1229,1270,0.1,858,1020,860,1070,867,1118,878,1170,896,1218,924,1261,963,1295,1009,1316,1062,1319,1113,1307,1159,1283,1194,1246,1218,1196,1228,1142,1232,1085,1234,1030,1231,974,879,958,892,928,921,910,955,907,988,916,1051,907,1084,890,1122,884,1159,893,1184,920,1023,968,1024,1001,1026,1033,1028,1067,994,1109,1014,1113,1036,1115,1057,1107,1078,1100,911,1002,931,993,954,989,978,995,955,1002,932,1005,1081,982,1104,970,1126,967,1150,971,1129,979,1106,982,967,1185,992,1163,1018,1153,1041,1155,1063,1148,1096,1152,1132,1165,1103,1195,1073,1210,1049,1215,1025,1215,997,1208,980,1183,1020,1170,1043,1171,1065,1166,1119,1166,1069,1189,1046,1194,1022,1194
4,h,1,1,858,899,1229,1270,0.13333333333333333,858,1020,860,1070,867,1118,878,1170,896,1218,924,1261,963,1295,1009,1316,1062,1319,1113,1307,1159,1283,1194,1246,1218,1196,1228,1142,1232,1085,1234,1030,1231,974,879,958,892,928,921,910,955,907,988,916,1051,907,1084,890,1122,884,1159,893,1184,920,1023,968,1024,1001,1026,1033,1028,1067,994,1109,1014,1113,1036,1115,1057,1107,1078,1100,911,1002,931,993,954,989,978,995,955,1002,932,1005,1081,982,1104,970,1126,967,1150,971,1129,979,1106,982,967,1185,992,1163,1018,1153,1041,1155,1063,1148,1096,1152,1132,1165,1103,1195,1073,1210,1049,1215,1025,1215,997,1208,980,1183,1020,1170,1043,1171,1065,1166,1119,1166,1069,1189,1046,1194,1022,1194
5,h,1,1,858,899,1229,1270,0.16666666666666666,866,1019,868,1069,874,1117,885,1168,904,1218,932,1261,970,1296,1016,1316,1067,1319,1119,1307,1163,1283,1197,1246,1221,1195,1232,1141,1236,1084,1237,1029,1234,972,880,961,893,929,922,911,957,908,990,918,1051,909,1085,892,1124,885,1161,894,1187,921,1024,969,1026,1002,1027,1034,1029,1069,995,1109,1016,1113,1038,1116,1059,1108,1080,1100,912,1002,932,993,955,990,981,995,956,1001,934,1004,1083,981,1106,970,1129,967,1153,971,1131,979,1108,982,970,1184,994,1163,1019,1152,1042,1154,1064,1147,1097,1150,1133,1163,1106,1194,1076,1209,1052,1214,1028,1214,1000,1208,983,1182,1021,1170,1044,1170,1067,1165,1120,1165,1072,1188,1048,1193,1025,1193
6,h,1,1,858,899,1229,1270,0.2,869,1024,871,1072,877,1120,888,1170,907,1219,935,1262,971,1297,1016,1317,1067,1320,1119,1308,1163,1283,1196,1246,1220,1197,1231,1142,1234,1086,1235,1031,1232,975,883,961,895,930,923,912,958,908,991,918,1050,910,1085,891,1124,884,1160,893,1186,920,1024,970,1025,1003,1027,1035,1028,1069,994,1110,1015,1114,1038,1117,1060,1108,1081,1101,914,1004,933,993,956,990,981,997,957,1003,935,1006,1084,982,1106,970,1129,967,1153,972,1132,979,1109,982,970,1185,993,1163,1019,1152,1042,1155,1064,1147,1098,1151,1135,1164,1107,1196,1076,1212,1051,1217,1027,1217,999,1210,983,1184,1021,1171,1044,1172,1067,1166,1123,1166,1071,1190,1047,1195,1024,1196
7,h,1,1,858,899,1229,1270,0.23333333333333334,869,1024,871,1072,877,1120,888,1170,907,1219,935,1262,971,1297,1016,1317,1067,1320,1119,1308,1163,1283,1196,1246,1220,1197,1231,1142,1234,1086,1235,1031,1232,975,883,961,895,930,923,912,958,908,991,918,1050,910,1085,891,1124,884,1160,893,1186,920,1024,970,1025,1003,1027,1035,1028,1069,994,1110,1015,1114,1038,1117,1060,1108,1081,1101,914,1004,933,993,956,990,981,997,957,1003,935,1006,1084,982,1106,970,1129,967,1153,972,1132,979,1109,982,970,1185,993,1163,1019,1152,1042,1155,1064,1147,1098,1151,1135,1164,1107,1196,1076,1212,1051,1217,1027,1217,999,1210,983,1184,1021,1171,1044,1172,1067,1166,1123,1166,1071,1190,1047,1195,1024,1196
8,h,1,1,858,899,1229,1270,0.26666666666666666,866,1024,869,1073,875,1121,886,1171,906,1219,934,1262,971,1296,1017,1316,1068,1319,1119,1306,1163,1281,1197,1245,1221,1195,1232,1141,1234,1085,1235,1029,1233,974,882,960,895,929,923,911,957,907,990,917,1051,909,1084,891,1123,884,1160,893,1186,920,1024,969,1026,1002,1027,1034,1029,1068,995,1110,1016,1113,1038,1116,1060,1108,1081,1100,914,1003,933,994,956,991,981,996,957,1002,935,1005,1083,982,1106,971,1128,968,1152,972,1131,979,1108,982,970,1184,994,1163,1020,1153,1043,1155,1065,1148,1098,1151,1135,1164,1106,1195,1076,1210,1052,1215,1028,1215,1000,1208,984,1183,1022,1170,1045,1171,1068,1166,1122,1165,1072,1189,1049,1194,1025,1194
9,h,1,1,858,899,1229,1270,0.3,864,1025,866,1073,873,1121,884,1171,902,1220,930,1263,968,1298,1014,1318,1067,1321,1119,1308,1163,1283,1197,1247,1220,1197,1231,1143,1234,1087,1235,1034,1232,979,881,958,894,928,923,910,957,907,989,916,1053,907,1087,890,1125,884,1161,893,1186,920,1025,969,1026,1002,1028,1035,1029,1069,995,1111,1016,1115,1038,1117,1060,1109,1081,1101,913,1003,933,994,955,991,981,996,957,1002,934,1005,1084,983,1107,971,1130,968,1154,973,1132,980,1109,983,971,1186,994,1165,1020,1154,1043,1156,1065,1148,1098,1152,1134,1165,1106,1195,1076,1210,1052,1215,1028,1215,1000,1209,984,1185,1022,1172,1045,1173,1068,1167,1121,1167,1072,1189,1049,1194,1025,1194
10,h,1,1,858,899,1229,1270,0.3333333333333333,868,1027,870,1075,876,1124,887,1174,906,1223,934,1266,971,1299,1017,1318,1068,1321,1119,1309,1163,1284,1197,1248,1221,1199,1231,1144,1235,1089,1236,1035,1234,980,883,958,895,927,924,909,958,907,990,917,1051,909,1084,891,1122,884,1159,893,1184,920,1024,968,1026,1002,1027,1034,1029,1069,996,1111,1016,1115,1038,1117,1059,1109,1081,1101,913,1003,932,994,954,991,980,996,956,1002,934,1005,1083,982,1106,970,1129,968,1153,972,1131,979,1108,982,971,1187,993,1165,1020,1154,1043,1156,1065,1148,1098,1152,1134,1166,1106,1196,1076,1213,1052,1218,1028,1219,999,1211,983,1185,1022,1172,1045,1173,1068,1167,1121,1168,1072,1191,1048,1196,1025,1196
