index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,596,185,1520,1109,0.03333333333333333,559,541,569,648,588,752,620,854,670,950,738,1028,836,1081,947,1120,1064,1128,1170,1110,1255,1061,1327,997,1367,907,1392,803,1405,699,1409,598,1400,499,682,383,732,327,808,299,891,298,964,324,1112,326,1174,297,1247,292,1312,309,1353,363,1045,419,1056,475,1068,528,1079,587,974,690,1024,700,1075,708,1117,697,1156,684,767,466,815,440,864,434,908,461,863,471,815,473,1161,457,1208,431,1256,427,1295,450,1257,463,1208,463,897,872,963,815,1022,788,1061,797,1095,787,1145,812,1192,866,1147,893,1100,902,1062,905,1022,904,962,897,924,864,1024,825,1062,828,1096,825,1166,859,1096,858,1060,862,1022,860
2,h,1,1,596,185,1520,1109,0.06666666666666667,575,499,589,611,609,720,636,828,682,928,753,1010,860,1061,976,1101,1094,1107,1201,1087,1288,1034,1358,966,1395,871,1415,766,1424,660,1429,560,1420,458,687,343,737,277,816,249,902,248,981,274,1131,284,1203,256,1281,251,1354,269,1399,331,1064,381,1077,444,1091,502,1104,567,1005,654,1051,664,1100,672,1140,663,1178,653,782,421,828,395,881,390,926,416,879,427,828,430,1188,416,1238,390,1290,389,1331,412,1290,427,1239,425,920,842,990,784,1053,754,1095,767,1130,756,1183,783,1225,841,1181,865,1131,875,1092,877,1048,875,986,870,950,835,1053,804,1094,808,1130,807,1198,832,1127,824,1089,826,1048,824
5,h,1,1,698,185,1623,1109,0.16666666666666666,626,446,622,563,628,681,650,798,696,904,768,991,879,1049,1000,1091,1127,1101,1240,1086,1332,1038,1408,975,1458,886,1486,781,1506,675,1517,570,1513,468,789,279,854,225,941,203,1033,210,1108,247,1241,247,1302,220,1373,218,1439,241,1475,301,1176,354,1178,413,1180,469,1182,530,1066,626,1115,643,1167,656,1212,649,1252,637,875,373,927,341,983,345,1030,387,978,388,923,385,1268,401,1315,360,1369,358,1407,395,1370,408,1318,407,968,822,1043,761,1110,737,1151,750,1191,743,1239,771,1288,833,1235,855,1186,859,1143,859,1101,857,1037,847,997,815,1108,788,1149,792,1189,793,1260,824,1187,811,1146,811,1106,809
6,h,1,1,698,185,1623,1109,0.2,633,485,631,601,638,717,663,831,712,934,786,1021,892,1079,1010,1122,1134,1132,1244,1115,1333,1067,1405,1005,1452,916,1481,812,1500,705,1505,599,1496,500,805,304,869,255,953,235,1041,243,1113,279,1244,286,1299,258,1367,255,1426,273,1460,325,1180,383,1183,446,1189,505,1194,569,1079,659,1127,676,1178,689,1222,680,1261,665,883,403,936,375,991,377,1036,414,986,419,932,416,1272,424,1319,391,1369,391,1404,424,1368,437,1319,433,982,847,1054,791,1119,767,1160,781,1198,773,1243,800,1283,857,1238,881,1192,891,1151,892,1108,890,1046,879,1010,840,1117,812,1158,817,1195,817,1257,849,1193,842,1154,843,1113,840
7,h,1,1,698,185,1623,1109,0.23333333333333334,633,485,631,601,638,717,663,831,712,934,786,1021,892,1079,1010,1122,1134,1132,1244,1115,1333,1067,1405,1005,1452,916,1481,812,1500,705,1505,599,1496,500,805,304,869,255,953,235,1041,243,1113,279,1244,286,1299,258,1367,255,1426,273,1460,325,1180,383,1183,446,1189,505,1194,569,1079,659,1127,676,1178,689,1222,680,1261,665,883,403,936,375,991,377,1036,414,986,419,932,416,1272,424,1319,391,1369,391,1404,424,1368,437,1319,433,982,847,1054,791,1119,767,1160,781,1198,773,1243,800,1283,857,1238,881,1192,891,1151,892,1108,890,1046,879,1010,840,1117,812,1158,817,1195,817,1257,849,1193,842,1154,843,1113,840
8,h,1,1,698,185,1623,1109,0.26666666666666666,631,527,630,643,638,758,662,873,708,978,783,1068,889,1128,1010,1170,1137,1180,1249,1163,1336,1112,1406,1040,1445,944,1466,836,1483,729,1491,628,1483,532,803,378,863,326,946,304,1034,308,1108,343,1226,347,1286,322,1353,321,1413,340,1448,391,1170,440,1174,499,1179,556,1185,617,1071,714,1119,731,1171,744,1215,736,1253,721,883,465,933,442,982,442,1026,472,980,477,930,476,1258,483,1305,457,1353,456,1388,484,1352,496,1305,493,979,899,1051,848,1114,824,1155,837,1193,828,1238,856,1271,911,1235,934,1190,943,1148,945,1104,941,1043,930,1007,894,1112,868,1153,873,1191,872,1246,903,1190,893,1151,895,1109,892
9,h,1,1,753,410,1523,1181,0.3,636,632,642,741,655,851,677,959,721,1060,791,1139,892,1191,1005,1229,1127,1235,1233,1217,1316,1166,1380,1099,1416,1007,1433,907,1443,807,1450,711,1442,618,771,509,827,453,907,429,995,432,1072,458,1193,459,1254,433,1322,426,1383,443,1419,495,1137,545,1143,600,1151,652,1158,711,1051,796,1098,809,1147,821,1186,813,1223,799,858,563,906,537,959,536,1001,571,954,579,903,578,1228,574,1272,541,1321,539,1355,568,1322,585,1274,583,966,974,1033,924,1094,901,1133,912,1166,903,1208,928,1246,980,1206,1003,1163,1011,1127,1014,1087,1012,1027,1001,992,968,1093,940,1131,944,1165,943,1222,972,1163,967,1128,970,1090,968
10,h,1,1,667,410,1438,1181,0.3333333333333333,640,707,644,809,653,911,674,1013,717,1105,786,1183,882,1233,990,1270,1105,1277,1209,1257,1290,1211,1354,1151,1389,1066,1408,970,1417,875,1422,785,1415,700,772,562,821,507,895,480,975,489,1043,518,1166,518,1222,495,1285,491,1342,513,1372,561,1114,614,1118,666,1125,716,1132,771,1029,859,1075,873,1121,885,1161,876,1196,864,856,633,900,607,948,607,985,641,946,646,898,645,1200,646,1242,615,1287,614,1320,642,1288,654,1244,653,959,1030,1018,978,1074,956,1108,966,1143,959,1189,983,1225,1038,1187,1057,1141,1065,1104,1066,1068,1063,1014,1053,983,1023,1073,998,1107,1002,1142,1001,1203,1029,1140,1020,1105,1022,1070,1019
11,h,1,1,667,410,1438,1181,0.36666666666666664,640,707,644,809,653,911,674,1013,717,1105,786,1183,882,1233,990,1270,1105,1277,1209,1257,1290,1211,1354,1151,1389,1066,1408,970,1417,875,1422,785,1415,700,772,562,821,507,895,480,975,489,1043,518,1166,518,1222,495,1285,491,1342,513,1372,561,1114,614,1118,666,1125,716,1132,771,1029,859,1075,873,1121,885,1161,876,1196,864,856,633,900,607,948,607,985,641,946,646,898,645,1200,646,1242,615,1287,614,1320,642,1288,654,1244,653,959,1030,1018,978,1074,956,1108,966,1143,959,1189,983,1225,1038,1187,1057,1141,1065,1104,1066,1068,1063,1014,1053,983,1023,1073,998,1107,1002,1142,1001,1203,1029,1140,1020,1105,1022,1070,1019
12,h,1,1,667,496,1438,1266,0.4,642,715,648,812,658,912,678,1010,718,1099,782,1172,873,1217,978,1250,1090,1257,1189,1239,1267,1194,1324,1140,1359,1061,1378,970,1389,880,1397,790,1393,703,769,595,817,538,888,513,967,518,1033,547,1148,548,1203,521,1265,514,1323,532,1355,583,1098,632,1101,682,1106,729,1111,781,1018,859,1060,873,1104,884,1142,875,1176,863,850,651,893,622,941,623,976,659,937,663,891,663,1185,661,1222,625,1268,622,1299,653,1270,667,1226,667,949,1024,1009,972,1061,950,1094,959,1126,953,1168,975,1205,1028,1165,1046,1123,1054,1089,1056,1054,1053,1003,1046,972,1017,1060,987,1094,991,1126,990,1181,1019,1123,1013,1090,1015,1057,1013
13,h,1,1,770,484,1412,1126,0.43333333333333335,668,698,669,789,674,881,690,977,725,1064,783,1136,870,1183,966,1213,1067,1222,1160,1211,1235,1173,1294,1124,1331,1050,1352,964,1367,879,1376,794,1375,712,790,586,833,535,899,511,970,517,1033,543,1141,542,1192,519,1251,518,1304,540,1332,590,1090,634,1091,681,1092,726,1093,776,1008,853,1046,864,1087,875,1122,868,1155,858,863,649,901,624,943,625,977,658,939,663,898,661,1170,662,1204,630,1244,628,1275,655,1245,667,1206,667,947,1004,998,958,1045,939,1078,948,1106,941,1144,961,1180,1009,1143,1025,1106,1031,1075,1032,1042,1029,995,1023,969,997,1044,976,1077,979,1105,978,1159,1001,1106,992,1077,993,1045,991
