index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,879,998,1414,1533,0.03333333333333333,910,1110,898,1178,894,1246,896,1312,906,1375,929,1435,963,1488,1004,1531,1064,1554,1133,1557,1198,1536,1257,1503,1309,1458,1350,1406,1381,1344,1405,1278,1424,1208,967,1041,1004,1010,1053,1009,1099,1025,1139,1052,1187,1062,1236,1048,1287,1050,1333,1069,1358,1111,1151,1111,1142,1151,1132,1190,1122,1232,1063,1272,1086,1284,1111,1296,1142,1295,1172,1293,1001,1115,1031,1106,1062,1110,1085,1128,1055,1129,1025,1125,1217,1150,1249,1142,1281,1149,1306,1169,1276,1171,1245,1163,1002,1370,1039,1346,1074,1337,1098,1350,1125,1347,1159,1371,1198,1408,1148,1427,1111,1431,1082,1428,1055,1419,1027,1399,1018,1372,1070,1373,1094,1380,1121,1384,1180,1404,1117,1396,1089,1393,1064,1385
2,h,1,1,879,998,1414,1533,0.06666666666666667,908,1113,895,1182,890,1250,892,1317,904,1378,926,1437,958,1488,999,1530,1058,1552,1128,1553,1193,1532,1253,1500,1306,1457,1346,1406,1377,1346,1401,1280,1420,1212,966,1046,1001,1013,1049,1011,1094,1027,1135,1052,1184,1064,1233,1051,1286,1052,1333,1073,1357,1119,1148,1111,1138,1151,1128,1190,1116,1232,1058,1274,1082,1285,1107,1296,1138,1295,1168,1294,1002,1115,1030,1102,1061,1108,1084,1132,1053,1132,1024,1126,1217,1154,1248,1141,1281,1147,1306,1171,1276,1173,1245,1166,997,1371,1034,1347,1071,1339,1094,1350,1120,1348,1155,1371,1193,1410,1143,1428,1104,1433,1077,1430,1050,1422,1021,1402,1014,1373,1066,1373,1091,1381,1116,1384,1174,1407,1111,1396,1085,1394,1060,1387
3,h,1,1,879,998,1414,1533,0.1,901,1107,888,1175,884,1244,885,1311,895,1376,918,1436,953,1489,994,1530,1055,1550,1125,1552,1191,1532,1252,1499,1303,1453,1343,1403,1373,1342,1398,1278,1418,1209,955,1045,991,1012,1040,1009,1087,1024,1130,1051,1180,1062,1230,1049,1284,1051,1332,1070,1357,1114,1142,1110,1132,1150,1123,1189,1111,1232,1052,1273,1075,1286,1101,1298,1133,1296,1162,1294,994,1113,1022,1100,1055,1104,1080,1127,1048,1127,1017,1122,1207,1147,1241,1135,1274,1141,1300,1165,1268,1166,1236,1159,992,1372,1028,1349,1065,1340,1089,1352,1115,1349,1149,1372,1188,1409,1137,1426,1100,1430,1073,1427,1046,1419,1018,1401,1009,1374,1061,1374,1085,1381,1111,1384,1170,1405,1106,1394,1081,1392,1056,1385
4,h,1,1,879,998,1414,1533,0.13333333333333333,901,1107,888,1175,884,1244,885,1311,895,1376,918,1436,953,1489,994,1530,1055,1550,1125,1552,1191,1532,1252,1499,1303,1453,1343,1403,1373,1342,1398,1278,1418,1209,955,1045,991,1012,1040,1009,1087,1024,1130,1051,1180,1062,1230,1049,1284,1051,1332,1070,1357,1114,1142,1110,1132,1150,1123,1189,1111,1232,1052,1273,1075,1286,1101,1298,1133,1296,1162,1294,994,1113,1022,1100,1055,1104,1080,1127,1048,1127,1017,1122,1207,1147,1241,1135,1274,1141,1300,1165,1268,1166,1236,1159,992,1372,1028,1349,1065,1340,1089,1352,1115,1349,1149,1372,1188,1409,1137,1426,1100,1430,1073,1427,1046,1419,1018,1401,1009,1374,1061,1374,1085,1381,1111,1384,1170,1405,1106,1394,1081,1392,1056,1385
5,h,1,1,879,998,1414,1533,0.16666666666666666,904,1113,891,1182,886,1250,887,1317,898,1379,923,1435,959,1484,1000,1523,1058,1544,1127,1546,1191,1527,1251,1497,1304,1455,1344,1406,1375,1347,1399,1283,1418,1212,962,1046,995,1014,1043,1009,1088,1024,1127,1051,1186,1061,1235,1049,1288,1052,1334,1075,1360,1121,1143,1113,1133,1152,1123,1190,1112,1231,1055,1272,1077,1284,1102,1296,1133,1295,1162,1294,994,1115,1024,1100,1058,1106,1082,1133,1049,1133,1018,1127,1211,1155,1243,1139,1277,1144,1304,1171,1273,1173,1240,1167,991,1370,1029,1345,1068,1337,1091,1350,1116,1347,1152,1371,1192,1409,1141,1429,1101,1434,1075,1430,1049,1421,1018,1401,1008,1372,1063,1373,1087,1380,1112,1383,1173,1405,1108,1398,1082,1395,1058,1387
6,h,1,1,879,998,1414,1533,0.2,901,1107,889,1177,883,1246,886,1314,898,1375,922,1434,958,1483,999,1524,1056,1545,1122,1548,1186,1529,1246,1499,1299,1457,1340,1407,1372,1348,1397,1282,1417,1212,956,1044,992,1011,1043,1010,1090,1025,1131,1055,1186,1063,1235,1051,1288,1054,1335,1075,1360,1118,1143,1114,1133,1153,1123,1191,1112,1232,1055,1273,1078,1284,1102,1296,1133,1296,1162,1294,992,1114,1022,1100,1056,1106,1079,1133,1047,1133,1015,1127,1213,1155,1245,1139,1279,1144,1305,1170,1275,1173,1242,1167,992,1370,1029,1347,1066,1338,1091,1351,1116,1348,1152,1373,1190,1410,1139,1429,1100,1434,1073,1431,1046,1421,1017,1401,1009,1372,1061,1373,1087,1381,1112,1384,1171,1407,1106,1398,1081,1395,1055,1387
7,h,1,1,879,998,1414,1533,0.23333333333333334,901,1107,889,1177,883,1246,886,1314,898,1375,922,1434,958,1483,999,1524,1056,1545,1122,1548,1186,1529,1246,1499,1299,1457,1340,1407,1372,1348,1397,1282,1417,1212,956,1044,992,1011,1043,1010,1090,1025,1131,1055,1186,1063,1235,1051,1288,1054,1335,1075,1360,1118,1143,1114,1133,1153,1123,1191,1112,1232,1055,1273,1078,1284,1102,1296,1133,1296,1162,1294,992,1114,1022,1100,1056,1106,1079,1133,1047,1133,1015,1127,1213,1155,1245,1139,1279,1144,1305,1170,1275,1173,1242,1167,992,1370,1029,1347,1066,1338,1091,1351,1116,1348,1152,1373,1190,1410,1139,1429,1100,1434,1073,1431,1046,1421,1017,1401,1009,1372,1061,1373,1087,1381,1112,1384,1171,1407,1106,1398,1081,1395,1055,1387
8,h,1,1,879,998,1414,1533,0.26666666666666666,903,1108,890,1177,885,1245,886,1314,896,1377,919,1437,953,1492,992,1533,1051,1555,1120,1559,1185,1540,1245,1506,1296,1461,1337,1410,1369,1349,1395,1284,1415,1215,962,1042,998,1011,1047,1011,1093,1027,1131,1054,1185,1061,1233,1051,1283,1053,1329,1073,1352,1117,1144,1107,1135,1148,1125,1189,1115,1232,1054,1273,1078,1286,1105,1299,1135,1297,1165,1294,995,1113,1024,1099,1057,1103,1083,1127,1050,1128,1019,1123,1208,1149,1241,1135,1275,1142,1299,1167,1269,1168,1237,1161,991,1371,1030,1350,1068,1341,1091,1353,1117,1350,1151,1374,1190,1408,1138,1425,1101,1429,1074,1427,1048,1419,1019,1400,1007,1373,1063,1373,1087,1381,1113,1383,1172,1405,1108,1396,1082,1394,1058,1387
9,h,1,1,879,998,1414,1533,0.3,896,1110,884,1178,880,1246,881,1315,891,1380,913,1443,947,1497,987,1539,1048,1561,1118,1562,1183,1542,1241,1506,1292,1461,1332,1408,1363,1347,1388,1283,1407,1216,958,1049,993,1018,1042,1012,1089,1026,1128,1052,1181,1061,1229,1048,1283,1051,1328,1073,1353,1120,1139,1106,1130,1148,1120,1189,1110,1232,1050,1274,1073,1286,1099,1298,1130,1296,1159,1294,991,1112,1022,1099,1054,1104,1078,1128,1047,1128,1016,1123,1205,1148,1238,1135,1272,1141,1295,1166,1266,1168,1233,1160,985,1371,1024,1348,1063,1340,1086,1352,1113,1349,1147,1372,1184,1407,1134,1427,1097,1434,1069,1431,1043,1423,1013,1403,1002,1372,1058,1373,1082,1380,1109,1382,1167,1404,1103,1401,1077,1399,1052,1391
10,h,1,1,879,998,1414,1533,0.3333333333333333,891,1113,879,1180,875,1247,876,1314,889,1376,914,1436,948,1489,987,1528,1047,1550,1114,1553,1177,1537,1237,1506,1289,1463,1330,1411,1361,1349,1386,1283,1405,1214,953,1041,989,1011,1038,1010,1083,1026,1122,1053,1175,1061,1223,1048,1275,1051,1321,1071,1347,1112,1134,1111,1125,1152,1115,1192,1104,1234,1046,1276,1069,1288,1094,1299,1125,1298,1156,1296,985,1114,1014,1100,1047,1105,1074,1129,1041,1130,1009,1125,1201,1149,1234,1136,1268,1143,1293,1167,1262,1169,1229,1162,991,1373,1025,1352,1061,1341,1082,1353,1106,1350,1140,1375,1178,1411,1129,1429,1093,1433,1068,1430,1044,1423,1016,1404,1008,1374,1057,1377,1079,1383,1102,1386,1161,1408,1099,1398,1075,1395,1053,1389
