index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
58,h,1,1,556,1911,1198,2553,1.9333333333333333,725,2109,711,2155,705,2207,704,2262,707,2325,711,2391,729,2456,749,2505,789,2532,846,2541,924,2527,997,2496,1057,2455,1107,2399,1139,2330,1160,2257,1173,2185,719,2043,735,2031,760,2029,789,2034,815,2050,875,2063,924,2046,977,2046,1026,2069,1066,2103,832,2097,816,2131,801,2166,783,2203,772,2245,781,2254,795,2262,820,2265,845,2267,738,2099,756,2084,786,2088,813,2111,784,2113,754,2112,909,2129,941,2112,976,2119,1007,2141,973,2149,939,2143,763,2348,767,2325,780,2319,793,2331,814,2328,854,2355,907,2396,850,2416,808,2413,787,2405,770,2396,763,2371,774,2348,779,2341,793,2347,812,2352,888,2392,808,2382,789,2375,775,2364
59,h,1,1,556,1911,1198,2553,1.9666666666666666,689,2122,678,2174,674,2234,679,2295,687,2358,695,2424,714,2489,740,2537,791,2562,852,2568,922,2548,985,2509,1040,2458,1086,2395,1117,2327,1137,2246,1151,2170,687,2040,704,2020,730,2019,759,2022,788,2039,865,2048,912,2032,964,2028,1016,2043,1059,2077,819,2090,809,2128,798,2167,785,2208,765,2259,780,2265,798,2271,823,2270,849,2268,724,2101,742,2086,767,2088,790,2106,764,2107,738,2108,907,2118,936,2105,968,2109,995,2126,963,2132,932,2126,757,2374,762,2345,780,2333,796,2340,815,2336,855,2357,904,2393,856,2422,816,2428,794,2426,774,2421,760,2399,768,2372,780,2352,796,2358,816,2358,887,2391,817,2399,797,2397,779,2389
60,h,1,1,556,1911,1198,2553,2.0,689,2122,678,2174,674,2234,679,2295,687,2358,695,2424,714,2489,740,2537,791,2562,852,2568,922,2548,985,2509,1040,2458,1086,2395,1117,2327,1137,2246,1151,2170,687,2040,704,2020,730,2019,759,2022,788,2039,865,2048,912,2032,964,2028,1016,2043,1059,2077,819,2090,809,2128,798,2167,785,2208,765,2259,780,2265,798,2271,823,2270,849,2268,724,2101,742,2086,767,2088,790,2106,764,2107,738,2108,907,2118,936,2105,968,2109,995,2126,963,2132,932,2126,757,2374,762,2345,780,2333,796,2340,815,2336,855,2357,904,2393,856,2422,816,2428,794,2426,774,2421,760,2399,768,2372,780,2352,796,2358,816,2358,887,2391,817,2399,797,2397,779,2389
61,h,1,1,556,1911,1198,2553,2.033333333333333,697,2118,691,2170,692,2230,704,2290,722,2353,740,2413,768,2475,796,2522,844,2539,905,2534,974,2497,1037,2449,1094,2396,1138,2332,1164,2260,1168,2176,1169,2098,689,2036,703,2020,728,2017,757,2021,783,2036,840,2031,883,2004,940,1996,996,2009,1045,2039,809,2082,804,2124,796,2167,788,2212,767,2255,783,2265,805,2271,835,2263,864,2254,714,2095,731,2071,761,2072,789,2095,760,2103,730,2105,900,2094,926,2069,961,2068,993,2087,964,2101,928,2103,778,2379,777,2342,796,2330,814,2335,839,2326,881,2338,924,2375,885,2414,846,2432,820,2434,799,2432,782,2411,787,2375,798,2350,816,2350,840,2349,909,2372,843,2400,819,2403,800,2398
62,h,1,1,556,1911,1198,2553,2.066666666666667,715,2124,708,2176,706,2233,712,2295,723,2358,731,2422,749,2485,770,2534,816,2555,874,2560,940,2530,1008,2488,1066,2436,1118,2371,1147,2297,1158,2214,1167,2136,696,2060,710,2038,738,2034,767,2040,792,2051,861,2051,908,2032,960,2027,1011,2039,1058,2069,821,2094,811,2134,801,2175,789,2218,762,2251,780,2266,803,2277,834,2272,865,2263,732,2101,748,2084,774,2084,795,2104,771,2108,747,2107,914,2110,940,2098,971,2099,1001,2116,969,2123,939,2120,763,2375,766,2341,788,2333,808,2339,833,2335,879,2346,924,2387,881,2421,837,2437,811,2436,788,2434,768,2413,773,2373,790,2348,808,2351,833,2351,911,2384,835,2412,810,2414,790,2405
441,h,1,1,899,2096,1270,2467,14.7,963,2241,963,2277,968,2314,981,2349,999,2380,1018,2411,1037,2440,1060,2464,1091,2470,1128,2466,1165,2447,1202,2422,1233,2392,1259,2356,1271,2315,1275,2273,1276,2230,970,2203,984,2192,1005,2192,1028,2198,1050,2210,1103,2215,1130,2204,1160,2197,1190,2200,1217,2213,1071,2244,1068,2269,1064,2294,1060,2320,1042,2342,1055,2345,1069,2348,1085,2346,1102,2344,995,2242,1008,2234,1027,2235,1043,2246,1026,2250,1007,2250,1126,2249,1143,2237,1166,2238,1187,2245,1167,2253,1145,2253,1040,2384,1050,2376,1063,2373,1075,2377,1088,2374,1111,2379,1133,2390,1113,2403,1091,2408,1077,2408,1065,2406,1052,2397,1047,2385,1064,2386,1076,2388,1089,2387,1124,2389,1089,2389,1077,2390,1064,2386
442,h,1,1,899,2096,1270,2467,14.733333333333333,963,2241,963,2277,968,2314,981,2349,999,2380,1018,2411,1037,2440,1060,2464,1091,2470,1128,2466,1165,2447,1202,2422,1233,2392,1259,2356,1271,2315,1275,2273,1276,2230,970,2203,984,2192,1005,2192,1028,2198,1050,2210,1103,2215,1130,2204,1160,2197,1190,2200,1217,2213,1071,2244,1068,2269,1064,2294,1060,2320,1042,2342,1055,2345,1069,2348,1085,2346,1102,2344,995,2242,1008,2234,1027,2235,1043,2246,1026,2250,1007,2250,1126,2249,1143,2237,1166,2238,1187,2245,1167,2253,1145,2253,1040,2384,1050,2376,1063,2373,1075,2377,1088,2374,1111,2379,1133,2390,1113,2403,1091,2408,1077,2408,1065,2406,1052,2397,1047,2385,1064,2386,1076,2388,1089,2387,1124,2389,1089,2389,1077,2390,1064,2386
443,h,1,1,899,2096,1270,2467,14.766666666666667,963,2241,963,2277,968,2314,981,2349,999,2380,1018,2411,1037,2440,1060,2464,1091,2470,1128,2466,1165,2447,1202,2422,1233,2392,1259,2356,1271,2315,1275,2273,1276,2230,970,2203,984,2192,1005,2192,1028,2198,1050,2210,1103,2215,1130,2204,1160,2197,1190,2200,1217,2213,1071,2244,1068,2269,1064,2294,1060,2320,1042,2342,1055,2345,1069,2348,1085,2346,1102,2344,995,2242,1008,2234,1027,2235,1043,2246,1026,2250,1007,2250,1126,2249,1143,2237,1166,2238,1187,2245,1167,2253,1145,2253,1040,2384,1050,2376,1063,2373,1075,2377,1088,2374,1111,2379,1133,2390,1113,2403,1091,2408,1077,2408,1065,2406,1052,2397,1047,2385,1064,2386,1076,2388,1089,2387,1124,2389,1089,2389,1077,2390,1064,2386
444,h,1,1,899,2096,1270,2467,14.8,963,2241,963,2277,968,2314,981,2349,999,2380,1018,2411,1037,2440,1060,2464,1091,2470,1128,2466,1165,2447,1202,2422,1233,2392,1259,2356,1271,2315,1275,2273,1276,2230,970,2203,984,2192,1005,2192,1028,2198,1050,2210,1103,2215,1130,2204,1160,2197,1190,2200,1217,2213,1071,2244,1068,2269,1064,2294,1060,2320,1042,2342,1055,2345,1069,2348,1085,2346,1102,2344,995,2242,1008,2234,1027,2235,1043,2246,1026,2250,1007,2250,1126,2249,1143,2237,1166,2238,1187,2245,1167,2253,1145,2253,1040,2384,1050,2376,1063,2373,1075,2377,1088,2374,1111,2379,1133,2390,1113,2403,1091,2408,1077,2408,1065,2406,1052,2397,1047,2385,1064,2386,1076,2388,1089,2387,1124,2389,1089,2389,1077,2390,1064,2386
453,h,1,1,940,2096,1312,2467,15.1,1000,2252,1002,2287,1009,2322,1023,2357,1041,2388,1061,2419,1084,2446,1110,2468,1143,2472,1178,2467,1212,2448,1244,2423,1271,2390,1292,2353,1302,2312,1306,2272,1306,2230,1008,2203,1020,2186,1042,2180,1066,2181,1090,2191,1154,2188,1180,2172,1211,2166,1240,2174,1261,2193,1121,2236,1121,2259,1120,2283,1120,2306,1098,2340,1111,2343,1125,2345,1139,2342,1153,2340,1036,2248,1049,2238,1069,2238,1088,2248,1069,2255,1049,2256,1170,2245,1188,2231,1211,2231,1232,2239,1214,2249,1190,2251,1089,2389,1100,2377,1115,2373,1126,2376,1138,2373,1159,2377,1180,2388,1162,2401,1143,2407,1130,2408,1118,2406,1104,2399,1096,2388,1117,2388,1128,2388,1140,2387,1170,2388,1140,2387,1129,2389,1117,2386
