index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,627,841,1269,1483,0.03333333333333333,620,1128,625,1196,633,1261,647,1327,680,1389,729,1438,799,1466,874,1477,954,1476,1032,1462,1098,1436,1155,1401,1195,1345,1219,1282,1227,1213,1227,1145,1225,1078,681,997,711,946,765,918,827,909,884,923,966,906,1018,883,1077,880,1130,902,1164,948,925,989,928,1026,931,1061,933,1100,870,1181,903,1183,938,1186,973,1178,1004,1169,737,1058,766,1035,802,1026,841,1040,806,1051,771,1057,1013,1021,1045,1000,1081,999,1116,1015,1083,1021,1047,1023,825,1307,864,1265,906,1240,934,1243,957,1234,1001,1252,1051,1292,1005,1303,968,1307,942,1310,913,1312,871,1312,845,1300,909,1279,937,1279,961,1274,1029,1287,964,1275,939,1279,912,1280
2,h,2,1,627,841,1269,1483,0.06666666666666667,626,1134,629,1198,635,1259,651,1325,680,1383,727,1430,796,1459,871,1470,952,1469,1033,1458,1098,1436,1154,1403,1192,1352,1213,1289,1219,1219,1219,1151,1213,1088,691,999,720,951,769,921,827,910,883,920,973,907,1022,886,1078,884,1125,907,1153,953,927,987,930,1023,933,1059,936,1098,874,1177,906,1180,941,1183,974,1174,1004,1164,743,1056,772,1031,807,1022,846,1037,811,1047,777,1053,1014,1017,1045,995,1079,995,1112,1012,1080,1017,1047,1019,831,1304,868,1260,908,1235,936,1239,960,1231,1003,1247,1053,1289,1007,1295,972,1298,945,1302,917,1303,877,1305,851,1297,911,1275,939,1275,964,1270,1031,1284,967,1266,942,1270,915,1270
3,h,1,1,627,841,1269,1483,0.1,631,1130,634,1193,640,1256,655,1321,685,1381,733,1430,805,1460,882,1470,962,1468,1040,1455,1105,1431,1161,1396,1195,1341,1214,1278,1219,1210,1219,1143,1214,1079,692,1002,721,950,773,919,834,912,891,927,972,910,1021,885,1077,881,1127,903,1156,949,932,986,934,1022,937,1056,939,1094,878,1175,910,1177,945,1179,978,1171,1007,1161,746,1055,774,1031,809,1022,848,1036,814,1047,780,1053,1014,1016,1046,993,1080,992,1113,1009,1082,1016,1048,1017,835,1299,873,1256,913,1232,940,1235,964,1227,1005,1245,1055,1285,1009,1296,974,1299,948,1302,920,1304,881,1304,854,1293,915,1272,943,1272,968,1267,1035,1281,970,1268,945,1272,918,1272
4,h,1,1,627,841,1269,1483,0.13333333333333333,631,1130,634,1193,640,1256,655,1321,685,1381,733,1430,805,1460,882,1470,962,1468,1040,1455,1105,1431,1161,1396,1195,1341,1214,1278,1219,1210,1219,1143,1214,1079,692,1002,721,950,773,919,834,912,891,927,972,910,1021,885,1077,881,1127,903,1156,949,932,986,934,1022,937,1056,939,1094,878,1175,910,1177,945,1179,978,1171,1007,1161,746,1055,774,1031,809,1022,848,1036,814,1047,780,1053,1014,1016,1046,993,1080,992,1113,1009,1082,1016,1048,1017,835,1299,873,1256,913,1232,940,1235,964,1227,1005,1245,1055,1285,1009,1296,974,1299,948,1302,920,1304,881,1304,854,1293,915,1272,943,1272,968,1267,1035,1281,970,1268,945,1272,918,1272
5,h,1,1,627,841,1269,1483,0.16666666666666666,636,1140,637,1202,643,1265,660,1330,691,1386,739,1433,808,1462,882,1469,960,1466,1036,1453,1099,1430,1155,1397,1192,1345,1214,1284,1222,1219,1221,1153,1213,1093,695,1001,726,950,777,920,837,913,893,928,971,911,1020,887,1076,883,1126,907,1154,955,935,986,937,1021,940,1055,942,1093,880,1174,912,1175,947,1177,979,1170,1008,1161,746,1055,775,1029,811,1021,850,1036,815,1047,781,1054,1016,1018,1049,994,1084,992,1115,1011,1085,1018,1051,1020,835,1298,874,1254,914,1229,941,1232,965,1225,1007,1243,1057,1283,1009,1294,974,1298,948,1302,920,1302,881,1302,854,1291,917,1269,944,1270,969,1266,1037,1279,970,1266,945,1270,919,1270
6,h,1,1,627,841,1269,1483,0.2,639,1137,642,1202,649,1265,665,1328,696,1385,744,1430,814,1458,889,1464,968,1460,1045,1446,1108,1423,1161,1390,1195,1338,1216,1278,1222,1212,1221,1148,1215,1088,703,1006,732,957,781,924,840,915,894,930,976,912,1024,888,1079,885,1126,908,1154,955,937,986,939,1021,942,1056,945,1093,884,1173,915,1176,950,1178,983,1169,1012,1160,754,1053,783,1026,819,1018,856,1035,823,1043,788,1050,1017,1014,1050,990,1084,988,1114,1009,1085,1015,1052,1016,840,1296,879,1252,918,1228,945,1231,969,1224,1011,1242,1059,1282,1013,1292,979,1295,952,1299,924,1299,885,1300,859,1289,921,1266,948,1265,973,1261,1039,1278,975,1265,950,1269,923,1269
7,h,1,1,627,841,1269,1483,0.23333333333333334,639,1137,642,1202,649,1265,665,1328,696,1385,744,1430,814,1458,889,1464,968,1460,1045,1446,1108,1423,1161,1390,1195,1338,1216,1278,1222,1212,1221,1148,1215,1088,703,1006,732,957,781,924,840,915,894,930,976,912,1024,888,1079,885,1126,908,1154,955,937,986,939,1021,942,1056,945,1093,884,1173,915,1176,950,1178,983,1169,1012,1160,754,1053,783,1026,819,1018,856,1035,823,1043,788,1050,1017,1014,1050,990,1084,988,1114,1009,1085,1015,1052,1016,840,1296,879,1252,918,1228,945,1231,969,1224,1011,1242,1059,1282,1013,1292,979,1295,952,1299,924,1299,885,1300,859,1289,921,1266,948,1265,973,1261,1039,1278,975,1265,950,1269,923,1269
8,h,1,1,627,841,1269,1483,0.26666666666666666,644,1141,647,1206,654,1271,671,1335,706,1393,755,1438,825,1464,897,1468,974,1461,1048,1447,1108,1422,1162,1391,1197,1341,1218,1280,1224,1216,1224,1152,1219,1091,710,1010,739,961,788,925,847,914,902,926,980,910,1029,888,1084,886,1132,910,1161,956,942,988,944,1022,948,1055,950,1091,889,1171,921,1173,955,1175,988,1167,1017,1159,759,1054,789,1025,824,1017,861,1035,828,1044,794,1051,1024,1015,1055,989,1089,988,1120,1009,1091,1014,1058,1016,845,1296,884,1251,925,1226,951,1229,976,1222,1016,1240,1065,1282,1019,1290,985,1293,959,1296,931,1297,891,1298,864,1289,928,1265,954,1264,979,1260,1046,1277,981,1263,956,1267,930,1267
9,h,1,1,627,841,1269,1483,0.3,648,1138,653,1204,660,1268,677,1332,708,1389,756,1432,825,1457,900,1463,978,1457,1051,1444,1113,1422,1165,1390,1198,1338,1216,1278,1220,1213,1221,1150,1217,1090,714,1012,745,964,794,929,855,918,911,931,980,915,1028,893,1083,891,1131,915,1161,961,946,988,949,1023,952,1056,955,1093,893,1173,924,1175,959,1177,992,1169,1021,1160,763,1056,792,1027,828,1018,864,1038,831,1045,798,1051,1027,1017,1059,991,1092,990,1122,1012,1093,1016,1061,1017,847,1296,887,1250,928,1226,956,1229,981,1223,1022,1239,1068,1282,1024,1291,989,1294,962,1297,933,1299,892,1300,866,1289,931,1265,958,1265,984,1260,1049,1277,986,1264,959,1268,932,1268
10,h,1,1,627,841,1269,1483,0.3333333333333333,657,1140,658,1202,664,1263,680,1326,709,1384,756,1428,825,1455,898,1462,976,1458,1052,1445,1112,1422,1167,1389,1201,1337,1219,1277,1226,1215,1227,1153,1222,1095,720,1005,748,956,798,926,857,917,911,931,984,917,1032,892,1088,890,1137,910,1168,955,951,987,954,1021,956,1055,959,1092,898,1172,929,1174,962,1176,995,1168,1023,1161,767,1054,796,1024,832,1015,869,1036,836,1045,801,1051,1030,1017,1062,990,1096,988,1125,1011,1097,1016,1064,1018,851,1296,891,1252,932,1228,957,1230,982,1223,1023,1240,1070,1282,1025,1289,991,1293,964,1296,937,1298,897,1298,870,1289,934,1266,960,1265,985,1261,1051,1277,987,1262,961,1266,936,1267
