index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
5,h,1,1,782,633,1228,1079,0.16666666666666666,828,767,836,817,847,864,863,912,889,954,926,994,968,1026,1012,1055,1056,1063,1098,1053,1136,1031,1171,1000,1198,961,1214,914,1220,864,1222,810,1222,757,865,742,888,726,917,725,948,732,979,745,1037,746,1074,734,1110,730,1144,740,1168,764,1015,794,1019,822,1024,851,1029,880,997,901,1015,910,1034,915,1051,908,1065,901,909,787,927,781,950,783,970,793,950,799,927,798,1065,801,1087,793,1113,797,1134,804,1113,811,1089,809,987,960,1013,952,1031,948,1043,952,1058,949,1080,953,1104,960,1082,966,1063,970,1047,971,1034,969,1013,964,997,960,1032,961,1044,963,1059,962,1095,959,1059,951,1045,951,1032,949
6,h,1,1,782,633,1228,1079,0.2,830,774,837,822,847,869,864,916,889,957,926,997,967,1031,1011,1061,1056,1068,1098,1057,1134,1029,1165,996,1190,957,1207,911,1213,863,1213,812,1211,760,868,744,892,731,920,732,951,740,981,752,1037,751,1072,737,1106,732,1139,739,1162,758,1017,797,1021,825,1025,854,1031,885,999,902,1015,912,1035,918,1053,909,1068,900,911,793,928,789,949,789,969,795,950,802,929,803,1065,800,1086,794,1110,798,1129,803,1110,809,1088,808,989,961,1013,955,1032,953,1045,955,1060,952,1081,952,1102,958,1084,966,1066,972,1049,975,1035,973,1014,968,998,961,1032,964,1046,965,1062,963,1094,957,1061,954,1046,956,1032,954
7,h,1,1,782,633,1228,1079,0.23333333333333334,830,774,837,822,847,869,864,916,889,957,926,997,967,1031,1011,1061,1056,1068,1098,1057,1134,1029,1165,996,1190,957,1207,911,1213,863,1213,812,1211,760,868,744,892,731,920,732,951,740,981,752,1037,751,1072,737,1106,732,1139,739,1162,758,1017,797,1021,825,1025,854,1031,885,999,902,1015,912,1035,918,1053,909,1068,900,911,793,928,789,949,789,969,795,950,802,929,803,1065,800,1086,794,1110,798,1129,803,1110,809,1088,808,989,961,1013,955,1032,953,1045,955,1060,952,1081,952,1102,958,1084,966,1066,972,1049,975,1035,973,1014,968,998,961,1032,964,1046,965,1062,963,1094,957,1061,954,1046,956,1032,954
8,h,1,1,782,633,1228,1079,0.26666666666666666,832,776,838,825,849,873,866,919,894,963,931,1000,967,1034,1005,1065,1048,1075,1089,1067,1127,1043,1159,1010,1186,970,1206,924,1217,874,1218,819,1214,767,870,744,894,737,921,740,950,749,978,762,1031,760,1064,745,1098,738,1131,742,1158,757,1014,799,1016,831,1019,863,1024,895,994,912,1011,923,1030,929,1047,922,1061,914,914,793,931,787,952,788,972,800,953,805,932,804,1062,806,1082,794,1107,798,1127,806,1107,813,1085,813,985,969,1010,962,1030,958,1041,962,1054,958,1077,964,1100,971,1078,981,1059,988,1045,989,1032,986,1010,979,995,971,1030,974,1042,975,1055,974,1091,970,1055,968,1041,968,1030,966
9,h,1,1,782,633,1228,1079,0.3,834,765,840,815,851,864,869,912,896,956,933,997,968,1033,1006,1067,1048,1078,1091,1069,1130,1042,1164,1007,1193,965,1213,918,1224,868,1228,814,1228,761,868,736,893,727,921,730,951,739,981,751,1034,749,1071,735,1109,731,1144,739,1171,759,1015,797,1017,830,1019,861,1023,894,994,910,1011,919,1030,927,1046,919,1061,913,908,790,926,785,948,786,969,795,948,802,926,802,1065,803,1087,793,1113,797,1135,804,1114,812,1089,811,985,968,1008,959,1027,954,1039,958,1055,955,1077,959,1099,970,1079,979,1059,986,1043,987,1029,985,1009,977,996,970,1027,972,1040,974,1056,973,1089,969,1055,963,1039,963,1027,961
13,h,1,1,782,633,1228,1079,0.43333333333333335,792,789,803,843,816,894,834,945,862,989,904,1023,951,1050,998,1072,1041,1076,1081,1067,1114,1043,1143,1013,1166,975,1181,930,1191,882,1195,833,1194,783,851,745,878,730,912,727,948,732,982,743,1039,742,1074,731,1108,728,1140,736,1162,757,1018,795,1023,828,1028,860,1034,893,993,923,1013,930,1034,934,1050,928,1065,921,898,800,916,792,940,792,960,803,940,811,917,811,1064,807,1087,795,1112,798,1132,808,1112,816,1088,815,985,994,1011,984,1027,976,1038,978,1049,975,1065,981,1083,989,1066,978,1054,975,1043,976,1032,976,1014,980,996,992,1028,992,1039,993,1050,991,1074,986,1050,956,1040,958,1029,957
14,h,1,1,782,683,1228,1128,0.4666666666666667,744,855,752,914,762,973,783,1031,817,1079,863,1120,919,1146,978,1161,1037,1162,1089,1153,1132,1136,1169,1107,1194,1062,1209,1010,1219,954,1223,898,1220,844,824,764,850,733,891,715,936,716,978,732,1029,733,1069,717,1113,716,1153,731,1178,766,1005,785,1009,818,1013,851,1018,886,973,938,994,943,1018,944,1038,939,1057,933,869,808,890,792,917,791,943,806,918,814,891,815,1062,807,1088,792,1116,796,1137,812,1114,818,1087,815,972,1048,996,1020,1015,1001,1028,1004,1040,999,1060,1015,1082,1041,1061,1032,1045,1025,1032,1025,1019,1025,1002,1030,987,1043,1015,1028,1029,1027,1041,1026,1070,1036,1041,998,1030,996,1017,996
15,h,1,1,782,683,1228,1128,0.5,744,855,752,914,762,973,783,1031,817,1079,863,1120,919,1146,978,1161,1037,1162,1089,1153,1132,1136,1169,1107,1194,1062,1209,1010,1219,954,1223,898,1220,844,824,764,850,733,891,715,936,716,978,732,1029,733,1069,717,1113,716,1153,731,1178,766,1005,785,1009,818,1013,851,1018,886,973,938,994,943,1018,944,1038,939,1057,933,869,808,890,792,917,791,943,806,918,814,891,815,1062,807,1088,792,1116,796,1137,812,1114,818,1087,815,972,1048,996,1020,1015,1001,1028,1004,1040,999,1060,1015,1082,1041,1061,1032,1045,1025,1032,1025,1019,1025,1002,1030,987,1043,1015,1028,1029,1027,1041,1026,1070,1036,1041,998,1030,996,1017,996
16,h,1,1,782,683,1228,1128,0.5333333333333333,717,871,723,935,733,999,756,1060,795,1111,848,1149,908,1176,969,1192,1032,1193,1086,1182,1129,1162,1163,1126,1187,1077,1202,1019,1209,961,1211,903,1208,848,809,763,841,733,885,716,933,716,976,730,1032,731,1069,716,1112,716,1150,732,1172,765,1006,785,1012,818,1019,851,1026,886,971,934,995,939,1021,943,1043,938,1063,933,856,809,881,795,909,792,934,805,910,814,882,816,1063,807,1087,793,1114,796,1134,811,1114,817,1088,815,967,1049,993,1011,1014,995,1031,999,1047,994,1070,1012,1089,1044,1071,1054,1053,1056,1036,1057,1018,1054,998,1050,984,1042,1014,1021,1032,1021,1048,1021,1076,1038,1050,1028,1033,1027,1016,1025
17,h,1,1,782,683,1228,1128,0.5666666666666667,774,851,773,907,775,961,785,1016,805,1069,840,1115,887,1154,939,1181,1000,1190,1059,1184,1111,1165,1154,1132,1186,1086,1207,1032,1222,975,1231,918,1235,861,825,765,848,730,888,713,932,714,970,729,1037,729,1080,714,1127,714,1169,735,1192,774,1001,782,999,820,998,857,997,898,945,935,970,943,996,951,1023,944,1048,938,865,807,886,793,912,792,937,805,912,810,887,812,1069,807,1096,794,1122,797,1144,813,1121,816,1095,814,927,1031,952,1009,977,998,997,1003,1018,999,1049,1012,1080,1040,1050,1058,1021,1065,999,1066,977,1061,953,1052,938,1029,978,1019,998,1021,1019,1020,1067,1037,1019,1041,998,1041,977,1038
