index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,938,701,1473,1236,0.03333333333333333,1008,935,1000,993,1002,1053,1013,1113,1030,1172,1057,1224,1099,1262,1152,1284,1217,1289,1285,1278,1351,1253,1412,1220,1457,1172,1478,1112,1485,1044,1488,978,1483,915,1049,846,1066,808,1100,788,1141,784,1177,797,1247,791,1286,768,1332,762,1375,780,1400,817,1213,852,1212,883,1210,915,1207,949,1161,1009,1188,1012,1216,1016,1245,1007,1274,998,1087,894,1107,877,1132,874,1160,885,1134,887,1110,891,1285,871,1311,855,1336,853,1361,865,1337,867,1312,869,1118,1114,1149,1074,1185,1054,1212,1057,1240,1048,1285,1062,1328,1094,1290,1116,1249,1132,1218,1137,1189,1138,1153,1130,1133,1109,1187,1089,1214,1087,1243,1083,1314,1092,1245,1102,1216,1106,1188,1107
2,h,1,1,1029,732,1475,1178,0.06666666666666667,1021,941,1018,995,1022,1051,1034,1109,1053,1163,1086,1210,1129,1246,1182,1270,1245,1277,1313,1267,1373,1243,1427,1208,1466,1159,1487,1100,1497,1037,1501,974,1499,914,1063,853,1079,812,1115,788,1158,782,1198,793,1271,789,1313,767,1361,764,1405,784,1428,824,1236,852,1235,885,1234,916,1234,950,1185,1008,1213,1012,1241,1015,1271,1006,1299,998,1104,895,1125,874,1152,871,1179,885,1153,888,1127,891,1307,872,1332,852,1359,849,1385,865,1360,867,1333,870,1147,1115,1176,1076,1213,1056,1239,1059,1265,1051,1308,1063,1348,1093,1313,1116,1275,1131,1246,1136,1217,1137,1181,1130,1162,1109,1215,1090,1241,1089,1268,1084,1334,1092,1271,1100,1244,1104,1216,1105
3,h,1,1,998,701,1533,1236,0.1,1039,951,1034,1005,1038,1064,1048,1122,1063,1181,1093,1230,1141,1265,1198,1286,1265,1294,1336,1282,1404,1261,1465,1230,1508,1183,1527,1124,1531,1057,1532,992,1528,929,1083,851,1099,808,1135,785,1179,780,1217,793,1295,788,1334,765,1382,761,1424,781,1448,820,1257,849,1256,881,1256,914,1255,949,1208,1009,1235,1013,1263,1015,1293,1007,1321,998,1123,892,1145,869,1172,866,1199,883,1173,885,1147,888,1330,870,1356,848,1383,845,1407,862,1384,865,1357,868,1163,1116,1195,1077,1236,1056,1262,1058,1289,1050,1333,1063,1377,1095,1337,1118,1296,1132,1267,1137,1238,1138,1199,1133,1178,1110,1238,1090,1263,1088,1290,1084,1363,1092,1293,1104,1264,1108,1237,1110
4,h,1,1,998,701,1533,1236,0.13333333333333333,1039,951,1034,1005,1038,1064,1048,1122,1063,1181,1093,1230,1141,1265,1198,1286,1265,1294,1336,1282,1404,1261,1465,1230,1508,1183,1527,1124,1531,1057,1532,992,1528,929,1083,851,1099,808,1135,785,1179,780,1217,793,1295,788,1334,765,1382,761,1424,781,1448,820,1257,849,1256,881,1256,914,1255,949,1208,1009,1235,1013,1263,1015,1293,1007,1321,998,1123,892,1145,869,1172,866,1199,883,1173,885,1147,888,1330,870,1356,848,1383,845,1407,862,1384,865,1357,868,1163,1116,1195,1077,1236,1056,1262,1058,1289,1050,1333,1063,1377,1095,1337,1118,1296,1132,1267,1137,1238,1138,1199,1133,1178,1110,1238,1090,1263,1088,1290,1084,1363,1092,1293,1104,1264,1108,1237,1110
5,h,1,1,998,701,1533,1236,0.16666666666666666,1056,947,1052,1005,1056,1064,1066,1124,1083,1183,1114,1233,1165,1266,1223,1285,1290,1293,1359,1282,1424,1261,1486,1230,1527,1183,1546,1121,1549,1052,1550,986,1544,923,1101,846,1120,806,1158,786,1202,781,1241,793,1318,788,1358,765,1405,761,1447,778,1472,816,1282,850,1283,883,1283,914,1284,950,1234,1010,1262,1014,1291,1016,1321,1007,1349,998,1145,891,1168,869,1195,865,1222,883,1197,885,1170,888,1354,870,1380,847,1407,843,1431,861,1409,864,1381,867,1190,1116,1225,1077,1264,1057,1290,1059,1318,1051,1361,1063,1401,1095,1365,1116,1325,1130,1295,1136,1267,1136,1228,1131,1206,1110,1266,1091,1291,1088,1319,1084,1387,1092,1322,1104,1293,1107,1267,1109
6,h,1,1,1079,732,1525,1178,0.2,1073,946,1074,1002,1082,1060,1098,1117,1123,1168,1162,1212,1213,1245,1271,1265,1336,1269,1400,1256,1456,1230,1506,1192,1542,1142,1559,1085,1565,1023,1565,962,1558,904,1122,852,1139,809,1179,786,1224,781,1265,794,1340,788,1379,764,1426,760,1469,779,1492,817,1308,852,1310,885,1313,917,1316,951,1262,1011,1292,1014,1322,1017,1351,1008,1378,999,1169,892,1192,869,1220,866,1247,884,1222,887,1194,890,1376,871,1401,845,1429,842,1454,860,1431,864,1404,868,1225,1116,1258,1078,1296,1059,1322,1062,1347,1054,1389,1065,1427,1093,1395,1118,1358,1135,1330,1140,1301,1141,1263,1133,1240,1110,1298,1092,1324,1091,1350,1086,1412,1091,1353,1104,1326,1109,1300,1109
7,h,1,1,1079,732,1525,1178,0.23333333333333334,1073,946,1074,1002,1082,1060,1098,1117,1123,1168,1162,1212,1213,1245,1271,1265,1336,1269,1400,1256,1456,1230,1506,1192,1542,1142,1559,1085,1565,1023,1565,962,1558,904,1122,852,1139,809,1179,786,1224,781,1265,794,1340,788,1379,764,1426,760,1469,779,1492,817,1308,852,1310,885,1313,917,1316,951,1262,1011,1292,1014,1322,1017,1351,1008,1378,999,1169,892,1192,869,1220,866,1247,884,1222,887,1194,890,1376,871,1401,845,1429,842,1454,860,1431,864,1404,868,1225,1116,1258,1078,1296,1059,1322,1062,1347,1054,1389,1065,1427,1093,1395,1118,1358,1135,1330,1140,1301,1141,1263,1133,1240,1110,1298,1092,1324,1091,1350,1086,1412,1091,1353,1104,1326,1109,1300,1109
8,h,1,1,1057,701,1592,1236,0.26666666666666666,1088,957,1089,1017,1096,1078,1108,1140,1130,1198,1170,1245,1228,1275,1290,1293,1360,1298,1429,1281,1489,1255,1545,1219,1580,1168,1591,1106,1592,1039,1590,976,1582,915,1142,845,1163,804,1201,784,1245,780,1285,792,1365,786,1402,763,1446,757,1487,772,1512,806,1332,850,1335,883,1338,916,1342,951,1289,1011,1318,1015,1348,1018,1377,1008,1404,998,1189,892,1212,868,1240,865,1267,885,1242,888,1214,890,1401,870,1425,844,1453,839,1477,858,1456,863,1429,867,1244,1120,1281,1080,1321,1059,1348,1061,1375,1052,1417,1063,1458,1095,1422,1119,1385,1135,1355,1141,1325,1142,1284,1137,1260,1115,1324,1093,1350,1090,1378,1085,1443,1093,1380,1107,1351,1111,1324,1114
9,h,1,1,1128,732,1574,1178,0.3,1110,946,1113,1004,1122,1062,1140,1118,1167,1169,1208,1211,1260,1242,1318,1261,1380,1264,1442,1252,1497,1227,1545,1189,1579,1140,1598,1084,1604,1023,1603,962,1595,904,1163,847,1182,806,1221,785,1266,780,1306,792,1386,784,1424,762,1470,758,1512,774,1536,810,1354,851,1358,884,1363,917,1367,952,1312,1011,1341,1013,1372,1015,1400,1007,1427,999,1210,893,1234,869,1262,865,1290,885,1264,888,1236,891,1420,870,1445,844,1474,841,1499,860,1476,864,1448,867,1274,1117,1309,1079,1349,1059,1374,1062,1400,1053,1439,1063,1473,1092,1443,1113,1409,1129,1381,1135,1354,1136,1315,1130,1291,1111,1351,1093,1376,1092,1402,1087,1459,1091,1404,1093,1378,1099,1352,1100
10,h,1,1,1117,701,1652,1236,0.3333333333333333,1123,957,1125,1017,1135,1081,1152,1142,1179,1199,1222,1244,1279,1273,1341,1289,1410,1294,1477,1278,1534,1253,1585,1215,1617,1162,1627,1099,1628,1032,1625,968,1614,908,1180,848,1200,807,1239,785,1284,779,1326,791,1407,785,1443,763,1487,758,1527,774,1552,809,1373,848,1378,881,1384,914,1389,951,1333,1011,1363,1015,1395,1017,1424,1007,1450,997,1229,893,1252,869,1281,864,1311,885,1283,887,1255,890,1439,870,1465,844,1493,840,1518,859,1496,863,1467,866,1291,1120,1328,1080,1369,1059,1397,1061,1422,1052,1465,1063,1504,1092,1470,1114,1433,1130,1404,1137,1374,1138,1333,1133,1307,1114,1372,1093,1400,1091,1425,1085,1489,1091,1427,1100,1400,1104,1372,1107
