index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,881,1178,1327,1624,0.03333333333333333,866,1334,870,1386,877,1435,894,1484,922,1527,957,1568,998,1601,1044,1625,1100,1629,1153,1617,1195,1587,1228,1552,1253,1504,1263,1452,1265,1399,1264,1347,1259,1295,910,1284,929,1250,965,1228,1008,1223,1048,1233,1109,1232,1142,1214,1180,1209,1215,1224,1233,1258,1081,1278,1085,1317,1088,1354,1092,1394,1036,1422,1065,1430,1095,1437,1121,1426,1144,1414,953,1312,974,1301,996,1295,1021,1302,998,1309,976,1313,1136,1292,1157,1280,1179,1279,1201,1288,1180,1294,1158,1294,1008,1511,1035,1488,1067,1478,1093,1481,1114,1475,1143,1482,1173,1499,1147,1522,1121,1537,1097,1541,1070,1540,1038,1530,1022,1508,1068,1497,1094,1498,1116,1494,1159,1498,1118,1512,1096,1516,1069,1515
2,h,1,1,881,1178,1327,1624,0.06666666666666667,864,1320,869,1374,876,1426,892,1478,921,1525,955,1568,998,1603,1044,1630,1100,1638,1153,1626,1195,1598,1228,1563,1251,1517,1263,1464,1269,1411,1269,1357,1265,1304,912,1278,932,1242,970,1221,1013,1219,1053,1231,1117,1230,1150,1214,1188,1211,1224,1225,1242,1258,1087,1276,1091,1315,1095,1352,1099,1393,1043,1419,1071,1427,1100,1434,1126,1424,1151,1414,958,1306,978,1295,1001,1290,1026,1299,1003,1305,980,1309,1141,1291,1163,1280,1186,1280,1207,1288,1186,1294,1163,1293,1012,1509,1041,1485,1074,1475,1100,1479,1121,1472,1151,1480,1177,1500,1152,1525,1125,1541,1102,1545,1075,1543,1043,1530,1026,1507,1075,1493,1100,1494,1122,1491,1163,1499,1123,1516,1100,1520,1075,1518
3,h,1,1,881,1178,1327,1624,0.1,863,1329,869,1382,877,1433,894,1484,922,1529,957,1570,998,1603,1044,1626,1098,1631,1149,1618,1188,1590,1221,1555,1244,1508,1258,1458,1264,1407,1263,1355,1259,1302,909,1274,930,1243,965,1224,1006,1221,1044,1232,1115,1230,1145,1214,1179,1208,1212,1219,1231,1248,1082,1277,1085,1315,1088,1352,1091,1392,1037,1417,1064,1426,1094,1433,1120,1422,1143,1410,951,1309,973,1298,996,1293,1021,1300,998,1306,975,1310,1133,1290,1154,1279,1177,1278,1199,1285,1179,1291,1156,1291,1008,1507,1034,1484,1067,1473,1092,1477,1113,1470,1142,1476,1170,1496,1146,1525,1120,1542,1095,1546,1068,1545,1037,1532,1021,1506,1067,1491,1093,1492,1115,1488,1156,1496,1116,1516,1094,1521,1068,1519
4,h,1,1,881,1178,1327,1624,0.13333333333333333,863,1329,869,1382,877,1433,894,1484,922,1529,957,1570,998,1603,1044,1626,1098,1631,1149,1618,1188,1590,1221,1555,1244,1508,1258,1458,1264,1407,1263,1355,1259,1302,909,1274,930,1243,965,1224,1006,1221,1044,1232,1115,1230,1145,1214,1179,1208,1212,1219,1231,1248,1082,1277,1085,1315,1088,1352,1091,1392,1037,1417,1064,1426,1094,1433,1120,1422,1143,1410,951,1309,973,1298,996,1293,1021,1300,998,1306,975,1310,1133,1290,1154,1279,1177,1278,1199,1285,1179,1291,1156,1291,1008,1507,1034,1484,1067,1473,1092,1477,1113,1470,1142,1476,1170,1496,1146,1525,1120,1542,1095,1546,1068,1545,1037,1532,1021,1506,1067,1491,1093,1492,1115,1488,1156,1496,1116,1516,1094,1521,1068,1519
5,h,1,1,899,1188,1270,1559,0.16666666666666666,863,1327,869,1380,878,1430,896,1482,923,1528,958,1569,999,1602,1046,1627,1099,1630,1148,1618,1188,1590,1221,1553,1244,1506,1256,1455,1261,1403,1260,1353,1255,1302,905,1282,925,1248,963,1227,1007,1223,1047,1233,1109,1230,1143,1215,1179,1212,1214,1225,1232,1255,1081,1278,1085,1315,1089,1351,1093,1389,1039,1417,1065,1424,1094,1431,1120,1421,1142,1410,949,1309,971,1298,995,1293,1019,1300,997,1307,974,1310,1132,1290,1153,1279,1176,1279,1197,1287,1177,1292,1155,1292,1012,1504,1038,1483,1070,1473,1093,1477,1113,1470,1142,1477,1166,1494,1145,1525,1120,1541,1097,1546,1072,1545,1041,1532,1025,1503,1070,1491,1094,1492,1115,1488,1156,1494,1117,1514,1095,1519,1071,1517
6,h,1,1,881,1178,1327,1624,0.2,885,1336,887,1386,893,1434,907,1482,932,1527,963,1569,1000,1602,1046,1627,1102,1630,1155,1618,1197,1590,1230,1555,1253,1508,1265,1456,1269,1404,1269,1354,1267,1302,914,1285,931,1249,968,1226,1010,1222,1049,1232,1118,1231,1150,1213,1186,1210,1221,1223,1239,1256,1086,1277,1089,1316,1092,1353,1095,1391,1041,1419,1068,1426,1097,1433,1123,1423,1147,1412,958,1309,978,1297,1001,1293,1025,1301,1002,1308,980,1312,1140,1292,1161,1279,1184,1277,1205,1287,1186,1294,1163,1295,1012,1510,1037,1484,1069,1473,1095,1477,1118,1470,1149,1477,1177,1499,1151,1526,1122,1542,1097,1547,1070,1545,1039,1532,1025,1508,1069,1493,1095,1494,1119,1490,1164,1498,1119,1515,1095,1520,1069,1519
7,h,1,1,881,1178,1327,1624,0.23333333333333334,885,1336,887,1386,893,1434,907,1482,932,1527,963,1569,1000,1602,1046,1627,1102,1630,1155,1618,1197,1590,1230,1555,1253,1508,1265,1456,1269,1404,1269,1354,1267,1302,914,1285,931,1249,968,1226,1010,1222,1049,1232,1118,1231,1150,1213,1186,1210,1221,1223,1239,1256,1086,1277,1089,1316,1092,1353,1095,1391,1041,1419,1068,1426,1097,1433,1123,1423,1147,1412,958,1309,978,1297,1001,1293,1025,1301,1002,1308,980,1312,1140,1292,1161,1279,1184,1277,1205,1287,1186,1294,1163,1295,1012,1510,1037,1484,1069,1473,1095,1477,1118,1470,1149,1477,1177,1499,1151,1526,1122,1542,1097,1547,1070,1545,1039,1532,1025,1508,1069,1493,1095,1494,1119,1490,1164,1498,1119,1515,1095,1520,1069,1519
8,h,1,1,881,1178,1327,1624,0.26666666666666666,877,1329,879,1382,885,1433,900,1483,927,1528,961,1570,1001,1604,1047,1628,1101,1633,1154,1619,1195,1591,1228,1557,1253,1511,1266,1460,1272,1408,1272,1359,1268,1309,919,1280,939,1248,975,1231,1015,1228,1053,1238,1119,1237,1150,1222,1186,1217,1219,1229,1237,1259,1089,1282,1092,1319,1095,1355,1098,1393,1043,1422,1070,1429,1100,1436,1126,1426,1150,1415,960,1311,980,1300,1004,1295,1029,1303,1006,1310,983,1313,1141,1294,1163,1283,1186,1283,1207,1291,1186,1297,1164,1297,1014,1512,1040,1486,1073,1475,1098,1479,1120,1472,1150,1480,1178,1500,1153,1527,1126,1544,1102,1549,1075,1548,1043,1536,1026,1509,1074,1494,1100,1495,1122,1492,1165,1500,1123,1517,1100,1522,1074,1521
9,h,1,1,881,1178,1327,1624,0.3,872,1327,876,1380,884,1431,900,1481,927,1528,961,1572,1003,1607,1050,1631,1107,1634,1160,1620,1200,1592,1233,1557,1258,1510,1269,1459,1273,1407,1273,1355,1267,1302,918,1282,938,1249,974,1229,1016,1226,1055,1236,1121,1236,1152,1219,1188,1215,1221,1226,1238,1257,1088,1282,1092,1320,1095,1356,1098,1395,1045,1422,1072,1431,1101,1437,1126,1428,1149,1417,962,1311,983,1300,1005,1296,1029,1304,1007,1310,985,1313,1141,1295,1161,1284,1184,1283,1206,1291,1185,1296,1163,1296,1015,1512,1042,1487,1073,1477,1098,1481,1120,1475,1149,1481,1176,1501,1153,1530,1126,1547,1102,1552,1075,1551,1043,1539,1028,1509,1074,1496,1100,1497,1122,1493,1163,1501,1123,1520,1100,1525,1074,1524
10,h,1,1,881,1178,1327,1624,0.3333333333333333,878,1321,884,1376,892,1427,908,1478,935,1523,967,1564,1007,1598,1054,1621,1110,1623,1162,1611,1201,1583,1231,1548,1253,1502,1263,1452,1265,1400,1265,1352,1263,1301,922,1289,941,1251,980,1231,1025,1229,1065,1243,1121,1242,1155,1224,1192,1219,1226,1231,1241,1265,1096,1284,1100,1323,1103,1360,1106,1399,1050,1423,1078,1431,1107,1438,1133,1429,1156,1418,966,1312,988,1301,1012,1297,1034,1306,1014,1312,990,1315,1147,1298,1168,1286,1191,1284,1210,1293,1191,1300,1169,1300,1023,1507,1052,1488,1082,1479,1104,1484,1125,1477,1152,1484,1176,1499,1153,1521,1127,1537,1104,1541,1080,1540,1051,1529,1035,1505,1082,1497,1105,1498,1126,1494,1165,1498,1126,1512,1104,1517,1080,1516
