index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,881,1128,1327,1574,0.03333333333333333,908,1324,911,1370,919,1422,933,1469,956,1512,988,1543,1032,1559,1077,1569,1126,1568,1177,1560,1225,1542,1273,1519,1311,1481,1334,1433,1342,1379,1342,1321,1337,1269,934,1238,949,1198,984,1177,1025,1173,1060,1188,1121,1185,1157,1159,1204,1149,1249,1161,1279,1194,1092,1246,1094,1274,1096,1301,1097,1330,1060,1384,1082,1384,1106,1385,1129,1378,1154,1372,971,1282,992,1265,1019,1263,1043,1279,1019,1287,992,1289,1161,1264,1181,1242,1208,1237,1232,1248,1213,1259,1186,1264,1030,1466,1059,1440,1088,1421,1110,1423,1131,1416,1164,1424,1203,1444,1168,1454,1137,1466,1115,1470,1093,1473,1064,1474,1045,1463,1090,1446,1112,1444,1133,1439,1188,1443,1134,1442,1113,1446,1091,1450
2,h,1,1,881,1128,1327,1574,0.06666666666666667,907,1322,908,1367,913,1417,924,1465,948,1508,981,1540,1025,1559,1070,1572,1119,1573,1170,1563,1216,1543,1262,1517,1299,1481,1321,1434,1330,1381,1330,1326,1326,1272,929,1234,946,1196,980,1176,1019,1174,1053,1191,1114,1188,1148,1161,1195,1152,1239,1163,1269,1198,1084,1245,1086,1275,1087,1304,1089,1334,1052,1385,1074,1385,1097,1387,1121,1379,1145,1373,965,1282,984,1263,1010,1262,1036,1281,1010,1287,984,1288,1149,1266,1169,1242,1196,1237,1221,1249,1201,1260,1174,1265,1018,1466,1049,1440,1080,1422,1102,1424,1121,1416,1155,1425,1193,1444,1158,1458,1128,1470,1107,1475,1084,1477,1055,1476,1034,1464,1081,1446,1103,1444,1123,1439,1176,1444,1124,1448,1105,1452,1082,1455
3,h,1,1,881,1128,1327,1574,0.1,908,1318,910,1365,917,1415,930,1462,953,1502,984,1530,1024,1547,1065,1558,1113,1560,1164,1554,1213,1537,1262,1514,1302,1480,1326,1434,1334,1379,1335,1322,1332,1270,929,1229,947,1191,984,1174,1025,1173,1059,1191,1108,1186,1144,1159,1193,1150,1239,1161,1271,1196,1084,1246,1084,1274,1085,1302,1086,1330,1052,1382,1074,1382,1097,1384,1120,1377,1144,1370,961,1282,982,1261,1010,1260,1038,1282,1010,1288,981,1289,1149,1266,1171,1240,1201,1235,1227,1248,1206,1261,1177,1267,1019,1463,1050,1436,1080,1417,1103,1420,1123,1412,1159,1422,1198,1442,1162,1454,1130,1466,1108,1471,1085,1473,1055,1472,1035,1461,1081,1442,1105,1441,1126,1436,1181,1442,1127,1441,1105,1445,1082,1449
4,h,1,1,881,1128,1327,1574,0.13333333333333333,908,1318,910,1365,917,1415,930,1462,953,1502,984,1530,1024,1547,1065,1558,1113,1560,1164,1554,1213,1537,1262,1514,1302,1480,1326,1434,1334,1379,1335,1322,1332,1270,929,1229,947,1191,984,1174,1025,1173,1059,1191,1108,1186,1144,1159,1193,1150,1239,1161,1271,1196,1084,1246,1084,1274,1085,1302,1086,1330,1052,1382,1074,1382,1097,1384,1120,1377,1144,1370,961,1282,982,1261,1010,1260,1038,1282,1010,1288,981,1289,1149,1266,1171,1240,1201,1235,1227,1248,1206,1261,1177,1267,1019,1463,1050,1436,1080,1417,1103,1420,1123,1412,1159,1422,1198,1442,1162,1454,1130,1466,1108,1471,1085,1473,1055,1472,1035,1461,1081,1442,1105,1441,1126,1436,1181,1442,1127,1441,1105,1445,1082,1449
5,h,1,1,881,1128,1327,1574,0.16666666666666666,910,1327,913,1375,919,1424,931,1472,953,1514,985,1545,1030,1559,1075,1569,1125,1567,1176,1559,1225,1544,1275,1525,1312,1491,1334,1443,1340,1388,1340,1333,1337,1281,934,1236,950,1195,985,1174,1025,1172,1060,1185,1123,1180,1160,1156,1206,1149,1251,1163,1279,1197,1091,1237,1093,1266,1094,1294,1095,1325,1057,1377,1080,1378,1103,1379,1127,1372,1152,1366,970,1278,988,1258,1014,1256,1039,1273,1016,1278,990,1280,1161,1256,1181,1233,1207,1229,1232,1243,1211,1250,1186,1254,1025,1461,1055,1435,1086,1416,1107,1418,1129,1411,1162,1421,1201,1439,1167,1449,1136,1458,1114,1463,1092,1466,1061,1468,1041,1459,1088,1440,1109,1438,1131,1434,1185,1440,1133,1435,1111,1439,1090,1444
6,h,1,1,881,1128,1327,1574,0.2,916,1324,920,1372,925,1421,935,1468,957,1510,989,1540,1034,1558,1080,1569,1132,1570,1187,1563,1236,1549,1284,1528,1321,1492,1344,1442,1348,1386,1346,1331,1342,1278,942,1234,959,1193,996,1173,1038,1172,1072,1187,1127,1181,1165,1156,1213,1149,1258,1165,1285,1203,1102,1235,1105,1264,1107,1292,1109,1322,1064,1376,1089,1377,1116,1378,1142,1371,1166,1365,977,1278,996,1260,1021,1257,1048,1271,1024,1276,999,1279,1167,1256,1190,1236,1215,1233,1239,1245,1218,1250,1193,1254,1032,1461,1062,1430,1094,1414,1115,1415,1136,1409,1174,1419,1215,1437,1179,1451,1146,1460,1123,1464,1101,1467,1069,1468,1047,1458,1095,1437,1117,1435,1138,1432,1200,1438,1141,1440,1119,1443,1098,1446
7,h,1,1,881,1128,1327,1574,0.23333333333333334,916,1324,920,1372,925,1421,935,1468,957,1510,989,1540,1034,1558,1080,1569,1132,1570,1187,1563,1236,1549,1284,1528,1321,1492,1344,1442,1348,1386,1346,1331,1342,1278,942,1234,959,1193,996,1173,1038,1172,1072,1187,1127,1181,1165,1156,1213,1149,1258,1165,1285,1203,1102,1235,1105,1264,1107,1292,1109,1322,1064,1376,1089,1377,1116,1378,1142,1371,1166,1365,977,1278,996,1260,1021,1257,1048,1271,1024,1276,999,1279,1167,1256,1190,1236,1215,1233,1239,1245,1218,1250,1193,1254,1032,1461,1062,1430,1094,1414,1115,1415,1136,1409,1174,1419,1215,1437,1179,1451,1146,1460,1123,1464,1101,1467,1069,1468,1047,1458,1095,1437,1117,1435,1138,1432,1200,1438,1141,1440,1119,1443,1098,1446
8,h,1,1,881,1128,1327,1574,0.26666666666666666,928,1318,927,1363,932,1412,940,1459,959,1501,990,1531,1032,1549,1074,1562,1127,1564,1182,1556,1233,1541,1284,1519,1323,1485,1347,1437,1355,1384,1355,1329,1353,1278,954,1231,970,1191,1005,1172,1046,1171,1079,1187,1134,1185,1170,1157,1217,1147,1262,1160,1293,1195,1108,1238,1108,1266,1108,1294,1109,1323,1071,1376,1093,1377,1117,1378,1141,1371,1166,1366,987,1276,1007,1256,1033,1255,1059,1274,1034,1279,1007,1280,1173,1259,1194,1235,1220,1231,1245,1245,1225,1253,1198,1259,1038,1460,1069,1431,1099,1413,1120,1414,1141,1408,1175,1418,1213,1439,1176,1447,1145,1457,1123,1462,1101,1465,1072,1466,1053,1456,1100,1437,1121,1435,1143,1431,1197,1438,1143,1436,1121,1440,1100,1444
9,h,1,1,930,1128,1376,1574,0.3,937,1314,938,1365,944,1415,954,1463,975,1505,1007,1534,1050,1550,1095,1562,1145,1566,1198,1561,1249,1549,1301,1530,1341,1498,1364,1450,1371,1393,1370,1335,1367,1279,961,1233,976,1190,1012,1168,1053,1166,1090,1179,1154,1178,1191,1156,1238,1147,1283,1161,1312,1199,1122,1233,1122,1262,1122,1291,1121,1321,1085,1373,1108,1374,1131,1374,1155,1368,1179,1363,1000,1271,1018,1250,1044,1247,1070,1266,1046,1271,1020,1273,1189,1253,1210,1231,1237,1227,1264,1242,1242,1249,1215,1253,1053,1456,1082,1430,1114,1411,1135,1413,1156,1406,1190,1417,1228,1438,1194,1449,1163,1457,1142,1461,1119,1464,1088,1465,1070,1454,1115,1436,1137,1434,1157,1431,1212,1438,1160,1434,1139,1437,1117,1441
10,h,1,1,930,1128,1376,1574,0.3333333333333333,961,1317,962,1363,965,1410,975,1458,996,1499,1027,1530,1072,1545,1118,1557,1171,1560,1226,1553,1278,1538,1329,1518,1366,1484,1388,1434,1393,1380,1392,1325,1390,1273,985,1233,1001,1192,1038,1171,1081,1170,1114,1189,1167,1184,1205,1157,1254,1148,1301,1165,1331,1202,1144,1240,1145,1266,1147,1292,1147,1319,1104,1371,1129,1373,1155,1375,1180,1369,1205,1363,1019,1277,1039,1259,1066,1257,1094,1274,1067,1279,1040,1281,1207,1261,1230,1239,1258,1235,1284,1247,1262,1255,1235,1260,1073,1458,1104,1427,1134,1408,1155,1410,1176,1404,1212,1416,1252,1436,1215,1447,1182,1455,1160,1459,1138,1460,1108,1461,1088,1454,1135,1433,1157,1432,1178,1429,1235,1436,1179,1432,1158,1435,1136,1438
