index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,820,701,1354,1236,0.03333333333333333,835,903,844,966,855,1027,872,1083,902,1135,951,1173,1016,1199,1085,1213,1155,1214,1218,1199,1272,1170,1315,1130,1339,1079,1348,1023,1350,964,1348,907,1344,851,906,834,936,793,982,772,1036,769,1086,779,1138,774,1185,755,1233,748,1279,763,1303,803,1120,821,1126,849,1132,877,1138,907,1076,959,1106,962,1136,965,1163,960,1186,956,960,857,988,837,1019,833,1047,849,1021,854,990,856,1180,840,1207,818,1238,816,1264,834,1240,839,1210,841,1028,1069,1067,1023,1109,1002,1135,1006,1162,999,1200,1018,1233,1058,1203,1082,1168,1094,1139,1097,1111,1097,1070,1089,1043,1063,1111,1036,1136,1035,1163,1033,1217,1054,1164,1063,1137,1065,1110,1065
2,h,1,1,879,701,1414,1236,0.06666666666666667,845,898,856,961,867,1020,882,1078,912,1129,959,1166,1023,1192,1091,1208,1160,1210,1222,1196,1276,1167,1321,1128,1347,1077,1357,1020,1359,960,1359,900,1356,842,917,832,945,789,993,768,1047,765,1100,775,1149,770,1196,752,1245,745,1291,760,1315,803,1131,819,1135,847,1140,874,1145,904,1084,956,1114,958,1145,960,1172,955,1197,952,972,853,1000,832,1030,828,1059,846,1031,850,1000,852,1194,836,1219,815,1249,813,1275,831,1251,836,1221,837,1036,1065,1074,1020,1115,999,1144,1003,1170,996,1208,1014,1242,1052,1211,1077,1176,1089,1147,1092,1117,1092,1076,1084,1052,1060,1116,1033,1145,1032,1171,1030,1227,1049,1173,1058,1146,1060,1116,1060
3,h,1,1,879,701,1414,1236,0.1,842,893,853,957,863,1017,878,1075,908,1128,956,1166,1021,1191,1089,1206,1159,1206,1221,1193,1276,1166,1320,1127,1344,1075,1352,1018,1352,958,1351,900,1347,842,914,831,942,790,989,768,1043,764,1095,774,1146,769,1192,751,1241,745,1285,760,1310,802,1127,819,1131,846,1136,874,1140,904,1083,957,1112,958,1141,960,1168,955,1192,952,967,853,995,833,1026,830,1055,847,1027,851,997,853,1189,837,1215,816,1245,813,1271,831,1247,836,1217,838,1033,1063,1072,1019,1113,998,1142,1002,1167,994,1204,1012,1239,1051,1208,1073,1174,1084,1147,1088,1117,1088,1075,1082,1049,1059,1115,1032,1143,1031,1169,1029,1223,1047,1171,1055,1144,1058,1115,1058
4,h,1,1,879,701,1414,1236,0.13333333333333333,842,893,853,957,863,1017,878,1075,908,1128,956,1166,1021,1191,1089,1206,1159,1206,1221,1193,1276,1166,1320,1127,1344,1075,1352,1018,1352,958,1351,900,1347,842,914,831,942,790,989,768,1043,764,1095,774,1146,769,1192,751,1241,745,1285,760,1310,802,1127,819,1131,846,1136,874,1140,904,1083,957,1112,958,1141,960,1168,955,1192,952,967,853,995,833,1026,830,1055,847,1027,851,997,853,1189,837,1215,816,1245,813,1271,831,1247,836,1217,838,1033,1063,1072,1019,1113,998,1142,1002,1167,994,1204,1012,1239,1051,1208,1073,1174,1084,1147,1088,1117,1088,1075,1082,1049,1059,1115,1032,1143,1031,1169,1029,1223,1047,1171,1055,1144,1058,1115,1058
5,h,1,1,879,701,1414,1236,0.16666666666666666,842,902,852,964,862,1023,879,1081,909,1132,957,1169,1022,1194,1092,1210,1161,1210,1223,1197,1278,1168,1322,1127,1346,1075,1356,1018,1357,958,1355,900,1350,845,912,829,941,789,989,768,1044,765,1097,775,1144,771,1191,752,1240,746,1286,761,1311,802,1128,819,1133,847,1138,874,1143,905,1083,955,1113,958,1144,961,1171,955,1195,950,968,853,996,834,1027,829,1056,846,1028,850,998,852,1189,836,1214,816,1245,814,1271,831,1246,836,1217,838,1033,1064,1073,1019,1114,998,1142,1002,1167,994,1205,1012,1240,1051,1208,1073,1174,1083,1146,1087,1117,1087,1076,1081,1049,1059,1115,1031,1143,1030,1169,1028,1224,1048,1170,1054,1144,1056,1116,1056
6,h,1,1,879,701,1414,1236,0.2,841,897,852,959,862,1017,877,1074,905,1125,954,1162,1019,1188,1088,1205,1157,1207,1220,1194,1277,1165,1322,1125,1347,1072,1355,1014,1356,955,1355,897,1350,840,914,829,942,788,990,767,1044,765,1096,774,1145,768,1192,751,1242,745,1287,759,1311,801,1127,817,1132,845,1137,873,1141,903,1082,956,1112,958,1142,960,1168,955,1193,951,969,852,996,834,1027,829,1056,844,1028,849,998,851,1189,834,1215,815,1245,813,1271,830,1247,835,1217,836,1034,1062,1073,1018,1114,997,1142,1002,1167,994,1204,1012,1239,1050,1207,1073,1173,1083,1145,1086,1115,1086,1075,1080,1050,1057,1115,1030,1143,1029,1169,1027,1223,1047,1170,1054,1143,1055,1115,1056
7,h,1,1,879,701,1414,1236,0.23333333333333334,841,897,852,959,862,1017,877,1074,905,1125,954,1162,1019,1188,1088,1205,1157,1207,1220,1194,1277,1165,1322,1125,1347,1072,1355,1014,1356,955,1355,897,1350,840,914,829,942,788,990,767,1044,765,1096,774,1145,768,1192,751,1242,745,1287,759,1311,801,1127,817,1132,845,1137,873,1141,903,1082,956,1112,958,1142,960,1168,955,1193,951,969,852,996,834,1027,829,1056,844,1028,849,998,851,1189,834,1215,815,1245,813,1271,830,1247,835,1217,836,1034,1062,1073,1018,1114,997,1142,1002,1167,994,1204,1012,1239,1050,1207,1073,1173,1083,1145,1086,1115,1086,1075,1080,1050,1057,1115,1030,1143,1029,1169,1027,1223,1047,1170,1054,1143,1055,1115,1056
8,h,1,1,879,701,1414,1236,0.26666666666666666,839,901,849,963,860,1022,877,1080,906,1132,955,1168,1020,1193,1091,1206,1161,1208,1223,1195,1279,1166,1322,1125,1346,1074,1355,1017,1356,958,1355,900,1349,844,913,829,942,789,990,768,1045,766,1097,776,1144,770,1191,752,1241,746,1286,761,1309,802,1128,818,1133,846,1139,873,1145,903,1083,955,1113,958,1144,960,1171,955,1196,951,968,853,996,834,1027,829,1055,845,1028,849,998,851,1189,836,1213,816,1243,814,1270,831,1245,836,1216,837,1033,1063,1073,1018,1115,997,1144,1002,1169,994,1206,1012,1241,1051,1209,1072,1176,1082,1148,1085,1118,1085,1076,1079,1049,1058,1117,1031,1145,1030,1171,1028,1226,1048,1172,1052,1146,1055,1117,1055
9,h,1,1,879,701,1414,1236,0.3,841,897,852,959,862,1018,878,1074,908,1124,956,1160,1021,1187,1090,1202,1160,1205,1223,1192,1278,1164,1323,1124,1347,1072,1356,1013,1356,954,1354,895,1349,839,911,830,940,790,987,769,1041,765,1093,774,1143,770,1189,752,1239,746,1286,762,1310,802,1127,820,1132,847,1137,874,1142,904,1083,955,1113,958,1143,960,1169,955,1192,951,967,854,995,834,1026,830,1054,846,1027,850,997,853,1188,837,1213,816,1244,813,1270,831,1245,835,1216,837,1035,1062,1074,1019,1115,999,1143,1002,1168,995,1204,1011,1239,1050,1209,1071,1176,1080,1148,1084,1119,1084,1078,1078,1051,1057,1116,1030,1144,1029,1170,1027,1223,1046,1172,1053,1146,1055,1118,1056
10,h,1,1,879,701,1414,1236,0.3333333333333333,841,899,851,961,862,1019,879,1075,908,1127,956,1164,1022,1189,1092,1204,1162,1206,1225,1192,1280,1164,1323,1124,1347,1072,1355,1014,1356,954,1354,897,1347,842,910,831,940,790,987,769,1041,765,1094,774,1145,769,1192,752,1242,746,1288,762,1311,804,1126,819,1132,847,1137,874,1142,904,1082,956,1112,958,1143,960,1169,955,1194,952,966,854,994,835,1025,830,1054,846,1026,850,996,852,1188,837,1213,817,1244,814,1271,832,1246,836,1216,837,1033,1063,1072,1018,1113,997,1141,1001,1166,994,1204,1012,1240,1051,1208,1074,1173,1083,1146,1086,1116,1086,1075,1080,1048,1058,1114,1031,1143,1030,1168,1028,1224,1048,1169,1053,1143,1055,1115,1055
