index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,782,1327,1228,1772,0.03333333333333333,850,1469,845,1512,846,1556,852,1603,861,1652,877,1699,902,1736,935,1766,984,1776,1040,1770,1096,1749,1143,1717,1178,1673,1201,1622,1212,1567,1216,1512,1217,1459,861,1423,875,1398,904,1389,935,1391,963,1403,1002,1401,1037,1387,1076,1381,1115,1389,1145,1414,981,1443,978,1476,973,1508,968,1543,938,1575,955,1583,975,1589,999,1583,1022,1576,891,1456,906,1443,926,1444,944,1458,925,1462,906,1462,1045,1453,1063,1439,1084,1438,1105,1448,1086,1456,1065,1457,917,1652,937,1639,957,1633,973,1638,990,1634,1019,1643,1055,1657,1019,1667,990,1670,973,1670,956,1668,936,1665,927,1650,958,1648,974,1651,990,1650,1043,1655,990,1651,973,1652,957,1649
2,h,1,1,782,1277,1228,1723,0.06666666666666667,845,1464,840,1509,840,1556,848,1603,859,1652,878,1699,904,1738,938,1772,986,1784,1042,1780,1096,1756,1145,1721,1181,1675,1206,1623,1218,1568,1222,1512,1222,1458,868,1424,882,1400,911,1392,942,1395,970,1407,1011,1405,1045,1391,1082,1383,1120,1390,1149,1413,989,1446,986,1479,982,1511,978,1545,946,1580,963,1587,983,1594,1008,1587,1031,1580,898,1457,914,1444,933,1445,952,1459,932,1463,913,1463,1050,1455,1067,1440,1089,1438,1109,1449,1091,1458,1069,1458,922,1653,944,1641,965,1634,980,1639,997,1635,1025,1644,1062,1658,1025,1670,997,1673,980,1673,964,1671,944,1667,933,1653,965,1650,981,1652,997,1652,1049,1656,997,1653,980,1653,964,1651
3,h,1,1,782,1277,1228,1723,0.1,851,1465,846,1510,846,1558,853,1605,865,1656,884,1701,910,1738,942,1770,990,1782,1046,1776,1102,1751,1152,1718,1188,1673,1214,1622,1227,1567,1233,1510,1234,1456,870,1423,885,1400,913,1392,944,1394,973,1404,1010,1404,1045,1390,1085,1384,1124,1390,1155,1412,990,1445,987,1478,983,1510,977,1545,948,1577,965,1585,985,1592,1010,1585,1033,1578,901,1458,917,1445,937,1445,956,1460,936,1464,917,1464,1051,1455,1070,1440,1092,1439,1113,1449,1094,1458,1072,1459,926,1652,947,1640,968,1634,983,1639,999,1635,1029,1643,1068,1656,1029,1670,999,1674,982,1674,966,1671,947,1666,938,1652,968,1650,984,1652,1000,1651,1054,1656,999,1653,982,1653,967,1651
4,h,1,1,782,1277,1228,1723,0.13333333333333333,851,1465,846,1510,846,1558,853,1605,865,1656,884,1701,910,1738,942,1770,990,1782,1046,1776,1102,1751,1152,1718,1188,1673,1214,1622,1227,1567,1233,1510,1234,1456,870,1423,885,1400,913,1392,944,1394,973,1404,1010,1404,1045,1390,1085,1384,1124,1390,1155,1412,990,1445,987,1478,983,1510,977,1545,948,1577,965,1585,985,1592,1010,1585,1033,1578,901,1458,917,1445,937,1445,956,1460,936,1464,917,1464,1051,1455,1070,1440,1092,1439,1113,1449,1094,1458,1072,1459,926,1652,947,1640,968,1634,983,1639,999,1635,1029,1643,1068,1656,1029,1670,999,1674,982,1674,966,1671,947,1666,938,1652,968,1650,984,1652,1000,1651,1054,1656,999,1653,982,1653,967,1651
5,h,1,1,782,1327,1228,1772,0.16666666666666666,856,1462,852,1507,853,1555,857,1603,864,1653,880,1701,908,1738,942,1771,992,1782,1050,1777,1105,1753,1153,1722,1188,1678,1211,1627,1223,1572,1230,1516,1234,1462,868,1425,885,1400,915,1391,948,1393,978,1405,1010,1402,1048,1389,1090,1383,1131,1393,1161,1420,993,1445,989,1478,985,1510,980,1545,949,1577,966,1585,985,1591,1010,1586,1033,1579,901,1456,916,1444,936,1444,955,1457,936,1461,917,1461,1054,1454,1073,1440,1094,1439,1115,1450,1096,1457,1074,1457,925,1653,945,1640,965,1634,982,1640,1001,1636,1031,1643,1067,1657,1031,1668,1001,1671,982,1672,964,1669,944,1664,937,1652,966,1649,983,1652,1002,1650,1054,1656,1001,1652,982,1653,965,1650
6,h,1,1,782,1277,1228,1723,0.2,856,1465,851,1508,850,1555,857,1602,867,1652,885,1699,911,1738,944,1769,991,1780,1047,1775,1103,1751,1153,1716,1190,1673,1216,1622,1229,1567,1233,1511,1235,1458,871,1425,883,1399,911,1390,944,1392,973,1403,1014,1402,1050,1388,1089,1382,1128,1390,1158,1413,992,1444,989,1478,984,1510,979,1545,949,1578,966,1586,986,1593,1011,1586,1035,1579,903,1457,918,1444,938,1444,957,1459,937,1463,918,1463,1054,1454,1073,1438,1096,1437,1116,1448,1097,1456,1075,1457,926,1653,946,1639,966,1633,982,1638,998,1635,1028,1643,1065,1656,1028,1667,998,1671,981,1672,964,1669,945,1664,937,1651,967,1649,983,1651,999,1651,1052,1655,998,1652,982,1652,965,1650
7,h,1,1,782,1277,1228,1723,0.23333333333333334,856,1465,851,1508,850,1555,857,1602,867,1652,885,1699,911,1738,944,1769,991,1780,1047,1775,1103,1751,1153,1716,1190,1673,1216,1622,1229,1567,1233,1511,1235,1458,871,1425,883,1399,911,1390,944,1392,973,1403,1014,1402,1050,1388,1089,1382,1128,1390,1158,1413,992,1444,989,1478,984,1510,979,1545,949,1578,966,1586,986,1593,1011,1586,1035,1579,903,1457,918,1444,938,1444,957,1459,937,1463,918,1463,1054,1454,1073,1438,1096,1437,1116,1448,1097,1456,1075,1457,926,1653,946,1639,966,1633,982,1638,998,1635,1028,1643,1065,1656,1028,1667,998,1671,981,1672,964,1669,945,1664,937,1651,967,1649,983,1651,999,1651,1052,1655,998,1652,982,1652,965,1650
8,h,1,1,782,1277,1228,1723,0.26666666666666666,857,1464,851,1508,851,1556,856,1604,866,1653,884,1700,911,1737,944,1769,991,1780,1048,1775,1104,1750,1154,1716,1191,1671,1217,1620,1230,1564,1234,1508,1235,1453,871,1425,885,1400,913,1391,946,1392,975,1404,1007,1404,1043,1389,1084,1382,1125,1390,1157,1413,991,1447,988,1480,984,1512,979,1547,948,1578,966,1586,985,1593,1010,1586,1034,1580,903,1457,917,1444,938,1445,956,1460,937,1465,917,1465,1053,1455,1071,1439,1094,1437,1114,1448,1096,1457,1073,1459,928,1653,948,1640,968,1634,983,1639,999,1635,1028,1643,1066,1657,1028,1669,999,1673,983,1673,967,1671,948,1666,939,1652,969,1650,984,1652,1000,1652,1053,1656,999,1654,983,1654,968,1651
9,h,1,1,782,1277,1228,1723,0.3,861,1466,856,1510,855,1556,860,1605,869,1654,885,1701,910,1738,943,1771,990,1782,1047,1777,1103,1752,1153,1719,1190,1674,1216,1624,1228,1569,1233,1513,1234,1459,871,1426,884,1399,914,1389,947,1391,977,1403,1011,1401,1049,1388,1091,1382,1131,1392,1159,1420,993,1445,989,1479,984,1511,979,1547,948,1578,966,1586,986,1593,1011,1587,1034,1580,904,1455,918,1441,938,1443,957,1457,938,1461,918,1461,1053,1454,1072,1438,1095,1437,1115,1448,1096,1457,1074,1457,928,1654,948,1640,968,1634,984,1640,1001,1636,1029,1644,1066,1657,1029,1669,1001,1673,983,1674,967,1671,947,1666,939,1651,969,1650,985,1652,1002,1652,1053,1656,1001,1653,984,1653,968,1651
10,h,1,1,782,1277,1228,1723,0.3333333333333333,862,1467,855,1510,852,1556,857,1603,867,1653,885,1698,910,1736,943,1769,989,1781,1046,1776,1100,1752,1149,1719,1186,1677,1211,1627,1223,1571,1229,1518,1231,1465,872,1423,886,1399,915,1391,946,1393,975,1405,1014,1403,1049,1389,1089,1382,1127,1389,1156,1413,992,1446,989,1479,984,1510,978,1544,948,1578,966,1586,986,1592,1010,1586,1033,1579,901,1458,917,1443,938,1445,956,1460,936,1464,915,1464,1053,1456,1073,1439,1096,1437,1116,1449,1097,1458,1074,1459,926,1654,947,1639,968,1633,984,1638,1000,1634,1030,1642,1067,1656,1030,1671,1001,1675,983,1675,966,1672,946,1666,938,1652,968,1650,984,1653,1001,1652,1054,1655,1000,1653,984,1653,967,1650
