index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,1055,912,1697,1554,0.03333333333333333,1099,1124,1101,1192,1112,1261,1131,1329,1154,1395,1188,1462,1234,1517,1287,1560,1357,1575,1427,1563,1488,1526,1536,1474,1567,1406,1589,1337,1605,1266,1617,1191,1621,1117,1145,1054,1170,1014,1215,992,1267,989,1313,1006,1396,1006,1440,988,1494,988,1544,1012,1572,1055,1356,1076,1358,1130,1359,1180,1360,1235,1300,1272,1328,1284,1359,1293,1389,1283,1418,1271,1194,1092,1221,1071,1253,1071,1283,1096,1251,1098,1219,1098,1428,1096,1459,1073,1492,1071,1521,1092,1494,1099,1460,1098,1260,1388,1291,1359,1327,1347,1353,1354,1379,1347,1418,1360,1459,1387,1422,1419,1384,1434,1356,1437,1327,1433,1293,1417,1276,1386,1327,1371,1354,1374,1380,1372,1442,1385,1382,1404,1355,1406,1328,1403
2,h,1,1,1055,912,1697,1554,0.06666666666666667,1096,1125,1101,1193,1114,1262,1136,1329,1161,1397,1196,1463,1242,1520,1296,1566,1366,1578,1436,1563,1494,1522,1542,1469,1574,1401,1598,1335,1614,1267,1624,1194,1626,1122,1153,1056,1177,1017,1221,996,1271,992,1317,1009,1406,1010,1448,991,1498,991,1544,1011,1573,1049,1363,1081,1364,1133,1365,1184,1365,1238,1307,1272,1334,1285,1364,1295,1395,1285,1423,1272,1200,1094,1227,1073,1259,1074,1290,1097,1258,1099,1227,1099,1435,1096,1466,1074,1497,1073,1525,1092,1498,1099,1465,1098,1264,1387,1297,1361,1332,1350,1357,1356,1382,1350,1421,1361,1462,1385,1425,1418,1388,1433,1360,1437,1332,1433,1298,1418,1280,1387,1333,1373,1358,1376,1383,1373,1445,1385,1386,1404,1360,1406,1334,1403
3,h,1,1,1055,912,1697,1554,0.1,1100,1119,1103,1188,1114,1258,1134,1327,1157,1397,1189,1466,1235,1525,1290,1570,1361,1585,1434,1573,1493,1534,1540,1480,1571,1409,1594,1338,1610,1266,1621,1189,1624,1114,1152,1052,1179,1014,1224,996,1275,996,1321,1014,1402,1012,1446,993,1497,993,1544,1015,1571,1054,1362,1081,1362,1133,1362,1185,1361,1239,1304,1274,1330,1287,1361,1297,1392,1287,1420,1274,1200,1094,1226,1075,1258,1076,1290,1098,1257,1101,1225,1101,1431,1096,1463,1076,1495,1075,1523,1093,1495,1100,1463,1099,1267,1391,1297,1364,1331,1352,1355,1358,1381,1353,1420,1365,1461,1389,1425,1419,1388,1435,1359,1438,1332,1435,1299,1418,1283,1389,1331,1376,1356,1379,1383,1376,1445,1388,1386,1405,1359,1408,1333,1404
4,h,1,1,1055,912,1697,1554,0.13333333333333333,1100,1119,1103,1188,1114,1258,1134,1327,1157,1397,1189,1466,1235,1525,1290,1570,1361,1585,1434,1573,1493,1534,1540,1480,1571,1409,1594,1338,1610,1266,1621,1189,1624,1114,1152,1052,1179,1014,1224,996,1275,996,1321,1014,1402,1012,1446,993,1497,993,1544,1015,1571,1054,1362,1081,1362,1133,1362,1185,1361,1239,1304,1274,1330,1287,1361,1297,1392,1287,1420,1274,1200,1094,1226,1075,1258,1076,1290,1098,1257,1101,1225,1101,1431,1096,1463,1076,1495,1075,1523,1093,1495,1100,1463,1099,1267,1391,1297,1364,1331,1352,1355,1358,1381,1353,1420,1365,1461,1389,1425,1419,1388,1435,1359,1438,1332,1435,1299,1418,1283,1389,1331,1376,1356,1379,1383,1376,1445,1388,1386,1405,1359,1408,1333,1404
5,h,1,1,1055,912,1697,1554,0.16666666666666666,1107,1126,1109,1193,1117,1261,1135,1329,1159,1397,1191,1463,1236,1518,1289,1561,1360,1575,1432,1564,1491,1527,1540,1477,1572,1410,1594,1341,1609,1270,1618,1197,1620,1124,1153,1046,1180,1011,1224,996,1273,995,1317,1012,1402,1009,1446,993,1496,995,1541,1015,1569,1051,1362,1082,1363,1135,1363,1185,1363,1240,1303,1274,1330,1287,1362,1296,1392,1287,1421,1275,1198,1094,1224,1074,1257,1075,1287,1098,1255,1101,1223,1101,1432,1097,1462,1076,1494,1075,1523,1093,1495,1101,1463,1100,1262,1391,1294,1365,1329,1353,1355,1359,1381,1353,1418,1365,1459,1389,1422,1417,1385,1432,1357,1435,1329,1432,1295,1418,1277,1390,1330,1378,1355,1381,1381,1379,1443,1387,1383,1401,1356,1404,1330,1401
6,h,1,1,1055,912,1697,1554,0.2,1099,1117,1101,1185,1111,1256,1129,1324,1152,1392,1187,1460,1233,1517,1288,1563,1359,1577,1431,1566,1491,1530,1541,1477,1573,1408,1596,1339,1613,1268,1623,1195,1625,1121,1148,1048,1174,1010,1222,994,1273,993,1320,1009,1402,1009,1446,992,1498,991,1547,1010,1577,1050,1360,1080,1362,1132,1362,1183,1362,1238,1305,1274,1331,1286,1362,1296,1391,1286,1418,1274,1196,1092,1223,1073,1255,1073,1286,1096,1253,1099,1221,1099,1432,1096,1464,1075,1497,1074,1525,1092,1496,1100,1463,1099,1260,1391,1294,1367,1329,1354,1355,1361,1381,1354,1420,1366,1460,1390,1422,1418,1385,1433,1357,1437,1329,1433,1295,1418,1275,1390,1330,1379,1356,1381,1382,1378,1443,1389,1384,1404,1357,1406,1330,1403
7,h,1,1,1055,912,1697,1554,0.23333333333333334,1099,1117,1101,1185,1111,1256,1129,1324,1152,1392,1187,1460,1233,1517,1288,1563,1359,1577,1431,1566,1491,1530,1541,1477,1573,1408,1596,1339,1613,1268,1623,1195,1625,1121,1148,1048,1174,1010,1222,994,1273,993,1320,1009,1402,1009,1446,992,1498,991,1547,1010,1577,1050,1360,1080,1362,1132,1362,1183,1362,1238,1305,1274,1331,1286,1362,1296,1391,1286,1418,1274,1196,1092,1223,1073,1255,1073,1286,1096,1253,1099,1221,1099,1432,1096,1464,1075,1497,1074,1525,1092,1496,1100,1463,1099,1260,1391,1294,1367,1329,1354,1355,1361,1381,1354,1420,1366,1460,1390,1422,1418,1385,1433,1357,1437,1329,1433,1295,1418,1275,1390,1330,1379,1356,1381,1382,1378,1443,1389,1384,1404,1357,1406,1330,1403
8,h,1,1,1055,912,1697,1554,0.26666666666666666,1101,1119,1103,1186,1114,1254,1134,1324,1157,1393,1191,1461,1239,1519,1293,1563,1364,1577,1434,1564,1494,1526,1542,1473,1573,1405,1594,1339,1611,1271,1623,1199,1626,1127,1151,1057,1176,1019,1221,997,1272,996,1316,1013,1405,1011,1448,993,1500,995,1549,1018,1576,1059,1363,1083,1363,1136,1363,1187,1364,1242,1304,1277,1331,1289,1361,1298,1391,1290,1420,1278,1197,1094,1225,1074,1258,1074,1287,1100,1256,1101,1224,1101,1434,1100,1466,1076,1498,1075,1526,1095,1499,1102,1466,1102,1265,1393,1296,1367,1331,1355,1355,1361,1381,1355,1420,1366,1461,1389,1424,1419,1387,1434,1359,1438,1332,1434,1298,1419,1280,1391,1331,1380,1356,1382,1382,1379,1445,1388,1385,1405,1358,1408,1333,1405
9,h,1,1,1117,938,1652,1473,0.3,1094,1127,1100,1198,1112,1266,1130,1332,1153,1396,1188,1456,1237,1505,1294,1541,1362,1553,1432,1542,1491,1506,1539,1456,1572,1394,1592,1332,1607,1267,1618,1196,1625,1127,1142,1061,1168,1021,1215,997,1269,995,1317,1012,1405,1012,1452,994,1506,996,1553,1018,1581,1062,1363,1082,1363,1135,1363,1188,1363,1242,1306,1270,1332,1283,1363,1294,1393,1284,1421,1271,1197,1094,1225,1075,1257,1074,1289,1100,1256,1100,1223,1100,1434,1100,1465,1076,1497,1075,1525,1095,1497,1102,1465,1101,1246,1344,1292,1339,1333,1336,1362,1341,1389,1336,1431,1339,1477,1347,1435,1397,1393,1415,1362,1418,1331,1414,1289,1394,1261,1347,1333,1349,1362,1353,1390,1350,1464,1349,1392,1389,1362,1392,1332,1387
10,h,1,1,1117,938,1652,1473,0.3333333333333333,1100,1116,1103,1187,1114,1258,1133,1327,1157,1396,1193,1460,1242,1512,1298,1551,1368,1561,1437,1549,1493,1512,1541,1461,1575,1400,1598,1335,1614,1267,1624,1193,1628,1120,1148,1052,1175,1013,1222,994,1274,994,1320,1013,1405,1012,1452,993,1505,992,1554,1012,1582,1055,1364,1084,1364,1137,1364,1189,1364,1244,1306,1276,1333,1288,1364,1299,1395,1289,1423,1277,1200,1095,1227,1075,1260,1075,1292,1100,1259,1102,1225,1102,1435,1101,1467,1077,1499,1076,1527,1096,1500,1103,1466,1102,1253,1366,1295,1358,1332,1354,1360,1359,1387,1353,1428,1356,1473,1366,1434,1406,1395,1422,1365,1427,1335,1424,1296,1406,1268,1367,1333,1369,1361,1373,1389,1369,1459,1367,1392,1395,1363,1399,1335,1395
