index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,234,313,413,492,0.008333333333333333,251,363,249,383,248,404,251,427,254,450,262,471,275,489,292,503,315,508,341,506,366,496,387,481,403,461,413,437,420,412,423,387,425,362,256,337,266,326,280,323,295,324,309,330,335,329,351,322,369,320,387,324,399,337,319,351,317,364,314,376,311,388,295,408,304,411,314,414,325,412,336,409,267,357,277,351,288,351,299,358,287,359,276,359,347,358,358,350,370,350,381,357,370,359,358,359,284,448,294,439,305,435,313,438,321,436,336,441,352,450,335,459,321,462,312,462,303,461,293,457,289,447,304,445,313,446,321,446,346,450,321,451,313,451,304,450
2,h,1,1,234,313,413,492,0.016666666666666666,251,368,249,388,248,409,251,432,255,454,263,476,276,495,294,509,317,513,344,510,369,499,390,484,406,465,416,442,422,417,426,393,428,369,261,340,268,328,282,323,297,324,311,328,340,328,356,321,375,321,392,327,403,342,323,351,320,364,317,375,313,388,298,408,307,411,316,414,327,412,338,410,274,359,282,352,292,352,301,359,292,359,282,360,350,359,361,351,372,352,381,359,372,360,361,360,286,448,295,438,306,435,314,437,323,436,337,441,353,451,337,459,323,462,313,462,305,461,294,457,291,447,306,444,314,446,323,446,346,450,323,451,313,451,305,450
3,h,1,1,234,313,413,492,0.025,257,368,255,388,254,409,256,431,261,453,268,474,280,492,295,505,317,510,343,508,368,499,390,485,408,466,418,443,425,417,428,393,430,368,261,340,268,328,281,323,296,323,310,328,335,328,352,321,372,320,390,326,402,341,321,351,318,363,314,375,311,388,295,408,304,411,314,414,326,411,338,409,273,359,281,352,291,352,301,359,291,360,281,360,350,359,360,352,372,353,381,359,371,361,360,360,286,449,294,438,304,434,312,437,321,435,336,440,352,451,336,460,322,463,312,463,303,461,294,457,291,447,304,444,312,445,321,445,345,450,322,452,312,452,304,451
4,h,1,1,234,313,413,492,0.03333333333333333,254,363,250,383,249,405,252,428,257,450,265,471,277,489,293,502,316,508,342,505,366,494,387,479,404,460,415,438,422,413,425,390,427,366,263,337,271,326,285,323,299,324,313,330,339,330,354,323,372,321,389,326,401,340,322,351,319,364,316,376,312,389,298,409,306,412,315,414,326,412,337,410,275,357,283,352,293,352,303,358,293,359,283,359,349,359,360,352,371,352,380,358,371,360,360,360,287,448,296,439,306,435,313,438,322,436,335,441,351,451,335,459,322,462,313,462,305,461,296,457,292,447,306,445,313,446,322,446,345,450,322,451,313,451,306,450
5,h,1,1,234,313,413,492,0.041666666666666664,254,363,250,383,249,405,252,428,257,450,265,471,277,489,293,502,316,508,342,505,366,494,387,479,404,460,415,438,422,413,425,390,427,366,263,337,271,326,285,323,299,324,313,330,339,330,354,323,372,321,389,326,401,340,322,351,319,364,316,376,312,389,298,409,306,412,315,414,326,412,337,410,275,357,283,352,293,352,303,358,293,359,283,359,349,359,360,352,371,352,380,358,371,360,360,360,287,448,296,439,306,435,313,438,322,436,335,441,351,451,335,459,322,462,313,462,305,461,296,457,292,447,306,445,313,446,322,446,345,450,322,451,313,451,306,450
6,h,1,1,234,313,413,492,0.05,262,362,258,381,256,402,258,425,262,447,269,468,279,487,295,500,316,505,341,502,365,494,387,480,405,463,417,441,424,416,427,391,430,367,268,335,275,325,286,322,299,322,310,328,339,327,355,321,373,319,390,325,400,339,322,351,319,364,315,376,311,389,297,408,305,411,314,414,325,412,336,410,277,357,285,352,295,352,304,359,294,360,284,359,350,359,360,351,371,352,381,358,371,360,360,360,285,447,294,439,304,435,311,438,320,436,335,441,351,450,335,458,320,461,311,461,303,460,293,456,290,447,304,445,311,446,320,446,345,449,320,450,311,451,304,449
7,h,1,1,234,313,413,492,0.058333333333333334,252,365,250,386,249,407,252,431,256,454,264,475,277,494,294,507,318,512,344,509,368,499,389,484,405,465,415,442,422,417,427,392,430,368,261,339,269,327,283,323,297,323,311,329,339,328,355,322,374,321,391,327,403,341,323,351,320,364,316,376,313,390,297,409,306,412,316,414,327,412,338,410,273,358,282,352,292,352,302,359,292,359,281,359,350,360,361,352,372,353,382,359,372,361,361,361,286,448,295,439,306,435,314,438,323,436,337,442,354,451,337,460,323,464,313,464,305,462,295,458,291,447,306,445,314,446,323,446,347,451,323,453,314,453,306,452
8,h,1,1,234,313,413,492,0.06666666666666667,260,369,257,387,255,406,257,429,261,450,268,471,279,490,294,504,316,509,342,507,368,497,389,483,406,464,417,441,423,415,427,391,429,366,261,338,268,326,281,322,295,323,308,328,335,328,352,321,372,320,390,326,402,340,319,351,316,363,312,375,309,388,294,408,303,411,313,414,325,411,337,408,272,358,280,351,290,351,300,358,290,359,280,359,348,358,359,351,370,351,381,358,370,360,359,359,285,447,293,438,303,435,311,437,320,436,335,440,352,450,335,459,321,462,311,462,302,460,293,455,290,446,303,444,311,445,320,445,345,449,320,451,311,451,303,449
9,h,1,1,234,313,413,492,0.075,250,362,247,382,247,403,249,426,253,448,260,470,273,488,290,501,313,506,339,504,365,495,386,480,403,461,413,438,420,413,424,389,426,365,256,339,266,327,281,324,297,324,312,331,336,330,353,323,372,321,390,327,402,341,322,352,319,364,315,376,312,389,296,408,305,411,314,414,326,412,337,409,270,358,280,352,291,352,302,359,290,360,279,360,348,359,360,352,371,352,382,359,371,361,359,360,283,449,293,439,304,435,312,438,321,436,335,441,351,452,334,461,321,464,311,465,302,463,292,458,289,448,304,445,312,446,321,446,344,451,321,453,312,453,304,452
10,h,1,1,234,313,413,492,0.08333333333333333,253,363,250,383,249,404,252,426,256,448,263,469,275,487,292,500,314,505,339,502,363,493,384,479,400,461,411,439,419,415,424,390,426,366,264,337,272,326,285,323,299,324,312,331,337,331,352,323,370,321,388,325,400,338,321,353,319,365,315,377,312,390,297,409,305,412,315,415,326,413,337,410,275,358,283,352,293,352,303,360,292,361,283,360,349,360,359,352,370,352,380,359,370,361,359,362,287,448,296,440,305,436,312,439,320,437,333,442,348,452,332,460,319,463,311,463,304,461,294,457,292,448,305,446,312,447,320,447,342,451,319,452,312,452,305,450
