index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,1269,1055,1911,1697,0.03333333333333333,1324,1278,1326,1343,1331,1409,1345,1472,1373,1533,1415,1583,1469,1621,1527,1651,1591,1659,1653,1650,1707,1621,1758,1581,1798,1530,1824,1472,1837,1408,1843,1343,1845,1280,1389,1196,1419,1162,1459,1146,1507,1148,1553,1160,1636,1156,1678,1140,1726,1139,1767,1160,1791,1197,1594,1226,1595,1260,1596,1292,1598,1328,1545,1386,1572,1389,1598,1391,1622,1388,1647,1385,1433,1253,1460,1235,1490,1234,1517,1252,1490,1257,1459,1258,1669,1254,1697,1235,1728,1237,1753,1256,1727,1261,1697,1260,1502,1504,1537,1469,1574,1448,1598,1453,1621,1448,1656,1467,1685,1505,1655,1533,1623,1551,1597,1554,1571,1551,1537,1537,1520,1503,1574,1484,1598,1485,1621,1483,1667,1503,1621,1512,1598,1515,1573,1513
13,h,1,1,1295,1117,1830,1652,0.43333333333333335,1307,1295,1309,1358,1313,1421,1326,1484,1355,1541,1398,1588,1451,1624,1509,1651,1573,1658,1634,1647,1690,1618,1741,1581,1782,1531,1807,1472,1818,1409,1821,1345,1820,1281,1366,1201,1395,1164,1439,1148,1488,1152,1535,1166,1608,1164,1650,1145,1697,1140,1740,1157,1768,1195,1570,1230,1571,1263,1573,1294,1574,1328,1523,1389,1549,1391,1575,1393,1600,1389,1626,1387,1413,1262,1441,1252,1469,1251,1496,1259,1469,1265,1441,1265,1647,1259,1674,1249,1702,1251,1729,1261,1702,1264,1674,1264,1483,1504,1519,1469,1556,1450,1579,1455,1603,1449,1638,1467,1667,1502,1636,1528,1604,1543,1578,1546,1552,1545,1517,1534,1501,1502,1556,1485,1579,1485,1603,1484,1649,1500,1603,1506,1578,1508,1554,1507
14,h,1,1,1236,1117,1771,1652,0.4666666666666667,1274,1284,1273,1347,1276,1411,1287,1475,1314,1532,1356,1580,1409,1614,1468,1641,1531,1648,1592,1638,1649,1611,1700,1577,1742,1531,1767,1475,1778,1413,1780,1351,1779,1290,1341,1197,1366,1162,1405,1148,1448,1152,1489,1165,1566,1164,1606,1146,1650,1141,1691,1157,1718,1192,1526,1228,1526,1261,1527,1292,1528,1327,1481,1388,1506,1389,1531,1391,1556,1387,1581,1385,1380,1260,1406,1251,1432,1250,1457,1258,1432,1264,1406,1264,1602,1257,1630,1248,1656,1250,1683,1259,1656,1263,1630,1263,1441,1500,1476,1467,1511,1448,1533,1452,1557,1446,1592,1464,1623,1498,1590,1520,1557,1533,1531,1535,1506,1533,1474,1524,1459,1498,1510,1482,1533,1483,1557,1481,1606,1496,1556,1496,1531,1498,1508,1497
15,h,1,1,1236,1117,1771,1652,0.5,1274,1284,1273,1347,1276,1411,1287,1475,1314,1532,1356,1580,1409,1614,1468,1641,1531,1648,1592,1638,1649,1611,1700,1577,1742,1531,1767,1475,1778,1413,1780,1351,1779,1290,1341,1197,1366,1162,1405,1148,1448,1152,1489,1165,1566,1164,1606,1146,1650,1141,1691,1157,1718,1192,1526,1228,1526,1261,1527,1292,1528,1327,1481,1388,1506,1389,1531,1391,1556,1387,1581,1385,1380,1260,1406,1251,1432,1250,1457,1258,1432,1264,1406,1264,1602,1257,1630,1248,1656,1250,1683,1259,1656,1263,1630,1263,1441,1500,1476,1467,1511,1448,1533,1452,1557,1446,1592,1464,1623,1498,1590,1520,1557,1533,1531,1535,1506,1533,1474,1524,1459,1498,1510,1482,1533,1483,1557,1481,1606,1496,1556,1496,1531,1498,1508,1497
16,h,1,1,1236,1117,1771,1652,0.5333333333333333,1220,1286,1221,1349,1223,1412,1234,1474,1261,1531,1305,1575,1358,1607,1417,1633,1480,1642,1540,1634,1597,1606,1648,1575,1690,1528,1715,1470,1725,1408,1728,1345,1728,1284,1281,1199,1309,1164,1351,1149,1399,1153,1444,1166,1517,1164,1557,1144,1605,1141,1647,1158,1673,1194,1478,1230,1479,1263,1479,1293,1480,1327,1432,1389,1457,1389,1481,1391,1506,1388,1531,1386,1322,1260,1349,1250,1377,1248,1405,1257,1376,1262,1349,1262,1552,1256,1579,1246,1607,1247,1635,1258,1607,1261,1578,1261,1388,1499,1424,1466,1459,1447,1483,1452,1506,1446,1542,1463,1576,1496,1541,1515,1507,1526,1482,1528,1455,1525,1423,1516,1406,1496,1458,1482,1483,1484,1506,1482,1559,1493,1506,1489,1483,1490,1458,1489
17,h,1,1,1176,1117,1711,1652,0.5666666666666667,1172,1297,1175,1358,1180,1417,1191,1476,1217,1531,1257,1574,1310,1606,1369,1630,1432,1636,1492,1627,1549,1601,1600,1568,1641,1523,1666,1469,1676,1409,1678,1348,1678,1288,1223,1203,1251,1168,1295,1151,1343,1154,1389,1167,1466,1163,1509,1144,1556,1140,1600,1156,1628,1191,1426,1229,1427,1263,1429,1294,1430,1329,1381,1387,1407,1388,1432,1390,1457,1386,1481,1383,1270,1260,1296,1248,1324,1245,1352,1257,1324,1262,1296,1263,1503,1254,1530,1240,1558,1241,1585,1254,1558,1258,1530,1258,1341,1495,1375,1464,1410,1447,1435,1452,1458,1445,1491,1461,1523,1492,1490,1509,1459,1519,1433,1522,1406,1520,1373,1511,1358,1492,1410,1478,1434,1480,1458,1477,1506,1489,1457,1484,1434,1486,1409,1484
18,h,1,1,1117,1117,1652,1652,0.6,1118,1301,1122,1360,1127,1417,1138,1475,1163,1529,1204,1572,1255,1602,1314,1627,1375,1634,1436,1624,1491,1597,1542,1567,1583,1525,1609,1473,1620,1415,1623,1355,1624,1296,1174,1203,1200,1168,1241,1152,1287,1154,1333,1165,1409,1162,1451,1144,1498,1140,1541,1155,1569,1190,1369,1230,1370,1264,1371,1295,1372,1330,1324,1389,1350,1390,1375,1392,1400,1387,1425,1384,1219,1261,1244,1244,1273,1242,1300,1257,1272,1264,1244,1264,1445,1254,1470,1237,1500,1238,1527,1254,1500,1259,1471,1259,1283,1492,1318,1464,1354,1447,1378,1452,1399,1446,1434,1460,1467,1489,1434,1507,1401,1518,1377,1521,1352,1519,1319,1511,1300,1490,1354,1478,1378,1479,1399,1477,1450,1487,1400,1484,1377,1486,1354,1485
19,h,1,1,1117,1117,1652,1652,0.6333333333333333,1118,1301,1122,1360,1127,1417,1138,1475,1163,1529,1204,1572,1255,1602,1314,1627,1375,1634,1436,1624,1491,1597,1542,1567,1583,1525,1609,1473,1620,1415,1623,1355,1624,1296,1174,1203,1200,1168,1241,1152,1287,1154,1333,1165,1409,1162,1451,1144,1498,1140,1541,1155,1569,1190,1369,1230,1370,1264,1371,1295,1372,1330,1324,1389,1350,1390,1375,1392,1400,1387,1425,1384,1219,1261,1244,1244,1273,1242,1300,1257,1272,1264,1244,1264,1445,1254,1470,1237,1500,1238,1527,1254,1500,1259,1471,1259,1283,1492,1318,1464,1354,1447,1378,1452,1399,1446,1434,1460,1467,1489,1434,1507,1401,1518,1377,1521,1352,1519,1319,1511,1300,1490,1354,1478,1378,1479,1399,1477,1450,1487,1400,1484,1377,1486,1354,1485
20,h,1,1,1057,1117,1592,1652,0.6666666666666666,1071,1308,1073,1365,1078,1421,1090,1477,1117,1529,1159,1571,1211,1601,1268,1627,1330,1634,1391,1625,1449,1598,1500,1567,1540,1524,1564,1472,1574,1414,1577,1356,1575,1298,1125,1208,1151,1173,1191,1156,1237,1158,1282,1169,1357,1164,1400,1145,1447,1142,1491,1160,1518,1198,1319,1232,1320,1264,1322,1295,1323,1330,1277,1391,1302,1390,1327,1391,1352,1387,1377,1386,1168,1263,1193,1247,1221,1244,1249,1259,1222,1265,1193,1266,1395,1256,1421,1238,1450,1237,1478,1253,1451,1258,1421,1259,1240,1494,1274,1465,1309,1447,1331,1452,1353,1445,1387,1460,1420,1487,1387,1506,1355,1517,1331,1519,1307,1518,1274,1510,1255,1491,1309,1479,1331,1481,1353,1478,1405,1485,1353,1482,1331,1485,1308,1484
21,h,1,1,998,1117,1533,1652,0.7,1027,1311,1029,1369,1035,1427,1048,1485,1075,1537,1118,1579,1170,1608,1228,1630,1290,1636,1351,1626,1405,1600,1456,1568,1495,1525,1519,1473,1530,1415,1532,1356,1531,1298,1084,1209,1110,1176,1149,1160,1194,1161,1237,1171,1315,1165,1357,1147,1403,1142,1446,1159,1473,1193,1277,1233,1279,1265,1281,1297,1283,1332,1236,1391,1261,1392,1286,1393,1311,1388,1335,1386,1125,1266,1150,1247,1179,1244,1206,1260,1180,1267,1151,1269,1351,1255,1376,1235,1406,1235,1433,1251,1408,1257,1378,1259,1199,1497,1233,1466,1269,1447,1290,1452,1312,1445,1346,1461,1379,1489,1347,1507,1315,1519,1290,1522,1266,1520,1233,1512,1215,1494,1269,1480,1290,1481,1313,1478,1363,1487,1312,1482,1290,1485,1268,1484
