index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,732,336,1178,782,0.03333333333333333,791,554,784,598,781,645,786,696,798,743,822,782,859,814,906,835,960,842,1020,835,1080,819,1136,797,1181,764,1210,718,1223,663,1230,610,1237,556,821,474,835,440,865,417,902,409,935,417,990,403,1032,387,1080,389,1122,411,1147,449,958,462,952,485,945,507,938,531,904,592,924,595,945,596,972,593,996,590,845,505,865,482,890,478,913,494,892,501,866,504,1023,483,1050,461,1078,461,1102,480,1078,485,1050,486,883,697,901,660,926,639,942,640,961,636,998,655,1039,687,1000,702,966,708,946,710,928,710,905,707,895,692,927,670,943,668,963,667,1023,684,964,684,945,686,928,688
2,h,2,1,732,336,1178,782,0.06666666666666667,791,552,783,595,781,642,785,691,796,739,820,781,857,813,904,833,960,840,1022,832,1083,817,1139,795,1183,762,1212,715,1226,661,1234,609,1241,554,817,478,832,442,864,418,902,409,938,417,991,401,1035,386,1084,389,1128,412,1154,451,959,459,953,483,946,507,940,533,906,593,925,595,946,597,972,594,996,590,844,505,863,482,890,477,913,492,892,499,866,504,1026,480,1053,458,1081,459,1106,477,1082,482,1053,482,882,697,899,659,924,637,940,640,960,634,998,654,1039,687,1000,702,966,708,945,710,927,710,904,706,895,692,925,669,942,668,962,666,1024,684,964,683,944,685,927,685
3,h,2,1,732,336,1178,782,0.1,791,552,783,595,781,642,785,691,796,739,820,781,857,813,904,833,960,840,1022,832,1083,817,1139,795,1183,762,1212,715,1226,661,1234,609,1241,554,817,478,832,442,864,418,902,409,938,417,991,401,1035,386,1084,389,1128,412,1154,451,959,459,953,483,946,507,940,533,906,593,925,595,946,597,972,594,996,590,844,505,863,482,890,477,913,492,892,499,866,504,1026,480,1053,458,1081,459,1106,477,1082,482,1053,482,882,697,899,659,924,637,940,640,960,634,998,654,1039,687,1000,702,966,708,945,710,927,710,904,706,895,692,925,669,942,668,962,666,1024,684,964,683,944,685,927,685
4,h,2,1,732,336,1178,782,0.13333333333333333,791,552,783,595,781,642,785,691,796,739,820,781,857,813,904,833,960,840,1022,832,1083,817,1139,795,1183,762,1212,715,1226,661,1234,609,1241,554,817,478,832,442,864,418,902,409,938,417,991,401,1035,386,1084,389,1128,412,1154,451,959,459,953,483,946,507,940,533,906,593,925,595,946,597,972,594,996,590,844,505,863,482,890,477,913,492,892,499,866,504,1026,480,1053,458,1081,459,1106,477,1082,482,1053,482,882,697,899,659,924,637,940,640,960,634,998,654,1039,687,1000,702,966,708,945,710,927,710,904,706,895,692,925,669,942,668,962,666,1024,684,964,683,944,685,927,685
5,h,2,1,732,336,1178,782,0.16666666666666666,791,552,783,595,781,642,785,691,796,739,820,781,857,813,904,833,960,840,1022,832,1083,817,1139,795,1183,762,1212,715,1226,661,1234,609,1241,554,817,478,832,442,864,418,902,409,938,417,991,401,1035,386,1084,389,1128,412,1154,451,959,459,953,483,946,507,940,533,906,593,925,595,946,597,972,594,996,590,844,505,863,482,890,477,913,492,892,499,866,504,1026,480,1053,458,1081,459,1106,477,1082,482,1053,482,882,697,899,659,924,637,940,640,960,634,998,654,1039,687,1000,702,966,708,945,710,927,710,904,706,895,692,925,669,942,668,962,666,1024,684,964,683,944,685,927,685
6,h,1,1,732,336,1178,782,0.2,788,529,782,573,781,620,784,670,794,721,817,767,853,804,900,829,957,836,1017,829,1077,810,1129,781,1169,739,1192,689,1205,635,1212,584,1218,530,822,465,838,434,868,414,905,407,938,414,993,404,1033,389,1077,391,1117,410,1142,442,962,458,957,485,952,510,946,537,913,592,933,596,953,598,978,594,1000,591,848,501,867,482,892,478,916,489,895,496,870,500,1027,479,1052,461,1079,462,1102,478,1079,482,1052,482,888,692,905,656,933,639,950,641,970,638,1007,654,1044,686,1008,708,973,718,951,720,932,720,906,712,900,688,933,668,951,667,971,666,1029,684,972,690,951,692,933,692
7,h,1,1,732,336,1178,782,0.23333333333333334,788,529,782,573,781,620,784,670,794,721,817,767,853,804,900,829,957,836,1017,829,1077,810,1129,781,1169,739,1192,689,1205,635,1212,584,1218,530,822,465,838,434,868,414,905,407,938,414,993,404,1033,389,1077,391,1117,410,1142,442,962,458,957,485,952,510,946,537,913,592,933,596,953,598,978,594,1000,591,848,501,867,482,892,478,916,489,895,496,870,500,1027,479,1052,461,1079,462,1102,478,1079,482,1052,482,888,692,905,656,933,639,950,641,970,638,1007,654,1044,686,1008,708,973,718,951,720,932,720,906,712,900,688,933,668,951,667,971,666,1029,684,972,690,951,692,933,692
8,h,1,1,732,336,1178,782,0.26666666666666666,798,541,791,585,790,630,796,680,808,728,831,772,866,808,913,831,970,838,1029,830,1087,810,1135,780,1171,738,1193,690,1204,638,1210,588,1215,537,826,471,842,439,873,417,911,408,945,416,1001,403,1040,389,1085,391,1125,412,1148,446,970,459,967,484,962,508,958,534,922,591,943,594,963,596,987,593,1010,590,853,501,873,482,899,477,923,490,901,497,876,501,1032,479,1058,461,1085,462,1108,479,1085,483,1058,482,897,695,916,656,943,638,960,641,981,637,1017,654,1052,687,1018,709,983,719,961,721,942,720,917,713,909,689,944,666,961,665,982,664,1038,685,982,691,961,694,943,693
9,h,1,1,701,285,1236,820,0.3,809,533,803,577,803,623,809,671,819,721,840,771,873,812,917,841,975,850,1039,843,1103,823,1160,793,1205,750,1234,697,1247,638,1251,580,1254,522,832,461,848,431,878,415,914,408,946,417,1003,401,1043,387,1089,390,1129,411,1156,443,973,455,967,481,960,506,954,532,921,590,941,594,962,597,987,593,1012,589,861,497,880,480,904,476,928,485,906,493,882,497,1041,475,1066,460,1092,462,1116,477,1091,480,1066,480,898,695,916,657,941,638,958,642,980,638,1018,656,1058,689,1019,709,982,716,959,718,940,717,917,711,910,690,942,668,959,668,981,667,1042,687,981,687,959,689,941,689
10,h,1,1,782,385,1228,831,0.3333333333333333,788,543,790,591,796,641,808,692,827,741,855,785,896,818,946,840,1002,847,1059,837,1116,816,1166,784,1202,738,1223,683,1230,624,1232,567,1231,509,818,463,835,432,868,413,907,406,943,413,1006,402,1044,386,1088,386,1128,401,1157,432,976,454,975,482,974,510,973,540,941,593,961,597,982,598,1005,594,1026,589,856,497,876,481,901,474,927,483,904,491,879,496,1041,473,1065,459,1092,459,1117,472,1092,477,1065,477,914,695,938,666,965,650,984,652,1004,647,1039,659,1077,684,1043,708,1009,718,988,720,968,721,941,715,928,693,966,673,986,673,1006,670,1063,684,1007,690,987,694,967,694
11,h,1,1,782,385,1228,831,0.36666666666666664,788,543,790,591,796,641,808,692,827,741,855,785,896,818,946,840,1002,847,1059,837,1116,816,1166,784,1202,738,1223,683,1230,624,1232,567,1231,509,818,463,835,432,868,413,907,406,943,413,1006,402,1044,386,1088,386,1128,401,1157,432,976,454,975,482,974,510,973,540,941,593,961,597,982,598,1005,594,1026,589,856,497,876,481,901,474,927,483,904,491,879,496,1041,473,1065,459,1092,459,1117,472,1092,477,1065,477,914,695,938,666,965,650,984,652,1004,647,1039,659,1077,684,1043,708,1009,718,988,720,968,721,941,715,928,693,966,673,986,673,1006,670,1063,684,1007,690,987,694,967,694
12,h,1,1,782,336,1228,782,0.4,804,547,800,589,801,633,808,681,821,728,844,770,882,803,930,826,987,835,1046,827,1105,808,1157,780,1195,739,1218,689,1227,635,1230,582,1232,530,828,470,844,438,875,416,913,407,948,414,1007,403,1046,387,1091,389,1132,409,1158,442,975,458,972,482,968,505,964,530,932,589,951,592,971,594,995,591,1017,587,858,501,878,481,903,475,929,488,906,495,880,500,1040,478,1065,459,1093,459,1118,477,1093,480,1065,480,906,691,925,654,952,635,971,637,989,634,1026,651,1064,685,1028,706,993,715,973,716,954,715,928,708,919,686,954,664,972,663,991,662,1049,683,992,687,973,689,954,689
