index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
3,h,1,1,1236,938,1771,1473,0.1,1299,1151,1304,1208,1311,1263,1323,1321,1343,1375,1376,1421,1420,1456,1477,1479,1545,1482,1613,1471,1666,1445,1706,1405,1733,1356,1750,1302,1758,1244,1760,1184,1759,1128,1350,1092,1368,1050,1408,1031,1455,1026,1496,1041,1546,1033,1586,1015,1631,1012,1673,1028,1696,1063,1526,1092,1529,1126,1531,1158,1534,1193,1489,1252,1514,1252,1537,1255,1560,1249,1582,1244,1398,1129,1420,1112,1445,1111,1469,1123,1448,1131,1421,1134,1587,1111,1610,1094,1635,1092,1658,1104,1638,1113,1612,1115,1457,1352,1492,1328,1519,1313,1537,1316,1558,1310,1585,1319,1622,1335,1587,1343,1562,1344,1541,1346,1522,1349,1495,1354,1468,1346,1520,1330,1539,1329,1559,1326,1610,1332,1560,1329,1540,1332,1520,1333
4,h,1,1,1236,938,1771,1473,0.13333333333333333,1299,1151,1304,1208,1311,1263,1323,1321,1343,1375,1376,1421,1420,1456,1477,1479,1545,1482,1613,1471,1666,1445,1706,1405,1733,1356,1750,1302,1758,1244,1760,1184,1759,1128,1350,1092,1368,1050,1408,1031,1455,1026,1496,1041,1546,1033,1586,1015,1631,1012,1673,1028,1696,1063,1526,1092,1529,1126,1531,1158,1534,1193,1489,1252,1514,1252,1537,1255,1560,1249,1582,1244,1398,1129,1420,1112,1445,1111,1469,1123,1448,1131,1421,1134,1587,1111,1610,1094,1635,1092,1658,1104,1638,1113,1612,1115,1457,1352,1492,1328,1519,1313,1537,1316,1558,1310,1585,1319,1622,1335,1587,1343,1562,1344,1541,1346,1522,1349,1495,1354,1468,1346,1520,1330,1539,1329,1559,1326,1610,1332,1560,1329,1540,1332,1520,1333
5,h,1,1,1277,980,1723,1426,0.16666666666666666,1267,1165,1274,1220,1283,1276,1295,1332,1315,1384,1350,1428,1395,1462,1452,1482,1519,1485,1584,1474,1636,1448,1677,1410,1705,1362,1720,1307,1727,1248,1728,1188,1728,1130,1317,1095,1337,1053,1378,1032,1425,1026,1467,1041,1515,1034,1553,1014,1598,1012,1640,1028,1664,1064,1496,1093,1500,1126,1503,1158,1506,1193,1461,1252,1484,1252,1508,1254,1531,1248,1552,1243,1364,1130,1386,1113,1413,1110,1438,1124,1415,1133,1387,1135,1558,1113,1581,1096,1607,1094,1630,1108,1609,1116,1583,1117,1429,1352,1463,1327,1492,1312,1512,1315,1532,1307,1560,1317,1595,1335,1562,1342,1538,1344,1516,1347,1495,1349,1466,1354,1441,1346,1492,1331,1513,1330,1534,1326,1583,1332,1535,1328,1514,1332,1494,1333
6,h,1,1,1228,980,1673,1426,0.2,1244,1160,1250,1216,1259,1271,1270,1328,1289,1381,1322,1427,1368,1460,1425,1482,1493,1485,1560,1473,1611,1445,1653,1406,1680,1357,1695,1303,1702,1243,1704,1185,1705,1128,1291,1094,1311,1053,1351,1032,1398,1027,1440,1039,1495,1032,1534,1014,1579,1013,1620,1029,1644,1063,1473,1094,1476,1128,1478,1160,1481,1194,1435,1251,1460,1252,1484,1254,1507,1248,1528,1244,1341,1130,1364,1114,1391,1112,1415,1125,1393,1133,1366,1136,1535,1113,1558,1096,1583,1094,1606,1107,1586,1115,1561,1117,1406,1351,1440,1327,1467,1313,1486,1316,1507,1309,1534,1318,1569,1335,1537,1342,1512,1345,1490,1348,1470,1351,1443,1356,1417,1345,1468,1331,1487,1331,1509,1327,1557,1332,1509,1329,1488,1333,1468,1334
7,h,1,1,1228,980,1673,1426,0.23333333333333334,1244,1160,1250,1216,1259,1271,1270,1328,1289,1381,1322,1427,1368,1460,1425,1482,1493,1485,1560,1473,1611,1445,1653,1406,1680,1357,1695,1303,1702,1243,1704,1185,1705,1128,1291,1094,1311,1053,1351,1032,1398,1027,1440,1039,1495,1032,1534,1014,1579,1013,1620,1029,1644,1063,1473,1094,1476,1128,1478,1160,1481,1194,1435,1251,1460,1252,1484,1254,1507,1248,1528,1244,1341,1130,1364,1114,1391,1112,1415,1125,1393,1133,1366,1136,1535,1113,1558,1096,1583,1094,1606,1107,1586,1115,1561,1117,1406,1351,1440,1327,1467,1313,1486,1316,1507,1309,1534,1318,1569,1335,1537,1342,1512,1345,1490,1348,1470,1351,1443,1356,1417,1345,1468,1331,1487,1331,1509,1327,1557,1332,1509,1329,1488,1333,1468,1334
8,h,1,1,1228,980,1673,1426,0.26666666666666666,1219,1164,1226,1220,1234,1275,1245,1331,1266,1383,1301,1427,1346,1460,1404,1482,1471,1484,1537,1474,1588,1445,1628,1406,1655,1358,1669,1303,1675,1246,1677,1187,1678,1130,1267,1099,1287,1055,1329,1033,1378,1029,1421,1044,1466,1037,1506,1017,1552,1014,1594,1030,1618,1066,1449,1096,1452,1129,1454,1161,1457,1196,1412,1254,1436,1254,1460,1256,1483,1250,1505,1245,1318,1132,1340,1115,1367,1112,1391,1127,1368,1135,1342,1137,1510,1114,1532,1097,1557,1094,1580,1107,1560,1116,1535,1118,1382,1353,1415,1329,1443,1315,1463,1318,1483,1311,1510,1319,1546,1336,1513,1343,1489,1345,1467,1348,1446,1351,1418,1356,1394,1347,1443,1332,1464,1332,1485,1328,1534,1333,1486,1330,1466,1334,1445,1334
9,h,1,1,1178,980,1624,1426,0.3,1192,1167,1197,1222,1205,1277,1217,1333,1239,1384,1276,1427,1323,1459,1381,1482,1447,1484,1510,1473,1561,1444,1602,1406,1631,1359,1647,1305,1655,1247,1657,1189,1658,1132,1245,1099,1265,1057,1305,1035,1351,1030,1393,1044,1443,1036,1483,1018,1528,1016,1569,1033,1592,1070,1422,1098,1425,1131,1428,1162,1430,1195,1386,1254,1410,1255,1433,1257,1456,1251,1478,1246,1293,1134,1316,1117,1342,1116,1365,1128,1344,1136,1318,1139,1484,1117,1506,1099,1531,1097,1554,1110,1534,1118,1509,1121,1358,1353,1391,1330,1417,1316,1435,1319,1456,1313,1483,1322,1519,1337,1487,1345,1462,1347,1441,1349,1421,1352,1395,1356,1369,1348,1418,1334,1437,1333,1458,1330,1508,1334,1459,1332,1438,1335,1420,1336
10,h,1,1,1117,998,1652,1533,0.3333333333333333,1158,1160,1165,1219,1174,1277,1184,1335,1206,1388,1240,1432,1285,1464,1341,1485,1407,1488,1471,1478,1523,1451,1564,1413,1591,1364,1607,1308,1615,1248,1618,1188,1617,1129,1211,1099,1229,1059,1268,1038,1314,1032,1355,1044,1408,1039,1445,1020,1490,1019,1531,1033,1555,1068,1386,1100,1389,1134,1391,1166,1394,1200,1350,1259,1374,1259,1398,1261,1420,1255,1442,1249,1256,1135,1279,1118,1305,1117,1328,1131,1306,1140,1279,1142,1449,1118,1470,1101,1496,1097,1519,1110,1499,1120,1473,1123,1321,1358,1354,1333,1380,1319,1400,1321,1419,1315,1446,1323,1483,1340,1449,1347,1425,1348,1405,1351,1385,1354,1358,1360,1333,1351,1382,1336,1401,1335,1421,1332,1469,1336,1422,1334,1403,1338,1383,1339
11,h,1,1,1117,998,1652,1533,0.36666666666666664,1158,1160,1165,1219,1174,1277,1184,1335,1206,1388,1240,1432,1285,1464,1341,1485,1407,1488,1471,1478,1523,1451,1564,1413,1591,1364,1607,1308,1615,1248,1618,1188,1617,1129,1211,1099,1229,1059,1268,1038,1314,1032,1355,1044,1408,1039,1445,1020,1490,1019,1531,1033,1555,1068,1386,1100,1389,1134,1391,1166,1394,1200,1350,1259,1374,1259,1398,1261,1420,1255,1442,1249,1256,1135,1279,1118,1305,1117,1328,1131,1306,1140,1279,1142,1449,1118,1470,1101,1496,1097,1519,1110,1499,1120,1473,1123,1321,1358,1354,1333,1380,1319,1400,1321,1419,1315,1446,1323,1483,1340,1449,1347,1425,1348,1405,1351,1385,1354,1358,1360,1333,1351,1382,1336,1401,1335,1421,1332,1469,1336,1422,1334,1403,1338,1383,1339
12,h,1,1,1128,980,1574,1426,0.4,1126,1171,1131,1227,1138,1282,1151,1339,1174,1390,1210,1433,1258,1466,1315,1487,1382,1489,1446,1478,1496,1450,1536,1412,1563,1363,1579,1309,1587,1252,1589,1194,1589,1138,1180,1103,1200,1060,1240,1040,1288,1035,1330,1050,1376,1042,1416,1022,1463,1020,1505,1037,1528,1074,1358,1102,1361,1136,1364,1168,1367,1202,1321,1259,1345,1261,1369,1263,1392,1257,1413,1252,1227,1140,1249,1122,1276,1120,1300,1134,1277,1142,1251,1144,1418,1122,1440,1104,1465,1101,1489,1114,1468,1122,1443,1125,1292,1358,1325,1334,1352,1319,1371,1323,1392,1316,1419,1324,1453,1341,1421,1349,1396,1351,1375,1353,1355,1356,1328,1360,1303,1352,1353,1338,1372,1337,1393,1333,1441,1338,1394,1335,1373,1339,1354,1340
