index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
2,h,1,1,881,1673,1327,2119,0.06666666666666667,915,1783,917,1834,922,1888,930,1938,945,1987,970,2030,1005,2063,1051,2082,1102,2089,1152,2082,1200,2063,1244,2033,1278,1996,1302,1952,1315,1903,1321,1851,1327,1800,955,1738,980,1708,1019,1696,1060,1702,1096,1717,1154,1717,1192,1704,1233,1701,1270,1713,1291,1743,1125,1773,1125,1805,1125,1834,1125,1866,1075,1900,1099,1905,1122,1910,1145,1908,1168,1904,993,1784,1017,1777,1043,1777,1067,1786,1042,1793,1017,1793,1179,1789,1203,1779,1229,1781,1251,1790,1229,1797,1204,1796,1041,1977,1070,1954,1097,1945,1117,1951,1136,1947,1161,1958,1186,1982,1157,1992,1131,1997,1109,1997,1089,1995,1065,1988,1052,1973,1096,1964,1116,1967,1135,1967,1173,1978,1132,1970,1112,1970,1092,1969
16,h,1,1,831,1624,1277,2070,0.5333333333333333,885,1791,890,1839,897,1887,909,1937,929,1986,962,2027,1002,2060,1048,2082,1101,2083,1157,2068,1207,2039,1253,2002,1286,1959,1308,1908,1314,1853,1311,1794,1305,1735,894,1742,909,1708,943,1689,981,1686,1016,1699,1060,1692,1098,1671,1142,1664,1185,1672,1217,1697,1040,1742,1041,1778,1043,1813,1044,1849,1014,1875,1035,1884,1059,1890,1084,1877,1106,1862,936,1777,954,1767,975,1763,1002,1767,979,1774,957,1779,1105,1751,1129,1739,1152,1737,1180,1740,1155,1748,1131,1751,1001,1936,1027,1927,1051,1921,1071,1922,1089,1914,1123,1912,1166,1916,1133,1945,1104,1957,1082,1962,1061,1963,1035,1959,1013,1936,1054,1935,1073,1934,1093,1929,1154,1919,1097,1935,1077,1940,1056,1940
18,h,1,1,760,1533,1295,2068,0.6,893,1803,896,1847,909,1896,929,1943,955,1985,990,2024,1025,2064,1063,2087,1113,2086,1169,2071,1219,2041,1261,1997,1297,1951,1322,1896,1325,1836,1313,1774,1302,1714,898,1738,905,1705,931,1687,964,1683,994,1694,1047,1686,1083,1663,1124,1654,1165,1664,1197,1687,1026,1736,1028,1772,1031,1810,1034,1847,1003,1868,1025,1882,1053,1887,1080,1871,1104,1854,928,1773,944,1764,964,1759,990,1757,970,1763,949,1770,1094,1738,1115,1731,1137,1730,1165,1729,1142,1733,1119,1737,998,1936,1021,1924,1045,1918,1067,1920,1091,1910,1127,1906,1168,1909,1138,1941,1109,1956,1083,1963,1059,1964,1032,1959,1010,1937,1049,1934,1070,1932,1096,1925,1156,1913,1101,1933,1076,1941,1052,1940
19,h,1,1,760,1533,1295,2068,0.6333333333333333,893,1803,896,1847,909,1896,929,1943,955,1985,990,2024,1025,2064,1063,2087,1113,2086,1169,2071,1219,2041,1261,1997,1297,1951,1322,1896,1325,1836,1313,1774,1302,1714,898,1738,905,1705,931,1687,964,1683,994,1694,1047,1686,1083,1663,1124,1654,1165,1664,1197,1687,1026,1736,1028,1772,1031,1810,1034,1847,1003,1868,1025,1882,1053,1887,1080,1871,1104,1854,928,1773,944,1764,964,1759,990,1757,970,1763,949,1770,1094,1738,1115,1731,1137,1730,1165,1729,1142,1733,1119,1737,998,1936,1021,1924,1045,1918,1067,1920,1091,1910,1127,1906,1168,1909,1138,1941,1109,1956,1083,1963,1059,1964,1032,1959,1010,1937,1049,1934,1070,1932,1096,1925,1156,1913,1101,1933,1076,1941,1052,1940
20,h,1,1,760,1533,1295,2068,0.6666666666666666,874,1803,880,1850,889,1900,908,1950,935,1995,970,2036,1007,2075,1047,2102,1096,2107,1148,2092,1196,2059,1239,2014,1274,1966,1300,1913,1307,1855,1299,1792,1290,1731,891,1736,899,1704,925,1688,956,1686,984,1693,1042,1685,1078,1664,1119,1656,1158,1661,1191,1680,1022,1742,1025,1776,1029,1809,1033,1844,997,1875,1021,1886,1050,1889,1077,1875,1100,1856,923,1779,941,1767,963,1763,988,1764,968,1773,945,1779,1087,1745,1109,1733,1133,1731,1160,1735,1138,1743,1113,1746,990,1949,1015,1932,1039,1923,1060,1923,1083,1913,1118,1911,1156,1923,1132,1953,1102,1968,1077,1975,1054,1977,1026,1973,1002,1949,1043,1939,1064,1936,1088,1929,1147,1925,1094,1946,1070,1952,1048,1953
23,h,1,1,760,1592,1295,2127,0.7666666666666667,876,1835,880,1881,888,1930,902,1978,923,2027,950,2071,985,2106,1027,2130,1082,2132,1147,2124,1212,2103,1270,2071,1312,2025,1337,1965,1340,1898,1333,1833,1326,1769,872,1764,883,1734,915,1720,951,1720,986,1730,1035,1717,1075,1690,1125,1680,1175,1684,1217,1708,1014,1781,1014,1818,1012,1854,1010,1893,984,1932,1005,1939,1030,1942,1058,1931,1085,1920,910,1819,929,1810,953,1805,981,1805,956,1817,932,1823,1095,1787,1122,1777,1149,1773,1184,1773,1154,1785,1125,1790,976,2023,995,2010,1015,1998,1036,2003,1059,1994,1096,1998,1143,2009,1102,2020,1069,2026,1046,2030,1023,2032,1002,2033,987,2023,1018,2019,1039,2020,1063,2015,1126,2010,1063,1999,1040,2003,1019,2005
55,h,1,1,831,1723,1277,2169,1.8333333333333333,867,1911,882,1961,902,2012,927,2061,958,2104,993,2143,1028,2176,1069,2197,1116,2198,1166,2178,1212,2144,1249,2099,1277,2045,1288,1984,1287,1919,1282,1855,1275,1790,859,1871,871,1840,902,1825,938,1823,972,1831,1029,1813,1066,1784,1113,1767,1163,1767,1205,1788,1011,1867,1018,1906,1023,1942,1028,1981,997,2012,1021,2017,1048,2019,1075,2005,1100,1991,905,1901,923,1887,948,1881,978,1888,953,1899,928,1905,1083,1860,1106,1842,1133,1835,1165,1836,1141,1853,1113,1860,999,2082,1016,2066,1038,2054,1061,2055,1080,2045,1118,2042,1160,2045,1133,2082,1100,2104,1078,2111,1054,2114,1027,2106,1011,2081,1043,2071,1065,2070,1086,2063,1147,2049,1090,2076,1069,2083,1046,2084
56,h,1,1,831,1723,1277,2169,1.8666666666666667,867,1911,882,1961,902,2012,927,2061,958,2104,993,2143,1028,2176,1069,2197,1116,2198,1166,2178,1212,2144,1249,2099,1277,2045,1288,1984,1287,1919,1282,1855,1275,1790,859,1871,871,1840,902,1825,938,1823,972,1831,1029,1813,1066,1784,1113,1767,1163,1767,1205,1788,1011,1867,1018,1906,1023,1942,1028,1981,997,2012,1021,2017,1048,2019,1075,2005,1100,1991,905,1901,923,1887,948,1881,978,1888,953,1899,928,1905,1083,1860,1106,1842,1133,1835,1165,1836,1141,1853,1113,1860,999,2082,1016,2066,1038,2054,1061,2055,1080,2045,1118,2042,1160,2045,1133,2082,1100,2104,1078,2111,1054,2114,1027,2106,1011,2081,1043,2071,1065,2070,1086,2063,1147,2049,1090,2076,1069,2083,1046,2084
61,h,1,1,831,1624,1277,2070,2.033333333333333,867,1821,877,1868,890,1918,907,1964,929,2007,959,2046,994,2078,1035,2099,1086,2101,1142,2089,1188,2063,1226,2025,1255,1976,1268,1921,1275,1864,1274,1804,1268,1744,873,1749,881,1714,911,1697,945,1694,979,1704,1032,1691,1068,1667,1113,1655,1159,1660,1196,1686,1015,1756,1019,1790,1022,1823,1026,1858,994,1902,1016,1905,1040,1906,1065,1897,1089,1886,911,1799,927,1786,951,1780,978,1785,954,1795,930,1802,1085,1763,1107,1750,1132,1745,1161,1748,1138,1759,1111,1764,985,1987,1004,1959,1025,1942,1048,1944,1066,1935,1100,1941,1141,1958,1110,1985,1082,1997,1061,2002,1038,2004,1013,2003,999,1984,1029,1968,1051,1966,1071,1961,1126,1959,1074,1964,1055,1969,1032,1971
62,h,1,1,831,1574,1277,2020,2.066666666666667,872,1800,880,1848,891,1898,908,1946,931,1989,960,2028,993,2060,1032,2080,1081,2083,1136,2070,1185,2044,1227,2007,1258,1961,1275,1907,1284,1851,1285,1790,1280,1730,885,1720,894,1688,922,1673,955,1669,987,1679,1041,1666,1077,1645,1121,1635,1164,1643,1197,1671,1021,1730,1025,1763,1027,1795,1030,1829,998,1873,1019,1877,1043,1879,1067,1870,1090,1859,921,1773,937,1763,959,1757,985,1757,962,1767,941,1773,1089,1739,1111,1731,1135,1726,1162,1728,1139,1737,1114,1741,985,1963,1005,1932,1026,1913,1048,1915,1066,1907,1097,1915,1135,1936,1106,1958,1079,1970,1059,1974,1036,1977,1012,1977,998,1959,1030,1939,1051,1937,1070,1933,1120,1936,1072,1938,1053,1943,1032,1945
