index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,1277,1079,1723,1525,0.03333333333333333,1260,1265,1265,1318,1271,1372,1284,1424,1305,1474,1340,1512,1391,1536,1448,1547,1513,1546,1576,1540,1629,1525,1678,1501,1710,1459,1725,1410,1731,1354,1731,1297,1727,1240,1307,1196,1329,1151,1374,1127,1424,1122,1468,1137,1494,1133,1535,1112,1586,1109,1634,1128,1662,1167,1486,1182,1488,1211,1490,1239,1492,1269,1445,1329,1471,1330,1498,1332,1525,1325,1550,1319,1355,1227,1376,1211,1401,1206,1430,1217,1405,1221,1380,1225,1546,1207,1570,1192,1596,1191,1621,1202,1598,1204,1572,1206,1418,1425,1448,1395,1477,1376,1501,1379,1522,1372,1555,1383,1592,1407,1559,1414,1530,1419,1507,1422,1482,1423,1454,1426,1432,1420,1478,1400,1502,1398,1524,1396,1578,1404,1526,1398,1504,1400,1479,1401
2,h,1,1,1277,1079,1723,1525,0.06666666666666667,1260,1275,1266,1329,1276,1381,1289,1432,1309,1480,1344,1517,1399,1537,1456,1547,1521,1546,1584,1537,1636,1520,1684,1496,1714,1454,1727,1403,1732,1348,1731,1293,1729,1238,1299,1196,1321,1152,1365,1129,1414,1126,1459,1139,1495,1134,1538,1115,1587,1111,1634,1128,1664,1166,1484,1184,1487,1213,1490,1240,1492,1270,1445,1328,1471,1329,1498,1331,1525,1324,1550,1319,1352,1229,1374,1210,1400,1206,1429,1221,1404,1226,1377,1229,1547,1209,1572,1191,1598,1190,1624,1204,1601,1207,1574,1209,1417,1424,1448,1394,1478,1377,1501,1379,1522,1373,1555,1384,1595,1406,1557,1415,1528,1420,1506,1423,1482,1424,1453,1427,1432,1419,1480,1399,1502,1398,1524,1395,1579,1404,1524,1399,1503,1401,1480,1402
3,h,1,1,1277,1079,1723,1525,0.1,1253,1279,1260,1334,1270,1387,1285,1438,1308,1484,1345,1520,1399,1539,1456,1547,1520,1545,1580,1537,1631,1524,1678,1500,1708,1459,1724,1411,1729,1356,1728,1301,1724,1246,1299,1197,1321,1153,1366,1128,1417,1125,1461,1141,1487,1135,1529,1113,1580,1108,1630,1126,1661,1167,1480,1184,1483,1214,1486,1241,1489,1272,1440,1330,1467,1331,1495,1333,1523,1327,1548,1320,1350,1229,1371,1212,1397,1208,1424,1220,1400,1224,1374,1228,1542,1209,1566,1193,1592,1192,1617,1204,1594,1206,1568,1208,1415,1428,1446,1397,1475,1380,1498,1383,1519,1375,1551,1385,1589,1407,1555,1414,1527,1419,1505,1423,1481,1424,1452,1429,1430,1422,1477,1401,1500,1400,1521,1397,1574,1404,1523,1399,1502,1402,1479,1404
4,h,1,1,1277,1079,1723,1525,0.13333333333333333,1253,1279,1260,1334,1270,1387,1285,1438,1308,1484,1345,1520,1399,1539,1456,1547,1520,1545,1580,1537,1631,1524,1678,1500,1708,1459,1724,1411,1729,1356,1728,1301,1724,1246,1299,1197,1321,1153,1366,1128,1417,1125,1461,1141,1487,1135,1529,1113,1580,1108,1630,1126,1661,1167,1480,1184,1483,1214,1486,1241,1489,1272,1440,1330,1467,1331,1495,1333,1523,1327,1548,1320,1350,1229,1371,1212,1397,1208,1424,1220,1400,1224,1374,1228,1542,1209,1566,1193,1592,1192,1617,1204,1594,1206,1568,1208,1415,1428,1446,1397,1475,1380,1498,1383,1519,1375,1551,1385,1589,1407,1555,1414,1527,1419,1505,1423,1481,1424,1452,1429,1430,1422,1477,1401,1500,1400,1521,1397,1574,1404,1523,1399,1502,1402,1479,1404
5,h,1,1,1277,1079,1723,1525,0.16666666666666666,1253,1284,1258,1337,1268,1389,1284,1440,1306,1486,1343,1521,1396,1540,1453,1549,1515,1549,1576,1545,1628,1531,1676,1507,1708,1466,1724,1416,1729,1358,1728,1302,1724,1245,1301,1202,1323,1158,1367,1132,1417,1128,1461,1142,1494,1136,1536,1117,1584,1113,1630,1133,1659,1173,1483,1187,1486,1215,1488,1242,1489,1271,1441,1331,1468,1333,1497,1334,1524,1327,1549,1321,1350,1231,1372,1211,1398,1207,1426,1223,1401,1226,1375,1230,1543,1211,1566,1192,1592,1190,1617,1205,1595,1208,1569,1210,1417,1429,1447,1398,1476,1381,1499,1384,1520,1376,1554,1387,1592,1411,1557,1417,1530,1421,1507,1425,1482,1426,1453,1430,1431,1424,1477,1404,1501,1402,1522,1399,1578,1408,1525,1401,1503,1404,1479,1406
6,h,1,1,1277,1079,1723,1525,0.2,1252,1286,1259,1338,1269,1389,1285,1439,1309,1485,1346,1520,1399,1539,1455,1548,1516,1549,1576,1542,1626,1528,1674,1505,1706,1463,1721,1414,1727,1357,1728,1301,1725,1244,1296,1202,1317,1158,1360,1133,1409,1126,1455,1137,1493,1135,1534,1116,1584,1112,1631,1130,1661,1167,1479,1188,1484,1216,1486,1244,1489,1273,1441,1333,1467,1335,1495,1335,1523,1329,1549,1322,1346,1231,1368,1211,1394,1207,1423,1222,1397,1227,1371,1230,1542,1210,1565,1192,1592,1190,1618,1204,1595,1207,1567,1210,1414,1431,1446,1400,1475,1381,1498,1384,1519,1376,1553,1387,1592,1411,1557,1418,1527,1423,1505,1427,1481,1429,1452,1432,1429,1425,1476,1405,1499,1404,1520,1401,1578,1407,1523,1402,1502,1405,1479,1406
7,h,1,1,1277,1079,1723,1525,0.23333333333333334,1252,1286,1259,1338,1269,1389,1285,1439,1309,1485,1346,1520,1399,1539,1455,1548,1516,1549,1576,1542,1626,1528,1674,1505,1706,1463,1721,1414,1727,1357,1728,1301,1725,1244,1296,1202,1317,1158,1360,1133,1409,1126,1455,1137,1493,1135,1534,1116,1584,1112,1631,1130,1661,1167,1479,1188,1484,1216,1486,1244,1489,1273,1441,1333,1467,1335,1495,1335,1523,1329,1549,1322,1346,1231,1368,1211,1394,1207,1423,1222,1397,1227,1371,1230,1542,1210,1565,1192,1592,1190,1618,1204,1595,1207,1567,1210,1414,1431,1446,1400,1475,1381,1498,1384,1519,1376,1553,1387,1592,1411,1557,1418,1527,1423,1505,1427,1481,1429,1452,1432,1429,1425,1476,1405,1499,1404,1520,1401,1578,1407,1523,1402,1502,1405,1479,1406
8,h,1,1,1277,1079,1723,1525,0.26666666666666666,1254,1287,1261,1338,1271,1390,1286,1441,1309,1486,1346,1520,1396,1540,1452,1548,1515,1547,1574,1541,1625,1528,1672,1505,1704,1467,1722,1419,1727,1364,1726,1309,1724,1253,1299,1201,1320,1157,1363,1132,1412,1127,1455,1141,1494,1136,1535,1115,1585,1112,1632,1131,1663,1169,1480,1189,1483,1217,1486,1244,1488,1274,1439,1333,1466,1335,1494,1337,1522,1329,1548,1322,1347,1232,1369,1211,1396,1207,1425,1225,1399,1228,1371,1231,1541,1212,1565,1192,1592,1189,1619,1204,1595,1208,1568,1210,1412,1432,1445,1402,1477,1383,1499,1385,1519,1378,1553,1389,1591,1412,1556,1418,1527,1423,1505,1427,1482,1429,1451,1434,1427,1426,1478,1405,1500,1403,1521,1400,1577,1409,1523,1404,1502,1407,1480,1409
9,h,1,1,1277,1079,1723,1525,0.3,1255,1283,1262,1336,1271,1389,1286,1439,1309,1486,1346,1521,1397,1541,1452,1551,1515,1549,1576,1543,1628,1529,1676,1506,1707,1466,1723,1417,1729,1361,1728,1306,1725,1248,1296,1212,1315,1164,1361,1135,1412,1128,1458,1141,1491,1136,1534,1116,1585,1113,1633,1134,1662,1174,1480,1190,1483,1218,1485,1245,1487,1274,1437,1334,1465,1335,1494,1337,1521,1330,1548,1323,1347,1234,1370,1213,1397,1208,1425,1225,1400,1228,1373,1232,1541,1212,1565,1191,1592,1189,1618,1204,1595,1207,1567,1210,1414,1431,1444,1400,1475,1382,1498,1385,1518,1377,1552,1389,1591,1412,1555,1418,1526,1424,1504,1428,1481,1430,1451,1433,1429,1426,1477,1407,1499,1404,1519,1401,1577,1409,1521,1404,1501,1407,1479,1409
10,h,1,1,1277,1079,1723,1525,0.3333333333333333,1259,1278,1266,1330,1276,1381,1290,1431,1312,1478,1346,1515,1397,1535,1453,1546,1516,1544,1578,1538,1631,1524,1678,1499,1707,1457,1723,1407,1728,1352,1726,1297,1723,1241,1300,1206,1320,1161,1363,1133,1412,1127,1456,1140,1492,1136,1534,1115,1583,1112,1631,1131,1661,1170,1480,1189,1483,1217,1485,1246,1487,1276,1441,1334,1467,1336,1495,1337,1522,1330,1547,1324,1349,1232,1371,1210,1398,1206,1427,1224,1401,1228,1373,1231,1541,1212,1564,1190,1591,1188,1617,1204,1595,1208,1567,1210,1413,1432,1445,1402,1475,1384,1497,1386,1518,1379,1552,1390,1590,1412,1555,1418,1527,1423,1505,1427,1481,1429,1451,1433,1428,1426,1476,1406,1499,1404,1520,1401,1575,1409,1523,1403,1502,1406,1479,1407
