index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,820,1176,1354,1711,0.03333333333333333,860,1388,860,1439,864,1492,873,1545,892,1595,925,1634,971,1660,1028,1679,1087,1684,1150,1679,1208,1662,1264,1637,1307,1596,1331,1543,1341,1480,1344,1416,1345,1353,898,1308,918,1264,958,1238,1005,1232,1047,1245,1103,1237,1147,1215,1198,1213,1246,1234,1273,1279,1078,1295,1078,1328,1076,1361,1076,1397,1029,1455,1053,1455,1079,1458,1108,1452,1136,1447,942,1343,966,1326,992,1323,1019,1335,992,1339,967,1342,1147,1324,1172,1306,1200,1304,1228,1317,1202,1320,1175,1323,987,1551,1017,1517,1054,1498,1079,1503,1105,1495,1146,1508,1188,1534,1146,1549,1110,1559,1082,1563,1055,1564,1022,1560,1003,1547,1054,1529,1080,1529,1106,1525,1169,1533,1108,1530,1081,1534,1056,1535
2,h,1,1,820,1176,1354,1711,0.06666666666666667,862,1386,858,1437,858,1488,867,1543,883,1591,915,1633,959,1661,1013,1683,1075,1688,1141,1683,1200,1668,1257,1644,1299,1603,1324,1550,1332,1490,1335,1427,1334,1368,898,1300,919,1260,958,1238,1003,1232,1043,1246,1096,1239,1140,1220,1189,1220,1235,1239,1261,1282,1071,1291,1070,1322,1068,1354,1065,1388,1021,1451,1045,1452,1071,1456,1099,1449,1126,1443,937,1341,958,1322,985,1319,1012,1333,986,1338,960,1341,1142,1321,1166,1304,1194,1303,1221,1317,1195,1320,1168,1321,979,1550,1008,1518,1044,1500,1069,1504,1095,1496,1135,1507,1180,1535,1137,1548,1101,1555,1073,1559,1047,1560,1013,1557,995,1545,1045,1531,1071,1531,1097,1527,1164,1533,1098,1529,1072,1533,1046,1534
3,h,1,1,820,1176,1354,1711,0.1,859,1378,860,1431,864,1482,873,1535,890,1583,921,1624,966,1652,1017,1675,1077,1684,1143,1681,1205,1665,1266,1639,1314,1599,1341,1547,1352,1485,1357,1423,1357,1362,905,1299,927,1265,965,1243,1009,1237,1051,1247,1110,1244,1150,1224,1199,1221,1246,1237,1278,1273,1081,1299,1080,1330,1078,1360,1075,1393,1031,1454,1055,1456,1081,1459,1108,1452,1134,1447,947,1346,970,1324,998,1322,1023,1338,997,1342,971,1344,1152,1328,1176,1306,1206,1303,1233,1321,1209,1325,1180,1327,985,1549,1015,1517,1053,1499,1077,1503,1102,1496,1145,1509,1190,1535,1146,1552,1109,1561,1082,1566,1056,1566,1020,1562,1001,1547,1054,1531,1079,1531,1104,1528,1172,1535,1105,1534,1080,1537,1055,1538
4,h,1,1,820,1176,1354,1711,0.13333333333333333,859,1378,860,1431,864,1482,873,1535,890,1583,921,1624,966,1652,1017,1675,1077,1684,1143,1681,1205,1665,1266,1639,1314,1599,1341,1547,1352,1485,1357,1423,1357,1362,905,1299,927,1265,965,1243,1009,1237,1051,1247,1110,1244,1150,1224,1199,1221,1246,1237,1278,1273,1081,1299,1080,1330,1078,1360,1075,1393,1031,1454,1055,1456,1081,1459,1108,1452,1134,1447,947,1346,970,1324,998,1322,1023,1338,997,1342,971,1344,1152,1328,1176,1306,1206,1303,1233,1321,1209,1325,1180,1327,985,1549,1015,1517,1053,1499,1077,1503,1102,1496,1145,1509,1190,1535,1146,1552,1109,1561,1082,1566,1056,1566,1020,1562,1001,1547,1054,1531,1079,1531,1104,1528,1172,1535,1105,1534,1080,1537,1055,1538
5,h,1,1,820,1176,1354,1711,0.16666666666666666,886,1372,883,1425,883,1481,891,1538,908,1589,939,1632,982,1664,1034,1684,1094,1688,1160,1682,1221,1665,1282,1641,1329,1602,1357,1549,1368,1486,1371,1422,1372,1360,932,1304,950,1267,985,1245,1028,1240,1068,1250,1131,1244,1173,1226,1221,1226,1264,1245,1288,1285,1098,1300,1097,1330,1095,1360,1092,1392,1043,1452,1070,1454,1098,1457,1127,1450,1155,1444,970,1343,991,1323,1016,1320,1041,1332,1018,1336,993,1340,1169,1320,1193,1302,1221,1301,1246,1316,1220,1317,1194,1319,1004,1549,1033,1515,1070,1499,1095,1503,1124,1494,1162,1506,1201,1534,1160,1548,1126,1559,1096,1565,1069,1566,1036,1563,1018,1545,1071,1526,1096,1526,1124,1521,1184,1532,1123,1533,1095,1539,1069,1540
6,h,1,1,879,1176,1414,1711,0.2,902,1384,902,1436,905,1488,914,1542,933,1591,964,1631,1009,1659,1062,1680,1121,1687,1184,1682,1246,1667,1305,1642,1352,1602,1376,1548,1384,1485,1386,1422,1382,1362,946,1301,967,1266,1005,1245,1049,1239,1089,1249,1149,1244,1190,1225,1239,1222,1284,1240,1311,1278,1119,1298,1119,1328,1116,1359,1115,1393,1069,1452,1094,1454,1120,1457,1148,1450,1175,1445,985,1344,1007,1320,1035,1318,1061,1337,1034,1341,1008,1343,1191,1326,1214,1302,1244,1299,1271,1317,1246,1322,1217,1324,1022,1549,1053,1515,1092,1497,1118,1500,1144,1494,1187,1506,1233,1535,1189,1553,1150,1564,1123,1569,1095,1569,1059,1564,1038,1545,1093,1528,1120,1528,1146,1524,1216,1534,1147,1537,1121,1540,1094,1541
7,h,1,1,879,1176,1414,1711,0.23333333333333334,902,1384,902,1436,905,1488,914,1542,933,1591,964,1631,1009,1659,1062,1680,1121,1687,1184,1682,1246,1667,1305,1642,1352,1602,1376,1548,1384,1485,1386,1422,1382,1362,946,1301,967,1266,1005,1245,1049,1239,1089,1249,1149,1244,1190,1225,1239,1222,1284,1240,1311,1278,1119,1298,1119,1328,1116,1359,1115,1393,1069,1452,1094,1454,1120,1457,1148,1450,1175,1445,985,1344,1007,1320,1035,1318,1061,1337,1034,1341,1008,1343,1191,1326,1214,1302,1244,1299,1271,1317,1246,1322,1217,1324,1022,1549,1053,1515,1092,1497,1118,1500,1144,1494,1187,1506,1233,1535,1189,1553,1150,1564,1123,1569,1095,1569,1059,1564,1038,1545,1093,1528,1120,1528,1146,1524,1216,1534,1147,1537,1121,1540,1094,1541
8,h,1,1,879,1176,1414,1711,0.26666666666666666,913,1386,912,1440,917,1493,928,1548,947,1597,978,1637,1022,1666,1074,1686,1134,1694,1198,1688,1259,1674,1320,1650,1368,1612,1395,1561,1405,1498,1410,1436,1413,1373,961,1311,982,1271,1021,1247,1066,1239,1108,1249,1170,1243,1214,1226,1264,1226,1310,1245,1335,1288,1137,1295,1136,1327,1134,1359,1132,1393,1085,1454,1109,1456,1136,1459,1164,1452,1192,1447,1003,1345,1025,1321,1052,1318,1078,1333,1053,1337,1028,1340,1208,1321,1233,1301,1261,1300,1288,1318,1261,1318,1234,1319,1039,1549,1071,1516,1108,1499,1135,1502,1160,1495,1203,1508,1245,1537,1202,1553,1162,1562,1135,1567,1107,1568,1074,1564,1055,1546,1109,1527,1135,1528,1160,1525,1228,1535,1160,1537,1134,1540,1108,1541
9,h,1,1,879,1176,1414,1711,0.3,949,1386,945,1433,947,1485,956,1538,972,1585,1001,1627,1044,1656,1096,1677,1157,1683,1223,1677,1283,1661,1342,1637,1387,1599,1414,1549,1424,1490,1427,1429,1427,1371,990,1296,1011,1263,1046,1246,1088,1240,1125,1249,1190,1242,1231,1226,1276,1226,1318,1243,1344,1278,1157,1296,1157,1328,1155,1360,1154,1394,1107,1452,1131,1455,1157,1458,1184,1451,1211,1447,1026,1343,1047,1323,1072,1320,1095,1332,1073,1337,1049,1340,1229,1320,1252,1302,1279,1302,1305,1317,1280,1318,1254,1320,1063,1550,1092,1516,1130,1501,1153,1504,1180,1497,1221,1510,1263,1537,1220,1553,1182,1564,1155,1568,1129,1568,1095,1564,1078,1547,1130,1531,1155,1532,1181,1528,1247,1537,1180,1535,1154,1539,1129,1540
10,h,1,1,879,1176,1414,1711,0.3333333333333333,958,1388,955,1439,956,1494,963,1547,980,1596,1009,1638,1055,1667,1110,1687,1176,1692,1245,1686,1306,1672,1362,1650,1405,1611,1430,1560,1440,1499,1444,1440,1447,1380,992,1308,1015,1269,1054,1247,1101,1239,1143,1250,1200,1242,1247,1225,1296,1224,1342,1245,1366,1288,1170,1295,1169,1327,1168,1358,1166,1392,1118,1451,1143,1453,1169,1457,1199,1451,1226,1446,1037,1345,1057,1322,1083,1319,1108,1333,1086,1337,1061,1341,1243,1320,1268,1301,1296,1301,1321,1319,1297,1319,1270,1320,1074,1551,1103,1515,1140,1499,1164,1503,1193,1496,1234,1509,1279,1536,1237,1551,1200,1560,1170,1564,1144,1565,1109,1562,1089,1545,1141,1527,1166,1527,1195,1523,1263,1535,1196,1536,1167,1539,1142,1541
