index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,879,463,1414,998,0.03333333333333333,891,692,903,752,918,811,937,873,959,932,996,982,1056,1014,1129,1029,1208,1027,1284,1009,1352,976,1407,933,1437,873,1448,804,1449,732,1442,661,1432,592,911,606,930,557,974,527,1027,515,1078,522,1151,509,1200,480,1256,471,1312,484,1353,521,1127,579,1133,617,1139,653,1146,693,1104,766,1132,767,1161,766,1189,755,1216,745,973,640,997,617,1029,610,1063,624,1034,636,1002,642,1212,596,1237,570,1270,563,1303,574,1276,588,1244,595,1080,889,1116,861,1147,840,1174,841,1196,831,1237,836,1292,848,1248,864,1213,870,1188,877,1162,882,1126,891,1096,883,1152,864,1178,861,1202,853,1277,848,1205,853,1181,859,1155,864
2,h,1,1,879,463,1414,998,0.06666666666666667,887,688,899,750,916,812,935,874,958,934,997,984,1057,1016,1133,1032,1213,1029,1289,1009,1356,974,1409,929,1440,868,1451,799,1449,726,1441,656,1429,587,913,601,933,551,978,523,1032,512,1082,522,1150,509,1198,479,1253,468,1308,480,1348,516,1128,578,1135,616,1142,653,1149,693,1105,766,1133,767,1163,767,1190,756,1216,745,974,638,998,616,1030,610,1063,624,1035,635,1003,641,1212,595,1236,571,1268,564,1301,574,1275,588,1244,595,1080,890,1118,862,1149,842,1175,843,1198,832,1238,837,1292,847,1249,863,1215,871,1190,878,1164,884,1128,893,1096,884,1153,866,1179,863,1203,855,1276,848,1207,853,1182,860,1157,865
3,h,1,1,879,463,1414,998,0.1,887,691,899,753,914,813,931,875,954,934,992,985,1052,1018,1125,1034,1205,1031,1281,1013,1349,979,1403,934,1434,874,1446,806,1445,733,1439,662,1429,592,916,601,935,552,979,522,1033,510,1083,520,1144,507,1192,478,1249,468,1304,480,1345,517,1125,575,1132,614,1138,651,1144,691,1102,765,1130,766,1159,766,1187,754,1213,743,973,635,998,612,1029,606,1063,620,1034,631,1003,638,1209,593,1235,568,1266,561,1298,572,1272,585,1241,592,1074,886,1113,859,1145,839,1171,840,1195,829,1235,834,1290,846,1247,862,1212,868,1185,875,1158,881,1122,890,1090,880,1149,862,1175,860,1201,852,1274,846,1204,850,1178,857,1152,861
4,h,1,1,879,463,1414,998,0.13333333333333333,887,691,899,753,914,813,931,875,954,934,992,985,1052,1018,1125,1034,1205,1031,1281,1013,1349,979,1403,934,1434,874,1446,806,1445,733,1439,662,1429,592,916,601,935,552,979,522,1033,510,1083,520,1144,507,1192,478,1249,468,1304,480,1345,517,1125,575,1132,614,1138,651,1144,691,1102,765,1130,766,1159,766,1187,754,1213,743,973,635,998,612,1029,606,1063,620,1034,631,1003,638,1209,593,1235,568,1266,561,1298,572,1272,585,1241,592,1074,886,1113,859,1145,839,1171,840,1195,829,1235,834,1290,846,1247,862,1212,868,1185,875,1158,881,1122,890,1090,880,1149,862,1175,860,1201,852,1274,846,1204,850,1178,857,1152,861
5,h,1,1,879,463,1414,998,0.16666666666666666,894,684,905,746,920,806,937,868,958,929,994,982,1053,1016,1127,1032,1208,1029,1287,1009,1354,972,1407,927,1437,866,1447,796,1445,724,1437,655,1426,587,920,600,938,551,981,520,1035,508,1085,518,1147,505,1196,476,1253,467,1308,481,1348,519,1129,575,1135,613,1142,650,1148,690,1104,763,1132,764,1162,764,1190,752,1216,741,978,634,1002,612,1032,606,1065,619,1037,631,1006,638,1211,592,1236,567,1268,561,1299,571,1274,584,1243,591,1075,887,1114,858,1146,838,1171,839,1194,828,1232,833,1283,845,1243,860,1210,867,1184,874,1159,880,1123,890,1091,881,1150,863,1175,860,1199,853,1267,846,1202,849,1177,856,1153,860
6,h,1,1,879,463,1414,998,0.2,892,683,902,745,918,806,935,869,955,930,994,982,1054,1015,1128,1032,1209,1028,1287,1007,1355,972,1409,929,1439,869,1448,801,1446,730,1440,661,1430,593,919,596,939,547,985,518,1039,508,1089,519,1149,506,1198,476,1254,467,1310,479,1350,517,1132,574,1138,612,1144,649,1149,689,1106,762,1134,763,1163,763,1190,751,1216,740,977,632,1002,610,1034,604,1067,618,1039,629,1007,635,1213,591,1238,566,1270,560,1302,570,1276,583,1245,590,1079,886,1117,858,1148,838,1172,839,1195,828,1234,834,1286,845,1244,859,1211,866,1186,872,1161,879,1126,888,1095,880,1152,862,1176,859,1200,852,1269,845,1203,848,1179,854,1155,858
7,h,1,1,879,463,1414,998,0.23333333333333334,892,683,902,745,918,806,935,869,955,930,994,982,1054,1015,1128,1032,1209,1028,1287,1007,1355,972,1409,929,1439,869,1448,801,1446,730,1440,661,1430,593,919,596,939,547,985,518,1039,508,1089,519,1149,506,1198,476,1254,467,1310,479,1350,517,1132,574,1138,612,1144,649,1149,689,1106,762,1134,763,1163,763,1190,751,1216,740,977,632,1002,610,1034,604,1067,618,1039,629,1007,635,1213,591,1238,566,1270,560,1302,570,1276,583,1245,590,1079,886,1117,858,1148,838,1172,839,1195,828,1234,834,1286,845,1244,859,1211,866,1186,872,1161,879,1126,888,1095,880,1152,862,1176,859,1200,852,1269,845,1203,848,1179,854,1155,858
8,h,1,1,879,463,1414,998,0.26666666666666666,888,681,900,744,917,804,935,866,957,925,995,977,1056,1010,1130,1025,1210,1020,1287,1000,1352,966,1404,924,1434,865,1445,798,1445,726,1440,656,1432,587,910,595,932,545,980,517,1035,507,1086,517,1146,503,1196,474,1254,464,1311,476,1354,513,1131,571,1137,609,1144,645,1151,685,1106,760,1134,760,1164,760,1191,749,1218,739,975,631,1000,609,1031,603,1064,616,1036,627,1004,634,1213,589,1238,564,1270,558,1303,568,1277,581,1245,588,1081,883,1119,855,1150,835,1174,836,1196,825,1234,831,1286,843,1245,858,1212,865,1188,872,1163,878,1127,886,1097,876,1154,859,1178,856,1202,849,1269,843,1204,846,1181,853,1157,857
9,h,1,1,879,463,1414,998,0.3,884,683,896,746,912,807,930,870,956,929,995,979,1057,1011,1131,1025,1210,1020,1286,1000,1353,967,1408,925,1439,866,1449,798,1448,727,1442,657,1432,588,909,594,931,544,978,516,1034,504,1088,513,1145,500,1196,472,1253,462,1310,474,1352,512,1129,569,1136,609,1143,647,1150,688,1105,761,1134,761,1163,761,1190,749,1217,739,974,629,999,608,1031,602,1065,616,1036,626,1004,633,1211,589,1237,565,1269,559,1302,568,1275,581,1244,588,1076,884,1116,857,1147,836,1173,837,1197,826,1236,831,1289,842,1247,858,1214,865,1188,873,1162,878,1125,887,1092,878,1152,860,1177,857,1202,849,1272,843,1205,848,1181,854,1155,859
10,h,1,1,879,463,1414,998,0.3333333333333333,892,686,904,748,920,808,937,871,960,929,998,978,1058,1010,1131,1025,1209,1020,1284,1001,1353,969,1408,927,1439,868,1450,801,1449,731,1443,662,1435,594,916,596,936,545,982,517,1036,508,1087,517,1152,502,1200,474,1255,462,1310,473,1352,508,1132,572,1138,611,1144,647,1149,687,1105,760,1134,761,1163,761,1190,750,1216,740,978,632,1003,609,1035,604,1069,618,1040,629,1008,636,1214,590,1239,565,1271,559,1303,569,1277,582,1246,590,1081,884,1119,856,1150,836,1174,837,1197,827,1236,832,1289,843,1246,859,1212,867,1188,874,1163,880,1127,888,1097,878,1154,859,1178,857,1202,849,1272,844,1205,849,1181,855,1157,860
