index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,770,556,1412,1198,0.03333333333333333,723,715,714,802,708,893,715,988,736,1078,779,1159,843,1225,924,1273,1017,1292,1108,1283,1181,1242,1245,1185,1298,1111,1331,1028,1354,943,1368,858,1377,774,826,697,870,654,936,636,1005,644,1065,670,1148,677,1201,655,1259,645,1312,661,1341,704,1097,734,1092,784,1088,832,1084,884,998,937,1033,947,1071,960,1109,954,1143,944,886,745,924,734,961,734,996,750,957,754,920,754,1166,749,1200,732,1236,733,1268,746,1236,754,1200,754,919,1069,972,1042,1023,1034,1055,1044,1087,1037,1124,1047,1164,1070,1122,1105,1083,1120,1049,1124,1014,1121,966,1104,939,1065,1020,1061,1054,1066,1086,1062,1144,1069,1086,1083,1053,1088,1019,1084
3,h,1,1,770,556,1412,1198,0.1,725,717,717,800,712,891,720,985,741,1073,786,1155,852,1220,931,1267,1023,1283,1110,1273,1182,1229,1247,1170,1298,1098,1331,1017,1351,935,1360,852,1366,770,826,698,864,650,929,629,997,634,1055,662,1136,668,1188,647,1245,641,1297,661,1319,709,1087,734,1083,784,1081,832,1078,884,992,934,1029,944,1069,957,1106,948,1139,938,883,743,919,733,955,734,991,751,952,754,916,753,1151,749,1188,732,1221,733,1251,744,1220,751,1186,751,922,1063,973,1034,1024,1024,1057,1031,1088,1023,1125,1032,1162,1055,1124,1086,1087,1104,1053,1111,1018,1110,969,1095,943,1057,1022,1051,1057,1054,1088,1049,1142,1054,1087,1068,1056,1076,1021,1074
4,h,1,1,770,556,1412,1198,0.13333333333333333,725,717,717,800,712,891,720,985,741,1073,786,1155,852,1220,931,1267,1023,1283,1110,1273,1182,1229,1247,1170,1298,1098,1331,1017,1351,935,1360,852,1366,770,826,698,864,650,929,629,997,634,1055,662,1136,668,1188,647,1245,641,1297,661,1319,709,1087,734,1083,784,1081,832,1078,884,992,934,1029,944,1069,957,1106,948,1139,938,883,743,919,733,955,734,991,751,952,754,916,753,1151,749,1188,732,1221,733,1251,744,1220,751,1186,751,922,1063,973,1034,1024,1024,1057,1031,1088,1023,1125,1032,1162,1055,1124,1086,1087,1104,1053,1111,1018,1110,969,1095,943,1057,1022,1051,1057,1054,1088,1049,1142,1054,1087,1068,1056,1076,1021,1074
5,h,1,1,770,556,1412,1198,0.16666666666666666,735,722,723,806,714,894,717,987,735,1077,775,1163,839,1229,918,1275,1010,1293,1099,1288,1178,1252,1244,1199,1298,1125,1334,1045,1358,958,1371,875,1377,792,839,691,879,642,942,622,1010,630,1067,661,1144,670,1197,647,1257,641,1308,664,1332,715,1095,732,1091,779,1087,824,1082,873,997,933,1033,945,1071,959,1109,953,1142,943,891,743,927,732,965,732,1000,750,961,755,924,753,1160,753,1197,735,1233,736,1262,751,1232,760,1196,759,920,1070,971,1038,1020,1028,1052,1040,1083,1034,1119,1049,1155,1082,1112,1110,1073,1119,1039,1121,1004,1117,960,1102,940,1067,1016,1056,1050,1061,1081,1060,1136,1078,1077,1086,1044,1088,1011,1084
8,h,1,1,770,556,1412,1198,0.26666666666666666,730,727,724,812,718,903,728,997,755,1086,804,1165,871,1229,950,1273,1041,1288,1126,1277,1197,1232,1260,1178,1314,1108,1350,1026,1368,940,1375,851,1375,765,831,702,879,678,938,675,996,684,1052,706,1123,704,1174,681,1228,670,1283,677,1317,712,1080,746,1079,789,1077,832,1075,880,993,932,1030,942,1069,954,1106,946,1141,938,885,748,922,738,958,739,992,758,953,759,917,757,1152,758,1187,738,1222,738,1251,750,1221,757,1188,758,926,1060,978,1035,1029,1024,1062,1031,1092,1023,1133,1033,1173,1055,1133,1095,1092,1112,1059,1117,1024,1115,974,1098,945,1058,1028,1049,1062,1051,1093,1047,1154,1055,1093,1078,1061,1084,1027,1081
9,h,1,1,770,556,1412,1198,0.3,732,729,729,814,728,905,740,996,771,1082,820,1159,886,1221,961,1265,1049,1277,1131,1263,1200,1219,1265,1165,1320,1093,1360,1009,1378,920,1383,830,1381,743,809,708,850,670,912,660,973,669,1032,691,1119,691,1173,666,1233,654,1292,665,1327,705,1070,743,1071,792,1073,838,1072,888,995,938,1031,946,1070,958,1107,947,1142,937,873,747,910,741,947,740,981,757,943,760,906,758,1152,752,1187,732,1223,732,1257,741,1224,748,1189,751,929,1061,982,1037,1034,1027,1067,1033,1097,1023,1143,1027,1186,1045,1145,1084,1103,1108,1069,1115,1034,1115,981,1100,949,1059,1033,1053,1067,1055,1100,1048,1168,1046,1101,1074,1068,1082,1034,1081
10,h,1,1,770,556,1412,1198,0.3333333333333333,720,719,714,806,711,896,719,989,743,1077,790,1156,859,1221,940,1269,1031,1285,1117,1275,1189,1230,1254,1175,1305,1104,1341,1024,1360,938,1369,849,1373,764,814,694,859,655,925,645,990,656,1050,680,1133,687,1186,663,1243,652,1297,664,1327,705,1084,743,1081,791,1079,838,1075,889,988,935,1026,946,1067,960,1106,952,1142,941,874,742,913,734,951,735,987,753,946,757,908,755,1152,754,1188,736,1224,736,1257,746,1225,756,1190,757,919,1063,969,1038,1020,1029,1053,1039,1084,1032,1126,1041,1166,1063,1126,1101,1085,1119,1050,1124,1015,1120,965,1099,939,1060,1018,1055,1053,1060,1084,1056,1146,1061,1085,1081,1053,1087,1018,1082
11,h,1,1,770,556,1412,1198,0.36666666666666664,720,719,714,806,711,896,719,989,743,1077,790,1156,859,1221,940,1269,1031,1285,1117,1275,1189,1230,1254,1175,1305,1104,1341,1024,1360,938,1369,849,1373,764,814,694,859,655,925,645,990,656,1050,680,1133,687,1186,663,1243,652,1297,664,1327,705,1084,743,1081,791,1079,838,1075,889,988,935,1026,946,1067,960,1106,952,1142,941,874,742,913,734,951,735,987,753,946,757,908,755,1152,754,1188,736,1224,736,1257,746,1225,756,1190,757,919,1063,969,1038,1020,1029,1053,1039,1084,1032,1126,1041,1166,1063,1126,1101,1085,1119,1050,1124,1015,1120,965,1099,939,1060,1018,1055,1053,1060,1084,1056,1146,1061,1085,1081,1053,1087,1018,1082
16,h,1,1,667,582,1438,1352,0.5333333333333333,729,722,721,807,716,897,724,992,743,1080,781,1159,843,1222,917,1270,1013,1289,1106,1285,1184,1249,1249,1196,1301,1125,1341,1041,1364,950,1376,855,1383,761,818,689,862,663,917,665,971,678,1020,699,1134,699,1186,676,1241,661,1299,665,1336,700,1072,736,1069,785,1065,832,1061,883,982,929,1017,942,1056,955,1095,948,1129,940,868,740,905,735,943,735,976,749,938,753,901,752,1157,753,1199,738,1238,740,1271,749,1237,761,1199,759,911,1071,962,1041,1010,1029,1041,1040,1073,1034,1112,1053,1146,1093,1103,1114,1062,1118,1029,1119,997,1114,951,1102,932,1069,1007,1057,1039,1062,1070,1062,1125,1088,1065,1086,1034,1087,1002,1083
17,h,1,1,667,582,1438,1352,0.5666666666666667,742,736,727,821,720,909,725,1004,742,1092,778,1172,838,1234,909,1279,1000,1298,1087,1295,1168,1263,1241,1220,1297,1152,1336,1073,1361,986,1375,900,1382,814,826,662,870,626,929,618,990,630,1041,663,1139,677,1201,657,1264,655,1322,677,1352,728,1079,727,1072,776,1066,822,1058,872,977,933,1014,945,1055,958,1094,953,1131,946,864,738,905,734,947,734,987,749,945,755,902,753,1164,763,1209,756,1249,762,1282,776,1245,780,1205,773,909,1076,964,1045,1012,1031,1044,1043,1077,1037,1117,1059,1155,1106,1110,1121,1067,1128,1032,1129,997,1124,953,1110,932,1074,1009,1062,1041,1069,1074,1069,1131,1098,1071,1092,1037,1092,1005,1086
