index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
2,h,1,1,344,225,879,760,0.06666666666666667,483,442,472,478,467,519,469,565,471,616,476,673,490,726,516,769,562,784,630,780,707,762,780,734,842,693,884,635,902,565,911,496,920,427,463,378,466,352,486,342,510,341,535,349,594,340,637,314,688,304,740,315,782,349,558,398,543,426,527,452,509,482,495,537,512,543,532,546,561,541,592,538,476,433,487,417,509,415,534,424,510,431,490,435,644,411,667,391,697,389,730,397,699,408,669,412,478,629,488,606,508,594,526,597,548,593,594,605,657,627,600,650,555,655,532,655,513,654,492,645,489,627,510,619,528,619,550,619,639,628,553,631,531,630,513,629
3,h,1,1,344,225,879,760,0.1,483,442,472,478,467,519,469,565,471,616,476,673,490,726,516,769,562,784,630,780,707,762,780,734,842,693,884,635,902,565,911,496,920,427,463,378,466,352,486,342,510,341,535,349,594,340,637,314,688,304,740,315,782,349,558,398,543,426,527,452,509,482,495,537,512,543,532,546,561,541,592,538,476,433,487,417,509,415,534,424,510,431,490,435,644,411,667,391,697,389,730,397,699,408,669,412,478,629,488,606,508,594,526,597,548,593,594,605,657,627,600,650,555,655,532,655,513,654,492,645,489,627,510,619,528,619,550,619,639,628,553,631,531,630,513,629
4,h,1,1,344,225,879,760,0.13333333333333333,483,442,472,478,467,519,469,565,471,616,476,673,490,726,516,769,562,784,630,780,707,762,780,734,842,693,884,635,902,565,911,496,920,427,463,378,466,352,486,342,510,341,535,349,594,340,637,314,688,304,740,315,782,349,558,398,543,426,527,452,509,482,495,537,512,543,532,546,561,541,592,538,476,433,487,417,509,415,534,424,510,431,490,435,644,411,667,391,697,389,730,397,699,408,669,412,478,629,488,606,508,594,526,597,548,593,594,605,657,627,600,650,555,655,532,655,513,654,492,645,489,627,510,619,528,619,550,619,639,628,553,631,531,630,513,629
5,h,1,1,344,225,879,760,0.16666666666666666,483,442,472,478,467,519,469,565,471,616,476,673,490,726,516,769,562,784,630,780,707,762,780,734,842,693,884,635,902,565,911,496,920,427,463,378,466,352,486,342,510,341,535,349,594,340,637,314,688,304,740,315,782,349,558,398,543,426,527,452,509,482,495,537,512,543,532,546,561,541,592,538,476,433,487,417,509,415,534,424,510,431,490,435,644,411,667,391,697,389,730,397,699,408,669,412,478,629,488,606,508,594,526,597,548,593,594,605,657,627,600,650,555,655,532,655,513,654,492,645,489,627,510,619,528,619,550,619,639,628,553,631,531,630,513,629
17,h,1,1,403,225,938,760,0.5666666666666667,526,454,518,493,515,537,519,585,526,636,538,687,559,734,590,770,639,784,704,782,777,767,844,739,900,696,936,638,951,570,960,503,968,436,518,371,525,342,549,328,578,327,606,337,668,330,710,306,761,299,811,314,848,349,632,388,621,418,607,446,594,476,575,530,592,536,612,539,640,536,670,532,533,422,549,403,573,400,601,414,575,420,551,423,712,403,737,383,768,382,799,395,768,403,738,405,570,631,578,602,596,588,613,592,634,589,679,602,733,630,683,651,640,658,618,658,600,655,582,644,579,627,598,613,615,614,636,614,717,629,639,632,618,632,600,630
18,h,1,1,403,225,938,760,0.6,510,451,502,492,500,536,506,586,516,637,531,688,556,733,589,768,639,782,704,780,777,766,845,738,902,696,938,637,954,569,963,502,969,435,520,369,528,341,554,328,584,326,613,337,668,331,710,306,762,297,813,313,850,347,634,389,623,417,610,445,597,474,578,532,596,538,616,540,644,537,674,533,532,422,550,403,575,401,603,415,576,420,552,424,713,403,740,381,770,379,802,393,771,401,741,404,575,633,584,604,602,589,618,592,637,589,679,603,731,631,683,651,642,657,621,657,604,655,587,645,585,629,603,613,619,613,639,613,715,629,640,631,621,631,605,629
19,h,1,1,403,225,938,760,0.6333333333333333,510,451,502,492,500,536,506,586,516,637,531,688,556,733,589,768,639,782,704,780,777,766,845,738,902,696,938,637,954,569,963,502,969,435,520,369,528,341,554,328,584,326,613,337,668,331,710,306,762,297,813,313,850,347,634,389,623,417,610,445,597,474,578,532,596,538,616,540,644,537,674,533,532,422,550,403,575,401,603,415,576,420,552,424,713,403,740,381,770,379,802,393,771,401,741,404,575,633,584,604,602,589,618,592,637,589,679,603,731,631,683,651,642,657,621,657,604,655,587,645,585,629,603,613,619,613,639,613,715,629,640,631,621,631,605,629
20,h,1,1,403,225,938,760,0.6666666666666666,516,450,507,491,504,535,510,584,518,635,531,687,555,733,589,766,638,779,704,777,778,764,844,736,897,693,932,635,947,567,957,502,963,436,522,375,529,345,555,328,586,326,617,337,670,330,713,305,765,298,815,315,851,351,637,389,626,417,613,444,600,473,579,531,598,537,618,539,646,536,675,533,536,424,552,406,578,403,605,417,579,424,554,427,716,406,742,384,772,382,803,396,774,405,743,408,576,637,585,606,603,591,618,594,637,591,678,606,731,634,681,651,642,655,621,654,605,652,588,645,586,631,604,613,619,614,639,614,714,632,640,630,621,630,606,629
21,h,1,1,403,225,938,760,0.7,516,450,507,491,504,535,510,584,518,635,531,687,555,733,589,766,638,779,704,777,778,764,844,736,897,693,932,635,947,567,957,502,963,436,522,375,529,345,555,328,586,326,617,337,670,330,713,305,765,298,815,315,851,351,637,389,626,417,613,444,600,473,579,531,598,537,618,539,646,536,675,533,536,424,552,406,578,403,605,417,579,424,554,427,716,406,742,384,772,382,803,396,774,405,743,408,576,637,585,606,603,591,618,594,637,591,678,606,731,634,681,651,642,655,621,654,605,652,588,645,586,631,604,613,619,614,639,614,714,632,640,630,621,630,606,629
22,h,1,1,403,225,938,760,0.7333333333333333,516,450,507,491,504,535,510,584,518,635,531,687,555,733,589,766,638,779,704,777,778,764,844,736,897,693,932,635,947,567,957,502,963,436,522,375,529,345,555,328,586,326,617,337,670,330,713,305,765,298,815,315,851,351,637,389,626,417,613,444,600,473,579,531,598,537,618,539,646,536,675,533,536,424,552,406,578,403,605,417,579,424,554,427,716,406,742,384,772,382,803,396,774,405,743,408,576,637,585,606,603,591,618,594,637,591,678,606,731,634,681,651,642,655,621,654,605,652,588,645,586,631,604,613,619,614,639,614,714,632,640,630,621,630,606,629
