index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,732,831,1178,1277,0.03333333333333333,735,971,738,1021,744,1070,754,1122,775,1168,806,1205,850,1229,902,1243,960,1245,1017,1240,1069,1222,1112,1197,1141,1155,1155,1106,1160,1053,1161,997,1159,944,778,920,796,886,833,868,876,868,916,878,963,871,999,852,1040,845,1081,857,1106,886,942,919,943,945,944,971,944,999,904,1046,925,1049,948,1053,972,1047,994,1041,816,946,836,931,861,929,882,943,861,947,837,949,1006,933,1024,914,1050,910,1073,921,1053,929,1028,932,880,1138,902,1106,926,1092,946,1095,965,1089,996,1099,1028,1126,998,1132,972,1136,952,1139,931,1139,907,1141,894,1133,927,1115,948,1114,968,1112,1013,1123,969,1115,949,1118,929,1118
2,h,1,1,732,831,1178,1277,0.06666666666666667,736,974,740,1025,746,1075,758,1126,781,1171,814,1207,860,1229,914,1243,971,1245,1026,1238,1076,1217,1116,1190,1142,1149,1157,1100,1163,1047,1164,994,1162,943,787,910,809,877,846,863,887,864,927,875,965,869,1000,851,1042,843,1084,851,1111,878,949,914,950,942,951,968,952,997,911,1045,933,1048,956,1052,980,1046,1001,1041,823,944,844,928,868,926,889,939,868,944,844,946,1011,930,1030,912,1055,908,1077,919,1058,927,1033,929,889,1136,911,1105,935,1090,954,1093,971,1088,1002,1100,1036,1126,1006,1133,980,1137,961,1139,941,1139,916,1140,902,1130,937,1115,956,1115,974,1113,1021,1123,976,1114,958,1117,939,1117
3,h,1,1,732,831,1178,1277,0.1,747,968,751,1016,758,1065,767,1115,785,1161,815,1201,859,1226,912,1242,969,1244,1027,1239,1078,1221,1120,1194,1148,1151,1163,1101,1168,1049,1170,994,1167,941,793,913,813,880,850,866,891,866,933,875,968,869,1006,852,1047,844,1089,850,1118,878,952,915,954,943,955,969,956,999,917,1045,938,1048,960,1051,982,1046,1003,1041,831,944,851,927,874,925,894,939,875,943,851,946,1015,930,1034,911,1059,907,1081,919,1062,926,1037,929,891,1136,914,1104,938,1090,958,1093,977,1088,1006,1099,1038,1125,1008,1132,982,1136,962,1139,941,1139,917,1139,903,1130,939,1114,960,1114,979,1111,1023,1122,979,1114,960,1117,940,1118
4,h,1,1,732,831,1178,1277,0.13333333333333333,747,968,751,1016,758,1065,767,1115,785,1161,815,1201,859,1226,912,1242,969,1244,1027,1239,1078,1221,1120,1194,1148,1151,1163,1101,1168,1049,1170,994,1167,941,793,913,813,880,850,866,891,866,933,875,968,869,1006,852,1047,844,1089,850,1118,878,952,915,954,943,955,969,956,999,917,1045,938,1048,960,1051,982,1046,1003,1041,831,944,851,927,874,925,894,939,875,943,851,946,1015,930,1034,911,1059,907,1081,919,1062,926,1037,929,891,1136,914,1104,938,1090,958,1093,977,1088,1006,1099,1038,1125,1008,1132,982,1136,962,1139,941,1139,917,1139,903,1130,939,1114,960,1114,979,1111,1023,1122,979,1114,960,1117,940,1118
5,h,1,1,732,831,1178,1277,0.16666666666666666,743,971,748,1022,755,1071,765,1120,784,1167,815,1204,860,1230,914,1245,973,1245,1032,1238,1083,1217,1124,1191,1150,1149,1163,1099,1168,1048,1172,995,1171,941,785,920,806,883,843,867,887,866,930,875,975,866,1013,848,1056,842,1098,855,1124,888,953,911,954,940,955,967,955,997,914,1044,936,1047,959,1050,983,1045,1004,1038,826,944,847,930,872,927,895,938,873,942,848,945,1015,928,1036,911,1062,908,1085,918,1064,925,1039,928,890,1136,913,1104,937,1089,958,1092,978,1086,1007,1097,1040,1124,1010,1133,984,1136,963,1139,942,1139,918,1140,904,1130,939,1110,960,1111,980,1108,1025,1121,982,1115,961,1119,941,1119
6,h,1,1,732,831,1178,1277,0.2,744,972,748,1024,755,1075,765,1124,786,1170,817,1206,861,1230,915,1246,974,1246,1032,1239,1082,1218,1123,1192,1150,1149,1163,1100,1167,1049,1171,997,1171,944,784,923,805,887,843,869,886,867,929,875,976,866,1013,849,1057,845,1099,856,1126,888,953,916,955,944,955,971,955,1000,915,1043,936,1047,958,1052,982,1045,1003,1040,823,946,845,931,872,929,893,942,871,946,846,949,1015,931,1036,912,1063,908,1087,919,1067,926,1040,930,888,1136,911,1104,936,1089,956,1091,976,1087,1005,1099,1041,1124,1009,1133,983,1137,962,1140,941,1140,916,1140,902,1131,937,1113,958,1113,978,1110,1026,1122,981,1116,960,1119,940,1119
7,h,1,1,732,831,1178,1277,0.23333333333333334,744,972,748,1024,755,1075,765,1124,786,1170,817,1206,861,1230,915,1246,974,1246,1032,1239,1082,1218,1123,1192,1150,1149,1163,1100,1167,1049,1171,997,1171,944,784,923,805,887,843,869,886,867,929,875,976,866,1013,849,1057,845,1099,856,1126,888,953,916,955,944,955,971,955,1000,915,1043,936,1047,958,1052,982,1045,1003,1040,823,946,845,931,872,929,893,942,871,946,846,949,1015,931,1036,912,1063,908,1087,919,1067,926,1040,930,888,1136,911,1104,936,1089,956,1091,976,1087,1005,1099,1041,1124,1009,1133,983,1137,962,1140,941,1140,916,1140,902,1131,937,1113,958,1113,978,1110,1026,1122,981,1116,960,1119,940,1119
8,h,1,1,732,831,1178,1277,0.26666666666666666,742,973,745,1023,751,1071,760,1121,780,1166,811,1203,856,1228,911,1244,970,1245,1029,1239,1081,1220,1122,1192,1149,1152,1162,1102,1167,1050,1170,998,1169,946,785,919,808,883,847,866,890,866,932,874,974,867,1011,849,1054,843,1096,855,1124,885,954,914,955,941,956,968,957,997,915,1043,937,1047,960,1050,982,1045,1004,1040,828,943,849,928,873,926,894,939,873,942,849,945,1016,929,1035,911,1059,907,1081,918,1062,925,1038,928,891,1136,913,1103,938,1089,958,1092,979,1087,1008,1099,1041,1126,1011,1133,984,1137,962,1139,941,1139,917,1139,905,1130,939,1113,960,1113,980,1110,1026,1123,982,1116,961,1118,940,1118
9,h,1,1,732,831,1178,1277,0.3,743,973,746,1023,752,1074,764,1125,786,1171,819,1208,863,1232,916,1245,974,1246,1032,1239,1083,1219,1124,1191,1151,1147,1166,1097,1171,1045,1173,991,1171,940,791,914,812,880,848,864,889,865,930,874,974,866,1009,849,1049,840,1090,847,1118,875,952,913,954,942,954,969,955,999,915,1045,937,1049,960,1052,984,1046,1005,1041,831,942,851,927,875,925,894,938,875,942,852,944,1015,929,1034,911,1059,907,1080,918,1061,925,1037,928,892,1136,914,1104,938,1090,958,1093,979,1088,1008,1099,1041,1126,1010,1132,985,1134,963,1137,942,1137,917,1138,905,1131,939,1115,960,1114,981,1112,1026,1123,982,1113,961,1116,941,1116
10,h,1,1,732,831,1178,1277,0.3333333333333333,742,970,745,1020,751,1071,762,1122,781,1169,814,1206,860,1230,915,1245,973,1246,1032,1240,1081,1218,1121,1190,1147,1146,1160,1096,1163,1043,1164,989,1162,937,792,916,811,881,847,865,888,865,930,874,972,868,1008,850,1049,843,1090,852,1116,883,952,915,954,942,955,969,956,998,916,1046,937,1048,960,1052,982,1046,1003,1040,827,944,847,929,871,926,892,939,871,944,848,947,1015,929,1034,912,1060,907,1082,919,1063,927,1038,930,891,1139,914,1106,939,1091,960,1094,979,1088,1008,1099,1039,1127,1011,1134,984,1139,964,1142,942,1141,918,1142,904,1134,940,1116,961,1116,980,1113,1024,1124,982,1116,963,1119,942,1119
