index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,627,56,1269,698,0.03333333333333333,811,371,795,416,790,466,798,516,808,569,829,622,859,667,897,702,953,713,1027,709,1113,684,1199,651,1268,603,1309,534,1324,456,1329,381,1335,305,814,309,819,275,843,254,875,246,906,253,953,241,1004,215,1066,211,1124,230,1169,269,926,293,916,328,904,362,892,400,860,440,885,451,915,456,951,445,986,432,840,341,852,328,873,323,898,321,876,329,857,335,1019,306,1044,295,1071,295,1104,302,1071,305,1045,306,862,546,869,514,889,501,912,505,937,497,987,504,1045,530,989,545,944,551,917,555,895,556,874,554,873,540,892,524,914,524,940,521,1025,529,941,526,914,530,892,531
2,h,1,1,627,56,1269,698,0.06666666666666667,845,347,832,394,827,441,836,490,845,542,858,599,878,648,907,687,959,701,1034,699,1123,677,1207,643,1277,596,1324,527,1341,446,1343,369,1346,291,825,281,830,253,852,240,880,237,906,247,950,238,1001,213,1063,210,1123,228,1172,260,924,288,913,323,900,358,887,395,866,437,887,447,914,454,950,443,985,431,842,319,855,305,878,304,903,309,880,315,858,320,1020,300,1047,286,1076,287,1112,295,1076,299,1047,300,870,541,876,512,893,499,916,504,944,496,994,505,1052,528,996,548,951,556,921,558,897,559,881,554,881,536,896,524,918,525,946,522,1031,528,947,530,918,532,895,531
5,h,1,1,627,56,1269,698,0.16666666666666666,827,359,809,403,802,454,809,505,820,557,842,607,871,651,905,684,959,694,1030,690,1115,667,1200,634,1270,588,1315,523,1333,446,1336,371,1340,296,826,286,837,261,859,248,888,243,915,250,954,239,1004,214,1066,208,1125,225,1172,258,928,292,917,323,906,355,894,389,871,439,893,445,919,450,954,438,988,428,844,334,857,319,880,316,903,320,881,328,859,333,1020,304,1046,288,1075,287,1108,294,1075,300,1047,303,870,542,877,510,898,494,921,496,947,489,995,497,1053,523,998,537,953,544,926,549,903,551,883,549,880,536,902,519,922,519,950,515,1034,522,950,520,922,524,901,525
31,h,1,1,701,106,1236,641,1.0333333333333334,887,336,875,369,870,407,877,450,877,500,879,553,889,608,911,648,960,660,1032,656,1112,638,1193,612,1262,570,1305,507,1323,433,1330,358,1336,286,848,278,850,248,866,233,890,228,913,235,964,220,1011,195,1068,188,1124,202,1170,236,935,278,921,309,905,338,889,370,875,417,894,424,917,428,949,419,983,411,862,323,871,306,893,303,916,307,896,316,876,321,1025,288,1046,268,1073,266,1107,274,1077,281,1050,286,879,522,878,491,893,475,912,480,937,472,988,483,1049,504,993,527,948,534,921,538,902,539,887,536,887,517,898,503,915,502,941,499,1028,505,943,507,917,511,900,511
32,h,1,1,701,106,1236,641,1.0666666666666667,892,317,876,351,868,394,874,439,874,490,876,546,885,602,904,640,951,650,1022,644,1104,624,1184,596,1254,555,1299,494,1316,421,1322,347,1328,274,851,269,849,242,863,226,885,222,907,230,958,213,1004,190,1059,184,1115,200,1159,231,927,272,911,303,893,333,875,366,867,410,884,418,905,423,938,412,971,403,861,311,868,295,887,292,910,297,891,303,872,309,1020,280,1041,259,1067,258,1100,266,1070,272,1044,277,873,512,868,483,883,469,900,472,925,463,975,472,1036,492,981,515,935,524,910,528,891,530,877,526,880,506,887,491,904,489,929,485,1017,493,931,501,907,505,889,507
33,h,1,1,701,106,1236,641,1.1,896,321,879,356,870,399,874,446,875,497,878,551,887,605,909,644,956,654,1030,647,1116,627,1202,599,1272,557,1315,493,1332,420,1338,345,1344,272,857,268,850,240,861,226,881,222,902,229,957,212,1004,187,1061,180,1118,197,1163,231,924,269,908,302,889,332,871,365,866,406,882,415,904,420,937,411,971,400,868,306,874,289,892,285,912,291,895,297,879,302,1020,276,1042,256,1068,253,1101,263,1070,269,1044,273,879,512,871,479,883,465,902,469,925,461,975,471,1033,494,979,513,935,520,911,524,892,524,881,523,886,506,888,487,905,487,929,484,1014,493,930,497,907,499,889,501
34,h,1,1,701,106,1236,641,1.1333333333333333,896,321,879,356,870,399,874,446,875,497,878,551,887,605,909,644,956,654,1030,647,1116,627,1202,599,1272,557,1315,493,1332,420,1338,345,1344,272,857,268,850,240,861,226,881,222,902,229,957,212,1004,187,1061,180,1118,197,1163,231,924,269,908,302,889,332,871,365,866,406,882,415,904,420,937,411,971,400,868,306,874,289,892,285,912,291,895,297,879,302,1020,276,1042,256,1068,253,1101,263,1070,269,1044,273,879,512,871,479,883,465,902,469,925,461,975,471,1033,494,979,513,935,520,911,524,892,524,881,523,886,506,888,487,905,487,929,484,1014,493,930,497,907,499,889,501
35,h,1,1,701,106,1236,641,1.1666666666666667,893,321,877,352,870,392,875,437,875,485,876,540,886,593,908,633,954,642,1026,635,1108,616,1190,588,1260,547,1304,483,1321,410,1327,336,1333,260,847,270,841,241,855,223,878,217,901,223,955,207,1002,183,1060,177,1117,192,1162,226,921,270,907,302,890,331,872,365,868,406,883,414,905,418,938,407,971,399,861,310,867,291,886,287,909,294,890,302,872,307,1018,276,1040,254,1067,251,1100,260,1070,268,1043,273,875,507,868,477,883,463,900,467,924,458,973,467,1032,486,978,511,933,519,908,523,889,525,876,523,882,500,887,484,904,484,928,480,1013,486,929,496,905,499,887,500
36,h,1,1,701,106,1236,641,1.2,894,323,880,355,873,395,876,436,877,483,879,534,887,585,909,624,953,632,1023,626,1102,609,1180,585,1249,548,1292,491,1310,420,1316,348,1324,277,853,275,852,248,867,233,889,226,909,234,961,216,1005,190,1058,182,1111,195,1155,226,930,278,916,305,899,332,881,359,872,408,889,414,910,418,941,410,972,403,863,319,872,301,891,299,915,305,895,311,877,316,1019,284,1041,261,1069,258,1102,266,1073,273,1046,280,872,504,870,476,885,461,901,464,925,456,972,469,1032,488,979,508,936,515,912,519,894,520,879,517,879,499,890,486,905,485,929,482,1014,489,932,492,908,496,892,496
37,h,1,1,701,106,1236,641,1.2333333333333334,894,323,880,355,873,395,876,436,877,483,879,534,887,585,909,624,953,632,1023,626,1102,609,1180,585,1249,548,1292,491,1310,420,1316,348,1324,277,853,275,852,248,867,233,889,226,909,234,961,216,1005,190,1058,182,1111,195,1155,226,930,278,916,305,899,332,881,359,872,408,889,414,910,418,941,410,972,403,863,319,872,301,891,299,915,305,895,311,877,316,1019,284,1041,261,1069,258,1102,266,1073,273,1046,280,872,504,870,476,885,461,901,464,925,456,972,469,1032,488,979,508,936,515,912,519,894,520,879,517,879,499,890,486,905,485,929,482,1014,489,932,492,908,496,892,496
