index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,938,1176,1473,1711,0.03333333333333333,935,1415,944,1480,959,1541,979,1600,1008,1655,1050,1704,1108,1740,1174,1763,1242,1766,1305,1748,1360,1716,1409,1672,1440,1616,1458,1555,1467,1491,1471,1427,1469,1361,993,1335,1020,1294,1065,1269,1118,1265,1167,1275,1228,1265,1276,1245,1327,1239,1376,1254,1409,1289,1207,1327,1210,1363,1214,1399,1218,1438,1170,1492,1196,1498,1223,1500,1249,1493,1272,1483,1044,1372,1071,1345,1105,1339,1139,1361,1109,1369,1076,1375,1274,1344,1303,1317,1335,1316,1365,1336,1339,1345,1306,1347,1138,1603,1170,1563,1204,1543,1225,1546,1247,1539,1283,1554,1320,1585,1286,1605,1256,1616,1232,1621,1210,1622,1176,1617,1154,1598,1206,1580,1228,1578,1249,1575,1304,1583,1251,1583,1229,1586,1207,1587
2,h,1,1,938,1176,1473,1711,0.06666666666666667,949,1413,959,1480,973,1542,994,1602,1024,1659,1066,1708,1126,1744,1191,1767,1259,1771,1322,1753,1376,1719,1424,1675,1455,1618,1473,1556,1482,1491,1486,1427,1484,1359,1007,1335,1034,1294,1079,1271,1133,1267,1181,1278,1242,1268,1290,1248,1342,1242,1391,1257,1425,1291,1222,1330,1226,1366,1230,1401,1235,1440,1185,1495,1210,1502,1238,1504,1264,1497,1287,1488,1059,1375,1087,1349,1121,1343,1155,1364,1125,1373,1091,1378,1288,1349,1318,1321,1351,1320,1382,1340,1355,1350,1322,1352,1153,1606,1186,1568,1219,1547,1239,1551,1261,1544,1298,1559,1336,1589,1301,1610,1270,1623,1247,1627,1225,1628,1192,1623,1169,1602,1222,1583,1242,1582,1264,1579,1320,1587,1265,1588,1243,1592,1222,1592
3,h,1,1,938,1176,1473,1711,0.1,957,1415,965,1481,980,1543,1001,1603,1030,1658,1072,1707,1130,1744,1192,1770,1259,1774,1322,1755,1378,1720,1427,1675,1459,1619,1477,1558,1486,1493,1490,1429,1489,1363,1010,1337,1038,1296,1084,1272,1137,1268,1186,1278,1248,1269,1296,1249,1348,1244,1396,1258,1429,1293,1227,1331,1230,1367,1234,1402,1238,1441,1188,1497,1214,1503,1242,1505,1269,1498,1292,1488,1065,1375,1093,1350,1127,1344,1161,1365,1131,1374,1097,1380,1292,1350,1322,1322,1355,1322,1386,1342,1358,1352,1325,1354,1154,1606,1188,1568,1223,1548,1243,1552,1265,1545,1303,1559,1340,1590,1305,1611,1273,1624,1249,1629,1227,1630,1194,1624,1171,1602,1225,1585,1245,1583,1268,1581,1323,1588,1268,1588,1245,1592,1225,1593
4,h,1,1,938,1176,1473,1711,0.13333333333333333,957,1415,965,1481,980,1543,1001,1603,1030,1658,1072,1707,1130,1744,1192,1770,1259,1774,1322,1755,1378,1720,1427,1675,1459,1619,1477,1558,1486,1493,1490,1429,1489,1363,1010,1337,1038,1296,1084,1272,1137,1268,1186,1278,1248,1269,1296,1249,1348,1244,1396,1258,1429,1293,1227,1331,1230,1367,1234,1402,1238,1441,1188,1497,1214,1503,1242,1505,1269,1498,1292,1488,1065,1375,1093,1350,1127,1344,1161,1365,1131,1374,1097,1380,1292,1350,1322,1322,1355,1322,1386,1342,1358,1352,1325,1354,1154,1606,1188,1568,1223,1548,1243,1552,1265,1545,1303,1559,1340,1590,1305,1611,1273,1624,1249,1629,1227,1630,1194,1624,1171,1602,1225,1585,1245,1583,1268,1581,1323,1588,1268,1588,1245,1592,1225,1593
5,h,1,1,938,1176,1473,1711,0.16666666666666666,949,1409,957,1475,970,1537,991,1598,1021,1655,1063,1705,1123,1744,1186,1769,1254,1775,1318,1756,1373,1724,1421,1678,1454,1621,1472,1559,1482,1495,1486,1430,1484,1362,1004,1335,1032,1295,1078,1273,1131,1268,1179,1278,1245,1269,1292,1249,1343,1243,1392,1258,1425,1292,1222,1330,1225,1366,1229,1402,1233,1440,1182,1496,1209,1502,1236,1505,1264,1498,1287,1489,1059,1375,1086,1349,1120,1344,1154,1364,1124,1374,1090,1379,1289,1349,1319,1321,1352,1322,1382,1341,1355,1351,1322,1353,1152,1606,1185,1568,1219,1548,1238,1552,1259,1545,1296,1560,1335,1589,1299,1611,1268,1624,1245,1628,1224,1629,1191,1623,1168,1602,1221,1585,1240,1584,1261,1581,1318,1588,1263,1588,1241,1592,1222,1593
6,h,1,1,938,1176,1473,1711,0.2,949,1416,958,1482,973,1544,994,1605,1025,1660,1067,1709,1126,1745,1189,1770,1255,1775,1318,1756,1374,1723,1422,1677,1453,1619,1472,1557,1481,1492,1485,1427,1483,1359,1004,1337,1031,1296,1077,1273,1130,1269,1179,1279,1243,1270,1290,1250,1341,1244,1390,1259,1423,1292,1221,1330,1225,1367,1229,1403,1234,1442,1184,1497,1210,1503,1237,1505,1264,1498,1287,1489,1058,1375,1086,1350,1119,1344,1154,1364,1124,1375,1090,1380,1287,1349,1316,1321,1349,1321,1381,1341,1353,1351,1320,1353,1151,1607,1185,1568,1219,1548,1239,1551,1260,1545,1297,1560,1335,1589,1300,1612,1269,1625,1246,1630,1224,1630,1191,1625,1167,1602,1221,1584,1241,1582,1263,1579,1319,1588,1264,1589,1242,1593,1222,1594
7,h,1,1,938,1176,1473,1711,0.23333333333333334,949,1416,958,1482,973,1544,994,1605,1025,1660,1067,1709,1126,1745,1189,1770,1255,1775,1318,1756,1374,1723,1422,1677,1453,1619,1472,1557,1481,1492,1485,1427,1483,1359,1004,1337,1031,1296,1077,1273,1130,1269,1179,1279,1243,1270,1290,1250,1341,1244,1390,1259,1423,1292,1221,1330,1225,1367,1229,1403,1234,1442,1184,1497,1210,1503,1237,1505,1264,1498,1287,1489,1058,1375,1086,1350,1119,1344,1154,1364,1124,1375,1090,1380,1287,1349,1316,1321,1349,1321,1381,1341,1353,1351,1320,1353,1151,1607,1185,1568,1219,1548,1239,1551,1260,1545,1297,1560,1335,1589,1300,1612,1269,1625,1246,1630,1224,1630,1191,1625,1167,1602,1221,1584,1241,1582,1263,1579,1319,1588,1264,1589,1242,1593,1222,1594
8,h,1,1,938,1176,1473,1711,0.26666666666666666,948,1412,958,1478,973,1541,994,1602,1023,1658,1066,1708,1126,1745,1190,1771,1257,1775,1320,1756,1375,1722,1422,1676,1454,1618,1472,1556,1482,1491,1485,1426,1483,1359,1005,1334,1033,1294,1079,1272,1132,1268,1181,1279,1243,1270,1290,1249,1341,1243,1390,1257,1424,1290,1221,1329,1225,1366,1229,1402,1234,1441,1183,1496,1210,1502,1237,1505,1264,1498,1287,1489,1058,1375,1086,1350,1119,1344,1154,1363,1124,1373,1090,1379,1287,1348,1317,1322,1350,1322,1381,1341,1353,1350,1320,1352,1152,1606,1184,1568,1219,1548,1239,1552,1261,1546,1298,1560,1336,1589,1301,1612,1269,1625,1246,1630,1224,1630,1191,1624,1168,1602,1221,1584,1241,1583,1263,1580,1319,1588,1264,1591,1242,1595,1222,1595
9,h,1,1,938,1176,1473,1711,0.3,948,1414,958,1481,972,1543,993,1604,1023,1659,1065,1709,1124,1746,1189,1771,1256,1776,1319,1757,1373,1724,1421,1678,1452,1620,1471,1559,1480,1494,1483,1428,1482,1361,1006,1334,1033,1294,1078,1272,1130,1269,1178,1278,1241,1269,1289,1249,1341,1244,1389,1258,1422,1292,1220,1330,1224,1366,1228,1402,1233,1441,1183,1497,1209,1503,1237,1505,1263,1498,1286,1489,1059,1374,1086,1349,1120,1343,1154,1364,1124,1373,1090,1378,1287,1348,1316,1321,1348,1321,1380,1341,1352,1350,1319,1352,1152,1607,1185,1567,1219,1547,1240,1551,1261,1544,1298,1559,1335,1590,1301,1613,1269,1627,1246,1632,1224,1632,1191,1626,1168,1603,1221,1584,1242,1583,1263,1580,1318,1588,1265,1592,1242,1596,1222,1596
10,h,1,1,938,1176,1473,1711,0.3333333333333333,949,1417,959,1483,974,1543,994,1603,1024,1658,1066,1707,1125,1744,1189,1770,1255,1775,1319,1756,1373,1722,1421,1677,1453,1620,1471,1558,1481,1492,1485,1426,1484,1358,1003,1336,1031,1295,1077,1273,1130,1269,1179,1279,1237,1269,1286,1249,1338,1244,1387,1258,1422,1293,1219,1330,1223,1366,1227,1402,1232,1440,1182,1496,1208,1502,1235,1504,1262,1498,1285,1489,1057,1374,1084,1349,1118,1343,1153,1364,1123,1373,1089,1379,1285,1348,1314,1321,1347,1320,1379,1340,1351,1350,1318,1352,1151,1607,1183,1568,1218,1547,1238,1551,1259,1545,1297,1559,1335,1589,1301,1613,1269,1628,1245,1633,1222,1633,1189,1626,1167,1602,1220,1584,1240,1583,1262,1580,1318,1588,1263,1592,1241,1597,1220,1597
