index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,930,1228,1376,1673,0.03333333333333333,950,1364,958,1427,971,1489,992,1550,1024,1603,1067,1649,1114,1686,1167,1714,1225,1716,1279,1697,1323,1657,1358,1608,1386,1554,1401,1494,1407,1430,1404,1368,1395,1306,974,1308,998,1272,1040,1258,1086,1262,1127,1279,1196,1268,1233,1242,1277,1229,1323,1232,1355,1257,1172,1328,1178,1365,1183,1401,1189,1439,1140,1482,1167,1487,1196,1491,1223,1479,1247,1466,1020,1355,1046,1337,1078,1335,1111,1351,1081,1358,1048,1361,1233,1333,1261,1309,1292,1304,1322,1314,1299,1327,1267,1332,1102,1566,1138,1541,1175,1527,1202,1529,1229,1519,1270,1522,1309,1536,1279,1586,1242,1613,1212,1622,1182,1623,1143,1608,1118,1565,1178,1550,1204,1550,1232,1543,1293,1540,1236,1580,1206,1588,1179,1588
2,h,1,1,930,1228,1376,1673,0.06666666666666667,949,1371,956,1431,969,1493,990,1552,1021,1605,1063,1651,1109,1690,1164,1716,1224,1718,1279,1699,1322,1658,1356,1608,1383,1555,1399,1496,1404,1435,1402,1375,1393,1316,977,1309,1001,1274,1043,1262,1089,1267,1129,1285,1189,1276,1227,1252,1271,1239,1316,1244,1346,1272,1168,1330,1173,1367,1179,1401,1185,1439,1136,1483,1163,1488,1191,1492,1218,1480,1243,1467,1021,1355,1048,1341,1078,1339,1109,1353,1080,1360,1049,1363,1228,1339,1255,1319,1285,1316,1314,1325,1290,1336,1260,1340,1105,1572,1139,1548,1173,1534,1198,1537,1223,1527,1262,1531,1300,1543,1271,1588,1236,1612,1208,1620,1181,1621,1144,1609,1121,1572,1175,1558,1200,1557,1227,1550,1284,1547,1230,1578,1203,1585,1177,1586
3,h,1,1,930,1228,1376,1673,0.1,944,1361,952,1424,965,1487,988,1549,1020,1603,1063,1649,1109,1687,1164,1714,1225,1716,1281,1697,1325,1656,1360,1607,1388,1552,1405,1492,1410,1428,1405,1364,1395,1301,974,1302,997,1267,1039,1256,1083,1260,1122,1277,1194,1267,1229,1241,1271,1227,1315,1230,1345,1255,1169,1326,1174,1364,1180,1401,1186,1439,1140,1485,1165,1490,1194,1494,1219,1483,1242,1470,1021,1351,1046,1333,1077,1331,1109,1347,1080,1355,1048,1358,1228,1329,1253,1306,1284,1301,1313,1311,1290,1325,1259,1330,1108,1576,1143,1553,1175,1540,1199,1544,1222,1533,1257,1537,1294,1547,1265,1587,1234,1609,1208,1616,1182,1618,1148,1608,1123,1575,1178,1563,1201,1563,1225,1556,1278,1551,1227,1576,1203,1584,1179,1584
4,h,1,1,930,1228,1376,1673,0.13333333333333333,944,1361,952,1424,965,1487,988,1549,1020,1603,1063,1649,1109,1687,1164,1714,1225,1716,1281,1697,1325,1656,1360,1607,1388,1552,1405,1492,1410,1428,1405,1364,1395,1301,974,1302,997,1267,1039,1256,1083,1260,1122,1277,1194,1267,1229,1241,1271,1227,1315,1230,1345,1255,1169,1326,1174,1364,1180,1401,1186,1439,1140,1485,1165,1490,1194,1494,1219,1483,1242,1470,1021,1351,1046,1333,1077,1331,1109,1347,1080,1355,1048,1358,1228,1329,1253,1306,1284,1301,1313,1311,1290,1325,1259,1330,1108,1576,1143,1553,1175,1540,1199,1544,1222,1533,1257,1537,1294,1547,1265,1587,1234,1609,1208,1616,1182,1618,1148,1608,1123,1575,1178,1563,1201,1563,1225,1556,1278,1551,1227,1576,1203,1584,1179,1584
5,h,1,1,930,1228,1376,1673,0.16666666666666666,944,1369,952,1431,967,1491,989,1552,1020,1605,1063,1651,1110,1688,1166,1715,1227,1718,1284,1698,1330,1658,1367,1610,1396,1557,1413,1497,1418,1433,1415,1371,1405,1309,969,1303,994,1269,1037,1257,1082,1260,1122,1277,1196,1266,1233,1241,1276,1228,1321,1232,1354,1255,1169,1327,1176,1365,1182,1400,1189,1439,1142,1487,1167,1492,1195,1495,1220,1484,1243,1471,1016,1354,1043,1338,1076,1336,1109,1352,1078,1360,1045,1363,1229,1334,1256,1312,1288,1307,1319,1317,1294,1330,1262,1335,1109,1578,1146,1557,1178,1543,1200,1547,1221,1536,1258,1540,1297,1549,1266,1588,1234,1609,1209,1617,1185,1618,1150,1609,1125,1578,1181,1570,1202,1569,1225,1562,1281,1553,1227,1573,1204,1580,1182,1581
6,h,1,1,930,1228,1376,1673,0.2,942,1360,950,1422,965,1483,988,1543,1019,1597,1060,1643,1107,1680,1162,1708,1222,1711,1277,1693,1323,1655,1361,1608,1391,1554,1408,1495,1414,1431,1410,1366,1401,1302,970,1299,993,1264,1036,1254,1081,1259,1121,1275,1193,1265,1228,1239,1270,1226,1315,1228,1349,1251,1166,1324,1172,1363,1177,1400,1183,1439,1139,1486,1164,1491,1191,1494,1216,1483,1239,1471,1019,1349,1044,1333,1074,1330,1106,1346,1077,1353,1045,1357,1227,1330,1253,1306,1284,1302,1314,1311,1290,1325,1259,1330,1110,1575,1144,1556,1175,1543,1196,1547,1217,1537,1251,1541,1289,1550,1259,1586,1228,1607,1204,1613,1181,1614,1148,1605,1126,1575,1177,1567,1198,1566,1220,1560,1273,1553,1222,1572,1199,1578,1178,1579
7,h,1,1,930,1228,1376,1673,0.23333333333333334,942,1360,950,1422,965,1483,988,1543,1019,1597,1060,1643,1107,1680,1162,1708,1222,1711,1277,1693,1323,1655,1361,1608,1391,1554,1408,1495,1414,1431,1410,1366,1401,1302,970,1299,993,1264,1036,1254,1081,1259,1121,1275,1193,1265,1228,1239,1270,1226,1315,1228,1349,1251,1166,1324,1172,1363,1177,1400,1183,1439,1139,1486,1164,1491,1191,1494,1216,1483,1239,1471,1019,1349,1044,1333,1074,1330,1106,1346,1077,1353,1045,1357,1227,1330,1253,1306,1284,1302,1314,1311,1290,1325,1259,1330,1110,1575,1144,1556,1175,1543,1196,1547,1217,1537,1251,1541,1289,1550,1259,1586,1228,1607,1204,1613,1181,1614,1148,1605,1126,1575,1177,1567,1198,1566,1220,1560,1273,1553,1222,1572,1199,1578,1178,1579
8,h,1,1,930,1228,1376,1673,0.26666666666666666,940,1383,949,1443,963,1501,985,1558,1018,1608,1061,1650,1109,1684,1165,1710,1224,1712,1278,1694,1323,1656,1359,1608,1385,1554,1399,1496,1405,1435,1402,1376,1393,1319,968,1303,993,1266,1036,1254,1082,1259,1123,1276,1191,1269,1228,1244,1272,1233,1317,1240,1348,1268,1167,1325,1173,1363,1179,1399,1186,1437,1139,1483,1164,1489,1192,1493,1217,1482,1240,1470,1017,1353,1042,1336,1073,1333,1104,1349,1075,1356,1044,1360,1228,1337,1254,1316,1284,1313,1313,1324,1289,1334,1259,1338,1108,1574,1144,1555,1176,1542,1198,1546,1219,1537,1254,1541,1293,1548,1262,1586,1230,1604,1206,1609,1182,1609,1148,1602,1124,1574,1179,1566,1200,1567,1223,1561,1278,1553,1224,1571,1201,1576,1179,1577
9,h,1,1,930,1228,1376,1673,0.3,942,1381,950,1441,964,1500,986,1559,1019,1609,1062,1651,1110,1686,1166,1711,1225,1714,1279,1696,1323,1657,1357,1608,1382,1554,1396,1495,1400,1433,1397,1373,1388,1314,968,1305,992,1269,1035,1255,1080,1258,1120,1274,1192,1265,1228,1240,1272,1229,1315,1234,1346,1261,1166,1323,1173,1361,1180,1397,1187,1435,1141,1484,1166,1489,1194,1492,1218,1481,1240,1469,1015,1352,1041,1335,1073,1333,1105,1350,1075,1358,1043,1361,1225,1334,1252,1311,1283,1307,1312,1318,1288,1331,1257,1335,1108,1577,1144,1555,1177,1541,1199,1545,1221,1535,1256,1540,1294,1548,1264,1588,1233,1608,1208,1615,1184,1616,1148,1607,1124,1577,1179,1567,1201,1567,1224,1561,1278,1553,1226,1573,1203,1580,1180,1580
10,h,1,1,930,1228,1376,1673,0.3333333333333333,937,1376,945,1437,960,1498,984,1557,1018,1608,1062,1650,1110,1685,1166,1710,1225,1713,1281,1693,1325,1651,1361,1603,1388,1549,1403,1490,1408,1428,1404,1367,1393,1306,964,1305,989,1270,1032,1256,1077,1258,1117,1275,1189,1264,1225,1237,1269,1225,1313,1228,1347,1253,1164,1324,1170,1361,1176,1396,1184,1434,1138,1483,1163,1488,1190,1491,1215,1479,1237,1467,1012,1353,1039,1336,1072,1333,1104,1350,1074,1359,1040,1362,1223,1332,1249,1308,1281,1302,1311,1312,1288,1327,1256,1333,1107,1577,1141,1555,1173,1541,1195,1544,1216,1534,1251,1538,1289,1546,1260,1587,1229,1608,1205,1615,1181,1616,1146,1607,1123,1577,1176,1567,1197,1566,1220,1559,1273,1551,1222,1572,1199,1580,1177,1581
11,h,1,1,930,1228,1376,1673,0.36666666666666664,937,1376,945,1437,960,1498,984,1557,1018,1608,1062,1650,1110,1685,1166,1710,1225,1713,1281,1693,1325,1651,1361,1603,1388,1549,1403,1490,1408,1428,1404,1367,1393,1306,964,1305,989,1270,1032,1256,1077,1258,1117,1275,1189,1264,1225,1237,1269,1225,1313,1228,1347,1253,1164,1324,1170,1361,1176,1396,1184,1434,1138,1483,1163,1488,1190,1491,1215,1479,1237,1467,1012,1353,1039,1336,1072,1333,1104,1350,1074,1359,1040,1362,1223,1332,1249,1308,1281,1302,1311,1312,1288,1327,1256,1333,1107,1577,1141,1555,1173,1541,1195,1544,1216,1534,1251,1538,1289,1546,1260,1587,1229,1608,1205,1615,1181,1616,1146,1607,1123,1577,1176,1567,1197,1566,1220,1559,1273,1551,1222,1572,1199,1580,1177,1581
12,h,1,1,930,1228,1376,1673,0.4,943,1374,950,1434,964,1494,985,1552,1016,1605,1058,1650,1105,1686,1161,1713,1221,1716,1278,1696,1325,1656,1362,1609,1390,1556,1405,1495,1408,1432,1404,1371,1394,1310,970,1301,993,1266,1035,1253,1080,1257,1119,1274,1186,1265,1222,1239,1266,1227,1311,1233,1342,1260,1163,1323,1168,1360,1174,1395,1181,1433,1137,1482,1162,1487,1189,1490,1213,1478,1235,1466,1016,1350,1042,1333,1074,1331,1105,1348,1076,1355,1044,1358,1222,1332,1248,1310,1278,1305,1307,1316,1284,1328,1254,1333,1108,1575,1142,1553,1173,1538,1194,1542,1214,1531,1249,1536,1287,1545,1258,1583,1227,1603,1204,1610,1181,1611,1147,1604,1123,1575,1176,1565,1196,1564,1218,1558,1272,1549,1220,1568,1198,1575,1177,1576
13,h,1,1,930,1228,1376,1673,0.43333333333333335,941,1366,949,1427,963,1487,985,1548,1016,1601,1058,1645,1104,1683,1158,1711,1216,1714,1272,1695,1316,1655,1352,1606,1381,1553,1397,1494,1403,1430,1399,1368,1389,1307,969,1295,993,1262,1036,1251,1080,1255,1120,1272,1189,1263,1226,1237,1268,1225,1313,1228,1345,1252,1164,1324,1169,1361,1174,1396,1180,1434,1134,1483,1159,1488,1187,1491,1212,1480,1235,1468,1015,1349,1041,1332,1073,1330,1106,1347,1075,1355,1042,1358,1223,1331,1250,1308,1281,1303,1310,1313,1287,1327,1256,1332,1105,1575,1139,1553,1170,1539,1192,1542,1212,1531,1248,1537,1285,1546,1257,1586,1226,1607,1202,1614,1178,1615,1144,1606,1121,1575,1173,1565,1194,1564,1216,1557,1270,1550,1219,1571,1196,1578,1175,1578
14,h,1,1,930,1228,1376,1673,0.4666666666666667,942,1361,949,1424,963,1485,983,1545,1012,1598,1054,1643,1101,1680,1156,1705,1215,1708,1271,1691,1317,1653,1354,1606,1382,1553,1397,1494,1402,1431,1399,1370,1391,1309,967,1305,991,1269,1034,1254,1080,1258,1121,1275,1186,1264,1224,1239,1269,1228,1314,1237,1344,1266,1163,1324,1168,1360,1173,1395,1179,1433,1132,1483,1158,1487,1185,1489,1211,1479,1234,1467,1014,1353,1040,1337,1072,1335,1104,1350,1074,1357,1042,1360,1222,1335,1249,1313,1279,1309,1308,1319,1284,1331,1254,1335,1103,1575,1136,1552,1167,1537,1190,1540,1212,1530,1246,1534,1284,1545,1255,1582,1225,1601,1200,1608,1175,1609,1141,1601,1119,1573,1170,1563,1193,1562,1216,1555,1267,1548,1218,1567,1195,1574,1172,1575
15,h,1,1,930,1228,1376,1673,0.5,942,1361,949,1424,963,1485,983,1545,1012,1598,1054,1643,1101,1680,1156,1705,1215,1708,1271,1691,1317,1653,1354,1606,1382,1553,1397,1494,1402,1431,1399,1370,1391,1309,967,1305,991,1269,1034,1254,1080,1258,1121,1275,1186,1264,1224,1239,1269,1228,1314,1237,1344,1266,1163,1324,1168,1360,1173,1395,1179,1433,1132,1483,1158,1487,1185,1489,1211,1479,1234,1467,1014,1353,1040,1337,1072,1335,1104,1350,1074,1357,1042,1360,1222,1335,1249,1313,1279,1309,1308,1319,1284,1331,1254,1335,1103,1575,1136,1552,1167,1537,1190,1540,1212,1530,1246,1534,1284,1545,1255,1582,1225,1601,1200,1608,1175,1609,1141,1601,1119,1573,1170,1563,1193,1562,1216,1555,1267,1548,1218,1567,1195,1574,1172,1575
16,h,1,1,930,1228,1376,1673,0.5333333333333333,938,1358,946,1421,959,1484,980,1545,1011,1600,1052,1646,1099,1683,1154,1709,1215,1712,1273,1694,1319,1656,1358,1609,1387,1554,1402,1493,1405,1428,1402,1365,1394,1303,967,1303,992,1267,1037,1254,1084,1260,1126,1278,1184,1269,1222,1242,1267,1229,1314,1235,1346,1263,1163,1323,1168,1361,1173,1396,1179,1435,1132,1482,1158,1486,1186,1489,1212,1478,1235,1467,1015,1349,1042,1332,1074,1330,1105,1347,1075,1354,1043,1357,1223,1332,1249,1308,1280,1304,1309,1314,1286,1327,1255,1332,1102,1572,1136,1548,1168,1534,1191,1538,1215,1527,1251,1531,1287,1543,1260,1582,1227,1603,1201,1611,1175,1611,1141,1602,1119,1571,1170,1558,1194,1558,1218,1551,1271,1546,1221,1569,1196,1577,1172,1577
17,h,1,1,879,1176,1414,1711,0.5666666666666667,932,1370,940,1430,955,1493,979,1554,1011,1608,1053,1654,1100,1691,1155,1719,1215,1724,1272,1705,1320,1667,1359,1619,1390,1565,1408,1504,1419,1439,1419,1374,1411,1307,965,1288,989,1255,1029,1245,1071,1249,1109,1266,1192,1253,1226,1223,1268,1207,1314,1205,1351,1227,1159,1320,1164,1357,1170,1393,1175,1432,1131,1482,1157,1486,1185,1489,1211,1478,1235,1467,1012,1348,1037,1330,1067,1328,1100,1343,1070,1350,1039,1353,1225,1324,1252,1300,1283,1293,1314,1303,1290,1315,1259,1321,1097,1568,1132,1545,1167,1531,1192,1534,1216,1524,1254,1527,1292,1539,1262,1583,1228,1607,1199,1615,1172,1615,1135,1603,1114,1567,1169,1557,1194,1556,1220,1549,1275,1544,1221,1570,1194,1578,1169,1578
