index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,582,820,1117,1354,0.03333333333333333,576,1022,582,1091,591,1157,604,1225,626,1290,660,1350,709,1401,769,1433,851,1441,935,1430,998,1395,1054,1345,1096,1281,1119,1208,1130,1132,1138,1058,1141,980,603,967,632,928,681,911,734,905,790,910,861,897,918,882,976,879,1028,894,1065,932,827,950,827,995,826,1039,826,1086,763,1140,797,1148,835,1155,873,1143,907,1130,652,999,679,972,719,965,756,984,721,998,682,1005,911,969,945,945,984,945,1016,966,985,977,947,976,737,1266,773,1243,809,1228,837,1233,864,1223,908,1230,960,1246,915,1271,876,1283,846,1288,817,1289,779,1283,754,1264,810,1254,839,1254,868,1249,941,1247,871,1252,842,1257,813,1257
2,h,1,1,582,820,1117,1354,0.06666666666666667,561,1012,569,1084,578,1155,595,1226,620,1292,656,1352,708,1403,771,1436,853,1442,935,1430,996,1395,1052,1346,1095,1282,1119,1210,1127,1131,1130,1054,1131,974,597,965,628,927,679,909,735,902,791,906,862,893,917,878,974,874,1025,889,1060,928,827,948,829,994,829,1038,830,1086,765,1138,799,1147,837,1154,874,1141,908,1128,647,995,676,967,716,962,754,982,718,995,678,1001,906,968,941,941,980,940,1014,962,983,974,944,974,733,1268,771,1243,810,1228,839,1231,866,1221,909,1230,960,1248,916,1277,877,1289,847,1294,817,1295,776,1289,751,1266,811,1254,841,1253,869,1248,941,1248,872,1258,844,1263,814,1264
3,h,1,1,582,820,1117,1354,0.1,565,998,569,1072,577,1146,594,1221,621,1288,661,1349,713,1399,776,1429,857,1436,936,1424,1001,1390,1058,1342,1101,1281,1129,1209,1141,1129,1146,1050,1146,968,600,930,631,894,680,881,731,881,783,890,871,884,923,870,976,865,1026,877,1063,910,831,942,832,989,833,1035,833,1084,769,1138,802,1146,838,1153,876,1141,909,1129,652,979,681,954,722,951,757,975,721,988,681,991,912,965,944,938,984,937,1017,961,986,973,948,973,737,1267,776,1243,812,1228,840,1233,866,1223,909,1232,960,1249,916,1276,877,1288,848,1292,819,1293,781,1286,755,1265,813,1257,842,1257,870,1252,941,1250,873,1254,845,1258,817,1259
4,h,1,1,582,820,1117,1354,0.13333333333333333,565,998,569,1072,577,1146,594,1221,621,1288,661,1349,713,1399,776,1429,857,1436,936,1424,1001,1390,1058,1342,1101,1281,1129,1209,1141,1129,1146,1050,1146,968,600,930,631,894,680,881,731,881,783,890,871,884,923,870,976,865,1026,877,1063,910,831,942,832,989,833,1035,833,1084,769,1138,802,1146,838,1153,876,1141,909,1129,652,979,681,954,722,951,757,975,721,988,681,991,912,965,944,938,984,937,1017,961,986,973,948,973,737,1267,776,1243,812,1228,840,1233,866,1223,909,1232,960,1249,916,1276,877,1288,848,1292,819,1293,781,1286,755,1265,813,1257,842,1257,870,1252,941,1250,873,1254,845,1258,817,1259
5,h,1,1,582,820,1117,1354,0.16666666666666666,577,1034,580,1099,586,1163,600,1231,622,1295,657,1355,706,1406,766,1438,845,1445,927,1433,991,1399,1048,1351,1089,1291,1116,1222,1127,1148,1132,1078,1134,1004,615,975,640,933,687,910,741,901,797,905,865,896,920,883,975,883,1026,899,1060,939,832,948,833,990,833,1031,832,1076,767,1135,801,1142,838,1149,875,1137,909,1125,660,1005,686,980,722,972,760,987,726,1001,689,1008,916,974,949,955,985,957,1016,976,985,983,949,982,732,1264,771,1239,811,1224,839,1227,866,1218,909,1227,960,1246,914,1276,874,1288,844,1293,815,1294,774,1288,749,1262,811,1250,840,1250,869,1244,942,1247,871,1257,842,1261,813,1262
6,h,1,1,582,820,1117,1354,0.2,580,1015,582,1082,587,1149,598,1218,619,1285,653,1346,702,1397,763,1432,845,1442,928,1429,993,1395,1049,1346,1090,1282,1113,1211,1123,1136,1127,1063,1129,987,620,948,646,912,691,894,741,888,792,895,869,889,923,877,978,878,1027,895,1061,934,831,939,831,984,831,1027,830,1075,765,1126,798,1137,836,1144,874,1132,909,1118,660,986,687,962,725,957,761,975,727,986,689,992,912,967,947,948,983,949,1014,969,983,977,946,975,728,1257,769,1233,809,1218,838,1223,866,1214,910,1222,962,1241,915,1272,874,1285,843,1290,812,1290,771,1282,746,1256,809,1245,839,1245,868,1240,943,1242,871,1253,841,1256,811,1256
7,h,1,1,582,820,1117,1354,0.23333333333333334,580,1015,582,1082,587,1149,598,1218,619,1285,653,1346,702,1397,763,1432,845,1442,928,1429,993,1395,1049,1346,1090,1282,1113,1211,1123,1136,1127,1063,1129,987,620,948,646,912,691,894,741,888,792,895,869,889,923,877,978,878,1027,895,1061,934,831,939,831,984,831,1027,830,1075,765,1126,798,1137,836,1144,874,1132,909,1118,660,986,687,962,725,957,761,975,727,986,689,992,912,967,947,948,983,949,1014,969,983,977,946,975,728,1257,769,1233,809,1218,838,1223,866,1214,910,1222,962,1241,915,1272,874,1285,843,1290,812,1290,771,1282,746,1256,809,1245,839,1245,868,1240,943,1242,871,1253,841,1256,811,1256
8,h,1,1,582,820,1117,1354,0.26666666666666666,565,992,567,1066,575,1138,592,1211,618,1280,655,1343,706,1396,768,1428,850,1436,932,1423,994,1386,1050,1335,1093,1271,1116,1197,1125,1118,1128,1041,1129,962,596,929,629,895,678,883,732,882,785,891,863,881,915,867,970,863,1020,875,1055,909,827,935,828,980,830,1024,831,1072,764,1126,797,1135,835,1141,873,1130,906,1116,645,976,675,952,714,948,752,968,716,981,676,986,905,957,939,932,977,932,1009,954,979,965,941,964,733,1258,769,1230,808,1215,837,1219,864,1209,907,1218,958,1239,913,1269,875,1283,845,1288,814,1289,774,1281,750,1255,809,1242,839,1242,868,1237,939,1239,871,1249,842,1254,811,1255
9,h,1,1,582,820,1117,1354,0.3,566,991,570,1064,578,1136,594,1208,620,1278,658,1339,709,1393,770,1426,851,1433,933,1419,995,1382,1050,1331,1093,1267,1117,1194,1127,1116,1130,1041,1133,962,595,939,626,902,677,889,732,887,787,894,864,882,920,868,976,866,1027,880,1062,917,827,933,829,978,830,1021,831,1069,766,1123,799,1132,837,1138,874,1126,907,1112,645,977,675,953,715,949,753,968,717,981,676,987,906,956,941,933,980,933,1014,953,982,964,943,963,732,1253,771,1229,811,1214,839,1218,866,1208,909,1216,960,1233,915,1265,876,1280,846,1286,815,1288,774,1279,749,1252,812,1240,841,1240,869,1234,941,1234,872,1247,843,1253,813,1253
10,h,1,1,582,820,1117,1354,0.3333333333333333,567,981,571,1056,578,1129,594,1203,619,1273,657,1337,708,1391,772,1423,852,1429,932,1416,994,1381,1050,1331,1091,1268,1117,1195,1126,1117,1130,1038,1133,957,599,928,630,893,680,882,733,882,788,888,867,878,921,866,976,862,1027,875,1060,911,829,928,831,973,832,1018,833,1066,767,1120,800,1128,837,1135,874,1124,907,1110,646,967,676,944,717,940,753,961,717,974,676,978,909,949,943,924,982,923,1015,945,984,957,946,956,732,1251,771,1225,809,1212,839,1216,866,1206,909,1214,959,1232,915,1262,876,1276,846,1281,815,1282,774,1274,750,1249,810,1236,840,1237,869,1231,942,1232,872,1244,843,1250,813,1250
