index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
2,h,1,1,980,881,1426,1327,0.06666666666666667,1014,1055,1016,1107,1019,1157,1028,1206,1046,1249,1077,1284,1118,1308,1167,1327,1217,1333,1265,1323,1309,1301,1347,1275,1376,1240,1393,1197,1404,1152,1413,1107,1420,1060,1065,989,1090,960,1126,944,1166,943,1202,954,1255,955,1288,941,1325,938,1359,950,1381,974,1226,1002,1226,1025,1226,1048,1225,1072,1185,1125,1203,1128,1221,1130,1240,1128,1257,1125,1099,1028,1122,1013,1147,1010,1171,1025,1149,1030,1124,1032,1276,1020,1301,1006,1326,1008,1347,1023,1325,1026,1301,1025,1155,1212,1177,1180,1202,1165,1217,1169,1232,1166,1257,1180,1284,1210,1259,1229,1235,1235,1218,1237,1201,1236,1177,1230,1168,1207,1202,1192,1217,1193,1233,1192,1270,1207,1234,1206,1218,1207,1203,1206
3,h,1,1,980,881,1426,1327,0.1,1014,1055,1016,1107,1019,1157,1028,1206,1046,1249,1077,1284,1118,1308,1167,1327,1217,1333,1265,1323,1309,1301,1347,1275,1376,1240,1393,1197,1404,1152,1413,1107,1420,1060,1065,989,1090,960,1126,944,1166,943,1202,954,1255,955,1288,941,1325,938,1359,950,1381,974,1226,1002,1226,1025,1226,1048,1225,1072,1185,1125,1203,1128,1221,1130,1240,1128,1257,1125,1099,1028,1122,1013,1147,1010,1171,1025,1149,1030,1124,1032,1276,1020,1301,1006,1326,1008,1347,1023,1325,1026,1301,1025,1155,1212,1177,1180,1202,1165,1217,1169,1232,1166,1257,1180,1284,1210,1259,1229,1235,1235,1218,1237,1201,1236,1177,1230,1168,1207,1202,1192,1217,1193,1233,1192,1270,1207,1234,1206,1218,1207,1203,1206
4,h,1,1,980,881,1426,1327,0.13333333333333333,1014,1055,1016,1107,1019,1157,1028,1206,1046,1249,1077,1284,1118,1308,1167,1327,1217,1333,1265,1323,1309,1301,1347,1275,1376,1240,1393,1197,1404,1152,1413,1107,1420,1060,1065,989,1090,960,1126,944,1166,943,1202,954,1255,955,1288,941,1325,938,1359,950,1381,974,1226,1002,1226,1025,1226,1048,1225,1072,1185,1125,1203,1128,1221,1130,1240,1128,1257,1125,1099,1028,1122,1013,1147,1010,1171,1025,1149,1030,1124,1032,1276,1020,1301,1006,1326,1008,1347,1023,1325,1026,1301,1025,1155,1212,1177,1180,1202,1165,1217,1169,1232,1166,1257,1180,1284,1210,1259,1229,1235,1235,1218,1237,1201,1236,1177,1230,1168,1207,1202,1192,1217,1193,1233,1192,1270,1207,1234,1206,1218,1207,1203,1206
5,h,1,1,980,881,1426,1327,0.16666666666666666,1014,1055,1016,1107,1019,1157,1028,1206,1046,1249,1077,1284,1118,1308,1167,1327,1217,1333,1265,1323,1309,1301,1347,1275,1376,1240,1393,1197,1404,1152,1413,1107,1420,1060,1065,989,1090,960,1126,944,1166,943,1202,954,1255,955,1288,941,1325,938,1359,950,1381,974,1226,1002,1226,1025,1226,1048,1225,1072,1185,1125,1203,1128,1221,1130,1240,1128,1257,1125,1099,1028,1122,1013,1147,1010,1171,1025,1149,1030,1124,1032,1276,1020,1301,1006,1326,1008,1347,1023,1325,1026,1301,1025,1155,1212,1177,1180,1202,1165,1217,1169,1232,1166,1257,1180,1284,1210,1259,1229,1235,1235,1218,1237,1201,1236,1177,1230,1168,1207,1202,1192,1217,1193,1233,1192,1270,1207,1234,1206,1218,1207,1203,1206
6,h,1,1,980,881,1426,1327,0.2,1009,1062,1011,1112,1015,1163,1024,1211,1041,1254,1071,1288,1112,1311,1159,1331,1208,1339,1259,1330,1304,1309,1345,1283,1377,1249,1396,1209,1407,1163,1414,1118,1418,1071,1060,994,1085,964,1121,949,1161,947,1197,960,1246,961,1279,945,1317,942,1351,953,1375,978,1220,1007,1219,1029,1219,1051,1219,1074,1179,1129,1197,1132,1215,1134,1234,1132,1251,1129,1094,1033,1116,1016,1142,1013,1166,1030,1143,1034,1118,1037,1270,1025,1294,1008,1319,1011,1340,1028,1318,1031,1294,1029,1148,1215,1172,1184,1197,1171,1212,1175,1228,1171,1253,1185,1278,1213,1253,1232,1229,1238,1212,1240,1194,1238,1171,1232,1162,1210,1196,1198,1212,1198,1228,1197,1265,1210,1228,1210,1212,1211,1196,1210
7,h,1,1,980,881,1426,1327,0.23333333333333334,1009,1062,1011,1112,1015,1163,1024,1211,1041,1254,1071,1288,1112,1311,1159,1331,1208,1339,1259,1330,1304,1309,1345,1283,1377,1249,1396,1209,1407,1163,1414,1118,1418,1071,1060,994,1085,964,1121,949,1161,947,1197,960,1246,961,1279,945,1317,942,1351,953,1375,978,1220,1007,1219,1029,1219,1051,1219,1074,1179,1129,1197,1132,1215,1134,1234,1132,1251,1129,1094,1033,1116,1016,1142,1013,1166,1030,1143,1034,1118,1037,1270,1025,1294,1008,1319,1011,1340,1028,1318,1031,1294,1029,1148,1215,1172,1184,1197,1171,1212,1175,1228,1171,1253,1185,1278,1213,1253,1232,1229,1238,1212,1240,1194,1238,1171,1232,1162,1210,1196,1198,1212,1198,1228,1197,1265,1210,1228,1210,1212,1211,1196,1210
36,h,1,1,1029,831,1475,1277,1.2,1077,1010,1080,1058,1088,1106,1097,1153,1110,1199,1133,1239,1167,1269,1212,1290,1260,1295,1314,1285,1366,1264,1413,1237,1451,1200,1474,1155,1486,1104,1496,1051,1503,997,1093,950,1112,917,1145,900,1182,898,1218,908,1278,901,1315,882,1359,875,1399,886,1429,915,1247,954,1244,978,1240,1001,1236,1026,1209,1085,1225,1086,1242,1086,1261,1084,1280,1080,1129,991,1148,970,1174,966,1199,981,1176,989,1151,993,1310,969,1335,948,1364,948,1389,964,1364,971,1337,972,1184,1180,1199,1147,1220,1130,1236,1133,1252,1127,1283,1141,1319,1169,1288,1190,1260,1198,1243,1201,1225,1201,1203,1196,1196,1174,1223,1156,1239,1156,1255,1153,1303,1166,1257,1170,1241,1173,1224,1173
37,h,1,1,1029,831,1475,1277,1.2333333333333334,1077,1010,1080,1058,1088,1106,1097,1153,1110,1199,1133,1239,1167,1269,1212,1290,1260,1295,1314,1285,1366,1264,1413,1237,1451,1200,1474,1155,1486,1104,1496,1051,1503,997,1093,950,1112,917,1145,900,1182,898,1218,908,1278,901,1315,882,1359,875,1399,886,1429,915,1247,954,1244,978,1240,1001,1236,1026,1209,1085,1225,1086,1242,1086,1261,1084,1280,1080,1129,991,1148,970,1174,966,1199,981,1176,989,1151,993,1310,969,1335,948,1364,948,1389,964,1364,971,1337,972,1184,1180,1199,1147,1220,1130,1236,1133,1252,1127,1283,1141,1319,1169,1288,1190,1260,1198,1243,1201,1225,1201,1203,1196,1196,1174,1223,1156,1239,1156,1255,1153,1303,1166,1257,1170,1241,1173,1224,1173
48,h,1,1,1128,881,1574,1327,1.6,1167,1072,1168,1120,1173,1166,1179,1211,1191,1252,1217,1287,1256,1309,1301,1327,1349,1334,1399,1326,1448,1308,1493,1285,1526,1252,1545,1212,1558,1168,1568,1122,1576,1074,1203,1003,1225,971,1260,953,1299,951,1334,964,1389,964,1423,947,1463,945,1499,959,1525,987,1358,1010,1355,1031,1352,1052,1349,1075,1316,1129,1333,1131,1350,1133,1369,1132,1387,1129,1238,1041,1260,1022,1286,1019,1309,1035,1287,1041,1261,1043,1412,1030,1437,1012,1464,1013,1486,1031,1463,1035,1437,1034,1284,1217,1305,1186,1330,1170,1345,1174,1361,1169,1389,1184,1420,1213,1390,1234,1363,1242,1346,1244,1328,1243,1305,1236,1297,1213,1330,1198,1346,1198,1362,1197,1405,1211,1362,1214,1346,1216,1330,1215
49,h,1,1,1128,881,1574,1327,1.6333333333333333,1167,1072,1168,1120,1173,1166,1179,1211,1191,1252,1217,1287,1256,1309,1301,1327,1349,1334,1399,1326,1448,1308,1493,1285,1526,1252,1545,1212,1558,1168,1568,1122,1576,1074,1203,1003,1225,971,1260,953,1299,951,1334,964,1389,964,1423,947,1463,945,1499,959,1525,987,1358,1010,1355,1031,1352,1052,1349,1075,1316,1129,1333,1131,1350,1133,1369,1132,1387,1129,1238,1041,1260,1022,1286,1019,1309,1035,1287,1041,1261,1043,1412,1030,1437,1012,1464,1013,1486,1031,1463,1035,1437,1034,1284,1217,1305,1186,1330,1170,1345,1174,1361,1169,1389,1184,1420,1213,1390,1234,1363,1242,1346,1244,1328,1243,1305,1236,1297,1213,1330,1198,1346,1198,1362,1197,1405,1211,1362,1214,1346,1216,1330,1215
