index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,981,1353,1353,1724,0.03333333333333333,1022,1495,1022,1541,1027,1586,1037,1630,1053,1669,1075,1704,1102,1730,1134,1749,1174,1755,1219,1749,1263,1734,1305,1711,1340,1677,1366,1636,1380,1587,1389,1536,1394,1485,1036,1436,1052,1405,1083,1391,1117,1389,1148,1399,1187,1391,1226,1377,1268,1375,1308,1391,1332,1424,1169,1449,1166,1479,1162,1507,1158,1537,1128,1579,1145,1582,1162,1585,1184,1582,1204,1579,1067,1473,1083,1455,1105,1454,1126,1470,1107,1474,1085,1476,1227,1463,1247,1443,1271,1442,1293,1456,1273,1463,1249,1464,1111,1659,1127,1633,1144,1621,1156,1625,1170,1622,1194,1636,1225,1660,1193,1664,1171,1666,1157,1666,1144,1665,1129,1662,1121,1654,1145,1643,1158,1645,1172,1644,1211,1655,1171,1643,1157,1644,1144,1643
2,h,1,1,1023,1353,1394,1724,0.06666666666666667,1049,1504,1051,1547,1058,1589,1070,1631,1087,1668,1109,1702,1135,1729,1165,1748,1203,1756,1248,1752,1295,1738,1339,1716,1378,1682,1406,1640,1421,1590,1429,1537,1432,1483,1061,1442,1077,1412,1105,1397,1138,1393,1169,1399,1212,1391,1250,1377,1292,1375,1332,1389,1360,1419,1191,1449,1188,1479,1184,1508,1180,1538,1154,1579,1170,1582,1187,1585,1209,1581,1229,1578,1092,1478,1108,1460,1130,1457,1151,1473,1131,1479,1109,1482,1253,1463,1271,1442,1296,1441,1321,1455,1299,1464,1274,1465,1139,1660,1150,1632,1167,1618,1180,1622,1194,1619,1220,1632,1254,1657,1221,1668,1198,1669,1183,1670,1169,1669,1153,1665,1150,1655,1169,1641,1182,1642,1196,1642,1239,1654,1196,1644,1182,1645,1168,1644
3,h,1,1,1023,1353,1394,1724,0.1,1068,1509,1072,1553,1080,1595,1091,1637,1107,1673,1129,1703,1158,1726,1190,1741,1227,1746,1271,1741,1313,1725,1353,1702,1387,1669,1412,1627,1424,1579,1432,1528,1434,1477,1082,1447,1096,1416,1126,1400,1160,1395,1191,1402,1230,1391,1266,1377,1305,1374,1343,1387,1368,1415,1211,1446,1210,1475,1207,1504,1204,1534,1176,1575,1193,1578,1209,1580,1231,1576,1251,1572,1112,1480,1128,1462,1149,1458,1171,1472,1152,1477,1131,1481,1270,1460,1289,1440,1312,1438,1334,1451,1315,1458,1292,1461,1162,1654,1174,1625,1190,1611,1203,1615,1219,1612,1243,1625,1275,1649,1245,1655,1223,1658,1207,1658,1192,1657,1178,1655,1173,1648,1192,1634,1205,1635,1221,1634,1261,1646,1221,1634,1205,1635,1192,1634
4,h,1,1,1023,1353,1394,1724,0.13333333333333333,1068,1509,1072,1553,1080,1595,1091,1637,1107,1673,1129,1703,1158,1726,1190,1741,1227,1746,1271,1741,1313,1725,1353,1702,1387,1669,1412,1627,1424,1579,1432,1528,1434,1477,1082,1447,1096,1416,1126,1400,1160,1395,1191,1402,1230,1391,1266,1377,1305,1374,1343,1387,1368,1415,1211,1446,1210,1475,1207,1504,1204,1534,1176,1575,1193,1578,1209,1580,1231,1576,1251,1572,1112,1480,1128,1462,1149,1458,1171,1472,1152,1477,1131,1481,1270,1460,1289,1440,1312,1438,1334,1451,1315,1458,1292,1461,1162,1654,1174,1625,1190,1611,1203,1615,1219,1612,1243,1625,1275,1649,1245,1655,1223,1658,1207,1658,1192,1657,1178,1655,1173,1648,1192,1634,1205,1635,1221,1634,1261,1646,1221,1634,1205,1635,1192,1634
5,h,1,1,1064,1353,1435,1724,0.16666666666666666,1081,1519,1085,1562,1093,1604,1106,1645,1123,1681,1145,1710,1174,1731,1206,1745,1246,1749,1294,1742,1340,1729,1385,1710,1423,1679,1449,1638,1460,1589,1465,1536,1466,1483,1092,1446,1106,1417,1134,1401,1167,1396,1197,1402,1240,1390,1275,1375,1317,1372,1357,1383,1389,1411,1220,1446,1218,1473,1215,1500,1211,1528,1188,1572,1204,1574,1221,1575,1242,1571,1263,1567,1125,1481,1138,1461,1161,1458,1184,1473,1163,1479,1141,1482,1281,1459,1299,1437,1325,1435,1350,1449,1328,1457,1303,1460,1173,1653,1187,1622,1205,1604,1217,1605,1229,1601,1256,1614,1292,1637,1260,1647,1237,1650,1223,1652,1209,1653,1193,1655,1185,1647,1207,1626,1219,1625,1232,1623,1276,1635,1233,1627,1220,1629,1207,1631
6,h,1,1,1064,1353,1435,1724,0.2,1086,1527,1090,1568,1098,1609,1111,1646,1131,1679,1154,1706,1182,1726,1214,1739,1253,1742,1297,1734,1338,1719,1377,1699,1410,1668,1434,1629,1445,1583,1452,1534,1453,1484,1096,1450,1112,1420,1140,1403,1173,1396,1205,1402,1243,1391,1278,1374,1319,1371,1359,1383,1390,1414,1225,1447,1224,1474,1221,1500,1219,1527,1194,1570,1211,1572,1228,1573,1249,1568,1269,1563,1129,1486,1144,1465,1168,1462,1190,1479,1169,1485,1146,1488,1284,1465,1304,1440,1330,1437,1354,1452,1334,1462,1308,1465,1180,1649,1193,1615,1212,1597,1225,1598,1238,1594,1264,1605,1296,1633,1269,1642,1248,1648,1234,1651,1218,1652,1201,1651,1192,1642,1215,1620,1228,1619,1242,1616,1281,1630,1244,1626,1230,1628,1216,1630
7,h,1,1,1064,1353,1435,1724,0.23333333333333334,1086,1527,1090,1568,1098,1609,1111,1646,1131,1679,1154,1706,1182,1726,1214,1739,1253,1742,1297,1734,1338,1719,1377,1699,1410,1668,1434,1629,1445,1583,1452,1534,1453,1484,1096,1450,1112,1420,1140,1403,1173,1396,1205,1402,1243,1391,1278,1374,1319,1371,1359,1383,1390,1414,1225,1447,1224,1474,1221,1500,1219,1527,1194,1570,1211,1572,1228,1573,1249,1568,1269,1563,1129,1486,1144,1465,1168,1462,1190,1479,1169,1485,1146,1488,1284,1465,1304,1440,1330,1437,1354,1452,1334,1462,1308,1465,1180,1649,1193,1615,1212,1597,1225,1598,1238,1594,1264,1605,1296,1633,1269,1642,1248,1648,1234,1651,1218,1652,1201,1651,1192,1642,1215,1620,1228,1619,1242,1616,1281,1630,1244,1626,1230,1628,1216,1630
8,h,1,1,1064,1353,1435,1724,0.26666666666666666,1085,1528,1091,1569,1100,1609,1114,1648,1133,1681,1158,1708,1187,1725,1219,1737,1260,1739,1305,1731,1347,1720,1387,1702,1423,1674,1447,1633,1458,1584,1463,1532,1464,1481,1100,1445,1117,1419,1143,1404,1174,1398,1205,1402,1249,1391,1283,1375,1322,1371,1361,1382,1390,1410,1229,1445,1229,1472,1227,1499,1225,1526,1200,1567,1216,1568,1233,1570,1254,1565,1273,1561,1133,1484,1146,1464,1169,1460,1191,1474,1171,1482,1150,1485,1288,1460,1306,1439,1331,1435,1355,1449,1336,1458,1310,1462,1185,1649,1197,1614,1215,1596,1229,1596,1242,1591,1268,1603,1301,1630,1275,1635,1254,1640,1239,1643,1223,1645,1206,1648,1197,1641,1218,1618,1232,1616,1246,1614,1286,1627,1249,1618,1235,1621,1221,1623
9,h,1,1,1064,1353,1435,1724,0.3,1091,1512,1095,1555,1102,1598,1112,1638,1129,1672,1153,1701,1181,1721,1212,1733,1253,1733,1296,1724,1333,1707,1370,1686,1404,1657,1426,1617,1437,1570,1443,1522,1446,1474,1109,1448,1124,1420,1151,1405,1183,1399,1213,1404,1256,1395,1284,1378,1320,1372,1356,1378,1384,1402,1234,1448,1233,1473,1232,1499,1230,1524,1203,1567,1220,1569,1237,1570,1257,1564,1277,1559,1133,1488,1149,1468,1172,1464,1194,1477,1174,1485,1151,1489,1290,1463,1308,1442,1333,1438,1356,1450,1337,1461,1313,1464,1185,1652,1200,1618,1220,1598,1233,1599,1247,1592,1273,1602,1303,1627,1276,1633,1256,1641,1241,1646,1226,1649,1207,1652,1197,1644,1222,1623,1236,1620,1250,1616,1288,1624,1252,1615,1238,1620,1224,1623
10,h,1,1,1064,1353,1435,1724,0.3333333333333333,1094,1500,1099,1546,1109,1589,1120,1631,1136,1668,1161,1702,1193,1724,1227,1735,1267,1735,1310,1725,1345,1708,1382,1688,1412,1656,1433,1618,1442,1572,1448,1523,1452,1472,1109,1445,1125,1416,1153,1401,1186,1396,1219,1401,1268,1395,1298,1385,1334,1384,1368,1392,1396,1416,1242,1451,1242,1477,1241,1503,1240,1530,1212,1573,1228,1575,1246,1576,1265,1570,1285,1566,1140,1483,1155,1466,1180,1462,1203,1474,1182,1482,1158,1486,1297,1466,1317,1447,1343,1447,1365,1459,1344,1468,1319,1469,1196,1654,1209,1622,1228,1604,1244,1605,1260,1598,1286,1608,1313,1634,1290,1642,1269,1650,1252,1655,1234,1656,1215,1656,1208,1648,1230,1629,1247,1627,1264,1623,1298,1631,1266,1623,1249,1627,1233,1628
