index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,980,1128,1426,1574,0.03333333333333333,979,1250,971,1306,971,1362,975,1419,987,1475,1013,1523,1055,1556,1104,1581,1165,1596,1227,1594,1281,1582,1331,1561,1364,1522,1390,1470,1409,1417,1423,1362,1430,1304,1025,1195,1053,1159,1096,1144,1142,1149,1182,1170,1242,1180,1285,1169,1332,1171,1372,1191,1395,1232,1206,1217,1202,1245,1199,1271,1195,1300,1139,1346,1163,1352,1189,1358,1215,1356,1241,1354,1062,1224,1087,1208,1116,1210,1141,1233,1113,1232,1085,1230,1265,1246,1295,1229,1322,1233,1345,1253,1319,1253,1292,1250,1089,1433,1125,1404,1159,1396,1181,1403,1204,1400,1234,1417,1266,1453,1227,1464,1195,1465,1172,1463,1148,1458,1119,1450,1104,1430,1156,1417,1178,1421,1201,1422,1252,1447,1198,1445,1176,1442,1153,1438
2,h,1,1,980,1128,1426,1574,0.06666666666666667,988,1255,980,1310,980,1365,984,1422,996,1478,1021,1527,1062,1564,1112,1588,1174,1603,1236,1602,1293,1591,1343,1566,1374,1523,1397,1469,1415,1414,1430,1358,1437,1302,1034,1197,1062,1159,1105,1141,1152,1144,1192,1164,1255,1176,1298,1165,1344,1167,1383,1190,1404,1231,1218,1213,1214,1242,1210,1270,1207,1300,1149,1347,1174,1353,1200,1359,1228,1358,1253,1356,1072,1224,1097,1209,1126,1211,1151,1232,1123,1232,1095,1230,1277,1244,1306,1229,1334,1233,1356,1252,1331,1253,1304,1249,1098,1436,1136,1406,1170,1396,1193,1405,1218,1402,1248,1420,1281,1457,1241,1465,1209,1466,1184,1464,1159,1459,1129,1450,1113,1432,1167,1417,1191,1422,1215,1424,1266,1450,1213,1445,1188,1442,1164,1438
3,h,1,1,980,1128,1426,1574,0.1,1008,1247,999,1303,1000,1361,1005,1418,1016,1472,1039,1522,1078,1556,1126,1578,1187,1589,1250,1588,1304,1578,1356,1557,1389,1517,1414,1467,1433,1413,1448,1359,1456,1303,1055,1192,1080,1155,1121,1139,1166,1143,1203,1162,1273,1172,1315,1162,1359,1164,1398,1185,1419,1225,1232,1211,1229,1240,1225,1269,1222,1299,1165,1343,1189,1349,1214,1356,1241,1354,1265,1352,1089,1223,1114,1208,1141,1210,1164,1230,1138,1231,1112,1229,1294,1241,1323,1226,1350,1231,1371,1249,1347,1250,1321,1247,1115,1434,1151,1405,1185,1396,1206,1404,1230,1401,1259,1417,1289,1453,1252,1460,1220,1462,1196,1460,1173,1456,1144,1448,1130,1431,1182,1417,1204,1421,1227,1422,1275,1447,1224,1442,1200,1440,1178,1436
4,h,1,1,980,1128,1426,1574,0.13333333333333333,1008,1247,999,1303,1000,1361,1005,1418,1016,1472,1039,1522,1078,1556,1126,1578,1187,1589,1250,1588,1304,1578,1356,1557,1389,1517,1414,1467,1433,1413,1448,1359,1456,1303,1055,1192,1080,1155,1121,1139,1166,1143,1203,1162,1273,1172,1315,1162,1359,1164,1398,1185,1419,1225,1232,1211,1229,1240,1225,1269,1222,1299,1165,1343,1189,1349,1214,1356,1241,1354,1265,1352,1089,1223,1114,1208,1141,1210,1164,1230,1138,1231,1112,1229,1294,1241,1323,1226,1350,1231,1371,1249,1347,1250,1321,1247,1115,1434,1151,1405,1185,1396,1206,1404,1230,1401,1259,1417,1289,1453,1252,1460,1220,1462,1196,1460,1173,1456,1144,1448,1130,1431,1182,1417,1204,1421,1227,1422,1275,1447,1224,1442,1200,1440,1178,1436
5,h,1,1,938,1117,1473,1652,0.16666666666666666,1009,1245,1002,1305,1003,1365,1008,1425,1024,1480,1050,1530,1086,1569,1133,1600,1191,1618,1248,1614,1301,1597,1349,1575,1387,1537,1419,1484,1440,1426,1457,1366,1467,1305,1063,1181,1092,1152,1130,1140,1171,1147,1207,1166,1282,1176,1323,1166,1366,1167,1404,1186,1428,1223,1240,1211,1237,1241,1234,1270,1230,1301,1174,1343,1199,1350,1224,1358,1251,1356,1276,1352,1098,1220,1124,1206,1153,1209,1174,1228,1149,1230,1122,1228,1300,1241,1327,1226,1356,1230,1380,1249,1353,1251,1326,1247,1121,1438,1158,1406,1192,1395,1216,1404,1241,1400,1270,1419,1299,1457,1262,1472,1231,1480,1205,1481,1179,1475,1150,1463,1135,1435,1190,1416,1214,1421,1239,1421,1284,1450,1233,1459,1208,1460,1184,1455
6,h,1,1,1029,1128,1475,1574,0.2,1025,1237,1018,1295,1018,1353,1021,1413,1032,1469,1060,1516,1103,1549,1149,1577,1207,1595,1270,1596,1327,1584,1377,1561,1410,1518,1434,1464,1455,1410,1471,1351,1478,1292,1073,1186,1101,1153,1141,1140,1185,1145,1223,1164,1293,1174,1335,1166,1380,1168,1419,1188,1441,1227,1252,1213,1248,1243,1244,1272,1240,1303,1185,1346,1209,1352,1234,1358,1261,1357,1287,1355,1107,1220,1132,1205,1161,1207,1186,1231,1157,1232,1129,1229,1315,1244,1343,1227,1371,1231,1394,1252,1368,1254,1341,1250,1136,1432,1172,1407,1205,1398,1228,1406,1252,1403,1284,1421,1316,1453,1276,1467,1242,1468,1218,1466,1194,1461,1165,1451,1150,1430,1202,1418,1226,1423,1249,1425,1301,1448,1246,1447,1223,1444,1199,1440
7,h,1,1,1029,1128,1475,1574,0.23333333333333334,1025,1237,1018,1295,1018,1353,1021,1413,1032,1469,1060,1516,1103,1549,1149,1577,1207,1595,1270,1596,1327,1584,1377,1561,1410,1518,1434,1464,1455,1410,1471,1351,1478,1292,1073,1186,1101,1153,1141,1140,1185,1145,1223,1164,1293,1174,1335,1166,1380,1168,1419,1188,1441,1227,1252,1213,1248,1243,1244,1272,1240,1303,1185,1346,1209,1352,1234,1358,1261,1357,1287,1355,1107,1220,1132,1205,1161,1207,1186,1231,1157,1232,1129,1229,1315,1244,1343,1227,1371,1231,1394,1252,1368,1254,1341,1250,1136,1432,1172,1407,1205,1398,1228,1406,1252,1403,1284,1421,1316,1453,1276,1467,1242,1468,1218,1466,1194,1461,1165,1451,1150,1430,1202,1418,1226,1423,1249,1425,1301,1448,1246,1447,1223,1444,1199,1440
8,h,1,1,1029,1128,1475,1574,0.26666666666666666,1037,1236,1028,1293,1027,1351,1030,1409,1040,1464,1063,1513,1104,1546,1151,1571,1210,1588,1273,1589,1330,1580,1383,1558,1417,1517,1442,1466,1462,1412,1476,1356,1484,1300,1084,1189,1111,1154,1153,1141,1198,1146,1237,1166,1304,1178,1344,1167,1389,1169,1429,1190,1450,1229,1263,1217,1260,1246,1255,1273,1251,1303,1194,1348,1219,1354,1243,1360,1271,1359,1296,1357,1120,1222,1145,1208,1172,1211,1196,1233,1168,1232,1141,1229,1324,1246,1353,1231,1379,1235,1401,1254,1376,1255,1350,1251,1144,1435,1178,1408,1212,1400,1235,1408,1259,1405,1289,1422,1319,1457,1281,1466,1250,1467,1225,1466,1201,1461,1171,1452,1158,1432,1209,1420,1233,1425,1256,1427,1305,1450,1254,1447,1230,1445,1206,1440
9,h,1,1,1029,1128,1475,1574,0.3,1041,1243,1032,1299,1031,1358,1034,1417,1045,1474,1070,1526,1110,1562,1159,1588,1220,1603,1284,1603,1339,1590,1389,1565,1424,1524,1450,1470,1470,1416,1486,1362,1495,1305,1090,1182,1119,1148,1161,1135,1206,1141,1244,1163,1317,1176,1357,1166,1401,1168,1440,1189,1461,1228,1273,1211,1269,1241,1266,1270,1262,1301,1206,1346,1230,1353,1254,1360,1281,1358,1305,1355,1125,1219,1151,1206,1179,1209,1204,1229,1176,1228,1148,1226,1333,1244,1363,1230,1390,1234,1413,1254,1387,1254,1360,1250,1151,1436,1190,1407,1225,1398,1247,1406,1271,1403,1299,1420,1326,1457,1290,1465,1259,1467,1235,1466,1211,1461,1181,1452,1166,1433,1221,1421,1244,1425,1268,1426,1311,1451,1264,1446,1240,1444,1217,1440
10,h,1,1,1029,1128,1475,1574,0.3333333333333333,1047,1238,1037,1296,1037,1357,1041,1416,1053,1474,1078,1526,1118,1564,1167,1589,1228,1604,1291,1604,1349,1593,1399,1568,1434,1526,1460,1473,1482,1417,1499,1359,1507,1301,1097,1181,1128,1150,1171,1138,1216,1145,1255,1167,1323,1178,1366,1169,1411,1172,1450,1192,1473,1230,1282,1216,1279,1245,1275,1273,1271,1304,1212,1349,1237,1355,1262,1362,1290,1361,1315,1359,1134,1219,1160,1206,1188,1210,1212,1230,1185,1230,1157,1227,1342,1246,1373,1232,1401,1237,1423,1256,1397,1256,1370,1252,1160,1437,1199,1408,1233,1399,1254,1408,1277,1405,1306,1424,1335,1460,1296,1469,1265,1471,1242,1469,1219,1464,1190,1454,1175,1434,1229,1421,1251,1425,1274,1427,1320,1453,1270,1450,1247,1447,1225,1443
