index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,782,930,1228,1376,0.03333333333333333,795,1074,793,1129,794,1184,798,1240,811,1293,842,1339,886,1373,941,1398,1005,1404,1069,1398,1126,1378,1173,1347,1208,1304,1226,1251,1233,1194,1237,1138,1240,1083,840,1012,861,970,903,947,950,949,993,964,1042,965,1084,947,1132,947,1176,970,1198,1013,1014,1015,1013,1049,1012,1082,1011,1118,961,1172,985,1175,1011,1179,1037,1174,1061,1170,875,1043,899,1025,928,1025,955,1046,927,1049,898,1049,1074,1046,1101,1026,1129,1026,1153,1045,1129,1050,1101,1049,913,1265,950,1237,986,1223,1010,1228,1034,1222,1068,1234,1106,1260,1066,1270,1034,1277,1008,1280,983,1280,950,1278,928,1262,985,1252,1009,1254,1034,1251,1090,1257,1034,1252,1008,1255,984,1254
2,h,1,1,782,930,1228,1376,0.06666666666666667,791,1077,790,1133,791,1190,797,1246,815,1299,848,1343,895,1376,950,1396,1012,1401,1074,1395,1129,1375,1175,1343,1209,1299,1225,1247,1232,1192,1236,1137,1239,1084,842,1007,865,967,907,946,954,948,995,962,1049,963,1090,947,1137,947,1178,969,1199,1010,1018,1016,1018,1050,1017,1082,1017,1117,966,1172,990,1175,1015,1179,1041,1175,1065,1171,876,1041,900,1024,929,1024,955,1044,928,1046,900,1046,1078,1045,1105,1027,1133,1027,1156,1045,1132,1048,1105,1047,915,1266,953,1235,990,1221,1014,1226,1038,1220,1072,1232,1108,1261,1070,1269,1039,1277,1012,1280,986,1280,952,1277,929,1261,988,1250,1013,1251,1038,1248,1092,1256,1038,1251,1013,1254,988,1254
3,h,1,1,760,879,1295,1414,0.1,800,1082,801,1137,802,1192,806,1249,822,1302,855,1347,900,1379,956,1402,1021,1407,1084,1399,1138,1378,1184,1350,1218,1308,1236,1258,1243,1201,1247,1145,1250,1089,847,1013,869,971,912,947,958,949,1002,964,1049,965,1090,945,1137,944,1179,968,1199,1012,1021,1015,1021,1049,1021,1083,1020,1117,971,1176,996,1178,1022,1181,1047,1176,1071,1171,879,1045,903,1025,933,1026,960,1048,931,1051,903,1051,1083,1047,1110,1026,1138,1025,1162,1044,1138,1049,1111,1048,919,1269,958,1238,995,1223,1021,1228,1045,1220,1079,1232,1117,1260,1079,1270,1048,1276,1021,1280,994,1281,959,1280,935,1264,995,1253,1021,1254,1046,1250,1100,1256,1047,1252,1021,1255,995,1255
4,h,1,1,760,879,1295,1414,0.13333333333333333,800,1082,801,1137,802,1192,806,1249,822,1302,855,1347,900,1379,956,1402,1021,1407,1084,1399,1138,1378,1184,1350,1218,1308,1236,1258,1243,1201,1247,1145,1250,1089,847,1013,869,971,912,947,958,949,1002,964,1049,965,1090,945,1137,944,1179,968,1199,1012,1021,1015,1021,1049,1021,1083,1020,1117,971,1176,996,1178,1022,1181,1047,1176,1071,1171,879,1045,903,1025,933,1026,960,1048,931,1051,903,1051,1083,1047,1110,1026,1138,1025,1162,1044,1138,1049,1111,1048,919,1269,958,1238,995,1223,1021,1228,1045,1220,1079,1232,1117,1260,1079,1270,1048,1276,1021,1280,994,1281,959,1280,935,1264,995,1253,1021,1254,1046,1250,1100,1256,1047,1252,1021,1255,995,1255
5,h,1,1,782,930,1228,1376,0.16666666666666666,799,1084,797,1138,797,1193,802,1249,818,1302,852,1348,900,1381,955,1402,1018,1406,1080,1400,1136,1379,1182,1348,1214,1306,1232,1255,1239,1199,1242,1145,1245,1090,850,1009,870,968,912,948,957,950,998,965,1052,964,1092,947,1138,946,1179,968,1198,1009,1024,1017,1023,1051,1022,1084,1022,1119,972,1172,996,1175,1022,1179,1046,1174,1070,1170,882,1042,907,1024,935,1025,963,1045,934,1047,906,1047,1082,1045,1108,1026,1135,1025,1159,1043,1136,1046,1109,1046,922,1265,959,1236,996,1222,1021,1228,1047,1221,1081,1232,1116,1261,1079,1271,1046,1277,1018,1280,991,1280,957,1277,936,1261,994,1252,1021,1253,1048,1249,1100,1257,1046,1252,1019,1256,993,1255
6,h,1,1,760,879,1295,1414,0.2,800,1077,799,1131,797,1187,800,1245,815,1300,848,1347,895,1381,950,1404,1013,1410,1076,1406,1133,1388,1183,1361,1220,1319,1240,1266,1247,1207,1251,1148,1254,1090,851,1006,872,966,914,945,958,948,1000,963,1058,962,1099,946,1145,946,1186,971,1205,1015,1024,1016,1023,1051,1021,1084,1019,1120,969,1175,993,1178,1019,1182,1045,1178,1071,1173,882,1041,907,1024,935,1025,963,1047,933,1048,905,1047,1084,1047,1111,1027,1139,1026,1164,1045,1138,1048,1111,1048,921,1267,957,1236,994,1222,1020,1227,1045,1220,1079,1232,1118,1261,1078,1270,1045,1277,1017,1280,991,1279,957,1277,935,1262,993,1252,1019,1254,1045,1251,1102,1257,1044,1253,1019,1256,993,1255
7,h,1,1,760,879,1295,1414,0.23333333333333334,800,1077,799,1131,797,1187,800,1245,815,1300,848,1347,895,1381,950,1404,1013,1410,1076,1406,1133,1388,1183,1361,1220,1319,1240,1266,1247,1207,1251,1148,1254,1090,851,1006,872,966,914,945,958,948,1000,963,1058,962,1099,946,1145,946,1186,971,1205,1015,1024,1016,1023,1051,1021,1084,1019,1120,969,1175,993,1178,1019,1182,1045,1178,1071,1173,882,1041,907,1024,935,1025,963,1047,933,1048,905,1047,1084,1047,1111,1027,1139,1026,1164,1045,1138,1048,1111,1048,921,1267,957,1236,994,1222,1020,1227,1045,1220,1079,1232,1118,1261,1078,1270,1045,1277,1017,1280,991,1279,957,1277,935,1262,993,1252,1019,1254,1045,1251,1102,1257,1044,1253,1019,1256,993,1255
8,h,1,1,760,879,1295,1414,0.26666666666666666,802,1083,800,1136,798,1189,802,1247,819,1299,853,1344,899,1379,953,1402,1015,1409,1078,1404,1133,1383,1182,1355,1219,1316,1240,1264,1248,1206,1252,1150,1254,1094,850,1010,871,968,914,947,959,949,1003,966,1051,967,1092,946,1142,945,1186,969,1208,1015,1023,1017,1022,1050,1021,1082,1020,1116,971,1176,995,1178,1021,1181,1046,1177,1072,1173,881,1044,906,1025,935,1025,962,1048,933,1049,905,1048,1087,1049,1114,1029,1142,1028,1167,1048,1141,1050,1114,1050,918,1269,957,1237,997,1221,1021,1226,1045,1219,1080,1232,1120,1263,1078,1272,1044,1277,1018,1280,992,1280,957,1277,933,1263,994,1252,1020,1253,1044,1250,1105,1258,1044,1252,1019,1255,994,1254
9,h,1,1,760,879,1295,1414,0.3,805,1075,801,1130,798,1186,800,1244,816,1298,849,1344,897,1379,952,1401,1014,1408,1077,1403,1132,1384,1179,1357,1215,1316,1234,1264,1242,1206,1246,1150,1249,1093,853,1004,874,967,916,947,960,949,1002,964,1057,964,1096,947,1142,946,1184,969,1205,1011,1024,1018,1023,1051,1022,1082,1021,1116,972,1173,996,1176,1021,1181,1046,1176,1071,1172,882,1043,907,1024,935,1024,962,1047,933,1047,905,1047,1087,1047,1113,1027,1141,1026,1165,1045,1141,1049,1113,1048,919,1267,958,1235,996,1221,1021,1226,1046,1220,1082,1232,1118,1261,1079,1271,1046,1275,1018,1278,992,1278,957,1276,933,1261,995,1252,1021,1253,1046,1250,1103,1256,1046,1251,1020,1254,994,1254
10,h,1,1,760,879,1295,1414,0.3333333333333333,803,1085,802,1140,804,1195,809,1253,827,1305,861,1351,908,1383,962,1406,1023,1410,1084,1403,1140,1382,1187,1355,1221,1315,1241,1266,1249,1209,1252,1153,1255,1095,852,1010,873,969,915,946,960,949,1003,965,1050,967,1092,947,1141,946,1184,973,1204,1019,1023,1014,1023,1049,1022,1082,1022,1117,971,1174,996,1178,1022,1181,1047,1176,1072,1172,882,1043,906,1023,935,1024,962,1046,933,1047,905,1046,1085,1047,1112,1026,1141,1026,1165,1046,1140,1048,1112,1047,918,1268,957,1234,995,1220,1021,1225,1046,1218,1080,1230,1120,1260,1080,1271,1048,1277,1021,1280,993,1280,958,1278,933,1262,994,1251,1021,1252,1046,1249,1105,1256,1047,1251,1021,1254,995,1254
11,h,1,1,760,879,1295,1414,0.36666666666666664,803,1085,802,1140,804,1195,809,1253,827,1305,861,1351,908,1383,962,1406,1023,1410,1084,1403,1140,1382,1187,1355,1221,1315,1241,1266,1249,1209,1252,1153,1255,1095,852,1010,873,969,915,946,960,949,1003,965,1050,967,1092,947,1141,946,1184,973,1204,1019,1023,1014,1023,1049,1022,1082,1022,1117,971,1174,996,1178,1022,1181,1047,1176,1072,1172,882,1043,906,1023,935,1024,962,1046,933,1047,905,1046,1085,1047,1112,1026,1141,1026,1165,1046,1140,1048,1112,1047,918,1268,957,1234,995,1220,1021,1225,1046,1218,1080,1230,1120,1260,1080,1271,1048,1277,1021,1280,993,1280,958,1278,933,1262,994,1251,1021,1252,1046,1249,1105,1256,1047,1251,1021,1254,995,1254
