index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,760,1533,1295,2068,0.03333333333333333,811,1756,817,1812,829,1869,848,1928,872,1985,902,2040,944,2079,997,2106,1058,2114,1119,2103,1170,2076,1212,2032,1244,1977,1268,1919,1279,1855,1282,1790,1280,1727,851,1660,868,1618,904,1596,948,1595,987,1607,1046,1604,1089,1586,1138,1581,1185,1599,1214,1637,1020,1667,1022,1707,1023,1748,1026,1792,987,1853,1011,1854,1035,1855,1059,1849,1083,1845,889,1710,909,1688,938,1686,960,1710,938,1719,910,1721,1099,1697,1118,1670,1148,1668,1173,1686,1152,1699,1124,1701,966,1968,996,1944,1023,1927,1043,1930,1064,1921,1097,1930,1136,1944,1103,1962,1075,1975,1054,1982,1033,1983,1004,1981,983,1964,1026,1954,1046,1953,1067,1946,1120,1943,1070,1950,1049,1956,1028,1957
2,h,1,1,760,1533,1295,2068,0.06666666666666667,813,1758,820,1815,834,1872,854,1929,877,1983,905,2036,942,2075,991,2102,1053,2111,1114,2103,1166,2076,1209,2033,1245,1980,1270,1922,1281,1856,1285,1793,1285,1728,850,1663,867,1616,905,1592,950,1591,991,1605,1051,1602,1094,1583,1144,1578,1191,1598,1218,1640,1023,1667,1024,1708,1025,1748,1027,1792,990,1852,1012,1854,1036,1856,1060,1849,1084,1844,889,1709,909,1687,938,1685,963,1706,939,1715,910,1718,1103,1696,1123,1671,1152,1670,1177,1688,1156,1699,1127,1700,966,1964,996,1941,1023,1926,1045,1930,1066,1921,1099,1929,1138,1944,1103,1962,1074,1975,1052,1980,1029,1981,1001,1976,982,1961,1025,1952,1047,1952,1069,1946,1123,1943,1069,1949,1048,1955,1026,1955
3,h,1,1,760,1533,1295,2068,0.1,819,1761,825,1818,837,1875,855,1933,877,1988,908,2041,948,2078,999,2104,1060,2114,1121,2104,1172,2074,1212,2031,1247,1976,1274,1917,1286,1853,1292,1790,1290,1727,853,1663,869,1618,906,1595,950,1594,990,1606,1050,1604,1093,1586,1142,1581,1190,1597,1221,1635,1025,1671,1027,1711,1028,1750,1030,1793,991,1851,1015,1853,1039,1856,1064,1849,1088,1845,895,1712,914,1690,943,1687,967,1708,945,1719,916,1722,1102,1697,1123,1672,1153,1670,1177,1687,1157,1700,1127,1702,971,1965,1002,1943,1029,1927,1049,1930,1070,1921,1104,1930,1142,1943,1108,1959,1080,1972,1058,1978,1037,1978,1009,1976,987,1961,1031,1953,1052,1952,1073,1946,1125,1943,1074,1947,1053,1953,1033,1954
4,h,1,1,760,1533,1295,2068,0.13333333333333333,819,1761,825,1818,837,1875,855,1933,877,1988,908,2041,948,2078,999,2104,1060,2114,1121,2104,1172,2074,1212,2031,1247,1976,1274,1917,1286,1853,1292,1790,1290,1727,853,1663,869,1618,906,1595,950,1594,990,1606,1050,1604,1093,1586,1142,1581,1190,1597,1221,1635,1025,1671,1027,1711,1028,1750,1030,1793,991,1851,1015,1853,1039,1856,1064,1849,1088,1845,895,1712,914,1690,943,1687,967,1708,945,1719,916,1722,1102,1697,1123,1672,1153,1670,1177,1687,1157,1700,1127,1702,971,1965,1002,1943,1029,1927,1049,1930,1070,1921,1104,1930,1142,1943,1108,1959,1080,1972,1058,1978,1037,1978,1009,1976,987,1961,1031,1953,1052,1952,1073,1946,1125,1943,1074,1947,1053,1953,1033,1954
5,h,1,1,760,1533,1295,2068,0.16666666666666666,809,1758,817,1817,831,1876,852,1935,878,1991,908,2043,949,2081,1000,2107,1061,2115,1122,2104,1175,2077,1217,2034,1250,1980,1274,1921,1285,1856,1291,1793,1289,1728,845,1662,862,1617,902,1596,948,1595,990,1608,1050,1607,1094,1588,1145,1582,1194,1599,1223,1639,1024,1670,1026,1711,1027,1752,1029,1796,991,1855,1014,1857,1039,1858,1063,1852,1087,1848,890,1714,910,1692,940,1690,963,1711,940,1721,912,1724,1103,1700,1124,1675,1156,1673,1181,1690,1160,1703,1129,1706,969,1967,1000,1943,1026,1928,1047,1932,1069,1923,1102,1931,1141,1946,1106,1962,1078,1974,1055,1981,1032,1982,1006,1979,986,1965,1028,1955,1049,1955,1072,1949,1125,1946,1073,1949,1051,1955,1029,1956
6,h,1,1,760,1533,1295,2068,0.2,816,1755,823,1813,836,1873,854,1931,878,1988,907,2040,946,2078,997,2105,1058,2114,1119,2104,1172,2076,1216,2033,1251,1978,1275,1917,1285,1852,1289,1788,1288,1723,849,1662,865,1617,903,1596,948,1596,989,1609,1053,1607,1097,1587,1147,1582,1196,1597,1223,1636,1025,1672,1025,1711,1026,1750,1027,1793,990,1854,1013,1854,1037,1855,1061,1849,1085,1845,890,1714,910,1691,940,1689,963,1710,941,1721,912,1723,1105,1699,1126,1674,1157,1672,1181,1690,1160,1702,1130,1705,971,1967,1000,1943,1026,1927,1046,1931,1067,1922,1101,1930,1141,1945,1106,1965,1077,1979,1055,1985,1034,1986,1006,1981,988,1964,1029,1953,1049,1953,1070,1947,1124,1944,1071,1953,1050,1959,1030,1959
7,h,1,1,760,1533,1295,2068,0.23333333333333334,816,1755,823,1813,836,1873,854,1931,878,1988,907,2040,946,2078,997,2105,1058,2114,1119,2104,1172,2076,1216,2033,1251,1978,1275,1917,1285,1852,1289,1788,1288,1723,849,1662,865,1617,903,1596,948,1596,989,1609,1053,1607,1097,1587,1147,1582,1196,1597,1223,1636,1025,1672,1025,1711,1026,1750,1027,1793,990,1854,1013,1854,1037,1855,1061,1849,1085,1845,890,1714,910,1691,940,1689,963,1710,941,1721,912,1723,1105,1699,1126,1674,1157,1672,1181,1690,1160,1702,1130,1705,971,1967,1000,1943,1026,1927,1046,1931,1067,1922,1101,1930,1141,1945,1106,1965,1077,1979,1055,1985,1034,1986,1006,1981,988,1964,1029,1953,1049,1953,1070,1947,1124,1944,1071,1953,1050,1959,1030,1959
8,h,1,1,760,1533,1295,2068,0.26666666666666666,819,1760,826,1817,839,1875,859,1933,882,1988,909,2040,948,2080,999,2107,1059,2115,1121,2105,1174,2078,1219,2036,1253,1982,1278,1923,1288,1860,1292,1798,1291,1735,850,1663,866,1616,905,1595,951,1595,993,1608,1052,1607,1096,1587,1148,1583,1197,1601,1224,1644,1027,1671,1028,1710,1029,1749,1031,1792,993,1852,1016,1853,1041,1855,1065,1848,1089,1844,892,1713,913,1691,942,1689,966,1710,943,1719,914,1722,1105,1699,1126,1674,1157,1673,1181,1690,1161,1702,1131,1704,971,1966,1001,1942,1028,1925,1049,1929,1071,1919,1105,1928,1142,1943,1109,1963,1081,1978,1058,1985,1035,1986,1007,1981,988,1962,1030,1952,1051,1951,1074,1945,1126,1942,1076,1952,1054,1959,1032,1960
9,h,1,1,760,1533,1295,2068,0.3,820,1753,826,1810,837,1868,855,1928,877,1986,905,2039,946,2079,997,2106,1058,2114,1119,2103,1172,2076,1216,2033,1251,1978,1275,1919,1286,1856,1291,1794,1291,1730,851,1661,868,1618,908,1597,953,1597,994,1610,1055,1609,1098,1588,1148,1583,1198,1596,1228,1634,1027,1670,1028,1710,1029,1751,1030,1795,993,1853,1016,1854,1040,1856,1065,1850,1090,1846,893,1714,915,1691,944,1689,966,1710,944,1719,915,1723,1108,1699,1129,1673,1160,1672,1184,1689,1163,1701,1133,1704,972,1966,1003,1943,1030,1926,1050,1930,1071,1921,1105,1930,1142,1945,1108,1965,1080,1978,1057,1985,1036,1985,1009,1981,989,1962,1032,1952,1052,1952,1074,1946,1125,1945,1075,1953,1053,1959,1033,1959
10,h,1,1,760,1533,1295,2068,0.3333333333333333,812,1754,820,1813,834,1872,855,1931,879,1987,909,2041,949,2082,1001,2111,1061,2118,1120,2109,1172,2083,1215,2039,1251,1984,1275,1921,1287,1854,1293,1789,1294,1724,854,1659,873,1618,913,1598,957,1597,997,1611,1061,1612,1103,1591,1152,1585,1200,1598,1232,1634,1032,1672,1034,1712,1035,1752,1036,1795,997,1854,1021,1856,1044,1858,1068,1852,1093,1848,895,1715,918,1692,948,1690,971,1711,948,1721,919,1724,1112,1701,1134,1676,1165,1675,1189,1692,1168,1705,1138,1707,976,1969,1008,1945,1035,1928,1053,1932,1075,1923,1110,1933,1147,1948,1113,1970,1083,1983,1061,1989,1041,1990,1014,1986,993,1966,1037,1956,1056,1956,1077,1950,1130,1948,1079,1955,1057,1961,1039,1961
